"[0.6095, 0.7546]","[0.5804, 0.7326]","[0.5636, 0.6807]","[0.5734, 0.6329]","[0.5929, 0.6228]","[0.5749, 0.6324]","[0.5729, 0.5732]","[0.5735, 0.5361]","[0.5747, 0.5041]","[0.5921, 0.6262]","[0.5887, 0.5615]","[0.5876, 0.5184]","[0.5881, 0.481]","[0.6086, 0.6327]","[0.6107, 0.5888]","[0.6072, 0.6267]","[0.6044, 0.6609]","[0.6258, 0.6476]","[0.6245, 0.6174]","[0.6207, 0.6426]","[0.6179, 0.6678]"
"[0.6089, 0.7615]","[0.5791, 0.7349]","[0.5626, 0.6814]","[0.5738, 0.6331]","[0.594, 0.6233]","[0.5736, 0.6318]","[0.5719, 0.5729]","[0.5733, 0.5365]","[0.5757, 0.5049]","[0.5912, 0.6267]","[0.5877, 0.559]","[0.587, 0.5168]","[0.5882, 0.4809]","[0.6086, 0.6344]","[0.6115, 0.5862]","[0.6061, 0.6259]","[0.602, 0.6634]","[0.6259, 0.6502]","[0.6247, 0.6182]","[0.6193, 0.6428]","[0.6148, 0.6698]"
"[0.6083, 0.7623]","[0.5784, 0.7333]","[0.563, 0.6823]","[0.5742, 0.6334]","[0.5947, 0.6207]","[0.5735, 0.6324]","[0.5713, 0.5731]","[0.5724, 0.5372]","[0.5747, 0.5051]","[0.591, 0.6281]","[0.5872, 0.5602]","[0.5867, 0.518]","[0.5882, 0.481]","[0.6081, 0.6358]","[0.6114, 0.588]","[0.6056, 0.6272]","[0.6011, 0.6638]","[0.6253, 0.6511]","[0.6243, 0.6185]","[0.6189, 0.6428]","[0.6146, 0.6692]"
"[0.6074, 0.7634]","[0.5776, 0.7335]","[0.5618, 0.6826]","[0.5736, 0.6343]","[0.595, 0.6217]","[0.5727, 0.6328]","[0.5708, 0.5723]","[0.5721, 0.5362]","[0.5746, 0.5041]","[0.5906, 0.6284]","[0.5869, 0.5597]","[0.5863, 0.5177]","[0.5877, 0.4809]","[0.608, 0.636]","[0.6108, 0.5882]","[0.6051, 0.6282]","[0.6008, 0.6651]","[0.6254, 0.6516]","[0.6243, 0.6174]","[0.6187, 0.6414]","[0.6141, 0.6678]"
"[0.6072, 0.7648]","[0.5772, 0.7341]","[0.5614, 0.6816]","[0.573, 0.6329]","[0.5943, 0.6227]","[0.5721, 0.6327]","[0.5702, 0.5731]","[0.5714, 0.5372]","[0.5738, 0.5053]","[0.59, 0.628]","[0.5862, 0.5598]","[0.5856, 0.5176]","[0.587, 0.4811]","[0.6073, 0.6354]","[0.6104, 0.5901]","[0.6046, 0.6293]","[0.6003, 0.6654]","[0.6245, 0.6504]","[0.6233, 0.6175]","[0.6177, 0.6417]","[0.6135, 0.6677]"
"[0.6072, 0.7654]","[0.5768, 0.7342]","[0.561, 0.6817]","[0.5729, 0.6334]","[0.5939, 0.6221]","[0.5713, 0.6319]","[0.5695, 0.5725]","[0.5709, 0.5369]","[0.5733, 0.5051]","[0.5893, 0.6272]","[0.5856, 0.5591]","[0.5852, 0.5172]","[0.5866, 0.4805]","[0.6066, 0.6347]","[0.6097, 0.5882]","[0.6043, 0.6276]","[0.6002, 0.6642]","[0.6239, 0.6502]","[0.6232, 0.6175]","[0.6176, 0.6408]","[0.613, 0.6665]"
"[0.6069, 0.7643]","[0.5769, 0.7345]","[0.5611, 0.6823]","[0.5724, 0.6328]","[0.594, 0.6219]","[0.5715, 0.6317]","[0.5694, 0.5721]","[0.5706, 0.5364]","[0.5729, 0.5043]","[0.5892, 0.6272]","[0.5857, 0.5586]","[0.585, 0.5167]","[0.5862, 0.4799]","[0.6063, 0.6347]","[0.6094, 0.5889]","[0.6035, 0.6288]","[0.5993, 0.6648]","[0.6233, 0.6502]","[0.6227, 0.6177]","[0.617, 0.6427]","[0.6128, 0.6694]"
"[0.6068, 0.7636]","[0.5771, 0.7341]","[0.5613, 0.6824]","[0.5726, 0.6338]","[0.5934, 0.6224]","[0.5722, 0.6319]","[0.5697, 0.572]","[0.5706, 0.5365]","[0.5727, 0.5044]","[0.5898, 0.6274]","[0.5857, 0.5585]","[0.5849, 0.5169]","[0.586, 0.4801]","[0.6069, 0.6353]","[0.6094, 0.5889]","[0.6039, 0.6288]","[0.5997, 0.6648]","[0.624, 0.6513]","[0.623, 0.6177]","[0.6176, 0.6422]","[0.6134, 0.6686]"
"[0.6068, 0.7652]","[0.5772, 0.7353]","[0.5613, 0.6829]","[0.5723, 0.6336]","[0.5937, 0.6229]","[0.5723, 0.6325]","[0.57, 0.5725]","[0.571, 0.5367]","[0.5731, 0.5048]","[0.5899, 0.6283]","[0.5861, 0.5592]","[0.5851, 0.5177]","[0.5859, 0.4813]","[0.6071, 0.6361]","[0.6091, 0.5905]","[0.6032, 0.6302]","[0.5992, 0.6653]","[0.6242, 0.6518]","[0.6227, 0.6178]","[0.6169, 0.6427]","[0.6127, 0.6689]"
"[0.6066, 0.7646]","[0.5771, 0.7353]","[0.5613, 0.6836]","[0.5724, 0.6344]","[0.5934, 0.6222]","[0.5724, 0.6323]","[0.57, 0.5723]","[0.5708, 0.5364]","[0.5728, 0.5045]","[0.59, 0.6283]","[0.586, 0.5592]","[0.5849, 0.518]","[0.5857, 0.4819]","[0.6069, 0.6362]","[0.609, 0.5909]","[0.603, 0.6302]","[0.5989, 0.6648]","[0.6239, 0.6517]","[0.6224, 0.6179]","[0.6166, 0.6425]","[0.6125, 0.6684]"
"[0.6067, 0.7645]","[0.5769, 0.7345]","[0.5611, 0.6835]","[0.572, 0.6345]","[0.593, 0.6212]","[0.5722, 0.6322]","[0.5697, 0.5719]","[0.5705, 0.536]","[0.5727, 0.5038]","[0.5899, 0.6282]","[0.5858, 0.5596]","[0.5851, 0.5178]","[0.5861, 0.4814]","[0.6068, 0.6361]","[0.609, 0.5896]","[0.6035, 0.6282]","[0.5993, 0.6641]","[0.6238, 0.6514]","[0.6227, 0.6176]","[0.6171, 0.6412]","[0.6126, 0.6674]"
"[0.607, 0.7641]","[0.5767, 0.7348]","[0.5609, 0.6834]","[0.5716, 0.6336]","[0.593, 0.6215]","[0.5719, 0.632]","[0.5696, 0.5719]","[0.5706, 0.5361]","[0.5727, 0.5041]","[0.5897, 0.6277]","[0.5857, 0.5599]","[0.585, 0.5181]","[0.586, 0.4819]","[0.6067, 0.6355]","[0.6093, 0.5888]","[0.6038, 0.6276]","[0.5995, 0.664]","[0.6236, 0.6509]","[0.6227, 0.6175]","[0.617, 0.6414]","[0.6122, 0.6683]"
"[0.6064, 0.7646]","[0.5765, 0.7349]","[0.5609, 0.6826]","[0.5724, 0.6346]","[0.5926, 0.621]","[0.572, 0.6321]","[0.5696, 0.5726]","[0.5706, 0.5366]","[0.5729, 0.5046]","[0.5896, 0.6279]","[0.5857, 0.5596]","[0.5848, 0.5178]","[0.586, 0.4812]","[0.6066, 0.6356]","[0.6093, 0.5877]","[0.6035, 0.6271]","[0.5993, 0.6638]","[0.6237, 0.6509]","[0.6226, 0.6176]","[0.6169, 0.6411]","[0.6121, 0.6673]"
"[0.6064, 0.764]","[0.5761, 0.7344]","[0.5608, 0.6824]","[0.5721, 0.6339]","[0.5927, 0.6213]","[0.5718, 0.6322]","[0.5696, 0.5724]","[0.5705, 0.5368]","[0.5727, 0.505]","[0.5896, 0.6281]","[0.5858, 0.5597]","[0.5849, 0.5181]","[0.586, 0.4817]","[0.6066, 0.6359]","[0.6093, 0.5886]","[0.6033, 0.6271]","[0.5989, 0.6631]","[0.6235, 0.6513]","[0.6226, 0.6188]","[0.6167, 0.6418]","[0.6118, 0.6678]"
"[0.6063, 0.7641]","[0.5763, 0.7338]","[0.561, 0.6826]","[0.5719, 0.6329]","[0.5928, 0.6212]","[0.5719, 0.633]","[0.5695, 0.5729]","[0.5703, 0.5371]","[0.5724, 0.5051]","[0.5896, 0.6292]","[0.5857, 0.56]","[0.5848, 0.5181]","[0.5858, 0.4815]","[0.6066, 0.6371]","[0.609, 0.5886]","[0.6031, 0.6267]","[0.5987, 0.6624]","[0.6238, 0.6522]","[0.6227, 0.6182]","[0.6168, 0.6412]","[0.612, 0.6675]"
