"[0.4168, 0.7409]","[0.4445, 0.7299]","[0.4619, 0.6824]","[0.4527, 0.6392]","[0.4322, 0.6287]","[0.4528, 0.63]","[0.4562, 0.573]","[0.4564, 0.5365]","[0.4562, 0.506]","[0.4361, 0.6249]","[0.4404, 0.5626]","[0.442, 0.5198]","[0.4435, 0.485]","[0.4201, 0.6315]","[0.4198, 0.5924]","[0.4226, 0.6307]","[0.4246, 0.6614]","[0.4032, 0.6465]","[0.4055, 0.617]","[0.4108, 0.6442]","[0.4135, 0.6697]"
"[0.4156, 0.7515]","[0.4451, 0.7333]","[0.4622, 0.6827]","[0.4527, 0.6371]","[0.4313, 0.6272]","[0.4525, 0.6295]","[0.4566, 0.5736]","[0.4561, 0.5376]","[0.4556, 0.5072]","[0.4358, 0.6255]","[0.4398, 0.5627]","[0.4424, 0.5202]","[0.4441, 0.4852]","[0.4196, 0.6336]","[0.4182, 0.5934]","[0.4231, 0.6312]","[0.4254, 0.6638]","[0.4024, 0.6488]","[0.405, 0.6172]","[0.4114, 0.6432]","[0.4141, 0.6694]"
"[0.416, 0.7553]","[0.4458, 0.7332]","[0.4624, 0.6826]","[0.4523, 0.6385]","[0.4314, 0.6271]","[0.4526, 0.6275]","[0.4566, 0.5734]","[0.4559, 0.5382]","[0.4549, 0.5084]","[0.4359, 0.6241]","[0.44, 0.5626]","[0.4429, 0.5204]","[0.4445, 0.4857]","[0.4195, 0.6326]","[0.4181, 0.5935]","[0.4232, 0.6312]","[0.4256, 0.6632]","[0.4024, 0.6478]","[0.4049, 0.6172]","[0.4111, 0.6424]","[0.4138, 0.6674]"
"[0.4152, 0.7564]","[0.4458, 0.7332]","[0.4622, 0.6825]","[0.4523, 0.6387]","[0.4318, 0.6279]","[0.4525, 0.6275]","[0.4567, 0.5728]","[0.4561, 0.5374]","[0.4552, 0.5072]","[0.4357, 0.6241]","[0.4401, 0.5627]","[0.4429, 0.5201]","[0.4445, 0.4854]","[0.4194, 0.6326]","[0.4183, 0.5946]","[0.4233, 0.6311]","[0.4255, 0.6624]","[0.4024, 0.6479]","[0.4049, 0.6178]","[0.4111, 0.642]","[0.4137, 0.6663]"
"[0.4158, 0.7579]","[0.4457, 0.7346]","[0.4622, 0.6837]","[0.4529, 0.6397]","[0.4328, 0.6288]","[0.4526, 0.6288]","[0.4568, 0.5732]","[0.4562, 0.5376]","[0.4554, 0.5074]","[0.4359, 0.6253]","[0.4402, 0.5631]","[0.4428, 0.5206]","[0.4444, 0.4858]","[0.4197, 0.6335]","[0.4186, 0.5949]","[0.4234, 0.6313]","[0.4256, 0.6626]","[0.4027, 0.6484]","[0.4048, 0.6184]","[0.411, 0.6422]","[0.4138, 0.666]"
"[0.4159, 0.7578]","[0.4463, 0.7341]","[0.4626, 0.6833]","[0.4533, 0.6392]","[0.4334, 0.6278]","[0.4527, 0.629]","[0.4571, 0.5734]","[0.4566, 0.5377]","[0.4558, 0.5073]","[0.4359, 0.6256]","[0.4402, 0.5629]","[0.4429, 0.5205]","[0.4445, 0.4862]","[0.4197, 0.634]","[0.419, 0.5955]","[0.424, 0.6318]","[0.4263, 0.6632]","[0.4026, 0.649]","[0.405, 0.6181]","[0.4115, 0.642]","[0.4144, 0.6664]"
"[0.4158, 0.7593]","[0.4462, 0.7353]","[0.4632, 0.6839]","[0.4536, 0.6395]","[0.4333, 0.6297]","[0.4533, 0.63]","[0.4573, 0.5744]","[0.4567, 0.5385]","[0.4559, 0.508]","[0.4364, 0.6259]","[0.441, 0.5633]","[0.4435, 0.5206]","[0.445, 0.4858]","[0.4201, 0.6339]","[0.4191, 0.595]","[0.4234, 0.6317]","[0.4254, 0.6637]","[0.4031, 0.6489]","[0.4049, 0.6188]","[0.4111, 0.6429]","[0.4139, 0.6674]"
"[0.4162, 0.7576]","[0.4465, 0.7346]","[0.4633, 0.6835]","[0.4535, 0.6393]","[0.4333, 0.6279]","[0.4537, 0.6291]","[0.4577, 0.5735]","[0.4569, 0.5378]","[0.4561, 0.5076]","[0.4368, 0.6253]","[0.441, 0.5624]","[0.4436, 0.5202]","[0.445, 0.486]","[0.4206, 0.6333]","[0.4203, 0.5942]","[0.4246, 0.6312]","[0.4262, 0.6629]","[0.4036, 0.6477]","[0.4061, 0.6176]","[0.412, 0.6424]","[0.4144, 0.6668]"
"[0.416, 0.7586]","[0.4463, 0.7345]","[0.4628, 0.6837]","[0.4533, 0.64]","[0.4331, 0.6269]","[0.4532, 0.629]","[0.4571, 0.5745]","[0.4562, 0.5387]","[0.4552, 0.5083]","[0.4365, 0.6254]","[0.4405, 0.563]","[0.4431, 0.5203]","[0.4446, 0.4856]","[0.4202, 0.6336]","[0.4194, 0.594]","[0.424, 0.6321]","[0.4261, 0.6643]","[0.4032, 0.6481]","[0.4057, 0.6186]","[0.4116, 0.6444]","[0.414, 0.6688]"
"[0.4155, 0.7583]","[0.4456, 0.7358]","[0.4622, 0.6854]","[0.4535, 0.6416]","[0.4339, 0.627]","[0.453, 0.6282]","[0.457, 0.5732]","[0.4563, 0.5374]","[0.4554, 0.5072]","[0.4362, 0.6247]","[0.4401, 0.5621]","[0.4426, 0.5197]","[0.444, 0.4858]","[0.4198, 0.6333]","[0.4194, 0.5939]","[0.4241, 0.6317]","[0.426, 0.6638]","[0.4027, 0.6485]","[0.4054, 0.6186]","[0.4116, 0.6438]","[0.414, 0.6681]"
"[0.4156, 0.7578]","[0.4462, 0.7347]","[0.4626, 0.6834]","[0.4533, 0.6403]","[0.4332, 0.629]","[0.453, 0.6276]","[0.457, 0.5728]","[0.4561, 0.5372]","[0.4551, 0.5072]","[0.4362, 0.6244]","[0.4402, 0.5624]","[0.4427, 0.5198]","[0.4441, 0.4854]","[0.4198, 0.6331]","[0.4192, 0.5944]","[0.4241, 0.6319]","[0.4262, 0.6639]","[0.4028, 0.6482]","[0.4054, 0.6189]","[0.4116, 0.6441]","[0.4141, 0.6683]"
"[0.4155, 0.7583]","[0.4458, 0.735]","[0.4626, 0.6843]","[0.4536, 0.6403]","[0.4332, 0.6289]","[0.4528, 0.6282]","[0.4565, 0.5734]","[0.4555, 0.5378]","[0.4544, 0.5076]","[0.436, 0.6249]","[0.4401, 0.5633]","[0.4426, 0.5206]","[0.4442, 0.4858]","[0.4197, 0.6334]","[0.4187, 0.5951]","[0.4235, 0.6322]","[0.4258, 0.6642]","[0.4026, 0.6479]","[0.4049, 0.6187]","[0.411, 0.6432]","[0.4137, 0.6672]"
"[0.4162, 0.7568]","[0.446, 0.733]","[0.4623, 0.6832]","[0.4531, 0.6401]","[0.4331, 0.6293]","[0.4524, 0.6265]","[0.4561, 0.5725]","[0.4553, 0.5375]","[0.4544, 0.5079]","[0.4357, 0.6237]","[0.4397, 0.5624]","[0.4423, 0.5204]","[0.444, 0.4861]","[0.4193, 0.6326]","[0.4184, 0.5967]","[0.4233, 0.6335]","[0.4256, 0.665]","[0.4022, 0.6477]","[0.4047, 0.6195]","[0.4105, 0.644]","[0.413, 0.6679]"
"[0.4155, 0.7578]","[0.4456, 0.7337]","[0.4624, 0.684]","[0.4531, 0.6402]","[0.433, 0.6295]","[0.4521, 0.6295]","[0.4562, 0.5739]","[0.4556, 0.5383]","[0.4548, 0.5079]","[0.4356, 0.6258]","[0.44, 0.5634]","[0.4425, 0.5205]","[0.4442, 0.4856]","[0.4196, 0.6337]","[0.4187, 0.5961]","[0.4227, 0.6319]","[0.4244, 0.6632]","[0.4027, 0.6482]","[0.4048, 0.619]","[0.4102, 0.6424]","[0.4125, 0.6663]"
"[0.4156, 0.7588]","[0.446, 0.734]","[0.4627, 0.6837]","[0.4538, 0.6397]","[0.4333, 0.6298]","[0.4527, 0.6301]","[0.4568, 0.5747]","[0.4562, 0.5391]","[0.4553, 0.5086]","[0.4361, 0.6262]","[0.4402, 0.5637]","[0.4428, 0.5208]","[0.4445, 0.4854]","[0.4199, 0.634]","[0.4188, 0.5965]","[0.4235, 0.6332]","[0.4255, 0.6643]","[0.4029, 0.6484]","[0.4053, 0.6194]","[0.411, 0.6436]","[0.4134, 0.6673]"
"[0.4159, 0.759]","[0.4463, 0.7343]","[0.4628, 0.6842]","[0.454, 0.6402]","[0.434, 0.629]","[0.4529, 0.6297]","[0.457, 0.5744]","[0.4564, 0.5386]","[0.4556, 0.5082]","[0.4363, 0.6259]","[0.4403, 0.564]","[0.4429, 0.5213]","[0.4445, 0.4864]","[0.42, 0.634]","[0.4194, 0.5961]","[0.4239, 0.6328]","[0.4257, 0.6641]","[0.403, 0.6487]","[0.4054, 0.6193]","[0.4113, 0.6432]","[0.4136, 0.6669]"
"[0.4162, 0.7578]","[0.4466, 0.732]","[0.4627, 0.6824]","[0.4529, 0.6397]","[0.4327, 0.6294]","[0.4527, 0.6282]","[0.4564, 0.5738]","[0.4556, 0.5384]","[0.4547, 0.5083]","[0.436, 0.6253]","[0.4399, 0.5635]","[0.4425, 0.5211]","[0.4441, 0.4861]","[0.4197, 0.6338]","[0.419, 0.5968]","[0.4238, 0.6341]","[0.4258, 0.6649]","[0.4025, 0.648]","[0.405, 0.6196]","[0.4107, 0.6442]","[0.413, 0.6673]"
