"[0.4681, 0.6303]","[0.4468, 0.6053]","[0.4349, 0.5646]","[0.4454, 0.5266]","[0.4624, 0.5134]","[0.4354, 0.525]","[0.4346, 0.472]","[0.4358, 0.4392]","[0.437, 0.4105]","[0.4505, 0.5209]","[0.449, 0.463]","[0.4495, 0.4253]","[0.4502, 0.3931]","[0.4659, 0.5264]","[0.4704, 0.4961]","[0.4682, 0.5304]","[0.466, 0.5616]","[0.4799, 0.5383]","[0.4824, 0.5126]","[0.4797, 0.5334]","[0.4774, 0.5562]"
"[0.4683, 0.6354]","[0.4463, 0.6066]","[0.4346, 0.5638]","[0.4458, 0.5262]","[0.462, 0.5109]","[0.4348, 0.525]","[0.4335, 0.4714]","[0.4349, 0.439]","[0.4372, 0.4108]","[0.4502, 0.5217]","[0.4482, 0.4631]","[0.4485, 0.4253]","[0.4504, 0.3933]","[0.4657, 0.5279]","[0.4709, 0.4951]","[0.4674, 0.5305]","[0.4646, 0.562]","[0.48, 0.5395]","[0.4814, 0.5145]","[0.4789, 0.5362]","[0.4777, 0.558]"
"[0.468, 0.6374]","[0.4462, 0.6073]","[0.4347, 0.5649]","[0.4456, 0.5271]","[0.4629, 0.5115]","[0.4349, 0.5244]","[0.4336, 0.4706]","[0.4351, 0.4381]","[0.4374, 0.41]","[0.4505, 0.5209]","[0.4481, 0.4615]","[0.4485, 0.424]","[0.45, 0.3921]","[0.4662, 0.5273]","[0.471, 0.495]","[0.4678, 0.5294]","[0.4649, 0.5606]","[0.4805, 0.5396]","[0.4817, 0.5142]","[0.4793, 0.5359]","[0.4776, 0.5585]"
"[0.4683, 0.64]","[0.4469, 0.6092]","[0.4352, 0.5655]","[0.4457, 0.5267]","[0.4628, 0.5108]","[0.4351, 0.5247]","[0.4336, 0.4706]","[0.4349, 0.4382]","[0.4369, 0.41]","[0.4508, 0.5211]","[0.4487, 0.4617]","[0.449, 0.4239]","[0.4505, 0.3916]","[0.4666, 0.5279]","[0.4715, 0.4951]","[0.4676, 0.5299]","[0.4642, 0.561]","[0.4809, 0.5405]","[0.482, 0.5151]","[0.4791, 0.5372]","[0.4773, 0.5599]"
"[0.468, 0.6396]","[0.4469, 0.6076]","[0.4354, 0.5653]","[0.4456, 0.5266]","[0.4628, 0.5099]","[0.4352, 0.5239]","[0.4342, 0.4702]","[0.4356, 0.438]","[0.4377, 0.4097]","[0.4509, 0.5208]","[0.449, 0.4618]","[0.4492, 0.424]","[0.4508, 0.3915]","[0.4667, 0.5277]","[0.4719, 0.4952]","[0.4676, 0.53]","[0.4643, 0.561]","[0.4812, 0.5405]","[0.4817, 0.5163]","[0.4789, 0.5378]","[0.4776, 0.5594]"
"[0.4682, 0.6404]","[0.4468, 0.6084]","[0.4353, 0.565]","[0.4465, 0.5269]","[0.4643, 0.5112]","[0.4353, 0.524]","[0.4342, 0.4703]","[0.4356, 0.4382]","[0.4376, 0.4098]","[0.4511, 0.5205]","[0.449, 0.4623]","[0.4492, 0.4246]","[0.4507, 0.3917]","[0.467, 0.5275]","[0.472, 0.4942]","[0.4677, 0.5294]","[0.4644, 0.5609]","[0.4816, 0.5405]","[0.4822, 0.5151]","[0.4792, 0.5361]","[0.4776, 0.5578]"
"[0.4684, 0.6414]","[0.4475, 0.6108]","[0.4356, 0.5661]","[0.4459, 0.5263]","[0.4637, 0.5098]","[0.4352, 0.5249]","[0.4341, 0.4707]","[0.4353, 0.4385]","[0.4374, 0.4102]","[0.4508, 0.5214]","[0.449, 0.4631]","[0.4492, 0.4253]","[0.4506, 0.3923]","[0.4665, 0.5281]","[0.4723, 0.4953]","[0.4686, 0.5302]","[0.4653, 0.5612]","[0.4809, 0.5407]","[0.4819, 0.5168]","[0.4793, 0.5387]","[0.4779, 0.5604]"
"[0.4684, 0.6419]","[0.4474, 0.6114]","[0.4355, 0.566]","[0.4459, 0.5249]","[0.4638, 0.5092]","[0.4347, 0.5263]","[0.4336, 0.4712]","[0.435, 0.4387]","[0.4371, 0.4107]","[0.4506, 0.5225]","[0.4488, 0.4633]","[0.449, 0.4255]","[0.4505, 0.3931]","[0.4664, 0.5291]","[0.4722, 0.4958]","[0.4683, 0.5308]","[0.4652, 0.5613]","[0.4808, 0.5418]","[0.4816, 0.5177]","[0.4788, 0.5401]","[0.4774, 0.5616]"
"[0.4684, 0.6419]","[0.4473, 0.6111]","[0.4353, 0.5666]","[0.4457, 0.5259]","[0.4637, 0.5096]","[0.4343, 0.5261]","[0.4334, 0.4712]","[0.435, 0.4388]","[0.4371, 0.4107]","[0.4503, 0.5222]","[0.4484, 0.4626]","[0.4488, 0.4249]","[0.4505, 0.3923]","[0.4662, 0.5288]","[0.4718, 0.4953]","[0.4681, 0.53]","[0.4651, 0.5605]","[0.4807, 0.5416]","[0.4814, 0.5179]","[0.4787, 0.5398]","[0.4773, 0.5611]"
"[0.4688, 0.6418]","[0.4472, 0.6108]","[0.4353, 0.5663]","[0.4454, 0.5245]","[0.4632, 0.5086]","[0.4347, 0.5255]","[0.4333, 0.4708]","[0.4347, 0.4383]","[0.4367, 0.41]","[0.4505, 0.5217]","[0.4483, 0.4629]","[0.4487, 0.4248]","[0.4504, 0.392]","[0.4662, 0.5282]","[0.4721, 0.4951]","[0.4682, 0.5296]","[0.465, 0.5602]","[0.4806, 0.5408]","[0.4815, 0.5164]","[0.4785, 0.5382]","[0.4768, 0.5601]"
