[0.4411, 0.8325],[0.5524, 0.7758],[0.6157, 0.6509],[0.5599, 0.541],[0.4725, 0.4968],[0.603, 0.5522],[0.6149, 0.3871],[0.6085, 0.2883],[0.6053, 0.2037],[0.5243, 0.5381],[0.5363, 0.3673],[0.5381, 0.2538],[0.5403, 0.16],[0.451, 0.5533],[0.4295, 0.4501],[0.4403, 0.552],[0.4486, 0.6307],[0.378, 0.5879],[0.3722, 0.5033],[0.3889, 0.5778],[0.3958, 0.6449]
[0.4391, 0.8519],[0.5549, 0.7803],[0.6252, 0.6558],[0.566, 0.5455],[0.4777, 0.496],[0.6062, 0.5449],[0.6166, 0.3873],[0.6074, 0.2901],[0.6019, 0.2078],[0.5266, 0.5347],[0.5372, 0.3639],[0.5403, 0.2554],[0.5448, 0.1628],[0.4519, 0.553],[0.428, 0.4464],[0.4446, 0.5517],[0.4571, 0.6339],[0.3762, 0.5887],[0.3708, 0.5044],[0.3913, 0.5772],[0.4022, 0.6438]
[0.4403, 0.8548],[0.561, 0.777],[0.6282, 0.6511],[0.5668, 0.5436],[0.4794, 0.4983],[0.607, 0.5425],[0.6171, 0.3843],[0.6068, 0.2878],[0.5997, 0.2057],[0.5265, 0.5327],[0.5353, 0.3608],[0.5383, 0.2505],[0.5414, 0.1586],[0.4522, 0.5498],[0.4266, 0.4444],[0.4465, 0.5479],[0.4605, 0.63],[0.3773, 0.5836],[0.3739, 0.5021],[0.394, 0.5739],[0.404, 0.639]
[0.4394, 0.8563],[0.5605, 0.7751],[0.6265, 0.6487],[0.5648, 0.5408],[0.4772, 0.4972],[0.6056, 0.5421],[0.6158, 0.3856],[0.6062, 0.2893],[0.5994, 0.2067],[0.5251, 0.5322],[0.5333, 0.3612],[0.537, 0.2508],[0.5408, 0.1583],[0.4509, 0.5495],[0.4252, 0.4476],[0.4453, 0.55],[0.459, 0.6313],[0.3766, 0.5836],[0.3731, 0.505],[0.3926, 0.5758],[0.4018, 0.6396]
[0.4383, 0.8554],[0.5605, 0.7709],[0.6226, 0.6455],[0.5617, 0.5409],[0.4747, 0.4969],[0.6035, 0.5413],[0.6133, 0.3861],[0.6037, 0.2896],[0.5964, 0.2072],[0.5236, 0.532],[0.5313, 0.3623],[0.535, 0.2521],[0.5382, 0.1604],[0.4491, 0.5493],[0.4241, 0.4472],[0.4457, 0.5485],[0.4601, 0.6293],[0.3749, 0.5832],[0.3735, 0.5037],[0.3931, 0.5727],[0.4018, 0.6358]
[0.4375, 0.8564],[0.5573, 0.7756],[0.6244, 0.6501],[0.5661, 0.5428],[0.4772, 0.4992],[0.6012, 0.5415],[0.612, 0.3833],[0.6026, 0.2867],[0.596, 0.2039],[0.5219, 0.5321],[0.5328, 0.3618],[0.536, 0.2504],[0.5393, 0.1576],[0.4494, 0.5493],[0.4234, 0.4444],[0.4425, 0.5461],[0.4573, 0.6287],[0.3765, 0.5822],[0.3712, 0.5021],[0.3908, 0.5717],[0.4024, 0.6365]
[0.4379, 0.8581],[0.5559, 0.7769],[0.6246, 0.6522],[0.5676, 0.5437],[0.4791, 0.4994],[0.602, 0.5434],[0.6129, 0.3843],[0.6033, 0.2884],[0.5969, 0.2056],[0.5233, 0.5328],[0.5349, 0.3622],[0.5371, 0.252],[0.5396, 0.1593],[0.4513, 0.5492],[0.4229, 0.4444],[0.4414, 0.5472],[0.457, 0.63],[0.3786, 0.5814],[0.3699, 0.5012],[0.3897, 0.5723],[0.4029, 0.6375]
[0.4375, 0.8596],[0.5566, 0.7791],[0.6258, 0.6533],[0.565, 0.5443],[0.4765, 0.4997],[0.6023, 0.5439],[0.614, 0.3856],[0.6046, 0.2893],[0.5981, 0.2062],[0.5232, 0.5335],[0.5351, 0.3627],[0.5371, 0.2529],[0.5395, 0.1598],[0.4512, 0.5501],[0.4247, 0.4445],[0.442, 0.5467],[0.4563, 0.6288],[0.3782, 0.5828],[0.3707, 0.5005],[0.3896, 0.5703],[0.4015, 0.6356]
[0.4383, 0.86],[0.5545, 0.7817],[0.6245, 0.6556],[0.5646, 0.5457],[0.4755, 0.4987],[0.6033, 0.5421],[0.6142, 0.384],[0.6046, 0.2882],[0.5979, 0.2052],[0.524, 0.5323],[0.5358, 0.3623],[0.5384, 0.253],[0.5406, 0.1595],[0.4518, 0.5494],[0.4241, 0.4462],[0.4421, 0.5491],[0.4563, 0.6305],[0.3786, 0.5822],[0.3708, 0.5012],[0.3895, 0.5727],[0.4007, 0.6376]
[0.4388, 0.8582],[0.5555, 0.78],[0.6241, 0.654],[0.5635, 0.5455],[0.4754, 0.4982],[0.6041, 0.5396],[0.6147, 0.3835],[0.6051, 0.2878],[0.598, 0.2052],[0.525, 0.5299],[0.5367, 0.3615],[0.5392, 0.2523],[0.5412, 0.1591],[0.4525, 0.5476],[0.4242, 0.4463],[0.442, 0.549],[0.4563, 0.6296],[0.3794, 0.5813],[0.3716, 0.5023],[0.39, 0.5746],[0.4009, 0.6395]
[0.4387, 0.8563],[0.5572, 0.777],[0.6264, 0.652],[0.5653, 0.5445],[0.4775, 0.4976],[0.6048, 0.539],[0.6147, 0.3828],[0.6046, 0.287],[0.5974, 0.2043],[0.5254, 0.5301],[0.5369, 0.3607],[0.5397, 0.2519],[0.542, 0.159],[0.452, 0.5481],[0.4242, 0.445],[0.4429, 0.5499],[0.4572, 0.6311],[0.3776, 0.5821],[0.3714, 0.502],[0.3901, 0.5755],[0.4003, 0.64]
