"[0.5966, 0.763]","[0.5685, 0.7445]","[0.5518, 0.6945]","[0.5621, 0.6483]","[0.5811, 0.6335]","[0.5562, 0.6398]","[0.5541, 0.5794]","[0.5553, 0.5403]","[0.5573, 0.5074]","[0.5748, 0.6333]","[0.5719, 0.5668]","[0.5719, 0.5218]","[0.5724, 0.4835]","[0.5928, 0.6398]","[0.5964, 0.5948]","[0.5957, 0.6294]","[0.5942, 0.6625]","[0.6102, 0.6533]","[0.6115, 0.6229]","[0.6091, 0.6461]","[0.6066, 0.6716]"
"[0.5961, 0.7762]","[0.5668, 0.7457]","[0.5508, 0.6931]","[0.5614, 0.6441]","[0.5819, 0.6287]","[0.5559, 0.6409]","[0.5534, 0.5797]","[0.5547, 0.5415]","[0.5572, 0.5079]","[0.5744, 0.6351]","[0.5705, 0.5671]","[0.5702, 0.5217]","[0.571, 0.4827]","[0.5927, 0.6429]","[0.5972, 0.5951]","[0.5949, 0.634]","[0.5919, 0.6706]","[0.6102, 0.6573]","[0.6115, 0.6256]","[0.6088, 0.6499]","[0.6057, 0.676]"
"[0.5948, 0.7808]","[0.5666, 0.7474]","[0.5516, 0.6942]","[0.5629, 0.6438]","[0.5848, 0.6264]","[0.5546, 0.6394]","[0.5526, 0.5776]","[0.5544, 0.5394]","[0.5575, 0.5058]","[0.5737, 0.6351]","[0.5701, 0.5667]","[0.57, 0.5218]","[0.5713, 0.4817]","[0.5924, 0.6438]","[0.5977, 0.5959]","[0.5935, 0.6364]","[0.5891, 0.6722]","[0.61, 0.6599]","[0.6109, 0.6269]","[0.6075, 0.6513]","[0.6041, 0.6768]"
"[0.5952, 0.7799]","[0.5661, 0.746]","[0.5517, 0.693]","[0.5622, 0.6434]","[0.5841, 0.6265]","[0.5549, 0.6377]","[0.5527, 0.5766]","[0.5539, 0.5386]","[0.5568, 0.505]","[0.574, 0.6345]","[0.57, 0.568]","[0.5696, 0.5216]","[0.5705, 0.4825]","[0.5925, 0.6435]","[0.5979, 0.5968]","[0.5945, 0.6367]","[0.5903, 0.6723]","[0.6098, 0.6573]","[0.6107, 0.6266]","[0.6081, 0.6514]","[0.6052, 0.6772]"
"[0.5956, 0.7823]","[0.5665, 0.7487]","[0.5513, 0.6938]","[0.5617, 0.6434]","[0.5844, 0.6286]","[0.5547, 0.6385]","[0.5528, 0.5771]","[0.5543, 0.5393]","[0.5574, 0.5057]","[0.5738, 0.6343]","[0.57, 0.5675]","[0.5698, 0.5218]","[0.5709, 0.4816]","[0.5925, 0.643]","[0.5982, 0.5956]","[0.5948, 0.6361]","[0.5907, 0.6731]","[0.6101, 0.6584]","[0.6111, 0.6261]","[0.6084, 0.6505]","[0.6056, 0.6769]"
"[0.5952, 0.7812]","[0.5659, 0.7468]","[0.5516, 0.6931]","[0.5617, 0.644]","[0.5836, 0.6283]","[0.5548, 0.6376]","[0.5528, 0.5769]","[0.5542, 0.539]","[0.5573, 0.5051]","[0.5739, 0.6344]","[0.5698, 0.5681]","[0.5696, 0.5213]","[0.5706, 0.4817]","[0.5924, 0.6438]","[0.5983, 0.5959]","[0.5951, 0.6365]","[0.591, 0.6732]","[0.61, 0.6578]","[0.611, 0.6259]","[0.6083, 0.6508]","[0.6053, 0.6771]"
"[0.5951, 0.7823]","[0.5661, 0.748]","[0.551, 0.6945]","[0.5608, 0.6442]","[0.5817, 0.6283]","[0.5543, 0.6396]","[0.5523, 0.5781]","[0.5533, 0.5405]","[0.5558, 0.5062]","[0.5733, 0.6352]","[0.5696, 0.57]","[0.5692, 0.5237]","[0.5699, 0.4833]","[0.5917, 0.6434]","[0.5979, 0.5965]","[0.5953, 0.6363]","[0.5917, 0.6734]","[0.6093, 0.6574]","[0.6107, 0.6257]","[0.6083, 0.6501]","[0.6054, 0.6772]"
"[0.595, 0.7803]","[0.5654, 0.7456]","[0.5512, 0.6933]","[0.5615, 0.6448]","[0.5828, 0.6298]","[0.5539, 0.6377]","[0.5519, 0.5768]","[0.5535, 0.5389]","[0.5567, 0.5048]","[0.5729, 0.6343]","[0.569, 0.5686]","[0.5691, 0.5219]","[0.5705, 0.4819]","[0.5915, 0.6432]","[0.5979, 0.597]","[0.5952, 0.6377]","[0.5914, 0.6747]","[0.6091, 0.6575]","[0.611, 0.626]","[0.6084, 0.6508]","[0.6052, 0.6775]"
"[0.5954, 0.782]","[0.5659, 0.7487]","[0.5507, 0.6941]","[0.5612, 0.6447]","[0.5831, 0.6293]","[0.554, 0.6385]","[0.552, 0.5772]","[0.5536, 0.5392]","[0.5569, 0.5053]","[0.5733, 0.6346]","[0.5693, 0.5679]","[0.5691, 0.5216]","[0.5702, 0.4818]","[0.592, 0.6434]","[0.598, 0.596]","[0.5949, 0.6372]","[0.5908, 0.6741]","[0.6098, 0.6577]","[0.611, 0.626]","[0.6081, 0.6516]","[0.605, 0.6781]"
"[0.5951, 0.7817]","[0.5652, 0.7472]","[0.5501, 0.6934]","[0.5606, 0.6437]","[0.5824, 0.6303]","[0.554, 0.6391]","[0.552, 0.5782]","[0.5532, 0.5403]","[0.5562, 0.5063]","[0.5732, 0.6357]","[0.5694, 0.5689]","[0.5691, 0.5222]","[0.57, 0.4822]","[0.5919, 0.6442]","[0.5981, 0.5969]","[0.5947, 0.6378]","[0.5903, 0.6744]","[0.6096, 0.6579]","[0.6109, 0.6264]","[0.6079, 0.6518]","[0.6046, 0.6783]"
"[0.595, 0.7817]","[0.5651, 0.7479]","[0.5499, 0.6935]","[0.561, 0.6443]","[0.5827, 0.6311]","[0.5537, 0.6392]","[0.5518, 0.578]","[0.5533, 0.54]","[0.5564, 0.5061]","[0.5728, 0.6356]","[0.569, 0.5686]","[0.5689, 0.5222]","[0.5699, 0.4821]","[0.5915, 0.6442]","[0.5979, 0.5969]","[0.5948, 0.6386]","[0.5906, 0.6752]","[0.6092, 0.6583]","[0.611, 0.6269]","[0.608, 0.6528]","[0.6044, 0.6789]"
