[0.4141, 0.9052],[0.5674, 0.8397],[0.6545, 0.6911],[0.6128, 0.5517],[0.5083, 0.5163],[0.6119, 0.5422],[0.6284, 0.3741],[0.6228, 0.2677],[0.6187, 0.1747],[0.5227, 0.5268],[0.5387, 0.3428],[0.5478, 0.2165],[0.5573, 0.115],[0.4351, 0.5495],[0.4278, 0.4258],[0.4417, 0.5254],[0.448, 0.6179],[0.3431, 0.5947],[0.3505, 0.506],[0.3764, 0.5746],[0.3884, 0.6501]
[0.4264, 0.9158],[0.5854, 0.8402],[0.6704, 0.6881],[0.623, 0.5523],[0.5166, 0.5231],[0.6204, 0.5399],[0.6415, 0.3749],[0.6367, 0.2695],[0.6299, 0.1794],[0.5319, 0.5268],[0.5517, 0.3422],[0.5628, 0.2183],[0.5685, 0.1175],[0.4461, 0.5494],[0.4395, 0.4231],[0.461, 0.5284],[0.4702, 0.6215],[0.3575, 0.5946],[0.3666, 0.5013],[0.3966, 0.5707],[0.4088, 0.6419]
[0.4303, 0.9103],[0.5835, 0.8368],[0.6718, 0.6878],[0.6215, 0.553],[0.5162, 0.5112],[0.6257, 0.5406],[0.644, 0.3752],[0.6375, 0.2711],[0.6314, 0.1816],[0.5349, 0.5267],[0.5528, 0.3407],[0.563, 0.2177],[0.5692, 0.1182],[0.4478, 0.5482],[0.4419, 0.4173],[0.462, 0.5281],[0.4697, 0.6231],[0.3599, 0.5922],[0.3707, 0.4974],[0.3978, 0.5729],[0.4068, 0.6465]
[0.4295, 0.9092],[0.5831, 0.8359],[0.6721, 0.6878],[0.6205, 0.5534],[0.5149, 0.514],[0.6253, 0.541],[0.6426, 0.3751],[0.6349, 0.2713],[0.6283, 0.1821],[0.5343, 0.5264],[0.5528, 0.3402],[0.5635, 0.2173],[0.5713, 0.1174],[0.4473, 0.5477],[0.4425, 0.4159],[0.4612, 0.5271],[0.4683, 0.6223],[0.3598, 0.5927],[0.3707, 0.4967],[0.3966, 0.5703],[0.4046, 0.6429]
[0.4334, 0.9116],[0.586, 0.8365],[0.6722, 0.6871],[0.6219, 0.5552],[0.517, 0.5192],[0.6243, 0.5408],[0.6425, 0.3742],[0.6359, 0.2696],[0.6301, 0.1799],[0.5344, 0.5272],[0.5541, 0.3416],[0.5661, 0.2187],[0.5747, 0.1185],[0.4476, 0.5486],[0.4436, 0.4161],[0.4611, 0.5244],[0.4668, 0.6194],[0.3602, 0.5936],[0.3701, 0.4972],[0.3965, 0.5681],[0.4045, 0.6405]
[0.4339, 0.9137],[0.5882, 0.8344],[0.6723, 0.6831],[0.6221, 0.5532],[0.517, 0.5206],[0.6246, 0.5373],[0.6429, 0.373],[0.6376, 0.2698],[0.6321, 0.1807],[0.5366, 0.5234],[0.558, 0.3421],[0.5705, 0.2188],[0.5778, 0.1179],[0.4507, 0.5455],[0.4438, 0.4179],[0.4622, 0.5268],[0.4688, 0.6215],[0.3641, 0.5925],[0.3732, 0.4997],[0.4007, 0.5726],[0.4099, 0.6456]
[0.4338, 0.9129],[0.5892, 0.834],[0.6736, 0.6822],[0.6227, 0.5523],[0.5166, 0.5208],[0.6279, 0.5348],[0.6457, 0.3716],[0.6399, 0.2683],[0.6336, 0.1794],[0.5396, 0.5227],[0.5605, 0.3417],[0.5722, 0.218],[0.5784, 0.1174],[0.4531, 0.5462],[0.4457, 0.4214],[0.4657, 0.531],[0.4733, 0.6257],[0.3652, 0.5923],[0.3754, 0.4995],[0.4027, 0.5727],[0.4121, 0.6448]
[0.4337, 0.9133],[0.5888, 0.8369],[0.6728, 0.684],[0.6228, 0.5535],[0.5167, 0.5217],[0.6281, 0.5345],[0.6471, 0.3717],[0.6419, 0.2687],[0.636, 0.1802],[0.5399, 0.5215],[0.5605, 0.34],[0.5724, 0.2171],[0.5794, 0.1171],[0.4537, 0.5448],[0.4468, 0.4194],[0.4656, 0.5284],[0.4728, 0.6224],[0.3665, 0.5915],[0.3763, 0.5011],[0.4023, 0.5733],[0.411, 0.6443]
[0.4349, 0.9142],[0.592, 0.8356],[0.6743, 0.6837],[0.6228, 0.5536],[0.5164, 0.5203],[0.6273, 0.536],[0.6474, 0.3725],[0.6429, 0.269],[0.6372, 0.1801],[0.5393, 0.5232],[0.5604, 0.3401],[0.5725, 0.2171],[0.579, 0.1177],[0.4529, 0.5464],[0.4463, 0.4203],[0.4678, 0.5307],[0.4764, 0.6254],[0.3644, 0.5927],[0.3746, 0.5006],[0.4033, 0.5749],[0.4142, 0.6476]
[0.4337, 0.9163],[0.5887, 0.8381],[0.6719, 0.6883],[0.6212, 0.5548],[0.5161, 0.5184],[0.625, 0.5413],[0.6459, 0.3758],[0.6419, 0.2718],[0.6363, 0.1816],[0.537, 0.5273],[0.56, 0.3412],[0.5722, 0.2186],[0.5785, 0.1187],[0.4507, 0.5494],[0.4448, 0.4187],[0.4637, 0.5266],[0.4709, 0.6217],[0.3624, 0.5951],[0.3715, 0.5006],[0.3983, 0.5719],[0.4078, 0.6453]
[0.4301, 0.9132],[0.5914, 0.8357],[0.6726, 0.6847],[0.623, 0.5516],[0.5162, 0.5245],[0.6244, 0.5362],[0.6451, 0.3738],[0.6415, 0.2707],[0.6358, 0.1811],[0.537, 0.5229],[0.5591, 0.3408],[0.5714, 0.2183],[0.5768, 0.118],[0.4507, 0.5462],[0.4432, 0.4182],[0.4631, 0.5254],[0.4704, 0.62],[0.3608, 0.5928],[0.3694, 0.4988],[0.3975, 0.5701],[0.4078, 0.6434]
[0.4307, 0.9135],[0.5907, 0.8364],[0.6745, 0.686],[0.6237, 0.5522],[0.5159, 0.5208],[0.6252, 0.5381],[0.6458, 0.3727],[0.6417, 0.2689],[0.6363, 0.1795],[0.5373, 0.5247],[0.5591, 0.3416],[0.5711, 0.2189],[0.5769, 0.1192],[0.4516, 0.5468],[0.4439, 0.4179],[0.4631, 0.5273],[0.4706, 0.6235],[0.3623, 0.5914],[0.371, 0.4971],[0.3982, 0.5695],[0.4086, 0.6438]
[0.4315, 0.916],[0.5886, 0.841],[0.6744, 0.6893],[0.6261, 0.5536],[0.5182, 0.5194],[0.6249, 0.5415],[0.6462, 0.3753],[0.6421, 0.2714],[0.6369, 0.1815],[0.5365, 0.5274],[0.5591, 0.3431],[0.5719, 0.2208],[0.579, 0.1211],[0.4502, 0.5487],[0.4446, 0.4173],[0.4635, 0.5262],[0.4702, 0.6227],[0.3609, 0.593],[0.3716, 0.4975],[0.3987, 0.5703],[0.4079, 0.6454]
[0.4316, 0.917],[0.5885, 0.84],[0.6745, 0.6883],[0.6269, 0.5519],[0.5179, 0.5239],[0.6245, 0.541],[0.6455, 0.3748],[0.6419, 0.2718],[0.6367, 0.1819],[0.5368, 0.5275],[0.5589, 0.3433],[0.572, 0.2212],[0.5781, 0.1201],[0.4505, 0.5494],[0.445, 0.4163],[0.4655, 0.5245],[0.4722, 0.6207],[0.3603, 0.5941],[0.371, 0.4974],[0.4, 0.5693],[0.4095, 0.6445]
[0.4334, 0.9163],[0.5844, 0.8453],[0.6726, 0.6909],[0.6276, 0.5542],[0.5212, 0.5203],[0.6288, 0.539],[0.6482, 0.3718],[0.6433, 0.2682],[0.6367, 0.1787],[0.5398, 0.5246],[0.562, 0.3423],[0.5735, 0.2197],[0.5792, 0.1194],[0.4524, 0.5461],[0.4479, 0.4152],[0.4634, 0.5273],[0.4676, 0.623],[0.3637, 0.5906],[0.3755, 0.498],[0.3998, 0.5747],[0.4071, 0.6479]
[0.433, 0.9165],[0.5855, 0.8432],[0.6726, 0.689],[0.626, 0.5542],[0.5201, 0.5158],[0.6287, 0.5371],[0.6472, 0.3715],[0.6419, 0.2682],[0.6353, 0.1788],[0.5397, 0.5236],[0.5602, 0.3414],[0.5728, 0.2196],[0.5797, 0.1203],[0.4517, 0.5462],[0.4472, 0.4161],[0.464, 0.5298],[0.4688, 0.6255],[0.3623, 0.5913],[0.3743, 0.4983],[0.3985, 0.5756],[0.4057, 0.6483]
[0.4319, 0.9169],[0.5828, 0.8455],[0.6709, 0.6917],[0.6237, 0.555],[0.5179, 0.513],[0.6283, 0.5388],[0.6474, 0.3729],[0.6416, 0.2687],[0.6349, 0.1793],[0.539, 0.5247],[0.5591, 0.341],[0.5715, 0.2184],[0.5789, 0.1191],[0.4513, 0.5467],[0.447, 0.417],[0.4631, 0.5297],[0.4675, 0.6248],[0.3623, 0.5913],[0.3742, 0.4979],[0.3981, 0.574],[0.4049, 0.646]
[0.4303, 0.9187],[0.581, 0.8488],[0.6716, 0.6932],[0.6249, 0.5546],[0.5175, 0.5156],[0.6278, 0.5408],[0.6469, 0.3728],[0.6412, 0.268],[0.6347, 0.1783],[0.5383, 0.5269],[0.5593, 0.3416],[0.5718, 0.2183],[0.5795, 0.1184],[0.4509, 0.5487],[0.4464, 0.4179],[0.4627, 0.5294],[0.4675, 0.6251],[0.362, 0.5929],[0.3736, 0.4982],[0.3972, 0.5734],[0.404, 0.6466]
[0.4309, 0.9172],[0.5841, 0.8466],[0.6735, 0.693],[0.6258, 0.5552],[0.5188, 0.5164],[0.6283, 0.542],[0.6478, 0.374],[0.6425, 0.2689],[0.6362, 0.1786],[0.5393, 0.5283],[0.561, 0.3437],[0.5739, 0.2201],[0.5815, 0.1197],[0.452, 0.5493],[0.4467, 0.4189],[0.4626, 0.5296],[0.4676, 0.6248],[0.3627, 0.5913],[0.3737, 0.4968],[0.3966, 0.5716],[0.4035, 0.6443]
[0.4324, 0.9177],[0.5839, 0.8475],[0.6737, 0.6932],[0.6291, 0.5539],[0.5218, 0.5175],[0.6289, 0.5424],[0.6485, 0.3744],[0.6429, 0.2701],[0.637, 0.1799],[0.5393, 0.5278],[0.5591, 0.3425],[0.5719, 0.2196],[0.58, 0.1191],[0.4516, 0.5487],[0.4462, 0.4161],[0.4637, 0.5279],[0.4693, 0.6243],[0.3625, 0.5914],[0.3735, 0.4966],[0.398, 0.5721],[0.4051, 0.6455]
[0.4334, 0.9142],[0.5869, 0.8416],[0.6761, 0.6898],[0.6286, 0.5551],[0.5223, 0.5204],[0.6293, 0.537],[0.6484, 0.3708],[0.6432, 0.2674],[0.6371, 0.1785],[0.5404, 0.5234],[0.5622, 0.3414],[0.5745, 0.218],[0.5811, 0.1175],[0.4535, 0.5453],[0.4475, 0.418],[0.4645, 0.5274],[0.4706, 0.6222],[0.3648, 0.5891],[0.3747, 0.4975],[0.399, 0.571],[0.407, 0.6433]
[0.4321, 0.9167],[0.5866, 0.8429],[0.6752, 0.6908],[0.6281, 0.5544],[0.5209, 0.5188],[0.6283, 0.5395],[0.6481, 0.3731],[0.6427, 0.2691],[0.6371, 0.1794],[0.5396, 0.5261],[0.5616, 0.3433],[0.5756, 0.2198],[0.5842, 0.1187],[0.4526, 0.5482],[0.4469, 0.4224],[0.4654, 0.5334],[0.4713, 0.6285],[0.3635, 0.5925],[0.3746, 0.4989],[0.4006, 0.5741],[0.4085, 0.6475]
[0.4319, 0.9175],[0.5859, 0.8448],[0.6753, 0.6931],[0.6276, 0.5561],[0.5207, 0.5193],[0.6277, 0.5412],[0.6474, 0.3747],[0.6422, 0.2705],[0.6363, 0.1807],[0.539, 0.5273],[0.5615, 0.3431],[0.5752, 0.2199],[0.5836, 0.1194],[0.4522, 0.5491],[0.4467, 0.4205],[0.4637, 0.5306],[0.4691, 0.6256],[0.3625, 0.5936],[0.373, 0.4993],[0.3984, 0.5735],[0.4064, 0.6468]
[0.4318, 0.9182],[0.5835, 0.8468],[0.6746, 0.6951],[0.629, 0.5577],[0.5224, 0.5201],[0.6284, 0.5399],[0.6483, 0.3737],[0.6429, 0.2697],[0.637, 0.1802],[0.5391, 0.5259],[0.5617, 0.3429],[0.5751, 0.2195],[0.5831, 0.1184],[0.4524, 0.5482],[0.446, 0.4214],[0.4626, 0.5313],[0.4681, 0.6264],[0.3637, 0.5937],[0.3727, 0.5005],[0.3982, 0.5739],[0.4063, 0.6465]
[0.4318, 0.9195],[0.5843, 0.8475],[0.6746, 0.6971],[0.6278, 0.56],[0.5219, 0.518],[0.6292, 0.5423],[0.6497, 0.3756],[0.6445, 0.2704],[0.6385, 0.1804],[0.5399, 0.5279],[0.5632, 0.3442],[0.5765, 0.22],[0.5839, 0.1196],[0.4525, 0.5495],[0.4478, 0.4222],[0.4644, 0.5316],[0.4688, 0.6268],[0.3625, 0.594],[0.3738, 0.4986],[0.3992, 0.5718],[0.4067, 0.6451]
[0.4315, 0.9187],[0.5826, 0.8467],[0.6735, 0.6969],[0.6275, 0.5602],[0.5211, 0.5205],[0.628, 0.5433],[0.6492, 0.3755],[0.644, 0.271],[0.6384, 0.181],[0.5382, 0.5286],[0.5612, 0.3441],[0.5746, 0.2197],[0.5826, 0.119],[0.4512, 0.5499],[0.4463, 0.4224],[0.4632, 0.532],[0.4681, 0.6277],[0.3622, 0.5939],[0.3728, 0.4977],[0.3981, 0.5698],[0.4058, 0.6427]
[0.4329, 0.9175],[0.5871, 0.8486],[0.6755, 0.6957],[0.6275, 0.5621],[0.5221, 0.524],[0.6298, 0.5423],[0.65, 0.3756],[0.6458, 0.2711],[0.6399, 0.1818],[0.5403, 0.5275],[0.5634, 0.3428],[0.5755, 0.2182],[0.5815, 0.1177],[0.4537, 0.5485],[0.4478, 0.4176],[0.4641, 0.5268],[0.4693, 0.6218],[0.3658, 0.5928],[0.3771, 0.4968],[0.4018, 0.5702],[0.4095, 0.6433]
[0.4329, 0.9195],[0.5864, 0.8494],[0.6759, 0.696],[0.6281, 0.5612],[0.5225, 0.5241],[0.6295, 0.5442],[0.65, 0.3762],[0.6455, 0.2716],[0.64, 0.1818],[0.5394, 0.5294],[0.5608, 0.3428],[0.5735, 0.219],[0.5817, 0.1193],[0.4522, 0.5502],[0.4485, 0.4177],[0.4654, 0.526],[0.4711, 0.6213],[0.3647, 0.5942],[0.3764, 0.5007],[0.4011, 0.5715],[0.4087, 0.6428]
[0.4327, 0.9196],[0.5869, 0.8505],[0.6766, 0.6969],[0.6267, 0.5605],[0.5199, 0.5234],[0.6303, 0.5438],[0.6501, 0.376],[0.6456, 0.2714],[0.6399, 0.1822],[0.5397, 0.5297],[0.5606, 0.3427],[0.5742, 0.2191],[0.5826, 0.1199],[0.4519, 0.5508],[0.4498, 0.4179],[0.4665, 0.5273],[0.471, 0.6223],[0.363, 0.5945],[0.3758, 0.4991],[0.4001, 0.5714],[0.4065, 0.643]
[0.4337, 0.9202],[0.5856, 0.8497],[0.6765, 0.6964],[0.6264, 0.5599],[0.52, 0.5196],[0.6297, 0.5449],[0.6496, 0.3752],[0.6445, 0.2706],[0.6387, 0.1808],[0.5387, 0.5306],[0.5607, 0.3419],[0.5737, 0.218],[0.5817, 0.1185],[0.451, 0.5515],[0.4472, 0.4182],[0.4639, 0.5281],[0.4691, 0.6246],[0.3622, 0.5951],[0.3739, 0.4979],[0.3973, 0.571],[0.4032, 0.6451]
[0.4326, 0.9191],[0.5882, 0.8474],[0.6774, 0.6954],[0.6269, 0.5596],[0.5195, 0.5219],[0.6302, 0.5441],[0.6496, 0.3749],[0.6442, 0.2697],[0.638, 0.1799],[0.5398, 0.5303],[0.5618, 0.3429],[0.5739, 0.218],[0.5809, 0.1182],[0.4524, 0.5513],[0.4486, 0.4183],[0.4644, 0.5272],[0.4692, 0.6231],[0.363, 0.5944],[0.375, 0.4981],[0.3982, 0.5707],[0.4047, 0.6445]
[0.4317, 0.919],[0.5875, 0.8478],[0.6768, 0.6954],[0.6269, 0.5581],[0.5196, 0.5208],[0.6311, 0.5445],[0.6508, 0.3757],[0.6455, 0.2709],[0.6396, 0.1813],[0.5402, 0.5303],[0.561, 0.3426],[0.5733, 0.2186],[0.5807, 0.1189],[0.4525, 0.5511],[0.4472, 0.4183],[0.4666, 0.5283],[0.4741, 0.625],[0.3628, 0.5944],[0.375, 0.4975],[0.4008, 0.5715],[0.409, 0.6465]
[0.4318, 0.9195],[0.5865, 0.8484],[0.6759, 0.6963],[0.6267, 0.558],[0.5196, 0.5192],[0.6311, 0.5459],[0.6513, 0.3769],[0.6457, 0.2719],[0.6397, 0.1817],[0.5405, 0.5313],[0.5617, 0.3435],[0.5736, 0.2196],[0.581, 0.1188],[0.4524, 0.5515],[0.4471, 0.4181],[0.4658, 0.5297],[0.4733, 0.6266],[0.3625, 0.5939],[0.375, 0.4977],[0.4003, 0.5729],[0.4087, 0.6476]
[0.4312, 0.9191],[0.5861, 0.8475],[0.6758, 0.6956],[0.6248, 0.557],[0.5164, 0.521],[0.6305, 0.5443],[0.6509, 0.3761],[0.6455, 0.2712],[0.6392, 0.1811],[0.5403, 0.5306],[0.5626, 0.3442],[0.5751, 0.2197],[0.5824, 0.1179],[0.4525, 0.5509],[0.4474, 0.4205],[0.4667, 0.5317],[0.4739, 0.6278],[0.3622, 0.592],[0.3753, 0.4981],[0.4008, 0.5733],[0.409, 0.6477]
[0.4318, 0.9176],[0.5891, 0.8462],[0.6755, 0.6956],[0.622, 0.5597],[0.5143, 0.5194],[0.6311, 0.5428],[0.6503, 0.3766],[0.6446, 0.2713],[0.638, 0.181],[0.541, 0.5294],[0.5622, 0.344],[0.5747, 0.219],[0.5819, 0.1173],[0.4527, 0.5503],[0.4476, 0.4203],[0.4674, 0.5322],[0.4748, 0.628],[0.3619, 0.5916],[0.3754, 0.4972],[0.4017, 0.5737],[0.4104, 0.6478]
[0.4325, 0.9169],[0.5872, 0.8463],[0.6739, 0.6955],[0.6204, 0.5603],[0.5146, 0.5175],[0.6292, 0.5471],[0.65, 0.3793],[0.6445, 0.2737],[0.638, 0.1834],[0.5381, 0.5319],[0.5603, 0.3431],[0.5729, 0.2188],[0.5804, 0.1188],[0.4499, 0.5519],[0.4445, 0.4203],[0.4628, 0.5321],[0.4696, 0.6281],[0.3598, 0.595],[0.3727, 0.4996],[0.3978, 0.5744],[0.4054, 0.6476]
[0.431, 0.9179],[0.5841, 0.8505],[0.6734, 0.6955],[0.6236, 0.56],[0.5175, 0.5212],[0.6295, 0.5436],[0.6504, 0.3777],[0.6452, 0.2725],[0.6388, 0.1826],[0.5389, 0.5289],[0.5618, 0.3439],[0.5744, 0.2194],[0.5814, 0.1177],[0.4511, 0.5502],[0.4436, 0.422],[0.4635, 0.5335],[0.4715, 0.6286],[0.362, 0.595],[0.3733, 0.5014],[0.3991, 0.5761],[0.4078, 0.649]
[0.4318, 0.9214],[0.5858, 0.8511],[0.6757, 0.6953],[0.6295, 0.5582],[0.5223, 0.5262],[0.6294, 0.5448],[0.6517, 0.3782],[0.6469, 0.2734],[0.6411, 0.1835],[0.5396, 0.5292],[0.5623, 0.3446],[0.5744, 0.2209],[0.5811, 0.12],[0.4526, 0.5502],[0.446, 0.4211],[0.4659, 0.5303],[0.4739, 0.6261],[0.3641, 0.5952],[0.3745, 0.5008],[0.4021, 0.5738],[0.4121, 0.6473]
[0.4332, 0.9235],[0.5856, 0.8514],[0.6789, 0.6978],[0.6291, 0.5605],[0.521, 0.5246],[0.6314, 0.5445],[0.6521, 0.3767],[0.6468, 0.2715],[0.6412, 0.1817],[0.5408, 0.5286],[0.562, 0.3424],[0.5737, 0.2189],[0.5814, 0.1198],[0.4537, 0.5494],[0.448, 0.4193],[0.4649, 0.5276],[0.4716, 0.6234],[0.365, 0.5933],[0.3742, 0.4985],[0.3997, 0.5705],[0.4092, 0.6434]
[0.4327, 0.9243],[0.5874, 0.8503],[0.6778, 0.6979],[0.6271, 0.561],[0.5202, 0.5232],[0.6328, 0.5445],[0.6521, 0.3774],[0.6466, 0.2718],[0.6411, 0.1803],[0.5423, 0.5281],[0.563, 0.3444],[0.5751, 0.2208],[0.5835, 0.12],[0.4548, 0.5487],[0.4487, 0.4184],[0.4652, 0.5265],[0.4713, 0.622],[0.3662, 0.5929],[0.3757, 0.498],[0.4001, 0.5692],[0.4091, 0.642]
[0.4334, 0.9238],[0.5862, 0.8466],[0.6779, 0.6964],[0.6276, 0.5599],[0.5202, 0.5219],[0.6313, 0.5451],[0.6514, 0.3779],[0.6446, 0.273],[0.6384, 0.1822],[0.5408, 0.5293],[0.5603, 0.3439],[0.5716, 0.2207],[0.5797, 0.1214],[0.4544, 0.5504],[0.4492, 0.4202],[0.466, 0.5262],[0.4723, 0.6217],[0.3664, 0.5945],[0.3751, 0.4981],[0.4, 0.5682],[0.4091, 0.6417]
[0.4348, 0.9222],[0.5873, 0.8456],[0.6781, 0.694],[0.625, 0.5581],[0.5157, 0.5215],[0.631, 0.5416],[0.6497, 0.3752],[0.6431, 0.2707],[0.6362, 0.1802],[0.5409, 0.5269],[0.5609, 0.3429],[0.5729, 0.22],[0.5804, 0.1199],[0.454, 0.5485],[0.4473, 0.419],[0.4652, 0.5262],[0.4721, 0.6209],[0.3645, 0.5925],[0.3735, 0.4974],[0.3983, 0.5687],[0.4072, 0.6418]
[0.4343, 0.9227],[0.5887, 0.8461],[0.6774, 0.6927],[0.629, 0.5558],[0.5198, 0.5242],[0.6293, 0.5413],[0.6481, 0.374],[0.6423, 0.2697],[0.6354, 0.1785],[0.54, 0.5266],[0.5604, 0.3427],[0.5728, 0.2202],[0.5791, 0.1189],[0.4532, 0.5488],[0.4438, 0.4203],[0.4635, 0.529],[0.4712, 0.6241],[0.3641, 0.5942],[0.3723, 0.4994],[0.3985, 0.5707],[0.4078, 0.6433]
[0.4321, 0.9254],[0.5861, 0.851],[0.6781, 0.6953],[0.6289, 0.5572],[0.5185, 0.5265],[0.6301, 0.5439],[0.6491, 0.3752],[0.6428, 0.2706],[0.6363, 0.1797],[0.5402, 0.5285],[0.562, 0.3443],[0.5746, 0.2202],[0.5819, 0.118],[0.4534, 0.5499],[0.4454, 0.4214],[0.4651, 0.5321],[0.4728, 0.6285],[0.3646, 0.5953],[0.3736, 0.4996],[0.4014, 0.5734],[0.4114, 0.648]
[0.4319, 0.9249],[0.5849, 0.8506],[0.6771, 0.6963],[0.6284, 0.5575],[0.5185, 0.5294],[0.6299, 0.5452],[0.6497, 0.3763],[0.6438, 0.2721],[0.6374, 0.1812],[0.5404, 0.5299],[0.5614, 0.3455],[0.574, 0.2221],[0.5814, 0.1191],[0.454, 0.5508],[0.4454, 0.4225],[0.4656, 0.5321],[0.4738, 0.6273],[0.3652, 0.5939],[0.3731, 0.499],[0.4, 0.5715],[0.4102, 0.645]
