"[0.3983, 0.7495]","[0.4281, 0.7338]","[0.4439, 0.6788]","[0.4344, 0.6307]","[0.4132, 0.6194]","[0.4302, 0.6249]","[0.431, 0.5649]","[0.4288, 0.527]","[0.4267, 0.4954]","[0.4126, 0.622]","[0.4123, 0.5556]","[0.4126, 0.5105]","[0.4133, 0.4735]","[0.3959, 0.6322]","[0.3935, 0.5825]","[0.3987, 0.6176]","[0.4017, 0.6507]","[0.3787, 0.6514]","[0.3818, 0.6167]","[0.3897, 0.6406]","[0.3933, 0.668]"
"[0.3963, 0.7613]","[0.4279, 0.7351]","[0.4429, 0.6795]","[0.4348, 0.6304]","[0.4136, 0.6193]","[0.4296, 0.6236]","[0.431, 0.5646]","[0.4289, 0.5274]","[0.4266, 0.4946]","[0.4124, 0.6214]","[0.4131, 0.5561]","[0.4138, 0.5115]","[0.4136, 0.474]","[0.3956, 0.6326]","[0.3934, 0.5833]","[0.4005, 0.6202]","[0.404, 0.6546]","[0.3781, 0.6518]","[0.3812, 0.6158]","[0.389, 0.6398]","[0.3923, 0.6663]"
"[0.3964, 0.7644]","[0.4291, 0.7344]","[0.4438, 0.6786]","[0.4351, 0.6305]","[0.4137, 0.6194]","[0.4305, 0.6227]","[0.432, 0.5654]","[0.4296, 0.5286]","[0.4271, 0.4966]","[0.4133, 0.6212]","[0.4138, 0.5561]","[0.4143, 0.5118]","[0.4138, 0.4754]","[0.3963, 0.6325]","[0.3945, 0.5848]","[0.4012, 0.6219]","[0.4047, 0.6553]","[0.3783, 0.6511]","[0.3806, 0.6167]","[0.3885, 0.6409]","[0.3924, 0.6663]"
"[0.3969, 0.766]","[0.4295, 0.7344]","[0.4435, 0.6794]","[0.4354, 0.6307]","[0.4141, 0.6195]","[0.4302, 0.6245]","[0.4321, 0.5663]","[0.4301, 0.5291]","[0.4278, 0.4963]","[0.4132, 0.6224]","[0.414, 0.5564]","[0.4146, 0.5115]","[0.4143, 0.4743]","[0.3963, 0.6333]","[0.3949, 0.5848]","[0.4018, 0.6222]","[0.4053, 0.6559]","[0.3787, 0.6512]","[0.3812, 0.6161]","[0.3888, 0.6403]","[0.3921, 0.6659]"
"[0.3969, 0.7657]","[0.4295, 0.7343]","[0.4436, 0.6793]","[0.4358, 0.6302]","[0.414, 0.6191]","[0.4302, 0.6236]","[0.4322, 0.5657]","[0.4301, 0.5288]","[0.4278, 0.4962]","[0.4131, 0.6223]","[0.4139, 0.5567]","[0.4146, 0.5114]","[0.4143, 0.4736]","[0.3962, 0.6335]","[0.3951, 0.585]","[0.4026, 0.6226]","[0.4061, 0.6561]","[0.3787, 0.651]","[0.3816, 0.6151]","[0.3893, 0.64]","[0.3924, 0.666]"
"[0.3968, 0.7652]","[0.43, 0.7337]","[0.4442, 0.6785]","[0.4356, 0.6303]","[0.414, 0.6193]","[0.4304, 0.6226]","[0.4322, 0.565]","[0.43, 0.5279]","[0.4277, 0.4955]","[0.4132, 0.6214]","[0.4139, 0.5562]","[0.4147, 0.511]","[0.4143, 0.4735]","[0.3962, 0.6329]","[0.3952, 0.5852]","[0.4027, 0.6229]","[0.4061, 0.6563]","[0.3784, 0.6506]","[0.3816, 0.615]","[0.3893, 0.64]","[0.3923, 0.666]"
"[0.3975, 0.7654]","[0.4306, 0.7328]","[0.4442, 0.6788]","[0.4361, 0.6317]","[0.4148, 0.6173]","[0.4308, 0.6228]","[0.4325, 0.5653]","[0.4304, 0.5278]","[0.4282, 0.4952]","[0.4134, 0.6224]","[0.4141, 0.5567]","[0.4152, 0.511]","[0.4151, 0.4732]","[0.3962, 0.6341]","[0.3957, 0.5855]","[0.4031, 0.6228]","[0.4064, 0.6559]","[0.3784, 0.6507]","[0.382, 0.6157]","[0.3895, 0.6406]","[0.3925, 0.6664]"
"[0.3969, 0.7661]","[0.4298, 0.7353]","[0.4447, 0.6794]","[0.4358, 0.6306]","[0.4141, 0.6188]","[0.4309, 0.6231]","[0.4326, 0.5651]","[0.4305, 0.5281]","[0.4282, 0.4955]","[0.4136, 0.6215]","[0.4142, 0.5558]","[0.4149, 0.5111]","[0.4146, 0.4744]","[0.3965, 0.6328]","[0.3959, 0.585]","[0.4033, 0.622]","[0.4065, 0.6553]","[0.3786, 0.6511]","[0.3824, 0.6151]","[0.3904, 0.6397]","[0.3936, 0.666]"
"[0.3966, 0.7668]","[0.4296, 0.7351]","[0.4447, 0.6792]","[0.4359, 0.6295]","[0.4139, 0.6191]","[0.4311, 0.6234]","[0.4327, 0.565]","[0.4304, 0.5277]","[0.4281, 0.4949]","[0.4137, 0.6215]","[0.4145, 0.5556]","[0.4151, 0.5106]","[0.4149, 0.4733]","[0.3965, 0.6326]","[0.3957, 0.5849]","[0.4026, 0.6225]","[0.406, 0.6565]","[0.3785, 0.6506]","[0.3819, 0.6159]","[0.3898, 0.6406]","[0.3931, 0.6666]"
"[0.397, 0.7662]","[0.43, 0.7335]","[0.4448, 0.6781]","[0.4361, 0.6295]","[0.4143, 0.6202]","[0.4308, 0.6244]","[0.4329, 0.5653]","[0.4308, 0.5282]","[0.4287, 0.4953]","[0.4137, 0.622]","[0.4146, 0.5558]","[0.4153, 0.5109]","[0.4151, 0.4739]","[0.3967, 0.6326]","[0.3958, 0.5849]","[0.4028, 0.6219]","[0.4062, 0.6556]","[0.3791, 0.6509]","[0.3823, 0.6162]","[0.3903, 0.64]","[0.3936, 0.6656]"
"[0.3982, 0.7676]","[0.4304, 0.734]","[0.4451, 0.6789]","[0.4367, 0.6305]","[0.4151, 0.6175]","[0.4311, 0.6248]","[0.4333, 0.5659]","[0.4313, 0.5289]","[0.4293, 0.496]","[0.4139, 0.6227]","[0.4148, 0.5565]","[0.4157, 0.5115]","[0.4157, 0.4743]","[0.3968, 0.6333]","[0.3962, 0.5862]","[0.4032, 0.6234]","[0.4064, 0.6566]","[0.3791, 0.6508]","[0.3828, 0.6153]","[0.3903, 0.64]","[0.3931, 0.6661]"
"[0.3992, 0.766]","[0.4313, 0.7314]","[0.4458, 0.6772]","[0.437, 0.6304]","[0.4152, 0.6173]","[0.4317, 0.6223]","[0.4337, 0.565]","[0.4316, 0.5284]","[0.4292, 0.496]","[0.4143, 0.6216]","[0.4152, 0.5562]","[0.4162, 0.5106]","[0.416, 0.4731]","[0.3971, 0.633]","[0.3971, 0.5873]","[0.4041, 0.6248]","[0.4071, 0.6573]","[0.3794, 0.6497]","[0.3837, 0.6152]","[0.391, 0.6414]","[0.3935, 0.6678]"
"[0.3983, 0.7664]","[0.4298, 0.7364]","[0.4451, 0.6813]","[0.4366, 0.6323]","[0.4151, 0.6176]","[0.4318, 0.6237]","[0.4336, 0.5648]","[0.4314, 0.5278]","[0.4292, 0.495]","[0.4144, 0.6217]","[0.4152, 0.5556]","[0.416, 0.5101]","[0.416, 0.4731]","[0.3975, 0.6326]","[0.3969, 0.5856]","[0.4034, 0.623]","[0.4061, 0.6564]","[0.3799, 0.6504]","[0.3835, 0.615]","[0.3908, 0.6402]","[0.3935, 0.6664]"
"[0.3986, 0.7661]","[0.4307, 0.7351]","[0.4453, 0.6805]","[0.4373, 0.6323]","[0.4161, 0.6175]","[0.4318, 0.6233]","[0.4339, 0.5649]","[0.4319, 0.5274]","[0.4297, 0.4945]","[0.4145, 0.622]","[0.4154, 0.5555]","[0.4164, 0.5097]","[0.4164, 0.4722]","[0.3972, 0.6332]","[0.3965, 0.5865]","[0.4038, 0.6245]","[0.4072, 0.6578]","[0.3793, 0.6504]","[0.383, 0.6155]","[0.3907, 0.6412]","[0.3936, 0.6671]"
