[0.3234, 0.9632],[0.1832, 0.8709],[0.1059, 0.7252],[0.1662, 0.5842],[0.2819, 0.5322],[0.1147, 0.5799],[0.1059, 0.3897],[0.1103, 0.2723],[0.1178, 0.1705],[0.2127, 0.5668],[0.1995, 0.3632],[0.1977, 0.2267],[0.2008, 0.1079],[0.3102, 0.5912],[0.3284, 0.4834],[0.3077, 0.6008],[0.2882, 0.7033],[0.3988, 0.6375],[0.4026, 0.5368],[0.3812, 0.6085],[0.3636, 0.6885]
[0.3152, 0.983],[0.1731, 0.8734],[0.1009, 0.7199],[0.1687, 0.5806],[0.2831, 0.5237],[0.1097, 0.5827],[0.0983, 0.3918],[0.1071, 0.2762],[0.1222, 0.1761],[0.2102, 0.5725],[0.1945, 0.3596],[0.1926, 0.2239],[0.2014, 0.1086],[0.3108, 0.5969],[0.3359, 0.4933],[0.3058, 0.6075],[0.2844, 0.71],[0.4026, 0.6418],[0.4057, 0.546],[0.3818, 0.6188],[0.3649, 0.698]
[0.3139, 0.989],[0.1738, 0.8734],[0.1015, 0.7192],[0.165, 0.5792],[0.2787, 0.5205],[0.109, 0.5817],[0.0983, 0.3886],[0.1053, 0.2734],[0.1185, 0.1729],[0.2096, 0.5732],[0.1964, 0.361],[0.1945, 0.2246],[0.2033, 0.1079],[0.3095, 0.5969],[0.3372, 0.4965],[0.3077, 0.6085],[0.2875, 0.7097],[0.4007, 0.6393],[0.4038, 0.5484],[0.3787, 0.6188],[0.3661, 0.6959]
[0.3171, 0.9961],[0.1788, 0.8801],[0.1046, 0.7238],[0.1681, 0.5824],[0.2838, 0.5255],[0.1097, 0.5849],[0.0983, 0.3911],[0.1059, 0.2748],[0.1185, 0.1737],[0.2096, 0.5746],[0.1958, 0.3628],[0.1945, 0.2249],[0.2033, 0.1075],[0.3108, 0.5979],[0.3385, 0.4968],[0.3089, 0.6085],[0.2882, 0.7107],[0.4026, 0.64],[0.4051, 0.5481],[0.3793, 0.6167],[0.3642, 0.6945]
[0.3183, 0.9971],[0.1826, 0.8847],[0.1059, 0.7288],[0.1637, 0.582],[0.2825, 0.5265],[0.1078, 0.5859],[0.0977, 0.3907],[0.1053, 0.2741],[0.1185, 0.1733],[0.2083, 0.5757],[0.1939, 0.3632],[0.1933, 0.226],[0.2027, 0.1086],[0.3102, 0.5986],[0.3416, 0.4965],[0.3127, 0.6103],[0.2907, 0.7125],[0.4026, 0.6407],[0.4032, 0.5513],[0.3812, 0.6206],[0.3699, 0.6959]
[0.3183, 0.9978],[0.1801, 0.8893],[0.1002, 0.7326],[0.1549, 0.5813],[0.2762, 0.5272],[0.1065, 0.5849],[0.0965, 0.3911],[0.1046, 0.2748],[0.1172, 0.1737],[0.2077, 0.5757],[0.1939, 0.3646],[0.1926, 0.227],[0.2014, 0.1086],[0.3083, 0.5994],[0.3378, 0.4972],[0.3077, 0.611],[0.2857, 0.7136],[0.4007, 0.6411],[0.4007, 0.5502],[0.3768, 0.6209],[0.3649, 0.6991]
[0.3171, 1.0],[0.1769, 0.8861],[0.1002, 0.7284],[0.1606, 0.5796],[0.2819, 0.5265],[0.1059, 0.5891],[0.0946, 0.3943],[0.1021, 0.2776],[0.1153, 0.1744],[0.2071, 0.5781],[0.192, 0.3656],[0.1895, 0.2288],[0.1983, 0.1089],[0.3083, 0.6008],[0.3391, 0.4954],[0.3095, 0.6153],[0.2901, 0.7199],[0.4019, 0.6425],[0.4026, 0.5474],[0.3793, 0.6209],[0.3693, 0.7001]
[0.3152, 1.0],[0.1738, 0.8826],[0.0983, 0.7238],[0.1643, 0.5806],[0.2825, 0.5283],[0.1078, 0.5856],[0.0977, 0.3925],[0.1053, 0.2758],[0.1191, 0.1733],[0.209, 0.576],[0.1939, 0.3646],[0.1907, 0.2274],[0.2002, 0.1079],[0.3114, 0.5994],[0.3416, 0.4958],[0.3095, 0.6142],[0.2888, 0.7189],[0.4045, 0.6418],[0.4038, 0.5491],[0.3806, 0.6199],[0.3705, 0.6966]
[0.3127, 0.9954],[0.1719, 0.8794],[0.0952, 0.7252],[0.1587, 0.5817],[0.275, 0.5276],[0.1059, 0.5827],[0.0965, 0.3904],[0.1027, 0.2755],[0.1153, 0.1751],[0.2071, 0.5732],[0.1926, 0.3639],[0.1907, 0.2274],[0.2002, 0.11],[0.3083, 0.5965],[0.3359, 0.4954],[0.3058, 0.61],[0.2857, 0.7146],[0.4013, 0.6393],[0.4007, 0.5474],[0.3787, 0.6163],[0.3693, 0.6934]
[0.3127, 0.9929],[0.1725, 0.8766],[0.0971, 0.7206],[0.1631, 0.5792],[0.2794, 0.5237],[0.1071, 0.5827],[0.0958, 0.3911],[0.1021, 0.2755],[0.1153, 0.1737],[0.2077, 0.5728],[0.192, 0.3628],[0.1895, 0.2274],[0.1989, 0.11],[0.3089, 0.5962],[0.3391, 0.4894],[0.3089, 0.6085],[0.2888, 0.7157],[0.4013, 0.6397],[0.4038, 0.5463],[0.3793, 0.617],[0.3667, 0.6955]
[0.3121, 0.9893],[0.1731, 0.8737],[0.0977, 0.7217],[0.1625, 0.5803],[0.2781, 0.524],[0.1053, 0.5806],[0.0946, 0.389],[0.1002, 0.2741],[0.1134, 0.1729],[0.2058, 0.5721],[0.1914, 0.3628],[0.1901, 0.2263],[0.2002, 0.11],[0.307, 0.5962],[0.3372, 0.4965],[0.3095, 0.6114],[0.2913, 0.7171],[0.3982, 0.6375],[0.4007, 0.5495],[0.3793, 0.6206],[0.3711, 0.6984]
