[0.43, 0.9091],[0.5884, 0.8387],[0.6772, 0.6837],[0.6018, 0.558],[0.4842, 0.5277],[0.619, 0.5384],[0.6208, 0.3507],[0.6086, 0.2381],[0.5997, 0.1416],[0.5207, 0.5299],[0.5282, 0.3227],[0.5322, 0.1885],[0.5346, 0.0805],[0.4295, 0.5559],[0.421, 0.4426],[0.4391, 0.5701],[0.448, 0.6647],[0.3349, 0.602],[0.3447, 0.5067],[0.3711, 0.5976],[0.3808, 0.6766]
[0.429, 0.919],[0.5878, 0.8427],[0.6767, 0.6835],[0.6014, 0.5543],[0.4849, 0.5245],[0.6162, 0.533],[0.6237, 0.3548],[0.6093, 0.2417],[0.5965, 0.1459],[0.518, 0.5252],[0.5265, 0.3179],[0.5291, 0.1862],[0.5307, 0.0791],[0.4268, 0.5537],[0.4111, 0.4342],[0.4387, 0.5602],[0.4553, 0.6607],[0.3342, 0.6047],[0.3428, 0.5057],[0.3722, 0.5924],[0.3855, 0.6725]
[0.4301, 0.9239],[0.5889, 0.8424],[0.6761, 0.6813],[0.5988, 0.5511],[0.4816, 0.5266],[0.6138, 0.5359],[0.623, 0.3547],[0.6083, 0.2431],[0.5951, 0.1483],[0.5152, 0.5277],[0.5246, 0.3175],[0.5282, 0.1847],[0.5305, 0.0782],[0.4247, 0.5556],[0.4062, 0.4335],[0.4357, 0.5533],[0.4546, 0.6529],[0.335, 0.6056],[0.3402, 0.5051],[0.3695, 0.5856],[0.3839, 0.6647]
[0.4295, 0.9303],[0.5874, 0.8474],[0.6752, 0.6843],[0.5985, 0.5555],[0.4806, 0.533],[0.6133, 0.5372],[0.6233, 0.3548],[0.608, 0.2424],[0.5956, 0.1467],[0.515, 0.5298],[0.5244, 0.3232],[0.5272, 0.1885],[0.5293, 0.08],[0.4247, 0.5572],[0.4073, 0.4349],[0.4349, 0.553],[0.4522, 0.6527],[0.3362, 0.6064],[0.3402, 0.5067],[0.3672, 0.5843],[0.3797, 0.662]
[0.4291, 0.9267],[0.5879, 0.8445],[0.6769, 0.6826],[0.6021, 0.5548],[0.485, 0.5333],[0.6127, 0.5343],[0.6222, 0.353],[0.6078, 0.2417],[0.5956, 0.1475],[0.5143, 0.5273],[0.5257, 0.3229],[0.5293, 0.1893],[0.5315, 0.081],[0.4245, 0.5551],[0.4064, 0.4347],[0.4349, 0.5533],[0.4541, 0.652],[0.3357, 0.605],[0.3396, 0.5067],[0.3665, 0.5842],[0.3799, 0.6612]
[0.4292, 0.9256],[0.5891, 0.8414],[0.6772, 0.6819],[0.6027, 0.5552],[0.4869, 0.5308],[0.613, 0.5362],[0.6226, 0.3548],[0.6079, 0.2424],[0.596, 0.1476],[0.5155, 0.5291],[0.5272, 0.3243],[0.5288, 0.1896],[0.5306, 0.0808],[0.4256, 0.5564],[0.4071, 0.4354],[0.4326, 0.5526],[0.4512, 0.6516],[0.3362, 0.6051],[0.3399, 0.5069],[0.3654, 0.5839],[0.3789, 0.6612]
[0.4308, 0.9201],[0.5898, 0.8372],[0.6772, 0.6794],[0.6013, 0.5544],[0.4849, 0.5292],[0.6143, 0.5322],[0.6241, 0.3543],[0.609, 0.2428],[0.5961, 0.1489],[0.5167, 0.5252],[0.528, 0.3218],[0.5305, 0.1881],[0.533, 0.0808],[0.4266, 0.5528],[0.4088, 0.4352],[0.434, 0.553],[0.4521, 0.6513],[0.3359, 0.6016],[0.3405, 0.5042],[0.3651, 0.5814],[0.3773, 0.6574]
[0.4311, 0.9223],[0.5887, 0.8423],[0.6781, 0.685],[0.6044, 0.5567],[0.4882, 0.5285],[0.6149, 0.5351],[0.624, 0.3543],[0.6093, 0.2422],[0.5979, 0.1469],[0.5176, 0.5275],[0.5279, 0.3227],[0.5311, 0.1894],[0.5348, 0.0819],[0.428, 0.5547],[0.4104, 0.4341],[0.4356, 0.5527],[0.4529, 0.6526],[0.3383, 0.6036],[0.3421, 0.5051],[0.3684, 0.5829],[0.3813, 0.6607]
[0.4287, 0.9259],[0.5899, 0.8471],[0.6786, 0.684],[0.6062, 0.5529],[0.4893, 0.5293],[0.6163, 0.5352],[0.6249, 0.3547],[0.6099, 0.2427],[0.5981, 0.1477],[0.5189, 0.5276],[0.5284, 0.3235],[0.531, 0.189],[0.5341, 0.0801],[0.4291, 0.5548],[0.4096, 0.434],[0.4353, 0.5553],[0.4534, 0.6573],[0.339, 0.6036],[0.3416, 0.5045],[0.3671, 0.5845],[0.381, 0.6633]
[0.4302, 0.9243],[0.5903, 0.8434],[0.6791, 0.6837],[0.6071, 0.5542],[0.4911, 0.529],[0.6168, 0.5331],[0.6257, 0.3549],[0.6104, 0.2434],[0.598, 0.1488],[0.5191, 0.5257],[0.5301, 0.3231],[0.5326, 0.1889],[0.5356, 0.0797],[0.4287, 0.5533],[0.4105, 0.4349],[0.4352, 0.5556],[0.4529, 0.6569],[0.3383, 0.6019],[0.3426, 0.5047],[0.3671, 0.5839],[0.3799, 0.6618]
[0.4298, 0.9251],[0.5903, 0.8429],[0.6783, 0.6825],[0.6067, 0.553],[0.4896, 0.5269],[0.6168, 0.536],[0.6254, 0.3559],[0.61, 0.2439],[0.598, 0.1487],[0.5192, 0.5279],[0.5287, 0.324],[0.5315, 0.1896],[0.5351, 0.0808],[0.4288, 0.5544],[0.4113, 0.4352],[0.4357, 0.5566],[0.4527, 0.6581],[0.3386, 0.6015],[0.3437, 0.5039],[0.3675, 0.5831],[0.3793, 0.6607]
[0.4282, 0.9271],[0.5888, 0.8479],[0.678, 0.6869],[0.6062, 0.5533],[0.4902, 0.5229],[0.6174, 0.5383],[0.6247, 0.3577],[0.6076, 0.2442],[0.594, 0.1484],[0.5196, 0.5303],[0.5289, 0.3242],[0.5312, 0.1903],[0.5347, 0.0819],[0.4289, 0.5568],[0.4116, 0.4355],[0.4362, 0.5578],[0.4528, 0.6592],[0.3376, 0.6046],[0.3433, 0.5041],[0.3679, 0.5855],[0.3792, 0.664]
[0.4339, 0.9335],[0.5904, 0.8501],[0.6787, 0.6838],[0.6008, 0.554],[0.4817, 0.5326],[0.6159, 0.5402],[0.623, 0.3568],[0.608, 0.244],[0.5951, 0.1486],[0.516, 0.5304],[0.5241, 0.3221],[0.5267, 0.1883],[0.5278, 0.0809],[0.4254, 0.556],[0.4054, 0.4333],[0.4334, 0.5569],[0.4515, 0.6603],[0.3369, 0.6043],[0.3421, 0.5052],[0.3711, 0.584],[0.3856, 0.6614]
[0.4316, 0.9332],[0.5871, 0.8456],[0.6768, 0.6819],[0.5986, 0.556],[0.4788, 0.537],[0.6137, 0.5358],[0.6236, 0.3562],[0.6077, 0.2466],[0.5945, 0.1527],[0.5131, 0.5265],[0.523, 0.324],[0.5263, 0.1906],[0.5283, 0.0835],[0.4234, 0.5524],[0.4052, 0.4377],[0.4322, 0.5564],[0.4498, 0.6585],[0.3373, 0.6007],[0.3416, 0.5058],[0.3673, 0.5792],[0.3793, 0.6547]
[0.4312, 0.9354],[0.5874, 0.8473],[0.6755, 0.6841],[0.5998, 0.5572],[0.4818, 0.539],[0.6132, 0.5405],[0.6237, 0.3575],[0.6076, 0.2466],[0.5945, 0.1516],[0.5149, 0.5307],[0.5267, 0.3276],[0.5295, 0.1926],[0.5315, 0.0844],[0.4261, 0.5558],[0.4045, 0.4357],[0.4301, 0.5512],[0.4488, 0.6531],[0.3391, 0.6031],[0.3395, 0.508],[0.3657, 0.5787],[0.3806, 0.6542]
[0.4348, 0.9322],[0.592, 0.8457],[0.6802, 0.6854],[0.6025, 0.5601],[0.4858, 0.539],[0.6179, 0.5389],[0.6277, 0.3594],[0.6112, 0.2483],[0.5974, 0.1532],[0.5199, 0.5295],[0.5305, 0.3273],[0.5317, 0.1929],[0.5327, 0.0845],[0.4306, 0.5555],[0.4087, 0.4377],[0.4331, 0.5534],[0.4508, 0.6534],[0.3417, 0.6036],[0.3416, 0.5072],[0.3678, 0.5813],[0.3818, 0.6582]
[0.437, 0.9298],[0.5921, 0.8454],[0.6815, 0.6841],[0.6103, 0.5555],[0.4947, 0.5375],[0.6212, 0.537],[0.6305, 0.356],[0.6131, 0.2447],[0.5992, 0.1493],[0.5232, 0.5274],[0.5332, 0.3251],[0.5348, 0.1912],[0.5372, 0.0824],[0.434, 0.5529],[0.4114, 0.435],[0.4362, 0.5523],[0.4545, 0.6547],[0.3455, 0.6004],[0.344, 0.5047],[0.3718, 0.5802],[0.3882, 0.659]
[0.4395, 0.9269],[0.5971, 0.8443],[0.6835, 0.6826],[0.6102, 0.5572],[0.495, 0.5356],[0.6221, 0.5343],[0.6312, 0.3557],[0.6153, 0.2437],[0.6028, 0.1487],[0.5243, 0.5259],[0.5346, 0.3246],[0.538, 0.1907],[0.5417, 0.0833],[0.4347, 0.5527],[0.4167, 0.4331],[0.4387, 0.55],[0.4534, 0.651],[0.3455, 0.6017],[0.3479, 0.5068],[0.3741, 0.5826],[0.3874, 0.6598]
