[0.4488, 0.9112],[0.5968, 0.8344],[0.6727, 0.6832],[0.6319, 0.5641],[0.5229, 0.571],[0.5974, 0.5268],[0.6028, 0.3652],[0.5935, 0.2664],[0.5834, 0.1791],[0.5108, 0.5224],[0.5101, 0.3378],[0.5138, 0.2181],[0.5141, 0.1191],[0.4263, 0.5536],[0.4185, 0.4233],[0.4475, 0.5157],[0.4586, 0.6061],[0.3385, 0.6067],[0.3465, 0.5061],[0.3814, 0.5622],[0.3941, 0.635]
[0.4457, 0.9288],[0.5952, 0.8479],[0.6789, 0.6917],[0.6282, 0.5667],[0.5156, 0.5649],[0.5972, 0.5259],[0.6022, 0.3625],[0.5914, 0.2616],[0.5792, 0.1749],[0.5102, 0.5206],[0.5122, 0.3379],[0.5134, 0.2175],[0.5107, 0.1183],[0.4269, 0.5526],[0.4206, 0.4226],[0.4485, 0.5219],[0.4619, 0.6157],[0.3413, 0.6084],[0.3483, 0.5123],[0.3833, 0.5682],[0.3984, 0.6357]
[0.4437, 0.9328],[0.5945, 0.8496],[0.6765, 0.6936],[0.6296, 0.5689],[0.5202, 0.5612],[0.5987, 0.5255],[0.6042, 0.3636],[0.5931, 0.2629],[0.5797, 0.1767],[0.5115, 0.5211],[0.5122, 0.3377],[0.5153, 0.2177],[0.5134, 0.1211],[0.4273, 0.5542],[0.4213, 0.4211],[0.4521, 0.5162],[0.4658, 0.6076],[0.3407, 0.6102],[0.3483, 0.5104],[0.3842, 0.565],[0.3991, 0.6311]
[0.4466, 0.9337],[0.5972, 0.8481],[0.677, 0.6941],[0.6312, 0.5685],[0.5234, 0.5541],[0.5993, 0.5267],[0.605, 0.3646],[0.5932, 0.2636],[0.5794, 0.1768],[0.5122, 0.5229],[0.5131, 0.3387],[0.5157, 0.2186],[0.5132, 0.1217],[0.4282, 0.556],[0.4215, 0.4218],[0.4538, 0.5142],[0.4686, 0.6043],[0.3417, 0.6116],[0.3501, 0.5078],[0.388, 0.5626],[0.4044, 0.6303]
[0.4454, 0.9279],[0.5967, 0.8437],[0.677, 0.691],[0.6313, 0.5677],[0.5232, 0.552],[0.599, 0.5238],[0.6044, 0.3631],[0.5926, 0.2634],[0.5792, 0.1772],[0.5118, 0.5203],[0.5122, 0.3369],[0.5154, 0.2184],[0.5136, 0.1229],[0.428, 0.5537],[0.4209, 0.4211],[0.4535, 0.5145],[0.4684, 0.604],[0.3418, 0.6095],[0.3486, 0.5079],[0.3858, 0.5635],[0.4014, 0.6296]
[0.4461, 0.9319],[0.5975, 0.847],[0.6771, 0.6929],[0.6317, 0.5675],[0.5228, 0.5533],[0.6001, 0.5258],[0.6051, 0.3653],[0.5928, 0.265],[0.579, 0.1784],[0.513, 0.5209],[0.5128, 0.3384],[0.5144, 0.2178],[0.512, 0.1203],[0.4287, 0.5538],[0.4207, 0.4222],[0.4517, 0.516],[0.4668, 0.6059],[0.342, 0.6094],[0.3473, 0.5088],[0.384, 0.5636],[0.4006, 0.6293]
[0.4446, 0.9323],[0.5972, 0.8488],[0.6786, 0.6964],[0.6345, 0.5702],[0.5262, 0.5534],[0.6, 0.5263],[0.6053, 0.3661],[0.5931, 0.266],[0.5791, 0.1789],[0.5131, 0.5211],[0.514, 0.3379],[0.5167, 0.217],[0.5152, 0.1195],[0.429, 0.5538],[0.4218, 0.4206],[0.4521, 0.5145],[0.4668, 0.6051],[0.3423, 0.6093],[0.3498, 0.5095],[0.3863, 0.5657],[0.4025, 0.6325]
[0.4417, 0.9353],[0.5967, 0.8514],[0.6799, 0.6987],[0.6361, 0.57],[0.5272, 0.5565],[0.6003, 0.5278],[0.6062, 0.3664],[0.5941, 0.2655],[0.5807, 0.1779],[0.5143, 0.5226],[0.5141, 0.34],[0.5172, 0.2188],[0.5171, 0.1202],[0.4304, 0.5549],[0.4247, 0.4227],[0.4564, 0.5158],[0.4717, 0.6058],[0.3427, 0.6095],[0.3504, 0.51],[0.388, 0.5648],[0.4046, 0.6305]
[0.441, 0.9376],[0.5957, 0.8546],[0.6801, 0.7009],[0.6372, 0.571],[0.527, 0.5569],[0.6014, 0.5286],[0.607, 0.3676],[0.5951, 0.2665],[0.582, 0.1789],[0.5148, 0.524],[0.5133, 0.3401],[0.5173, 0.2189],[0.5181, 0.1204],[0.4304, 0.5571],[0.4245, 0.4219],[0.457, 0.5167],[0.4727, 0.608],[0.3428, 0.6126],[0.3514, 0.5116],[0.3879, 0.567],[0.4034, 0.633]
[0.4419, 0.9384],[0.5971, 0.8551],[0.6801, 0.6983],[0.6363, 0.5675],[0.5246, 0.5598],[0.6016, 0.5281],[0.6076, 0.3661],[0.5954, 0.265],[0.5816, 0.1769],[0.5147, 0.5237],[0.5138, 0.3403],[0.518, 0.2191],[0.5178, 0.1192],[0.4298, 0.557],[0.4247, 0.4207],[0.4579, 0.5176],[0.4725, 0.6093],[0.3417, 0.6125],[0.352, 0.5112],[0.3881, 0.568],[0.4018, 0.6343]
[0.4431, 0.9387],[0.5963, 0.8561],[0.6795, 0.6976],[0.6347, 0.568],[0.5233, 0.5593],[0.6011, 0.5267],[0.6073, 0.3651],[0.5957, 0.2646],[0.5826, 0.1773],[0.5135, 0.5223],[0.5139, 0.3388],[0.5182, 0.2185],[0.518, 0.1196],[0.4284, 0.5557],[0.4228, 0.4199],[0.4557, 0.5189],[0.4707, 0.6114],[0.3414, 0.612],[0.3514, 0.5107],[0.3876, 0.5685],[0.4017, 0.635]
