"[0.4478, 0.8904]","[0.5886, 0.814]","[0.6629, 0.6758]","[0.6247, 0.562]","[0.5222, 0.56]","[0.5868, 0.5249]","[0.591, 0.3713]","[0.5821, 0.278]","[0.5724, 0.1968]","[0.5056, 0.5194]","[0.507, 0.3443]","[0.5109, 0.2295]","[0.5099, 0.1354]","[0.4265, 0.5483]","[0.4179, 0.4263]","[0.4476, 0.5169]","[0.4611, 0.6034]","[0.3444, 0.5992]","[0.3533, 0.5078]","[0.3899, 0.5624]","[0.4067, 0.6309]"
"[0.4482, 0.8996]","[0.5915, 0.8215]","[0.668, 0.6785]","[0.6238, 0.5627]","[0.5205, 0.5541]","[0.5907, 0.5221]","[0.5954, 0.3697]","[0.585, 0.2742]","[0.5726, 0.1927]","[0.5087, 0.5169]","[0.509, 0.3433]","[0.5105, 0.2298]","[0.508, 0.1381]","[0.4294, 0.547]","[0.4248, 0.4217]","[0.4504, 0.5104]","[0.4616, 0.5964]","[0.3478, 0.5999]","[0.3551, 0.5082]","[0.3889, 0.5578]","[0.4031, 0.6198]"
"[0.4464, 0.9028]","[0.5878, 0.8232]","[0.6647, 0.6815]","[0.6231, 0.5653]","[0.5205, 0.5526]","[0.5913, 0.5243]","[0.5968, 0.3716]","[0.5864, 0.2767]","[0.5743, 0.1954]","[0.5091, 0.5202]","[0.5089, 0.3449]","[0.5111, 0.2321]","[0.5095, 0.1416]","[0.4296, 0.5506]","[0.4254, 0.4246]","[0.4532, 0.5148]","[0.4658, 0.6014]","[0.3479, 0.6026]","[0.355, 0.5088]","[0.389, 0.5597]","[0.4034, 0.6219]"
"[0.4506, 0.9022]","[0.5907, 0.822]","[0.6664, 0.6803]","[0.6232, 0.5658]","[0.5215, 0.5495]","[0.5923, 0.5242]","[0.5979, 0.3721]","[0.5869, 0.2773]","[0.5744, 0.1965]","[0.5094, 0.5208]","[0.5097, 0.3455]","[0.5123, 0.2323]","[0.5103, 0.1421]","[0.4295, 0.552]","[0.4231, 0.4268]","[0.4542, 0.5139]","[0.4687, 0.5981]","[0.3475, 0.6043]","[0.3532, 0.507]","[0.3887, 0.5581]","[0.4041, 0.6206]"
"[0.4485, 0.8983]","[0.5909, 0.8193]","[0.6657, 0.677]","[0.6209, 0.5613]","[0.5192, 0.5468]","[0.5909, 0.5205]","[0.5965, 0.3693]","[0.5856, 0.2745]","[0.5726, 0.1935]","[0.5085, 0.517]","[0.5097, 0.3428]","[0.5115, 0.23]","[0.5084, 0.1399]","[0.4294, 0.5486]","[0.4222, 0.4249]","[0.4533, 0.5124]","[0.4686, 0.5969]","[0.3476, 0.6018]","[0.3536, 0.5072]","[0.39, 0.5581]","[0.4067, 0.6201]"
"[0.4472, 0.9031]","[0.5893, 0.8229]","[0.6671, 0.6805]","[0.6214, 0.5625]","[0.5179, 0.5452]","[0.5917, 0.5265]","[0.5972, 0.3735]","[0.5854, 0.2781]","[0.5725, 0.1963]","[0.5091, 0.5218]","[0.5099, 0.3468]","[0.511, 0.2328]","[0.5089, 0.1412]","[0.4299, 0.5515]","[0.4235, 0.4271]","[0.4518, 0.5158]","[0.4654, 0.6008]","[0.3477, 0.6023]","[0.3533, 0.5077]","[0.3872, 0.5598]","[0.4017, 0.6229]"
"[0.4466, 0.9035]","[0.5885, 0.8245]","[0.6676, 0.6819]","[0.6255, 0.5637]","[0.5224, 0.5499]","[0.5923, 0.5226]","[0.5966, 0.3715]","[0.5844, 0.277]","[0.5713, 0.1954]","[0.5098, 0.5184]","[0.5103, 0.3451]","[0.5122, 0.2317]","[0.5116, 0.1397]","[0.4301, 0.5495]","[0.4235, 0.4253]","[0.4518, 0.5136]","[0.4665, 0.5981]","[0.3475, 0.6023]","[0.355, 0.5096]","[0.3883, 0.5624]","[0.4031, 0.6247]"
"[0.4461, 0.9024]","[0.5882, 0.8265]","[0.6683, 0.6829]","[0.6271, 0.562]","[0.5236, 0.5495]","[0.5925, 0.5222]","[0.5974, 0.3703]","[0.5854, 0.2754]","[0.5726, 0.1937]","[0.5106, 0.5174]","[0.5113, 0.3444]","[0.514, 0.2314]","[0.5138, 0.14]","[0.4315, 0.5477]","[0.4261, 0.4245]","[0.455, 0.5135]","[0.4691, 0.5983]","[0.3495, 0.5993]","[0.3572, 0.5081]","[0.392, 0.5611]","[0.4071, 0.6231]"
"[0.4452, 0.9009]","[0.5863, 0.8255]","[0.6666, 0.6844]","[0.6293, 0.5645]","[0.5281, 0.5474]","[0.5923, 0.5218]","[0.5972, 0.3705]","[0.5856, 0.2759]","[0.5734, 0.1936]","[0.511, 0.5172]","[0.5116, 0.345]","[0.5145, 0.2323]","[0.5147, 0.1402]","[0.4316, 0.5476]","[0.4268, 0.4225]","[0.4551, 0.514]","[0.4689, 0.5995]","[0.3492, 0.5994]","[0.3587, 0.5093]","[0.3916, 0.5635]","[0.4053, 0.6251]"
"[0.4467, 0.9021]","[0.5875, 0.8267]","[0.6671, 0.6846]","[0.63, 0.5628]","[0.5293, 0.5463]","[0.5918, 0.5239]","[0.5977, 0.3713]","[0.5866, 0.2758]","[0.574, 0.193]","[0.5113, 0.5195]","[0.512, 0.3462]","[0.5147, 0.2327]","[0.5138, 0.1401]","[0.4321, 0.5493]","[0.4282, 0.4232]","[0.4569, 0.514]","[0.4701, 0.5993]","[0.3491, 0.6]","[0.3585, 0.5096]","[0.3921, 0.5631]","[0.4057, 0.6245]"
"[0.446, 0.9007]","[0.5879, 0.8257]","[0.6662, 0.6833]","[0.6289, 0.5634]","[0.5279, 0.5494]","[0.5928, 0.5214]","[0.5983, 0.3704]","[0.587, 0.2758]","[0.5743, 0.1937]","[0.5119, 0.5174]","[0.5122, 0.3451]","[0.5148, 0.2323]","[0.5139, 0.1401]","[0.4328, 0.5482]","[0.4281, 0.4246]","[0.457, 0.5163]","[0.4703, 0.6011]","[0.3505, 0.6001]","[0.3594, 0.5092]","[0.3926, 0.5634]","[0.4059, 0.6247]"
