"[0.4616, 0.6328]","[0.4398, 0.6033]","[0.4275, 0.5642]","[0.4364, 0.5272]","[0.4531, 0.5134]","[0.4294, 0.5239]","[0.4283, 0.4707]","[0.4288, 0.4396]","[0.4297, 0.4118]","[0.4442, 0.521]","[0.4424, 0.4644]","[0.4423, 0.4275]","[0.4432, 0.3961]","[0.4594, 0.527]","[0.4647, 0.4964]","[0.4612, 0.5298]","[0.4582, 0.5604]","[0.473, 0.539]","[0.4752, 0.5141]","[0.4718, 0.534]","[0.4695, 0.5563]"
"[0.461, 0.6357]","[0.4394, 0.6061]","[0.428, 0.5652]","[0.4384, 0.5273]","[0.4557, 0.5138]","[0.4294, 0.5249]","[0.428, 0.4727]","[0.4294, 0.4407]","[0.4314, 0.4129]","[0.4446, 0.5215]","[0.4422, 0.4632]","[0.4424, 0.4261]","[0.4437, 0.3945]","[0.4599, 0.5278]","[0.4646, 0.4963]","[0.4612, 0.5299]","[0.4585, 0.5603]","[0.4738, 0.5404]","[0.4746, 0.5146]","[0.4717, 0.5363]","[0.4697, 0.5589]"
"[0.4613, 0.637]","[0.4401, 0.6077]","[0.4279, 0.5662]","[0.4385, 0.5279]","[0.4566, 0.5135]","[0.4292, 0.5244]","[0.4281, 0.4719]","[0.4294, 0.44]","[0.4314, 0.4123]","[0.4447, 0.5212]","[0.4426, 0.4628]","[0.4427, 0.4256]","[0.444, 0.3938]","[0.4602, 0.5279]","[0.4649, 0.4961]","[0.4612, 0.5302]","[0.4581, 0.5604]","[0.4742, 0.541]","[0.4747, 0.5149]","[0.4717, 0.5371]","[0.4699, 0.5596]"
"[0.4616, 0.637]","[0.4405, 0.6077]","[0.4282, 0.5662]","[0.4384, 0.5277]","[0.4567, 0.514]","[0.4293, 0.5237]","[0.4279, 0.4709]","[0.4292, 0.4393]","[0.4313, 0.4119]","[0.445, 0.5204]","[0.4426, 0.4623]","[0.4427, 0.4254]","[0.4439, 0.3939]","[0.4605, 0.5272]","[0.465, 0.4959]","[0.4614, 0.5298]","[0.4585, 0.5601]","[0.4747, 0.5401]","[0.4752, 0.5147]","[0.4723, 0.5362]","[0.4705, 0.5584]"
"[0.4615, 0.6378]","[0.4404, 0.6089]","[0.428, 0.5663]","[0.4382, 0.5277]","[0.456, 0.5133]","[0.4295, 0.5257]","[0.4281, 0.4721]","[0.429, 0.4404]","[0.4307, 0.4124]","[0.4448, 0.5219]","[0.4428, 0.4636]","[0.4428, 0.426]","[0.4441, 0.3939]","[0.46, 0.5277]","[0.4653, 0.4966]","[0.4615, 0.5301]","[0.4584, 0.5605]","[0.474, 0.5396]","[0.4752, 0.5149]","[0.4723, 0.5368]","[0.4705, 0.5596]"
"[0.4619, 0.6397]","[0.4408, 0.6092]","[0.4283, 0.5674]","[0.4376, 0.5287]","[0.4549, 0.5129]","[0.4293, 0.5256]","[0.4278, 0.4724]","[0.4287, 0.4406]","[0.4306, 0.4123]","[0.4445, 0.5223]","[0.4422, 0.4648]","[0.4422, 0.4271]","[0.4435, 0.3943]","[0.4599, 0.5285]","[0.4654, 0.4958]","[0.4616, 0.5299]","[0.4582, 0.5607]","[0.4742, 0.5406]","[0.4752, 0.5149]","[0.4723, 0.5369]","[0.4702, 0.5598]"
"[0.462, 0.6402]","[0.4409, 0.61]","[0.4291, 0.568]","[0.4375, 0.5268]","[0.4553, 0.5099]","[0.4289, 0.526]","[0.4276, 0.4725]","[0.4289, 0.4403]","[0.4313, 0.4117]","[0.4443, 0.5227]","[0.442, 0.4648]","[0.4421, 0.4269]","[0.4435, 0.394]","[0.4599, 0.5289]","[0.4657, 0.496]","[0.4618, 0.5301]","[0.4582, 0.5609]","[0.4741, 0.5409]","[0.4752, 0.5157]","[0.4724, 0.5378]","[0.4704, 0.5607]"
"[0.4618, 0.6398]","[0.4405, 0.61]","[0.4284, 0.5682]","[0.4373, 0.5276]","[0.4548, 0.5101]","[0.4289, 0.5258]","[0.4278, 0.4723]","[0.429, 0.4402]","[0.4312, 0.4117]","[0.4443, 0.5223]","[0.4422, 0.4645]","[0.4423, 0.4269]","[0.4435, 0.3945]","[0.4598, 0.5284]","[0.4657, 0.4965]","[0.4622, 0.5305]","[0.4591, 0.5614]","[0.474, 0.5403]","[0.4754, 0.5156]","[0.4728, 0.5374]","[0.4711, 0.5601]"
"[0.4621, 0.6396]","[0.441, 0.61]","[0.429, 0.5685]","[0.4379, 0.5273]","[0.4554, 0.5086]","[0.4294, 0.5269]","[0.4279, 0.4729]","[0.4292, 0.4405]","[0.4314, 0.4121]","[0.4448, 0.5234]","[0.4426, 0.4652]","[0.4428, 0.4275]","[0.4443, 0.3952]","[0.4603, 0.5297]","[0.4656, 0.4966]","[0.4618, 0.53]","[0.4585, 0.5603]","[0.4746, 0.5415]","[0.4755, 0.5165]","[0.4727, 0.5379]","[0.4709, 0.5604]"
"[0.4624, 0.6399]","[0.4413, 0.6098]","[0.4291, 0.5668]","[0.4378, 0.5262]","[0.4557, 0.5095]","[0.4295, 0.5264]","[0.4281, 0.4725]","[0.4293, 0.4402]","[0.4315, 0.4118]","[0.4448, 0.5225]","[0.4425, 0.4646]","[0.4425, 0.4267]","[0.4437, 0.394]","[0.4604, 0.5286]","[0.4659, 0.4958]","[0.4621, 0.5301]","[0.4588, 0.561]","[0.4747, 0.5407]","[0.4757, 0.5164]","[0.473, 0.5379]","[0.4711, 0.5603]"
"[0.4619, 0.6393]","[0.4403, 0.6092]","[0.428, 0.5673]","[0.4376, 0.5261]","[0.4553, 0.5076]","[0.4297, 0.5269]","[0.428, 0.4729]","[0.429, 0.4406]","[0.4311, 0.4121]","[0.445, 0.5234]","[0.4427, 0.4651]","[0.4424, 0.4274]","[0.4438, 0.3947]","[0.4604, 0.5294]","[0.4659, 0.4966]","[0.4616, 0.5305]","[0.4582, 0.5605]","[0.4748, 0.5411]","[0.4753, 0.5162]","[0.4723, 0.5379]","[0.4706, 0.56]"
"[0.462, 0.6381]","[0.4407, 0.6086]","[0.428, 0.5675]","[0.4368, 0.526]","[0.4551, 0.508]","[0.4291, 0.5265]","[0.4277, 0.4723]","[0.429, 0.4402]","[0.4312, 0.4117]","[0.4444, 0.523]","[0.4422, 0.4647]","[0.4424, 0.4269]","[0.4438, 0.3943]","[0.4598, 0.5289]","[0.4656, 0.497]","[0.4619, 0.5306]","[0.4584, 0.5607]","[0.4741, 0.5404]","[0.4753, 0.5152]","[0.4726, 0.5368]","[0.4707, 0.5595]"
"[0.4624, 0.6402]","[0.4404, 0.6091]","[0.4278, 0.5658]","[0.437, 0.5248]","[0.4555, 0.5098]","[0.4292, 0.526]","[0.4274, 0.4727]","[0.4286, 0.4406]","[0.4308, 0.4123]","[0.4446, 0.5225]","[0.4423, 0.4644]","[0.4422, 0.4263]","[0.4436, 0.3935]","[0.46, 0.5287]","[0.465, 0.4962]","[0.4608, 0.5297]","[0.4576, 0.5602]","[0.4741, 0.5408]","[0.4745, 0.5157]","[0.4714, 0.5376]","[0.4698, 0.5604]"
"[0.4618, 0.639]","[0.44, 0.6085]","[0.4276, 0.5664]","[0.437, 0.5259]","[0.4551, 0.509]","[0.4286, 0.5251]","[0.427, 0.4718]","[0.4283, 0.4395]","[0.4307, 0.4112]","[0.4441, 0.5221]","[0.4419, 0.4642]","[0.442, 0.4259]","[0.4436, 0.3934]","[0.4596, 0.5285]","[0.4651, 0.4977]","[0.4609, 0.5309]","[0.4576, 0.561]","[0.4737, 0.5404]","[0.4745, 0.5159]","[0.4713, 0.5378]","[0.4695, 0.5603]"
"[0.4614, 0.6389]","[0.4396, 0.6077]","[0.428, 0.5654]","[0.4376, 0.5257]","[0.4559, 0.5094]","[0.4283, 0.5249]","[0.4268, 0.4717]","[0.4282, 0.4396]","[0.4307, 0.4117]","[0.4438, 0.5224]","[0.4418, 0.4646]","[0.442, 0.4264]","[0.4436, 0.3939]","[0.4593, 0.5291]","[0.4645, 0.4963]","[0.4603, 0.5294]","[0.4568, 0.5596]","[0.4735, 0.541]","[0.4741, 0.5158]","[0.4708, 0.5374]","[0.469, 0.5601]"
