"[0.4193, 0.8988]","[0.5681, 0.8384]","[0.6401, 0.6917]","[0.5998, 0.5609]","[0.5012, 0.5203]","[0.6153, 0.5446]","[0.6236, 0.3776]","[0.6134, 0.2705]","[0.6048, 0.1765]","[0.5283, 0.5302]","[0.5363, 0.3536]","[0.5396, 0.2241]","[0.5432, 0.1205]","[0.443, 0.5538]","[0.4261, 0.4373]","[0.4383, 0.537]","[0.4443, 0.6243]","[0.3567, 0.5965]","[0.3538, 0.5074]","[0.3755, 0.5744]","[0.3877, 0.6416]"
"[0.4307, 0.9094]","[0.5743, 0.8329]","[0.6551, 0.6922]","[0.6012, 0.5658]","[0.4977, 0.5178]","[0.6286, 0.548]","[0.6417, 0.3776]","[0.6316, 0.272]","[0.6242, 0.1796]","[0.5405, 0.5348]","[0.5575, 0.3526]","[0.5611, 0.2245]","[0.5669, 0.1159]","[0.4567, 0.5529]","[0.4328, 0.4247]","[0.4362, 0.5215]","[0.4442, 0.6138]","[0.375, 0.5863]","[0.3655, 0.5015]","[0.3733, 0.5639]","[0.382, 0.6337]"
"[0.4302, 0.9103]","[0.5722, 0.8347]","[0.6546, 0.6937]","[0.6013, 0.5671]","[0.4976, 0.5194]","[0.629, 0.5497]","[0.6415, 0.3784]","[0.6311, 0.2724]","[0.6237, 0.1799]","[0.5404, 0.5355]","[0.5575, 0.3532]","[0.561, 0.2254]","[0.5671, 0.1172]","[0.4566, 0.5527]","[0.4339, 0.4242]","[0.4365, 0.5211]","[0.4437, 0.6139]","[0.3744, 0.5862]","[0.366, 0.5009]","[0.3738, 0.5623]","[0.382, 0.6321]"
"[0.4286, 0.9113]","[0.5731, 0.8342]","[0.6554, 0.6922]","[0.6039, 0.5665]","[0.4992, 0.5226]","[0.629, 0.5492]","[0.6417, 0.3783]","[0.6315, 0.272]","[0.6244, 0.1796]","[0.5409, 0.5369]","[0.5567, 0.3542]","[0.5605, 0.2254]","[0.5667, 0.117]","[0.4569, 0.5549]","[0.4343, 0.4248]","[0.4373, 0.5221]","[0.4452, 0.6145]","[0.3749, 0.5871]","[0.3655, 0.5021]","[0.3733, 0.5635]","[0.382, 0.632]"
"[0.4297, 0.9126]","[0.572, 0.8358]","[0.6554, 0.6927]","[0.6021, 0.5664]","[0.4979, 0.5228]","[0.6297, 0.5487]","[0.6417, 0.3788]","[0.6315, 0.273]","[0.6241, 0.1815]","[0.5408, 0.5353]","[0.5559, 0.3525]","[0.5595, 0.2255]","[0.5658, 0.1182]","[0.4568, 0.5538]","[0.4332, 0.4253]","[0.4387, 0.5227]","[0.4486, 0.614]","[0.3746, 0.5888]","[0.3657, 0.5037]","[0.3761, 0.5657]","[0.3869, 0.6342]"
"[0.4303, 0.9124]","[0.5739, 0.8352]","[0.6551, 0.6912]","[0.601, 0.5655]","[0.4956, 0.5241]","[0.6281, 0.5486]","[0.6411, 0.3781]","[0.6304, 0.2728]","[0.6214, 0.1817]","[0.539, 0.5357]","[0.5538, 0.3515]","[0.5573, 0.2241]","[0.5624, 0.1164]","[0.4547, 0.5544]","[0.4316, 0.4262]","[0.4398, 0.5227]","[0.4496, 0.6142]","[0.372, 0.5894]","[0.3652, 0.5039]","[0.3759, 0.5642]","[0.3847, 0.6329]"
"[0.4296, 0.9162]","[0.5699, 0.8399]","[0.6539, 0.6955]","[0.6003, 0.5678]","[0.4957, 0.5261]","[0.6263, 0.5501]","[0.6388, 0.3779]","[0.628, 0.2727]","[0.6198, 0.1814]","[0.5377, 0.5358]","[0.5532, 0.3524]","[0.5569, 0.2252]","[0.5631, 0.1176]","[0.4538, 0.5541]","[0.4313, 0.4266]","[0.4373, 0.5212]","[0.4456, 0.612]","[0.3716, 0.5897]","[0.3644, 0.5017]","[0.3745, 0.5598]","[0.3828, 0.628]"
"[0.4302, 0.9172]","[0.5698, 0.8412]","[0.6549, 0.6949]","[0.6018, 0.5665]","[0.4966, 0.5233]","[0.6278, 0.5511]","[0.6407, 0.3782]","[0.6302, 0.2726]","[0.6229, 0.1809]","[0.5388, 0.5368]","[0.5551, 0.3529]","[0.5593, 0.2253]","[0.5655, 0.1174]","[0.4549, 0.555]","[0.4304, 0.4244]","[0.4361, 0.5197]","[0.4448, 0.6105]","[0.3734, 0.5897]","[0.3639, 0.5022]","[0.3731, 0.562]","[0.3818, 0.6305]"
"[0.4299, 0.9175]","[0.571, 0.8423]","[0.6566, 0.6969]","[0.6037, 0.5672]","[0.4979, 0.5231]","[0.6284, 0.5507]","[0.6409, 0.3786]","[0.63, 0.2734]","[0.6219, 0.1816]","[0.5391, 0.5358]","[0.5546, 0.3517]","[0.558, 0.2249]","[0.5634, 0.1171]","[0.4547, 0.5545]","[0.4312, 0.424]","[0.4369, 0.5223]","[0.4449, 0.6145]","[0.3719, 0.5909]","[0.3639, 0.5029]","[0.3742, 0.5662]","[0.3831, 0.6374]"
"[0.4317, 0.9149]","[0.5702, 0.8443]","[0.6541, 0.7001]","[0.5976, 0.5691]","[0.4941, 0.5162]","[0.6279, 0.5542]","[0.6398, 0.3792]","[0.63, 0.2724]","[0.6225, 0.1791]","[0.5389, 0.5377]","[0.5539, 0.3504]","[0.5569, 0.2244]","[0.5609, 0.1177]","[0.4554, 0.5544]","[0.4336, 0.421]","[0.4391, 0.5209]","[0.445, 0.6122]","[0.3731, 0.5908]","[0.3679, 0.502]","[0.3785, 0.5658]","[0.3849, 0.6348]"
"[0.4317, 0.9151]","[0.5692, 0.8459]","[0.6555, 0.7]","[0.6004, 0.5686]","[0.4968, 0.5166]","[0.6279, 0.5532]","[0.6403, 0.3787]","[0.6308, 0.2722]","[0.6237, 0.1802]","[0.5393, 0.5382]","[0.5557, 0.3513]","[0.5589, 0.2248]","[0.5638, 0.1186]","[0.4565, 0.5552]","[0.4336, 0.4217]","[0.4378, 0.5204]","[0.4447, 0.6119]","[0.3757, 0.5901]","[0.3691, 0.5036]","[0.3779, 0.5667]","[0.3848, 0.6356]"
"[0.4325, 0.9127]","[0.5727, 0.8391]","[0.6576, 0.6978]","[0.6024, 0.5681]","[0.4971, 0.5154]","[0.628, 0.5513]","[0.6405, 0.378]","[0.6311, 0.2719]","[0.6236, 0.1797]","[0.5396, 0.5378]","[0.5552, 0.3511]","[0.559, 0.2243]","[0.5627, 0.1179]","[0.4564, 0.5551]","[0.4329, 0.4234]","[0.4401, 0.5214]","[0.448, 0.6124]","[0.3739, 0.5877]","[0.3666, 0.5018]","[0.3779, 0.5661]","[0.3867, 0.6362]"
"[0.4305, 0.9113]","[0.5729, 0.8375]","[0.6548, 0.6938]","[0.5972, 0.5639]","[0.4918, 0.5146]","[0.6278, 0.553]","[0.64, 0.3795]","[0.6293, 0.2726]","[0.6213, 0.1809]","[0.5384, 0.5388]","[0.5525, 0.3495]","[0.5567, 0.2227]","[0.561, 0.1183]","[0.4545, 0.5561]","[0.4306, 0.4268]","[0.4406, 0.5279]","[0.4498, 0.62]","[0.3716, 0.5886]","[0.3654, 0.5018]","[0.3787, 0.5671]","[0.3882, 0.6369]"
"[0.4294, 0.9154]","[0.5747, 0.8356]","[0.654, 0.6914]","[0.5948, 0.5632]","[0.4904, 0.5148]","[0.6285, 0.5555]","[0.6405, 0.3817]","[0.6291, 0.2737]","[0.6208, 0.1812]","[0.5395, 0.5418]","[0.5568, 0.3542]","[0.5599, 0.2259]","[0.5648, 0.1191]","[0.4561, 0.5595]","[0.4295, 0.4297]","[0.4362, 0.5271]","[0.4467, 0.6168]","[0.3738, 0.5929]","[0.3649, 0.5064]","[0.3752, 0.5672]","[0.3862, 0.6342]"
"[0.4295, 0.9158]","[0.5746, 0.8382]","[0.6558, 0.6928]","[0.597, 0.5658]","[0.4918, 0.5209]","[0.6277, 0.5498]","[0.6408, 0.3791]","[0.6311, 0.2726]","[0.6233, 0.1813]","[0.5393, 0.5364]","[0.5554, 0.3524]","[0.5594, 0.226]","[0.5638, 0.1203]","[0.456, 0.5556]","[0.4307, 0.4259]","[0.4382, 0.524]","[0.4478, 0.6146]","[0.3742, 0.5918]","[0.3652, 0.5061]","[0.3774, 0.5685]","[0.3882, 0.6371]"
"[0.4303, 0.9155]","[0.5771, 0.8352]","[0.6553, 0.6901]","[0.5961, 0.5657]","[0.4915, 0.5186]","[0.6285, 0.5484]","[0.6411, 0.3783]","[0.6309, 0.2713]","[0.6227, 0.1797]","[0.5398, 0.5373]","[0.5557, 0.354]","[0.5605, 0.2263]","[0.5651, 0.1198]","[0.4559, 0.5569]","[0.4309, 0.4275]","[0.4399, 0.5246]","[0.4504, 0.6139]","[0.3747, 0.5903]","[0.3662, 0.5051]","[0.378, 0.5667]","[0.3889, 0.634]"
"[0.4319, 0.9164]","[0.5764, 0.8339]","[0.6557, 0.6876]","[0.5979, 0.5637]","[0.4932, 0.5206]","[0.6285, 0.5484]","[0.6412, 0.3781]","[0.6308, 0.2713]","[0.6225, 0.1803]","[0.5399, 0.5374]","[0.5558, 0.3537]","[0.5603, 0.2261]","[0.5651, 0.1198]","[0.4562, 0.5575]","[0.4305, 0.4277]","[0.4392, 0.5252]","[0.4503, 0.615]","[0.3751, 0.5916]","[0.3652, 0.5058]","[0.3763, 0.5667]","[0.3873, 0.6336]"
"[0.4317, 0.919]","[0.5742, 0.836]","[0.6549, 0.69]","[0.5988, 0.5646]","[0.495, 0.5189]","[0.6277, 0.5508]","[0.6402, 0.3797]","[0.6289, 0.2735]","[0.6207, 0.1825]","[0.5395, 0.5382]","[0.556, 0.3548]","[0.5605, 0.2273]","[0.5659, 0.1208]","[0.4559, 0.5573]","[0.4294, 0.4296]","[0.4372, 0.5283]","[0.4479, 0.6191]","[0.3756, 0.5909]","[0.3646, 0.5063]","[0.3752, 0.5687]","[0.3864, 0.6364]"
"[0.4281, 0.9243]","[0.5683, 0.8449]","[0.6519, 0.6974]","[0.5986, 0.5669]","[0.4949, 0.5207]","[0.6242, 0.5538]","[0.6374, 0.3814]","[0.6268, 0.2746]","[0.6193, 0.1829]","[0.5364, 0.5404]","[0.5533, 0.3567]","[0.5572, 0.2283]","[0.5631, 0.1203]","[0.4531, 0.559]","[0.4289, 0.4278]","[0.4344, 0.5229]","[0.4436, 0.614]","[0.3721, 0.5933]","[0.362, 0.5071]","[0.373, 0.5671]","[0.3841, 0.6357]"
"[0.4283, 0.9226]","[0.5669, 0.8466]","[0.654, 0.6999]","[0.5983, 0.5684]","[0.4932, 0.5226]","[0.6241, 0.5514]","[0.6373, 0.3814]","[0.6269, 0.2754]","[0.6192, 0.1843]","[0.5356, 0.5377]","[0.5507, 0.3547]","[0.5542, 0.2274]","[0.559, 0.12]","[0.4521, 0.5572]","[0.428, 0.4274]","[0.4345, 0.5242]","[0.4424, 0.615]","[0.3703, 0.5931]","[0.3602, 0.5066]","[0.3717, 0.5685]","[0.3808, 0.6368]"
"[0.4295, 0.9218]","[0.5689, 0.8419]","[0.6534, 0.6942]","[0.5949, 0.5678]","[0.4895, 0.5227]","[0.6258, 0.5492]","[0.6379, 0.3794]","[0.6269, 0.2733]","[0.6186, 0.1824]","[0.536, 0.5365]","[0.5503, 0.3533]","[0.5549, 0.2261]","[0.56, 0.1188]","[0.4511, 0.556]","[0.4282, 0.4286]","[0.437, 0.5273]","[0.4459, 0.6174]","[0.3695, 0.5906]","[0.3614, 0.5078]","[0.3739, 0.571]","[0.3834, 0.6379]"
"[0.4277, 0.9165]","[0.5681, 0.8421]","[0.6514, 0.7005]","[0.5915, 0.5729]","[0.4882, 0.5203]","[0.6271, 0.5516]","[0.639, 0.3792]","[0.628, 0.2722]","[0.6195, 0.1798]","[0.5373, 0.5373]","[0.5535, 0.3533]","[0.5577, 0.2263]","[0.5624, 0.1198]","[0.4529, 0.5562]","[0.4314, 0.4278]","[0.4372, 0.5264]","[0.4436, 0.6156]","[0.3712, 0.5922]","[0.365, 0.5041]","[0.3751, 0.5683]","[0.3823, 0.637]"
"[0.4262, 0.9125]","[0.5698, 0.8392]","[0.6518, 0.6984]","[0.5926, 0.5717]","[0.4888, 0.5211]","[0.6277, 0.5526]","[0.6395, 0.379]","[0.6285, 0.2715]","[0.6195, 0.1794]","[0.5373, 0.538]","[0.5543, 0.3518]","[0.5582, 0.2243]","[0.563, 0.1188]","[0.4522, 0.5567]","[0.4284, 0.4308]","[0.4362, 0.5278]","[0.4461, 0.6169]","[0.3698, 0.5917]","[0.3633, 0.5081]","[0.3744, 0.571]","[0.3842, 0.6393]"
"[0.4259, 0.9106]","[0.5743, 0.8335]","[0.651, 0.6934]","[0.5892, 0.5718]","[0.4857, 0.5178]","[0.6288, 0.5504]","[0.6401, 0.379]","[0.6299, 0.2704]","[0.6214, 0.1789]","[0.5389, 0.5399]","[0.5563, 0.3545]","[0.5604, 0.225]","[0.5641, 0.1184]","[0.4536, 0.5594]","[0.429, 0.4319]","[0.4379, 0.5297]","[0.4494, 0.6172]","[0.3719, 0.5898]","[0.3648, 0.5063]","[0.3762, 0.5726]","[0.3881, 0.6406]"
"[0.4248, 0.9098]","[0.576, 0.8306]","[0.6499, 0.6898]","[0.5887, 0.5693]","[0.4851, 0.5166]","[0.6294, 0.5495]","[0.6406, 0.3788]","[0.6304, 0.2698]","[0.6217, 0.1785]","[0.539, 0.5408]","[0.5562, 0.355]","[0.5611, 0.2249]","[0.5647, 0.1178]","[0.4527, 0.5609]","[0.428, 0.4345]","[0.4385, 0.5341]","[0.4511, 0.6205]","[0.3707, 0.5901]","[0.363, 0.508]","[0.3753, 0.5754]","[0.3878, 0.6421]"
"[0.4249, 0.9134]","[0.5728, 0.8363]","[0.6513, 0.6929]","[0.5925, 0.5664]","[0.4867, 0.5174]","[0.6265, 0.5508]","[0.6393, 0.3796]","[0.628, 0.2709]","[0.6189, 0.1799]","[0.5369, 0.5395]","[0.5519, 0.3524]","[0.5563, 0.2237]","[0.5603, 0.1176]","[0.4521, 0.5595]","[0.4265, 0.4346]","[0.4387, 0.533]","[0.4514, 0.6208]","[0.3701, 0.5913]","[0.3634, 0.5069]","[0.3766, 0.5708]","[0.3887, 0.6373]"
"[0.4251, 0.9131]","[0.5707, 0.8359]","[0.6513, 0.6926]","[0.5936, 0.5667]","[0.488, 0.5178]","[0.627, 0.5492]","[0.6393, 0.3783]","[0.6275, 0.2706]","[0.6181, 0.1789]","[0.5376, 0.538]","[0.5545, 0.3523]","[0.5593, 0.2246]","[0.5634, 0.1183]","[0.4524, 0.5579]","[0.4272, 0.4332]","[0.4383, 0.5348]","[0.4505, 0.6235]","[0.3696, 0.5901]","[0.3645, 0.5047]","[0.3762, 0.5709]","[0.3866, 0.6383]"
"[0.4269, 0.9095]","[0.5761, 0.8323]","[0.6536, 0.6906]","[0.5907, 0.5689]","[0.4863, 0.518]","[0.6281, 0.5453]","[0.6401, 0.3774]","[0.63, 0.2704]","[0.6219, 0.1795]","[0.5381, 0.5353]","[0.5541, 0.3522]","[0.56, 0.2243]","[0.5649, 0.1182]","[0.4525, 0.556]","[0.4288, 0.4308]","[0.4393, 0.5317]","[0.4506, 0.6194]","[0.3698, 0.5887]","[0.3641, 0.5039]","[0.3767, 0.5713]","[0.3876, 0.6392]"
"[0.4264, 0.9045]","[0.5788, 0.8235]","[0.6521, 0.684]","[0.5923, 0.5696]","[0.4895, 0.5136]","[0.6278, 0.5439]","[0.6399, 0.3758]","[0.6305, 0.267]","[0.6229, 0.1766]","[0.5381, 0.539]","[0.5554, 0.3546]","[0.561, 0.223]","[0.5646, 0.1156]","[0.4525, 0.5593]","[0.4284, 0.4363]","[0.4382, 0.5377]","[0.4508, 0.6243]","[0.3729, 0.5843]","[0.3636, 0.5056]","[0.3745, 0.5754]","[0.3858, 0.6429]"
"[0.4265, 0.9061]","[0.5694, 0.8375]","[0.6501, 0.6926]","[0.5942, 0.5682]","[0.49, 0.5151]","[0.6282, 0.5479]","[0.6415, 0.3773]","[0.6303, 0.27]","[0.622, 0.1798]","[0.5384, 0.5376]","[0.5561, 0.3524]","[0.5608, 0.2235]","[0.5656, 0.1175]","[0.4527, 0.5578]","[0.4275, 0.4317]","[0.4369, 0.533]","[0.4487, 0.6217]","[0.3719, 0.5882]","[0.3649, 0.5038]","[0.3753, 0.5725]","[0.3865, 0.6411]"
"[0.4259, 0.9083]","[0.567, 0.8402]","[0.651, 0.6949]","[0.5956, 0.5679]","[0.4912, 0.5149]","[0.6281, 0.5492]","[0.6418, 0.3793]","[0.6303, 0.2721]","[0.6221, 0.1819]","[0.5385, 0.5379]","[0.5553, 0.3527]","[0.5607, 0.2245]","[0.5668, 0.1189]","[0.4537, 0.5585]","[0.4286, 0.4334]","[0.4396, 0.5346]","[0.452, 0.6229]","[0.3734, 0.5911]","[0.3666, 0.5074]","[0.379, 0.5754]","[0.3909, 0.6435]"
"[0.4259, 0.9096]","[0.568, 0.8392]","[0.6517, 0.6956]","[0.5989, 0.5708]","[0.4948, 0.5151]","[0.6291, 0.5474]","[0.6432, 0.3784]","[0.6318, 0.2711]","[0.6229, 0.1813]","[0.5388, 0.5377]","[0.5554, 0.3522]","[0.5608, 0.2235]","[0.5656, 0.1175]","[0.4538, 0.5585]","[0.429, 0.4356]","[0.4403, 0.5345]","[0.4521, 0.6219]","[0.3731, 0.5886]","[0.3659, 0.5056]","[0.378, 0.5719]","[0.3896, 0.6393]"
"[0.4241, 0.9105]","[0.5676, 0.8409]","[0.6522, 0.6965]","[0.5955, 0.568]","[0.4922, 0.513]","[0.6268, 0.5498]","[0.6409, 0.3786]","[0.6299, 0.2714]","[0.6217, 0.181]","[0.5364, 0.5366]","[0.552, 0.3483]","[0.5573, 0.22]","[0.5622, 0.116]","[0.4516, 0.5564]","[0.4286, 0.4346]","[0.4403, 0.5344]","[0.4505, 0.6224]","[0.3702, 0.59]","[0.3664, 0.5055]","[0.3793, 0.5718]","[0.3889, 0.6394]"
"[0.4279, 0.9101]","[0.5772, 0.8283]","[0.6526, 0.6868]","[0.5889, 0.5692]","[0.485, 0.5183]","[0.6271, 0.5436]","[0.6404, 0.3748]","[0.6304, 0.2678]","[0.6211, 0.1783]","[0.5371, 0.5354]","[0.5521, 0.35]","[0.557, 0.2198]","[0.5611, 0.1137]","[0.4537, 0.5563]","[0.4274, 0.4339]","[0.4383, 0.5297]","[0.4512, 0.616]","[0.3739, 0.5866]","[0.3657, 0.5063]","[0.3769, 0.5673]","[0.3881, 0.6313]"
"[0.4285, 0.9126]","[0.5742, 0.8286]","[0.6509, 0.6863]","[0.5896, 0.5672]","[0.4847, 0.519]","[0.6281, 0.5474]","[0.6411, 0.3767]","[0.6304, 0.2683]","[0.6219, 0.1767]","[0.5395, 0.5377]","[0.5559, 0.3551]","[0.5588, 0.224]","[0.5633, 0.1171]","[0.4567, 0.5571]","[0.4286, 0.435]","[0.4343, 0.5288]","[0.4471, 0.6149]","[0.3778, 0.5869]","[0.3666, 0.5085]","[0.3747, 0.5671]","[0.3868, 0.6305]"
"[0.4282, 0.9114]","[0.576, 0.8281]","[0.6518, 0.6866]","[0.5877, 0.5693]","[0.4831, 0.5182]","[0.6292, 0.5433]","[0.6415, 0.375]","[0.6309, 0.2665]","[0.6229, 0.1759]","[0.5407, 0.5366]","[0.5562, 0.3543]","[0.5593, 0.2229]","[0.5631, 0.1162]","[0.4577, 0.5572]","[0.4295, 0.4337]","[0.4357, 0.5299]","[0.4485, 0.6161]","[0.3785, 0.5852]","[0.3657, 0.5061]","[0.3748, 0.5667]","[0.3872, 0.6303]"
"[0.4274, 0.9124]","[0.5757, 0.828]","[0.6525, 0.6866]","[0.5901, 0.5672]","[0.4849, 0.5174]","[0.6286, 0.5442]","[0.6403, 0.3759]","[0.6294, 0.2674]","[0.6208, 0.1767]","[0.5402, 0.5364]","[0.5554, 0.3545]","[0.5591, 0.2235]","[0.5632, 0.1157]","[0.4574, 0.5567]","[0.43, 0.4308]","[0.4372, 0.5261]","[0.4498, 0.6126]","[0.3781, 0.5854]","[0.3661, 0.5049]","[0.3762, 0.5647]","[0.3891, 0.6285]"
"[0.4274, 0.9114]","[0.5751, 0.8301]","[0.6534, 0.6892]","[0.5916, 0.5683]","[0.487, 0.5153]","[0.6287, 0.5451]","[0.6408, 0.3771]","[0.6298, 0.2683]","[0.6215, 0.1775]","[0.5398, 0.5364]","[0.5557, 0.3541]","[0.5597, 0.2235]","[0.5642, 0.1161]","[0.4566, 0.5567]","[0.4312, 0.4297]","[0.4378, 0.5262]","[0.4487, 0.6137]","[0.3769, 0.5859]","[0.3671, 0.5034]","[0.3769, 0.5648]","[0.3884, 0.63]"
"[0.4293, 0.9092]","[0.5762, 0.8275]","[0.6536, 0.687]","[0.5945, 0.5666]","[0.4896, 0.515]","[0.6287, 0.5435]","[0.6405, 0.3761]","[0.6291, 0.2686]","[0.6194, 0.1789]","[0.5399, 0.5346]","[0.5551, 0.3513]","[0.559, 0.2224]","[0.562, 0.1164]","[0.4564, 0.5549]","[0.4312, 0.4299]","[0.4395, 0.5261]","[0.4494, 0.6133]","[0.3762, 0.5843]","[0.3666, 0.5017]","[0.377, 0.5636]","[0.3871, 0.6299]"
"[0.4284, 0.9092]","[0.5755, 0.8295]","[0.6544, 0.6891]","[0.5934, 0.5673]","[0.487, 0.5154]","[0.6277, 0.5442]","[0.639, 0.3768]","[0.6264, 0.2699]","[0.6161, 0.1791]","[0.5384, 0.5335]","[0.5542, 0.3523]","[0.5578, 0.2226]","[0.5616, 0.1158]","[0.4547, 0.5532]","[0.4293, 0.4302]","[0.4357, 0.5248]","[0.4453, 0.6128]","[0.3744, 0.584]","[0.364, 0.5025]","[0.3744, 0.5635]","[0.3854, 0.6309]"
"[0.4294, 0.908]","[0.5761, 0.8281]","[0.6534, 0.6874]","[0.5919, 0.567]","[0.4874, 0.5141]","[0.6277, 0.5442]","[0.6393, 0.3761]","[0.6274, 0.2687]","[0.6181, 0.1781]","[0.5387, 0.5348]","[0.5551, 0.3534]","[0.5597, 0.2237]","[0.5641, 0.1179]","[0.4551, 0.5552]","[0.429, 0.4327]","[0.436, 0.529]","[0.4461, 0.6163]","[0.3751, 0.5855]","[0.3654, 0.5035]","[0.3755, 0.5662]","[0.3861, 0.6328]"
"[0.4309, 0.9083]","[0.5772, 0.8272]","[0.6525, 0.6876]","[0.5935, 0.568]","[0.4901, 0.5148]","[0.6268, 0.5444]","[0.64, 0.3762]","[0.6297, 0.2691]","[0.6221, 0.1776]","[0.5389, 0.534]","[0.5579, 0.3539]","[0.5624, 0.2235]","[0.5677, 0.1176]","[0.4554, 0.5543]","[0.4302, 0.4327]","[0.4321, 0.5261]","[0.4401, 0.614]","[0.3747, 0.5868]","[0.3657, 0.5039]","[0.3733, 0.5643]","[0.3826, 0.6321]"
"[0.4316, 0.9088]","[0.5759, 0.8288]","[0.6531, 0.6894]","[0.5952, 0.5689]","[0.4909, 0.5156]","[0.6273, 0.5447]","[0.6405, 0.3765]","[0.6299, 0.2695]","[0.6221, 0.178]","[0.5385, 0.5342]","[0.5568, 0.354]","[0.5614, 0.2243]","[0.5667, 0.1181]","[0.4545, 0.5542]","[0.4302, 0.4329]","[0.4335, 0.528]","[0.4416, 0.6158]","[0.3735, 0.5862]","[0.3656, 0.5032]","[0.3741, 0.5649]","[0.3834, 0.6327]"
"[0.4307, 0.9091]","[0.574, 0.8317]","[0.6523, 0.6917]","[0.5951, 0.5697]","[0.4924, 0.5143]","[0.6274, 0.5461]","[0.6407, 0.3769]","[0.6307, 0.2699]","[0.6236, 0.1777]","[0.5392, 0.5342]","[0.5576, 0.3549]","[0.5624, 0.2251]","[0.5679, 0.118]","[0.4553, 0.5533]","[0.4323, 0.4296]","[0.4347, 0.5235]","[0.4411, 0.6121]","[0.3745, 0.5852]","[0.3679, 0.5007]","[0.3751, 0.5609]","[0.3821, 0.6289]"
"[0.4308, 0.9098]","[0.5726, 0.8342]","[0.6526, 0.693]","[0.5964, 0.5696]","[0.4928, 0.5172]","[0.6272, 0.5449]","[0.6399, 0.3756]","[0.6299, 0.2695]","[0.6227, 0.1782]","[0.5387, 0.5321]","[0.5568, 0.3518]","[0.5619, 0.2233]","[0.568, 0.1176]","[0.4548, 0.5513]","[0.4312, 0.4293]","[0.435, 0.5248]","[0.4426, 0.6137]","[0.3734, 0.5848]","[0.3672, 0.5022]","[0.3757, 0.5634]","[0.3838, 0.6312]"
"[0.4293, 0.9146]","[0.5677, 0.8423]","[0.6537, 0.697]","[0.5965, 0.5686]","[0.4927, 0.5179]","[0.6257, 0.5561]","[0.6402, 0.3788]","[0.6299, 0.2727]","[0.6218, 0.1823]","[0.5355, 0.5404]","[0.5548, 0.3509]","[0.5591, 0.2248]","[0.5649, 0.1209]","[0.4526, 0.5583]","[0.4309, 0.4265]","[0.4359, 0.5239]","[0.4436, 0.6136]","[0.3718, 0.5958]","[0.3652, 0.5052]","[0.3744, 0.5637]","[0.3819, 0.6308]"
"[0.4279, 0.9158]","[0.5692, 0.8428]","[0.6545, 0.6965]","[0.5936, 0.5685]","[0.4877, 0.5216]","[0.6271, 0.5554]","[0.6402, 0.3791]","[0.6291, 0.2726]","[0.6201, 0.182]","[0.5361, 0.5392]","[0.5537, 0.3498]","[0.5576, 0.2242]","[0.5628, 0.1207]","[0.4529, 0.5566]","[0.4298, 0.4264]","[0.4367, 0.5252]","[0.4462, 0.6157]","[0.372, 0.5936]","[0.3653, 0.5066]","[0.375, 0.5665]","[0.3833, 0.6336]"
"[0.4268, 0.9159]","[0.567, 0.8423]","[0.6531, 0.6964]","[0.5924, 0.5667]","[0.4877, 0.5195]","[0.6263, 0.5579]","[0.6406, 0.3802]","[0.6297, 0.2736]","[0.6207, 0.1831]","[0.5349, 0.5415]","[0.5534, 0.3494]","[0.5571, 0.2231]","[0.5623, 0.1192]","[0.452, 0.5588]","[0.4278, 0.4279]","[0.4367, 0.5267]","[0.4481, 0.6172]","[0.3712, 0.5955]","[0.3645, 0.5079]","[0.3753, 0.5674]","[0.3845, 0.6345]"
"[0.4252, 0.915]","[0.5652, 0.8419]","[0.6531, 0.6975]","[0.5949, 0.5661]","[0.4907, 0.5183]","[0.6265, 0.557]","[0.6411, 0.3806]","[0.6297, 0.2742]","[0.6205, 0.1839]","[0.535, 0.5398]","[0.5543, 0.3491]","[0.5584, 0.2233]","[0.5643, 0.1204]","[0.4521, 0.5571]","[0.4283, 0.428]","[0.4364, 0.5264]","[0.4478, 0.6168]","[0.3707, 0.5943]","[0.3635, 0.5068]","[0.3743, 0.5659]","[0.3842, 0.6334]"
"[0.4282, 0.9142]","[0.5695, 0.8376]","[0.653, 0.6933]","[0.5917, 0.5653]","[0.4872, 0.5164]","[0.6277, 0.5529]","[0.6419, 0.3792]","[0.6302, 0.2732]","[0.62, 0.1838]","[0.5364, 0.5374]","[0.5531, 0.3472]","[0.5565, 0.2212]","[0.5598, 0.1185]","[0.4528, 0.5558]","[0.4265, 0.4303]","[0.4382, 0.5301]","[0.4505, 0.6197]","[0.3706, 0.5922]","[0.3623, 0.5043]","[0.3759, 0.5666]","[0.3873, 0.6349]"
"[0.4259, 0.9169]","[0.5665, 0.8426]","[0.6525, 0.6961]","[0.5933, 0.5649]","[0.4899, 0.5182]","[0.6261, 0.5564]","[0.642, 0.3812]","[0.6314, 0.2738]","[0.6225, 0.1829]","[0.5351, 0.5401]","[0.5544, 0.3522]","[0.5587, 0.2253]","[0.5646, 0.1209]","[0.4522, 0.5578]","[0.4276, 0.4303]","[0.4352, 0.5278]","[0.4459, 0.6174]","[0.3716, 0.5943]","[0.3636, 0.506]","[0.3738, 0.5648]","[0.3833, 0.6316]"
