[0.4103, 0.9781],[0.5935, 0.8874],[0.6884, 0.7215],[0.621, 0.5769],[0.498, 0.5433],[0.629, 0.5379],[0.6474, 0.3444],[0.6397, 0.2226],[0.6306, 0.1177],[0.5232, 0.5225],[0.5464, 0.3123],[0.5575, 0.1649],[0.5654, 0.0462],[0.4208, 0.5504],[0.4124, 0.4027],[0.4204, 0.5193],[0.4234, 0.6289],[0.3179, 0.605],[0.3224, 0.5022],[0.3449, 0.5773],[0.3557, 0.6611]
[0.411, 0.9793],[0.5945, 0.8898],[0.6883, 0.722],[0.6214, 0.5781],[0.4981, 0.5444],[0.6288, 0.5389],[0.6468, 0.3444],[0.64, 0.2223],[0.6319, 0.1168],[0.523, 0.5228],[0.5453, 0.3109],[0.5568, 0.1624],[0.5647, 0.043],[0.4202, 0.5504],[0.4129, 0.3993],[0.4223, 0.519],[0.4255, 0.6296],[0.3173, 0.6055],[0.3246, 0.5017],[0.3479, 0.5809],[0.3578, 0.6669]
[0.4139, 0.9796],[0.5964, 0.8885],[0.6926, 0.7168],[0.6267, 0.5729],[0.4987, 0.5476],[0.6279, 0.5383],[0.6463, 0.3411],[0.6402, 0.2197],[0.6325, 0.1148],[0.5223, 0.5234],[0.5433, 0.3086],[0.5558, 0.1609],[0.5641, 0.0414],[0.4206, 0.5515],[0.4107, 0.3954],[0.4249, 0.5128],[0.4317, 0.6219],[0.3184, 0.6068],[0.3253, 0.5016],[0.3492, 0.5783],[0.3582, 0.6633]
[0.4131, 0.9774],[0.5918, 0.8873],[0.6893, 0.7168],[0.6238, 0.5739],[0.4968, 0.5474],[0.6251, 0.537],[0.6458, 0.3399],[0.6399, 0.2192],[0.6308, 0.115],[0.5197, 0.5221],[0.543, 0.3061],[0.5549, 0.1586],[0.5614, 0.0407],[0.4186, 0.55],[0.4095, 0.3993],[0.423, 0.5167],[0.429, 0.6244],[0.3173, 0.605],[0.3244, 0.503],[0.3476, 0.5793],[0.3565, 0.6628]
[0.4125, 0.9793],[0.5944, 0.8855],[0.689, 0.7137],[0.6224, 0.5697],[0.495, 0.5475],[0.6231, 0.5398],[0.6441, 0.3416],[0.6388, 0.2202],[0.6303, 0.1154],[0.5179, 0.5252],[0.5396, 0.3085],[0.5521, 0.1612],[0.5587, 0.0425],[0.4168, 0.5521],[0.4059, 0.4019],[0.4239, 0.516],[0.432, 0.6229],[0.3162, 0.6047],[0.323, 0.5023],[0.3481, 0.5768],[0.358, 0.6608]
[0.4138, 0.9805],[0.5931, 0.8891],[0.6904, 0.7162],[0.6242, 0.5715],[0.4967, 0.5494],[0.6258, 0.5407],[0.645, 0.3416],[0.6391, 0.2197],[0.6309, 0.1141],[0.5194, 0.5248],[0.5418, 0.3087],[0.5538, 0.162],[0.5617, 0.043],[0.4181, 0.5513],[0.4079, 0.397],[0.4221, 0.5103],[0.4287, 0.6176],[0.3173, 0.6054],[0.3238, 0.501],[0.3479, 0.5759],[0.3574, 0.6614]
[0.4147, 0.9793],[0.5948, 0.8853],[0.6903, 0.7172],[0.6219, 0.5728],[0.4957, 0.5407],[0.6272, 0.5411],[0.6462, 0.342],[0.6394, 0.2193],[0.6305, 0.1127],[0.5212, 0.5265],[0.545, 0.311],[0.5567, 0.1631],[0.5645, 0.0433],[0.4195, 0.5539],[0.4106, 0.4014],[0.4219, 0.5152],[0.4267, 0.6228],[0.3172, 0.6073],[0.3236, 0.5032],[0.3451, 0.5768],[0.3527, 0.66]
[0.4143, 0.9805],[0.5953, 0.887],[0.6907, 0.7181],[0.6219, 0.5737],[0.495, 0.5405],[0.6283, 0.5419],[0.6475, 0.3424],[0.6409, 0.2202],[0.6321, 0.1135],[0.5217, 0.5259],[0.545, 0.3105],[0.5573, 0.1631],[0.5652, 0.044],[0.4195, 0.5534],[0.4104, 0.401],[0.4234, 0.5178],[0.4285, 0.626],[0.3167, 0.6091],[0.3229, 0.5034],[0.3467, 0.5789],[0.3552, 0.6634]
[0.4159, 0.9796],[0.6004, 0.885],[0.6948, 0.7213],[0.6224, 0.5774],[0.4973, 0.54],[0.6328, 0.5423],[0.6508, 0.3432],[0.644, 0.2203],[0.6346, 0.1137],[0.5258, 0.5262],[0.5496, 0.3112],[0.5602, 0.1621],[0.5675, 0.0429],[0.424, 0.5534],[0.4146, 0.4009],[0.423, 0.5149],[0.4266, 0.6226],[0.3214, 0.6084],[0.3269, 0.5027],[0.3479, 0.5774],[0.356, 0.6615]
[0.4164, 0.9802],[0.5974, 0.8863],[0.6913, 0.7216],[0.6196, 0.5776],[0.4946, 0.5394],[0.6309, 0.5458],[0.6511, 0.3465],[0.6438, 0.2227],[0.6333, 0.1156],[0.5245, 0.5305],[0.5498, 0.3127],[0.5618, 0.1632],[0.5676, 0.0437],[0.4227, 0.557],[0.4134, 0.408],[0.428, 0.5232],[0.4335, 0.6304],[0.321, 0.6089],[0.3275, 0.5036],[0.3513, 0.5774],[0.3598, 0.6598]
[0.414, 0.9854],[0.5906, 0.8957],[0.6877, 0.723],[0.6183, 0.5768],[0.4927, 0.5384],[0.6287, 0.546],[0.6487, 0.3461],[0.6411, 0.2241],[0.63, 0.1178],[0.5214, 0.531],[0.5455, 0.3125],[0.5581, 0.1653],[0.5633, 0.0452],[0.4194, 0.5588],[0.4072, 0.409],[0.4255, 0.5281],[0.4333, 0.6353],[0.3182, 0.6126],[0.3234, 0.5077],[0.3486, 0.5815],[0.3583, 0.6623]
[0.4128, 0.9849],[0.5903, 0.8933],[0.6861, 0.7196],[0.6182, 0.5759],[0.4928, 0.5481],[0.6248, 0.5441],[0.646, 0.3452],[0.6396, 0.2232],[0.6292, 0.1169],[0.5181, 0.5279],[0.5428, 0.3115],[0.555, 0.1637],[0.561, 0.0429],[0.4169, 0.5555],[0.4056, 0.4044],[0.4194, 0.5204],[0.4253, 0.6277],[0.3165, 0.6114],[0.319, 0.5079],[0.3424, 0.5791],[0.3522, 0.6598]
[0.4143, 0.9827],[0.5923, 0.8869],[0.6878, 0.7167],[0.6124, 0.5754],[0.4873, 0.5445],[0.6263, 0.5428],[0.6462, 0.3445],[0.6398, 0.222],[0.6306, 0.116],[0.5187, 0.5271],[0.5424, 0.3103],[0.554, 0.1626],[0.5612, 0.043],[0.417, 0.5546],[0.4075, 0.4028],[0.4183, 0.5174],[0.4223, 0.6243],[0.3157, 0.6102],[0.3192, 0.5046],[0.3406, 0.5771],[0.3483, 0.6593]
[0.4091, 0.9853],[0.587, 0.8942],[0.6865, 0.7234],[0.6132, 0.5767],[0.4885, 0.5413],[0.6262, 0.5445],[0.6451, 0.344],[0.6382, 0.2204],[0.6295, 0.1141],[0.5188, 0.5281],[0.5414, 0.3089],[0.5522, 0.16],[0.5599, 0.041],[0.418, 0.5555],[0.4061, 0.4034],[0.4163, 0.5173],[0.4215, 0.6251],[0.3171, 0.6112],[0.3176, 0.505],[0.3394, 0.5766],[0.3493, 0.6594]
[0.4083, 0.9838],[0.586, 0.8925],[0.6845, 0.7248],[0.6153, 0.5804],[0.4922, 0.5393],[0.6252, 0.5405],[0.6446, 0.3421],[0.6365, 0.219],[0.626, 0.1123],[0.5181, 0.5236],[0.5408, 0.3069],[0.5495, 0.159],[0.5557, 0.0404],[0.4162, 0.5516],[0.4025, 0.404],[0.4121, 0.5209],[0.4183, 0.6279],[0.3154, 0.6074],[0.3165, 0.5055],[0.338, 0.5794],[0.3486, 0.6601]
[0.4089, 0.9771],[0.5859, 0.8846],[0.6803, 0.7197],[0.6082, 0.5823],[0.4876, 0.5415],[0.623, 0.5392],[0.6445, 0.3428],[0.6367, 0.2206],[0.6258, 0.1147],[0.5144, 0.5237],[0.5373, 0.3079],[0.5468, 0.1621],[0.5528, 0.0446],[0.4117, 0.5527],[0.3982, 0.4093],[0.4137, 0.5264],[0.4229, 0.631],[0.3115, 0.61],[0.3143, 0.5098],[0.3393, 0.5832],[0.3512, 0.6618]
[0.4061, 0.974],[0.5842, 0.8791],[0.6742, 0.7155],[0.6008, 0.5782],[0.4772, 0.5415],[0.6172, 0.5377],[0.6364, 0.3421],[0.6274, 0.2198],[0.6161, 0.1136],[0.5095, 0.5239],[0.5343, 0.3093],[0.5441, 0.1614],[0.5504, 0.0414],[0.4058, 0.5535],[0.3923, 0.411],[0.4096, 0.529],[0.4207, 0.6345],[0.3038, 0.61],[0.3087, 0.5092],[0.3331, 0.5852],[0.3448, 0.6665]
[0.4032, 0.976],[0.579, 0.8871],[0.673, 0.7205],[0.6003, 0.5795],[0.4787, 0.5384],[0.6179, 0.5369],[0.6347, 0.3423],[0.625, 0.2188],[0.6148, 0.113],[0.5098, 0.5229],[0.5328, 0.3118],[0.5431, 0.1618],[0.5515, 0.041],[0.406, 0.5524],[0.3955, 0.4088],[0.4079, 0.5243],[0.4147, 0.6298],[0.3046, 0.6095],[0.3119, 0.5058],[0.3354, 0.5833],[0.345, 0.6657]
[0.4018, 0.979],[0.5778, 0.8911],[0.6752, 0.7238],[0.6055, 0.5828],[0.4819, 0.5452],[0.619, 0.538],[0.6361, 0.3424],[0.6269, 0.2198],[0.6166, 0.1144],[0.5115, 0.5228],[0.5349, 0.3128],[0.5446, 0.1634],[0.5518, 0.0424],[0.408, 0.5519],[0.3968, 0.408],[0.4082, 0.5247],[0.4148, 0.631],[0.3058, 0.6096],[0.3099, 0.5081],[0.3337, 0.5836],[0.345, 0.6649]
[0.4052, 0.9738],[0.5915, 0.8752],[0.6759, 0.7129],[0.6035, 0.5783],[0.4792, 0.5475],[0.6184, 0.5367],[0.6357, 0.3443],[0.6268, 0.2219],[0.6169, 0.1169],[0.5122, 0.5249],[0.5343, 0.3152],[0.5447, 0.1643],[0.5522, 0.0432],[0.4083, 0.5546],[0.3961, 0.4155],[0.4104, 0.5301],[0.4187, 0.6346],[0.3053, 0.6086],[0.3082, 0.5091],[0.3329, 0.5842],[0.3457, 0.6643]
[0.4015, 0.9745],[0.5833, 0.8779],[0.6724, 0.7149],[0.5979, 0.581],[0.4747, 0.5496],[0.6146, 0.5401],[0.6328, 0.3447],[0.6249, 0.2228],[0.6161, 0.1182],[0.5084, 0.5251],[0.5323, 0.3146],[0.54, 0.1655],[0.546, 0.0457],[0.4066, 0.5532],[0.3909, 0.4116],[0.4031, 0.5249],[0.4128, 0.6296],[0.3051, 0.6091],[0.3056, 0.5086],[0.3292, 0.5816],[0.3431, 0.6622]
[0.3973, 0.9788],[0.5749, 0.891],[0.672, 0.718],[0.599, 0.5783],[0.4731, 0.5526],[0.6117, 0.5399],[0.6297, 0.3435],[0.6221, 0.221],[0.6138, 0.1164],[0.5047, 0.524],[0.5289, 0.312],[0.5377, 0.1641],[0.5448, 0.0444],[0.4025, 0.5518],[0.3898, 0.405],[0.4003, 0.5234],[0.4085, 0.631],[0.3019, 0.6092],[0.3058, 0.5097],[0.3283, 0.5872],[0.3403, 0.6701]
[0.4049, 0.9822],[0.5797, 0.8897],[0.6776, 0.717],[0.6031, 0.5761],[0.4765, 0.5448],[0.6172, 0.541],[0.6344, 0.3455],[0.6252, 0.2235],[0.6156, 0.1187],[0.5088, 0.5246],[0.5325, 0.3105],[0.5414, 0.1628],[0.5492, 0.0444],[0.4063, 0.5522],[0.3952, 0.4053],[0.4029, 0.524],[0.4087, 0.6322],[0.306, 0.6091],[0.3081, 0.5081],[0.3287, 0.5878],[0.3396, 0.6733]
[0.4114, 0.976],[0.5896, 0.8788],[0.6822, 0.7126],[0.6036, 0.5776],[0.4789, 0.5469],[0.621, 0.5399],[0.6383, 0.3424],[0.6287, 0.2201],[0.6186, 0.1149],[0.5138, 0.5261],[0.539, 0.3135],[0.5459, 0.164],[0.5518, 0.0437],[0.4115, 0.5535],[0.3989, 0.4069],[0.4064, 0.5232],[0.4132, 0.6302],[0.3116, 0.6071],[0.3127, 0.5093],[0.3316, 0.5866],[0.3427, 0.6692]
[0.4049, 0.9789],[0.5825, 0.887],[0.6803, 0.7192],[0.6088, 0.5792],[0.4839, 0.548],[0.6207, 0.5421],[0.6395, 0.3443],[0.6305, 0.2223],[0.6206, 0.1171],[0.5138, 0.5259],[0.539, 0.3133],[0.5474, 0.1642],[0.5541, 0.0443],[0.4122, 0.5531],[0.3997, 0.4067],[0.4079, 0.5223],[0.4143, 0.6292],[0.3122, 0.6085],[0.3141, 0.5086],[0.3351, 0.583],[0.3468, 0.665]
[0.4078, 0.9751],[0.5881, 0.8795],[0.683, 0.7144],[0.6089, 0.5784],[0.4834, 0.5493],[0.6214, 0.5399],[0.6401, 0.3433],[0.6314, 0.222],[0.622, 0.117],[0.5148, 0.5248],[0.5396, 0.312],[0.5489, 0.1636],[0.5563, 0.0429],[0.4131, 0.5523],[0.3996, 0.4098],[0.4096, 0.5269],[0.4172, 0.6332],[0.3119, 0.6071],[0.3139, 0.5102],[0.3343, 0.585],[0.345, 0.6658]
[0.4065, 0.9809],[0.5824, 0.8962],[0.6842, 0.7284],[0.6128, 0.5824],[0.487, 0.5434],[0.6252, 0.5451],[0.6449, 0.3448],[0.6368, 0.2206],[0.6281, 0.1145],[0.5167, 0.5283],[0.5421, 0.3106],[0.5515, 0.1599],[0.5593, 0.04],[0.4148, 0.5554],[0.4046, 0.4055],[0.4114, 0.5193],[0.4153, 0.627],[0.3139, 0.6116],[0.3164, 0.5077],[0.3391, 0.5827],[0.3495, 0.6671]
[0.4074, 0.9796],[0.5864, 0.8899],[0.6857, 0.7229],[0.6146, 0.5805],[0.4903, 0.544],[0.6259, 0.544],[0.6471, 0.3441],[0.6395, 0.2203],[0.631, 0.1145],[0.5187, 0.5274],[0.5451, 0.3111],[0.5547, 0.1614],[0.562, 0.0422],[0.418, 0.5543],[0.4071, 0.4063],[0.4143, 0.5192],[0.4187, 0.6263],[0.318, 0.6099],[0.3182, 0.509],[0.3414, 0.5799],[0.353, 0.6604]
[0.4092, 0.9813],[0.5894, 0.8905],[0.6861, 0.7224],[0.6136, 0.5807],[0.4867, 0.5478],[0.6274, 0.5443],[0.6471, 0.3465],[0.6387, 0.2238],[0.6291, 0.118],[0.5204, 0.5281],[0.5456, 0.3124],[0.5563, 0.163],[0.5639, 0.0428],[0.4191, 0.5552],[0.4069, 0.4043],[0.4167, 0.5185],[0.4221, 0.6259],[0.3189, 0.6098],[0.3213, 0.5061],[0.3442, 0.5786],[0.3551, 0.661]
[0.4094, 0.9818],[0.5927, 0.8874],[0.6855, 0.7204],[0.6139, 0.5797],[0.4876, 0.5488],[0.6288, 0.5439],[0.6474, 0.3455],[0.6394, 0.2216],[0.6301, 0.1154],[0.5217, 0.5292],[0.5454, 0.3137],[0.5552, 0.1634],[0.562, 0.0426],[0.4192, 0.5573],[0.4072, 0.408],[0.4191, 0.5215],[0.4255, 0.6279],[0.3179, 0.6117],[0.3216, 0.5085],[0.3449, 0.5814],[0.3554, 0.6635]
[0.4067, 0.9882],[0.5896, 0.8982],[0.684, 0.7226],[0.6178, 0.5792],[0.4901, 0.552],[0.6267, 0.5455],[0.6464, 0.3481],[0.6389, 0.2242],[0.6297, 0.1181],[0.5197, 0.5318],[0.5441, 0.3156],[0.555, 0.1637],[0.5602, 0.0423],[0.4157, 0.5591],[0.4046, 0.4091],[0.4182, 0.5246],[0.4241, 0.6307],[0.3157, 0.6089],[0.3207, 0.5064],[0.3422, 0.5818],[0.3502, 0.6638]
[0.412, 0.9858],[0.6009, 0.8843],[0.6864, 0.7141],[0.6144, 0.5776],[0.4874, 0.5551],[0.6285, 0.5415],[0.6474, 0.3465],[0.6392, 0.2225],[0.6298, 0.1166],[0.5217, 0.5296],[0.545, 0.3156],[0.5552, 0.1628],[0.5611, 0.0408],[0.417, 0.5576],[0.4028, 0.4081],[0.4165, 0.523],[0.4247, 0.6293],[0.3154, 0.6094],[0.3187, 0.5085],[0.3422, 0.5838],[0.3534, 0.6667]
[0.4115, 0.9858],[0.5994, 0.8857],[0.6861, 0.7189],[0.6128, 0.5824],[0.4861, 0.5511],[0.6286, 0.542],[0.6465, 0.3457],[0.639, 0.2207],[0.6304, 0.113],[0.5211, 0.5304],[0.5457, 0.3171],[0.557, 0.1634],[0.563, 0.0404],[0.416, 0.5581],[0.4049, 0.4063],[0.4163, 0.522],[0.4219, 0.6295],[0.315, 0.6078],[0.3192, 0.5056],[0.3419, 0.5814],[0.3527, 0.6643]
[0.4121, 0.9836],[0.6001, 0.8813],[0.6849, 0.7154],[0.6114, 0.5802],[0.4848, 0.5511],[0.6278, 0.5405],[0.6449, 0.3446],[0.6377, 0.2197],[0.6292, 0.1121],[0.5204, 0.5303],[0.5452, 0.3182],[0.5567, 0.1639],[0.5627, 0.0403],[0.4153, 0.5584],[0.4052, 0.4071],[0.4162, 0.522],[0.4215, 0.629],[0.3142, 0.6075],[0.3184, 0.5059],[0.3407, 0.581],[0.3514, 0.6634]
[0.4099, 0.9846],[0.5908, 0.8876],[0.6853, 0.7202],[0.6126, 0.5805],[0.4844, 0.5544],[0.6255, 0.5435],[0.6445, 0.3473],[0.6363, 0.2244],[0.627, 0.118],[0.5191, 0.5284],[0.5443, 0.3169],[0.5554, 0.1667],[0.5632, 0.0444],[0.4162, 0.5551],[0.4063, 0.4051],[0.4142, 0.5186],[0.4177, 0.6274],[0.3147, 0.6075],[0.3184, 0.5059],[0.3401, 0.5783],[0.3496, 0.6614]
[0.405, 0.9832],[0.5808, 0.8936],[0.6814, 0.7255],[0.614, 0.5845],[0.4893, 0.5518],[0.6232, 0.5424],[0.6416, 0.3452],[0.6333, 0.2226],[0.6235, 0.1164],[0.5161, 0.5266],[0.5425, 0.313],[0.5524, 0.1646],[0.5583, 0.0442],[0.4136, 0.5538],[0.4024, 0.4049],[0.4127, 0.523],[0.4185, 0.6317],[0.3128, 0.6085],[0.3181, 0.5055],[0.3407, 0.5819],[0.3507, 0.6659]
[0.4075, 0.9812],[0.5846, 0.889],[0.6819, 0.7233],[0.6099, 0.5884],[0.4861, 0.5572],[0.6237, 0.5406],[0.6421, 0.3443],[0.6336, 0.2219],[0.6232, 0.1164],[0.5163, 0.5251],[0.5434, 0.3121],[0.5522, 0.1638],[0.557, 0.0441],[0.4134, 0.5526],[0.4017, 0.4076],[0.4113, 0.5256],[0.4174, 0.6329],[0.3124, 0.6071],[0.3165, 0.5077],[0.3379, 0.5843],[0.3487, 0.6673]
[0.4066, 0.9799],[0.5868, 0.8868],[0.6844, 0.7275],[0.6109, 0.5918],[0.4873, 0.5566],[0.6258, 0.5415],[0.6435, 0.3453],[0.6354, 0.2227],[0.6264, 0.1157],[0.5181, 0.5252],[0.5438, 0.3136],[0.5525, 0.1647],[0.5596, 0.044],[0.4155, 0.5529],[0.4052, 0.4041],[0.4119, 0.519],[0.4167, 0.627],[0.3148, 0.609],[0.3177, 0.5084],[0.3394, 0.5828],[0.351, 0.6667]
[0.4152, 0.9745],[0.605, 0.8683],[0.6841, 0.7124],[0.6114, 0.5857],[0.4857, 0.5618],[0.6255, 0.5404],[0.6437, 0.3457],[0.6371, 0.2243],[0.6281, 0.1181],[0.5191, 0.5297],[0.543, 0.3158],[0.5534, 0.1652],[0.5594, 0.0437],[0.4157, 0.5585],[0.3991, 0.4117],[0.4156, 0.525],[0.428, 0.6289],[0.314, 0.6113],[0.3152, 0.5104],[0.3378, 0.5847],[0.3516, 0.6672]
[0.4136, 0.9752],[0.6006, 0.8752],[0.6855, 0.7168],[0.6092, 0.5863],[0.4832, 0.5638],[0.6251, 0.5405],[0.6424, 0.3449],[0.6353, 0.2226],[0.6267, 0.1171],[0.5194, 0.5271],[0.5425, 0.3153],[0.5511, 0.1662],[0.557, 0.0459],[0.4176, 0.5553],[0.4002, 0.4076],[0.4119, 0.5229],[0.4219, 0.629],[0.3164, 0.6103],[0.3157, 0.5088],[0.3378, 0.5846],[0.3515, 0.6681]
[0.4124, 0.9777],[0.5982, 0.8762],[0.6835, 0.7165],[0.6068, 0.5857],[0.4812, 0.5572],[0.6241, 0.543],[0.6419, 0.3442],[0.6356, 0.2214],[0.6286, 0.115],[0.5184, 0.5296],[0.5414, 0.315],[0.5505, 0.1652],[0.5579, 0.0446],[0.4166, 0.557],[0.4013, 0.4073],[0.4113, 0.5248],[0.4198, 0.632],[0.3159, 0.6108],[0.3173, 0.509],[0.3373, 0.5853],[0.3485, 0.6688]
[0.4125, 0.9773],[0.5918, 0.8801],[0.6813, 0.7227],[0.604, 0.5908],[0.4804, 0.5546],[0.624, 0.5437],[0.6411, 0.3452],[0.6334, 0.223],[0.6246, 0.1172],[0.5177, 0.5281],[0.5411, 0.3124],[0.5495, 0.1645],[0.5559, 0.0456],[0.4161, 0.5551],[0.4008, 0.4057],[0.4116, 0.5237],[0.4198, 0.6316],[0.3152, 0.6104],[0.3171, 0.5087],[0.3385, 0.5854],[0.3494, 0.6699]
[0.4088, 0.9761],[0.5935, 0.8741],[0.6772, 0.7153],[0.6016, 0.5876],[0.4776, 0.5597],[0.6179, 0.5399],[0.6379, 0.3451],[0.6318, 0.2236],[0.6228, 0.1179],[0.513, 0.5273],[0.5385, 0.3136],[0.5487, 0.1649],[0.5542, 0.0445],[0.4116, 0.5553],[0.3957, 0.4106],[0.4111, 0.5269],[0.4223, 0.6327],[0.3115, 0.6088],[0.3129, 0.5113],[0.3347, 0.5862],[0.3465, 0.6678]
[0.4116, 0.9813],[0.5923, 0.88],[0.6804, 0.7201],[0.6007, 0.5876],[0.4758, 0.5545],[0.6206, 0.545],[0.6388, 0.3485],[0.6311, 0.2255],[0.6222, 0.1186],[0.5142, 0.53],[0.54, 0.3166],[0.5478, 0.167],[0.5532, 0.045],[0.4114, 0.5573],[0.3976, 0.4086],[0.4091, 0.5242],[0.4179, 0.6319],[0.3102, 0.6125],[0.3128, 0.5111],[0.3344, 0.5874],[0.3452, 0.6719]
[0.4118, 0.9787],[0.5965, 0.8712],[0.679, 0.7177],[0.6004, 0.5897],[0.4766, 0.5561],[0.6214, 0.5425],[0.6394, 0.3477],[0.6314, 0.2245],[0.6225, 0.1171],[0.5163, 0.5302],[0.5418, 0.3186],[0.549, 0.1683],[0.5553, 0.0466],[0.4145, 0.5581],[0.3994, 0.4095],[0.4039, 0.52],[0.4103, 0.6267],[0.3138, 0.6103],[0.3122, 0.5125],[0.3306, 0.5863],[0.3432, 0.67]
[0.4078, 0.9772],[0.5937, 0.8722],[0.6803, 0.7193],[0.6046, 0.5889],[0.479, 0.5584],[0.6217, 0.5444],[0.6399, 0.3501],[0.6318, 0.2269],[0.6234, 0.1197],[0.517, 0.5304],[0.5418, 0.3204],[0.5485, 0.1699],[0.5556, 0.0482],[0.4156, 0.5573],[0.4004, 0.4107],[0.4045, 0.5192],[0.4113, 0.6254],[0.3146, 0.6096],[0.313, 0.5123],[0.3312, 0.5839],[0.3437, 0.6672]
