"[0.5946, 0.7563]","[0.5678, 0.7441]","[0.55, 0.699]","[0.5572, 0.6513]","[0.5773, 0.633]","[0.5541, 0.6456]","[0.5505, 0.5858]","[0.5506, 0.5469]","[0.5511, 0.5144]","[0.5715, 0.6368]","[0.566, 0.5718]","[0.564, 0.5278]","[0.5627, 0.4896]","[0.5887, 0.6407]","[0.5895, 0.5966]","[0.5897, 0.6329]","[0.5893, 0.6663]","[0.6058, 0.653]","[0.6043, 0.6221]","[0.6028, 0.6477]","[0.6018, 0.6747]"
"[0.5953, 0.768]","[0.5664, 0.7441]","[0.5488, 0.6945]","[0.5587, 0.6468]","[0.5772, 0.6323]","[0.5545, 0.6448]","[0.5501, 0.5856]","[0.5496, 0.5485]","[0.5504, 0.516]","[0.5718, 0.6374]","[0.5655, 0.5695]","[0.5633, 0.5268]","[0.5632, 0.49]","[0.5895, 0.6427]","[0.5904, 0.5955]","[0.5882, 0.6355]","[0.5868, 0.6721]","[0.6066, 0.6563]","[0.6046, 0.6239]","[0.602, 0.6505]","[0.6005, 0.6776]"
"[0.5953, 0.7709]","[0.5663, 0.7467]","[0.5484, 0.6962]","[0.558, 0.6477]","[0.5781, 0.6331]","[0.5543, 0.6449]","[0.5499, 0.5852]","[0.5495, 0.5487]","[0.5505, 0.5161]","[0.5716, 0.6382]","[0.5653, 0.5703]","[0.5633, 0.528]","[0.5633, 0.4905]","[0.589, 0.6436]","[0.5918, 0.5964]","[0.5891, 0.6372]","[0.5868, 0.6731]","[0.6061, 0.6566]","[0.6051, 0.625]","[0.6024, 0.6515]","[0.6005, 0.6776]"
"[0.5955, 0.7713]","[0.5659, 0.7456]","[0.5486, 0.6959]","[0.5584, 0.6479]","[0.5776, 0.6317]","[0.5546, 0.6444]","[0.5503, 0.5853]","[0.5498, 0.5484]","[0.551, 0.5155]","[0.5719, 0.6386]","[0.5651, 0.5708]","[0.5631, 0.5276]","[0.5631, 0.49]","[0.5891, 0.6444]","[0.5918, 0.5968]","[0.5892, 0.6371]","[0.5867, 0.6727]","[0.6061, 0.6567]","[0.6055, 0.6248]","[0.6026, 0.6508]","[0.6002, 0.6768]"
"[0.5949, 0.7717]","[0.5658, 0.746]","[0.5483, 0.6956]","[0.5577, 0.6465]","[0.5783, 0.633]","[0.554, 0.6436]","[0.5496, 0.5845]","[0.5492, 0.5482]","[0.5504, 0.5157]","[0.5716, 0.6374]","[0.5652, 0.5707]","[0.5629, 0.5282]","[0.5627, 0.4908]","[0.5891, 0.6434]","[0.5919, 0.5957]","[0.5888, 0.6359]","[0.5861, 0.6717]","[0.6063, 0.6567]","[0.6054, 0.6248]","[0.6023, 0.6501]","[0.6001, 0.6759]"
"[0.5947, 0.771]","[0.5652, 0.7448]","[0.5486, 0.6955]","[0.5583, 0.6464]","[0.5784, 0.631]","[0.5542, 0.6436]","[0.5495, 0.5847]","[0.5489, 0.5479]","[0.5502, 0.5151]","[0.5718, 0.6381]","[0.565, 0.5714]","[0.5628, 0.5283]","[0.5628, 0.491]","[0.5893, 0.6442]","[0.5917, 0.5953]","[0.5889, 0.6357]","[0.5863, 0.6719]","[0.6064, 0.6568]","[0.6051, 0.625]","[0.6021, 0.6514]","[0.6001, 0.6778]"
"[0.5945, 0.7703]","[0.565, 0.7443]","[0.5481, 0.6964]","[0.5575, 0.6481]","[0.5772, 0.6321]","[0.5543, 0.6433]","[0.5497, 0.5844]","[0.5491, 0.5481]","[0.5502, 0.5155]","[0.5719, 0.6371]","[0.5653, 0.5709]","[0.5632, 0.5284]","[0.563, 0.4912]","[0.5894, 0.6429]","[0.5918, 0.5949]","[0.5891, 0.6354]","[0.5866, 0.6721]","[0.6064, 0.6561]","[0.6054, 0.6246]","[0.6022, 0.6507]","[0.5996, 0.6773]"
"[0.5951, 0.772]","[0.5654, 0.7454]","[0.5482, 0.6962]","[0.5582, 0.6482]","[0.577, 0.6308]","[0.5541, 0.6442]","[0.5493, 0.5848]","[0.5489, 0.5483]","[0.5501, 0.5155]","[0.5718, 0.6377]","[0.5652, 0.5715]","[0.5632, 0.5289]","[0.5631, 0.4913]","[0.5893, 0.6431]","[0.5918, 0.5951]","[0.5892, 0.6357]","[0.5866, 0.6726]","[0.6065, 0.6562]","[0.6056, 0.6247]","[0.6023, 0.6509]","[0.5997, 0.6777]"
"[0.5945, 0.7712]","[0.5653, 0.7449]","[0.5484, 0.696]","[0.5577, 0.647]","[0.5783, 0.6317]","[0.554, 0.6433]","[0.5492, 0.584]","[0.5488, 0.5475]","[0.5501, 0.5151]","[0.5716, 0.6374]","[0.5652, 0.5711]","[0.5632, 0.5284]","[0.563, 0.4911]","[0.5891, 0.6432]","[0.5922, 0.5955]","[0.5894, 0.6356]","[0.5866, 0.672]","[0.6062, 0.6565]","[0.6055, 0.6252]","[0.6021, 0.6503]","[0.5994, 0.6765]"
"[0.5945, 0.772]","[0.5652, 0.7457]","[0.5482, 0.6961]","[0.5584, 0.6479]","[0.578, 0.6314]","[0.5542, 0.6437]","[0.5494, 0.5844]","[0.5488, 0.548]","[0.55, 0.5154]","[0.5719, 0.6375]","[0.5654, 0.5716]","[0.5632, 0.5292]","[0.5629, 0.4915]","[0.5893, 0.6432]","[0.592, 0.5947]","[0.589, 0.6346]","[0.5862, 0.671]","[0.6064, 0.6562]","[0.6054, 0.6244]","[0.6018, 0.6485]","[0.5989, 0.6739]"
"[0.5947, 0.7731]","[0.5655, 0.7463]","[0.5486, 0.6965]","[0.5585, 0.6478]","[0.5786, 0.632]","[0.5541, 0.6445]","[0.5494, 0.5849]","[0.5488, 0.5484]","[0.5499, 0.5156]","[0.5717, 0.6381]","[0.5654, 0.5722]","[0.5632, 0.5298]","[0.5628, 0.4921]","[0.5892, 0.6436]","[0.5924, 0.5952]","[0.5893, 0.6357]","[0.5863, 0.6726]","[0.6063, 0.6567]","[0.6057, 0.6248]","[0.6021, 0.6493]","[0.5991, 0.6753]"
"[0.5948, 0.7726]","[0.5656, 0.7471]","[0.5485, 0.6974]","[0.5574, 0.6473]","[0.5777, 0.6315]","[0.5542, 0.6446]","[0.5495, 0.5848]","[0.549, 0.5484]","[0.5502, 0.5156]","[0.5718, 0.6381]","[0.5655, 0.5722]","[0.5634, 0.5294]","[0.5632, 0.4918]","[0.5892, 0.6437]","[0.5922, 0.5962]","[0.5893, 0.6363]","[0.5864, 0.6729]","[0.6063, 0.6567]","[0.6057, 0.6247]","[0.6026, 0.6495]","[0.6001, 0.6759]"
"[0.5944, 0.7724]","[0.5655, 0.7463]","[0.5488, 0.6963]","[0.5583, 0.6473]","[0.5783, 0.6318]","[0.5541, 0.6428]","[0.5498, 0.584]","[0.5495, 0.5475]","[0.5508, 0.5152]","[0.5716, 0.6362]","[0.5653, 0.5702]","[0.5632, 0.5277]","[0.563, 0.4904]","[0.5891, 0.6421]","[0.5922, 0.5964]","[0.5891, 0.6373]","[0.5861, 0.6736]","[0.6063, 0.6557]","[0.6057, 0.6249]","[0.6021, 0.6505]","[0.5991, 0.6765]"
