"[0.6033, 0.7505]","[0.5751, 0.7345]","[0.5571, 0.6842]","[0.5651, 0.6358]","[0.5858, 0.6231]","[0.5667, 0.634]","[0.5632, 0.5743]","[0.5633, 0.5363]","[0.5643, 0.5043]","[0.584, 0.6264]","[0.5796, 0.5621]","[0.5779, 0.5192]","[0.5778, 0.4818]","[0.601, 0.6318]","[0.6012, 0.5863]","[0.5989, 0.6229]","[0.5975, 0.6568]","[0.6185, 0.6455]","[0.6157, 0.6148]","[0.6122, 0.6404]","[0.6103, 0.6669]"
"[0.6034, 0.7607]","[0.5744, 0.736]","[0.5568, 0.683]","[0.5667, 0.6346]","[0.5879, 0.6231]","[0.5658, 0.634]","[0.5623, 0.5749]","[0.5628, 0.5384]","[0.5646, 0.5068]","[0.5834, 0.6276]","[0.5783, 0.56]","[0.5766, 0.5181]","[0.577, 0.482]","[0.6007, 0.6343]","[0.6023, 0.5855]","[0.5987, 0.6257]","[0.5963, 0.6629]","[0.6178, 0.6489]","[0.6158, 0.6165]","[0.6121, 0.6421]","[0.6097, 0.669]"
"[0.6012, 0.7627]","[0.5722, 0.7365]","[0.5558, 0.6844]","[0.566, 0.6356]","[0.5865, 0.6216]","[0.5649, 0.6328]","[0.5616, 0.5738]","[0.562, 0.538]","[0.5637, 0.5064]","[0.5824, 0.627]","[0.5776, 0.5597]","[0.576, 0.5186]","[0.5761, 0.4831]","[0.5996, 0.6339]","[0.6017, 0.5868]","[0.5976, 0.6259]","[0.5944, 0.6621]","[0.6166, 0.6492]","[0.6154, 0.6178]","[0.6112, 0.6422]","[0.6079, 0.6682]"
"[0.6011, 0.763]","[0.5716, 0.7357]","[0.5553, 0.6845]","[0.5654, 0.636]","[0.5857, 0.621]","[0.5643, 0.634]","[0.5608, 0.5742]","[0.561, 0.5385]","[0.5626, 0.5062]","[0.5818, 0.6277]","[0.5768, 0.5608]","[0.5754, 0.5199]","[0.5759, 0.484]","[0.5989, 0.6339]","[0.6015, 0.5864]","[0.5975, 0.627]","[0.5942, 0.6643]","[0.6158, 0.6486]","[0.615, 0.6176]","[0.6106, 0.6427]","[0.6071, 0.6694]"
"[0.6012, 0.763]","[0.5719, 0.736]","[0.5554, 0.6853]","[0.565, 0.636]","[0.586, 0.6222]","[0.5641, 0.6348]","[0.5606, 0.5745]","[0.5609, 0.5386]","[0.5624, 0.5064]","[0.5817, 0.6287]","[0.5768, 0.5609]","[0.5755, 0.5194]","[0.5758, 0.4831]","[0.5989, 0.6351]","[0.6015, 0.5869]","[0.5972, 0.6271]","[0.5937, 0.6644]","[0.6159, 0.6501]","[0.6151, 0.6179]","[0.6107, 0.6427]","[0.607, 0.6697]"
"[0.6005, 0.7631]","[0.5714, 0.7365]","[0.5549, 0.6841]","[0.5642, 0.6333]","[0.5856, 0.6237]","[0.5635, 0.6339]","[0.5602, 0.5739]","[0.5605, 0.5383]","[0.5622, 0.5065]","[0.5813, 0.6279]","[0.5766, 0.5609]","[0.5751, 0.5196]","[0.5754, 0.4839]","[0.5985, 0.6349]","[0.6014, 0.5869]","[0.5968, 0.6268]","[0.5931, 0.6637]","[0.6155, 0.6503]","[0.6147, 0.6178]","[0.6103, 0.6421]","[0.6067, 0.6688]"
"[0.6005, 0.7615]","[0.5711, 0.735]","[0.5547, 0.6832]","[0.5642, 0.6335]","[0.5854, 0.6237]","[0.5636, 0.6332]","[0.5602, 0.5739]","[0.5604, 0.5385]","[0.562, 0.507]","[0.5812, 0.6272]","[0.5766, 0.5607]","[0.575, 0.5194]","[0.5752, 0.4836]","[0.5982, 0.6341]","[0.6007, 0.5864]","[0.5965, 0.6266]","[0.593, 0.6631]","[0.6152, 0.6492]","[0.6138, 0.6171]","[0.6098, 0.6415]","[0.6068, 0.6672]"
"[0.6005, 0.7626]","[0.5707, 0.7353]","[0.5545, 0.6836]","[0.5644, 0.6347]","[0.5843, 0.6233]","[0.5641, 0.6331]","[0.5605, 0.5739]","[0.5607, 0.5384]","[0.5624, 0.5066]","[0.5816, 0.627]","[0.5764, 0.5608]","[0.5747, 0.5193]","[0.5752, 0.4834]","[0.5986, 0.6338]","[0.6007, 0.5861]","[0.597, 0.6264]","[0.5941, 0.6638]","[0.6154, 0.6487]","[0.6143, 0.617]","[0.6101, 0.6418]","[0.6068, 0.6683]"
"[0.6007, 0.763]","[0.5711, 0.7359]","[0.5546, 0.6841]","[0.5646, 0.6345]","[0.5849, 0.623]","[0.5638, 0.6341]","[0.5601, 0.5744]","[0.5604, 0.5389]","[0.5621, 0.5072]","[0.5814, 0.6278]","[0.5764, 0.561]","[0.5748, 0.52]","[0.5751, 0.4844]","[0.5985, 0.6343]","[0.6006, 0.586]","[0.5964, 0.6253]","[0.5931, 0.6619]","[0.6155, 0.6494]","[0.6144, 0.6169]","[0.61, 0.6406]","[0.6064, 0.6668]"
"[0.6003, 0.7629]","[0.5712, 0.7351]","[0.5549, 0.6837]","[0.565, 0.6348]","[0.5855, 0.6223]","[0.5632, 0.635]","[0.5597, 0.5748]","[0.56, 0.5391]","[0.5616, 0.5071]","[0.5808, 0.6287]","[0.576, 0.5613]","[0.5747, 0.52]","[0.5751, 0.484]","[0.5979, 0.6348]","[0.6004, 0.5869]","[0.5962, 0.6258]","[0.5927, 0.662]","[0.615, 0.6491]","[0.6142, 0.617]","[0.6096, 0.6402]","[0.6057, 0.6657]"
"[0.6006, 0.7618]","[0.5714, 0.7347]","[0.5545, 0.6835]","[0.5645, 0.6343]","[0.5858, 0.6232]","[0.5629, 0.6347]","[0.5594, 0.5748]","[0.5597, 0.539]","[0.5612, 0.5071]","[0.5806, 0.6285]","[0.576, 0.5612]","[0.5746, 0.5194]","[0.575, 0.4834]","[0.5978, 0.6346]","[0.6006, 0.5874]","[0.5961, 0.6259]","[0.5923, 0.6616]","[0.6149, 0.6489]","[0.6141, 0.6173]","[0.6095, 0.6406]","[0.6057, 0.6661]"
