"[0.4238, 0.7408]","[0.4521, 0.7294]","[0.47, 0.6821]","[0.4614, 0.6398]","[0.4406, 0.6324]","[0.4593, 0.6266]","[0.4619, 0.5709]","[0.4613, 0.5354]","[0.4606, 0.5058]","[0.4423, 0.6205]","[0.4454, 0.5576]","[0.4464, 0.5156]","[0.4482, 0.4818]","[0.4262, 0.6268]","[0.4251, 0.5816]","[0.4269, 0.615]","[0.4286, 0.645]","[0.4096, 0.6431]","[0.411, 0.6127]","[0.4159, 0.6369]","[0.4184, 0.6622]"
"[0.4224, 0.7518]","[0.4534, 0.7325]","[0.471, 0.6812]","[0.4624, 0.6359]","[0.4408, 0.6324]","[0.4585, 0.6244]","[0.4614, 0.5682]","[0.4605, 0.5337]","[0.4593, 0.5039]","[0.442, 0.6207]","[0.4446, 0.5578]","[0.4464, 0.5169]","[0.4475, 0.4824]","[0.4259, 0.6293]","[0.4244, 0.5823]","[0.4288, 0.6164]","[0.4308, 0.6483]","[0.4089, 0.6454]","[0.4112, 0.6111]","[0.4168, 0.6331]","[0.4188, 0.6582]"
"[0.4224, 0.7564]","[0.4535, 0.7325]","[0.4709, 0.6809]","[0.4626, 0.6366]","[0.4414, 0.6312]","[0.459, 0.6248]","[0.462, 0.5701]","[0.461, 0.5354]","[0.4597, 0.5054]","[0.4422, 0.6209]","[0.445, 0.5591]","[0.4471, 0.5178]","[0.4486, 0.4837]","[0.4257, 0.6294]","[0.4252, 0.5826]","[0.429, 0.6172]","[0.4307, 0.6493]","[0.4085, 0.6453]","[0.4112, 0.6125]","[0.4162, 0.6334]","[0.4179, 0.657]"
"[0.4222, 0.758]","[0.4538, 0.7335]","[0.471, 0.6819]","[0.463, 0.637]","[0.4418, 0.6311]","[0.459, 0.6245]","[0.4624, 0.5702]","[0.4614, 0.536]","[0.46, 0.5062]","[0.4424, 0.6208]","[0.4452, 0.5592]","[0.4472, 0.5182]","[0.4484, 0.4844]","[0.426, 0.6297]","[0.4262, 0.5823]","[0.4299, 0.6167]","[0.4311, 0.649]","[0.4085, 0.6459]","[0.4113, 0.6126]","[0.4167, 0.6338]","[0.4184, 0.6576]"
"[0.4224, 0.7567]","[0.455, 0.7308]","[0.4712, 0.6808]","[0.463, 0.6372]","[0.4418, 0.6304]","[0.4593, 0.6234]","[0.4624, 0.5694]","[0.4613, 0.5351]","[0.46, 0.505]","[0.4426, 0.621]","[0.4452, 0.5593]","[0.4474, 0.5176]","[0.4487, 0.4835]","[0.426, 0.6302]","[0.4263, 0.5835]","[0.4305, 0.6178]","[0.432, 0.6498]","[0.4085, 0.6451]","[0.4113, 0.6121]","[0.4167, 0.6342]","[0.4186, 0.658]"
"[0.4228, 0.758]","[0.4544, 0.7336]","[0.4718, 0.6836]","[0.464, 0.6381]","[0.4426, 0.6298]","[0.4597, 0.6245]","[0.4628, 0.5698]","[0.4617, 0.5354]","[0.4605, 0.5052]","[0.4431, 0.6209]","[0.4457, 0.5587]","[0.4477, 0.5176]","[0.4489, 0.4835]","[0.4267, 0.6297]","[0.4269, 0.5828]","[0.4307, 0.6181]","[0.432, 0.6504]","[0.409, 0.6456]","[0.4117, 0.6117]","[0.4172, 0.6337]","[0.4189, 0.6577]"
"[0.423, 0.7569]","[0.4547, 0.7322]","[0.4719, 0.6833]","[0.4637, 0.6391]","[0.4428, 0.6289]","[0.4597, 0.6245]","[0.4628, 0.5699]","[0.4619, 0.5353]","[0.4607, 0.505]","[0.4429, 0.6206]","[0.4457, 0.5582]","[0.448, 0.5168]","[0.4494, 0.4831]","[0.4263, 0.6293]","[0.4268, 0.5829]","[0.4306, 0.6185]","[0.4318, 0.6504]","[0.4086, 0.6451]","[0.4117, 0.6124]","[0.4168, 0.6347]","[0.4182, 0.658]"
"[0.4228, 0.7564]","[0.4542, 0.7331]","[0.4718, 0.6838]","[0.4637, 0.6388]","[0.4431, 0.6284]","[0.4597, 0.6246]","[0.4629, 0.5694]","[0.4619, 0.5347]","[0.4607, 0.5047]","[0.4429, 0.6206]","[0.4456, 0.5578]","[0.4477, 0.5166]","[0.4492, 0.4833]","[0.4263, 0.6293]","[0.4265, 0.5833]","[0.4303, 0.6185]","[0.4318, 0.6504]","[0.4088, 0.6453]","[0.4114, 0.6131]","[0.4167, 0.6346]","[0.4185, 0.6577]"
"[0.4232, 0.7561]","[0.4547, 0.7318]","[0.4721, 0.6824]","[0.4637, 0.6385]","[0.4429, 0.6298]","[0.4598, 0.6227]","[0.4629, 0.5683]","[0.4618, 0.5339]","[0.4605, 0.5039]","[0.4431, 0.619]","[0.446, 0.5575]","[0.4481, 0.5164]","[0.4495, 0.4826]","[0.4265, 0.628]","[0.4265, 0.5828]","[0.4304, 0.6183]","[0.4321, 0.6503]","[0.409, 0.6445]","[0.4117, 0.6136]","[0.417, 0.6352]","[0.4189, 0.6582]"
"[0.4224, 0.7554]","[0.4543, 0.7321]","[0.4714, 0.6829]","[0.4635, 0.639]","[0.4429, 0.63]","[0.4597, 0.6222]","[0.4628, 0.5681]","[0.4617, 0.5337]","[0.4603, 0.5035]","[0.4431, 0.6188]","[0.446, 0.5577]","[0.4482, 0.5161]","[0.4495, 0.4818]","[0.4264, 0.6281]","[0.4264, 0.5828]","[0.4305, 0.6182]","[0.4323, 0.6501]","[0.409, 0.6442]","[0.4116, 0.6134]","[0.417, 0.6351]","[0.4191, 0.6577]"
"[0.4228, 0.7553]","[0.4549, 0.7308]","[0.4712, 0.6817]","[0.4631, 0.6394]","[0.443, 0.6298]","[0.4596, 0.6218]","[0.4626, 0.5684]","[0.4616, 0.5335]","[0.4603, 0.5033]","[0.443, 0.6192]","[0.4457, 0.5584]","[0.4481, 0.5163]","[0.4495, 0.482]","[0.4262, 0.6284]","[0.4262, 0.5851]","[0.4306, 0.6196]","[0.4323, 0.6504]","[0.4088, 0.6434]","[0.4115, 0.6128]","[0.4166, 0.6345]","[0.4186, 0.6567]"
