[0.5681, 0.8324],[0.4608, 0.7711],[0.3972, 0.6554],[0.4456, 0.5548],[0.5246, 0.5141],[0.3931, 0.5428],[0.3852, 0.3916],[0.3915, 0.2942],[0.3973, 0.2108],[0.471, 0.5288],[0.461, 0.3631],[0.4644, 0.2551],[0.4672, 0.1615],[0.5503, 0.5411],[0.5736, 0.4534],[0.5684, 0.5483],[0.5579, 0.6332],[0.6244, 0.574],[0.6371, 0.5031],[0.6268, 0.5615],[0.6156, 0.6243]
[0.5605, 0.8693],[0.451, 0.7861],[0.3872, 0.6638],[0.4347, 0.5506],[0.5272, 0.5017],[0.3873, 0.5388],[0.3783, 0.3832],[0.3843, 0.2909],[0.3938, 0.2105],[0.4672, 0.5272],[0.4558, 0.3568],[0.4575, 0.2495],[0.4647, 0.1569],[0.5473, 0.5448],[0.5742, 0.453],[0.5583, 0.5504],[0.5439, 0.6379],[0.621, 0.5812],[0.6249, 0.5103],[0.6131, 0.5709],[0.6065, 0.6344]
[0.5595, 0.8692],[0.4501, 0.7843],[0.3874, 0.663],[0.4366, 0.5508],[0.5289, 0.5026],[0.3869, 0.5384],[0.3782, 0.3825],[0.3843, 0.2905],[0.3939, 0.2103],[0.4672, 0.5271],[0.4561, 0.3554],[0.4576, 0.2481],[0.4642, 0.1556],[0.5477, 0.5454],[0.5725, 0.4546],[0.5558, 0.5517],[0.5412, 0.6388],[0.6215, 0.582],[0.6241, 0.5103],[0.6127, 0.5701],[0.6072, 0.633]
[0.5575, 0.8688],[0.4472, 0.7831],[0.3859, 0.6607],[0.4371, 0.5489],[0.5296, 0.5026],[0.3891, 0.5381],[0.3794, 0.3824],[0.3849, 0.2902],[0.3941, 0.2099],[0.4696, 0.5273],[0.4575, 0.3545],[0.458, 0.2467],[0.4651, 0.1543],[0.5499, 0.5461],[0.572, 0.4528],[0.5521, 0.5498],[0.5371, 0.6379],[0.623, 0.5834],[0.6235, 0.5104],[0.6096, 0.5691],[0.6035, 0.6325]
[0.5583, 0.8702],[0.449, 0.7824],[0.3882, 0.6602],[0.4393, 0.5503],[0.5281, 0.505],[0.3897, 0.538],[0.3815, 0.3823],[0.386, 0.2908],[0.3936, 0.2103],[0.4697, 0.5273],[0.4576, 0.356],[0.458, 0.2485],[0.4641, 0.1554],[0.5501, 0.5464],[0.573, 0.4524],[0.554, 0.5493],[0.538, 0.6373],[0.6235, 0.5842],[0.6256, 0.5115],[0.6114, 0.5707],[0.6041, 0.6341]
[0.5593, 0.8716],[0.4509, 0.785],[0.39, 0.6637],[0.4383, 0.55],[0.5284, 0.5016],[0.3926, 0.5402],[0.3833, 0.3834],[0.3888, 0.2912],[0.3978, 0.21],[0.4722, 0.53],[0.4605, 0.3583],[0.4615, 0.2494],[0.469, 0.1551],[0.5518, 0.5495],[0.5754, 0.4551],[0.5553, 0.5512],[0.5393, 0.6378],[0.625, 0.5875],[0.6281, 0.5122],[0.6134, 0.5731],[0.6058, 0.6376]
[0.5603, 0.872],[0.4525, 0.7849],[0.3909, 0.6631],[0.4365, 0.5473],[0.5248, 0.4973],[0.391, 0.5428],[0.3817, 0.3836],[0.3864, 0.2904],[0.3949, 0.2091],[0.47, 0.5338],[0.4607, 0.3627],[0.4615, 0.2522],[0.4679, 0.1575],[0.5488, 0.5526],[0.5763, 0.4588],[0.5575, 0.5541],[0.541, 0.6401],[0.6217, 0.5884],[0.6275, 0.5139],[0.6141, 0.5759],[0.6063, 0.6405]
[0.5603, 0.8717],[0.4526, 0.7852],[0.3921, 0.6613],[0.4407, 0.5454],[0.5321, 0.4967],[0.3897, 0.5404],[0.3799, 0.3839],[0.3861, 0.2904],[0.3955, 0.2097],[0.4697, 0.5301],[0.4578, 0.359],[0.458, 0.2498],[0.465, 0.1557],[0.5499, 0.5487],[0.5743, 0.4519],[0.555, 0.5492],[0.5407, 0.6369],[0.6239, 0.5863],[0.6257, 0.5142],[0.612, 0.5757],[0.6057, 0.639]
[0.5608, 0.8724],[0.4535, 0.7859],[0.3923, 0.6601],[0.4422, 0.5459],[0.5322, 0.4974],[0.388, 0.5381],[0.3784, 0.382],[0.3841, 0.2894],[0.3934, 0.2091],[0.4681, 0.5277],[0.4583, 0.3589],[0.4593, 0.2502],[0.4665, 0.1566],[0.5482, 0.546],[0.5756, 0.4582],[0.5569, 0.5551],[0.5419, 0.6404],[0.6215, 0.5822],[0.6264, 0.5148],[0.6143, 0.5765],[0.6093, 0.6375]
[0.5633, 0.8737],[0.4562, 0.7891],[0.3934, 0.6633],[0.4399, 0.5473],[0.5315, 0.499],[0.3894, 0.5419],[0.3791, 0.3835],[0.3843, 0.29],[0.3931, 0.209],[0.4685, 0.5298],[0.4573, 0.3588],[0.4585, 0.2503],[0.4656, 0.1571],[0.5483, 0.5466],[0.5769, 0.4579],[0.5596, 0.5555],[0.545, 0.6416],[0.6218, 0.5821],[0.6267, 0.5149],[0.6163, 0.5762],[0.6126, 0.6374]
[0.5615, 0.8759],[0.4545, 0.789],[0.3925, 0.6627],[0.4399, 0.5446],[0.533, 0.498],[0.3883, 0.5399],[0.3793, 0.3817],[0.3857, 0.288],[0.3957, 0.2065],[0.468, 0.5294],[0.4571, 0.3582],[0.4582, 0.2491],[0.4658, 0.155],[0.5482, 0.548],[0.5767, 0.4572],[0.5592, 0.5557],[0.5452, 0.6424],[0.6223, 0.5846],[0.6263, 0.5144],[0.6153, 0.5764],[0.6119, 0.6386]
[0.5614, 0.8734],[0.4543, 0.7861],[0.3918, 0.6621],[0.4404, 0.5467],[0.5335, 0.4989],[0.3864, 0.5384],[0.3787, 0.3805],[0.3853, 0.2878],[0.3951, 0.2067],[0.4667, 0.5283],[0.4565, 0.3573],[0.4584, 0.2489],[0.4662, 0.1549],[0.5473, 0.5471],[0.5762, 0.4576],[0.5584, 0.5554],[0.5433, 0.6421],[0.6212, 0.5838],[0.6262, 0.5151],[0.6148, 0.576],[0.6102, 0.6375]
[0.5609, 0.8729],[0.453, 0.7865],[0.3903, 0.6597],[0.4413, 0.5446],[0.5335, 0.495],[0.3862, 0.5385],[0.3777, 0.3804],[0.384, 0.2866],[0.3943, 0.2047],[0.4663, 0.5286],[0.4559, 0.3578],[0.4568, 0.2484],[0.4657, 0.1536],[0.547, 0.5476],[0.5765, 0.4581],[0.5573, 0.5576],[0.5427, 0.6441],[0.6216, 0.5838],[0.6264, 0.5155],[0.6145, 0.5779],[0.6109, 0.6388]
[0.5611, 0.8673],[0.4506, 0.7787],[0.3881, 0.6546],[0.438, 0.5423],[0.5266, 0.4924],[0.3889, 0.5402],[0.3799, 0.381],[0.3854, 0.288],[0.3944, 0.2075],[0.4686, 0.5287],[0.4573, 0.3553],[0.4576, 0.2462],[0.4648, 0.1541],[0.5489, 0.5453],[0.5767, 0.4567],[0.5569, 0.552],[0.5402, 0.6388],[0.6228, 0.5798],[0.629, 0.513],[0.6164, 0.571],[0.6102, 0.6325]
[0.5589, 0.868],[0.4492, 0.7803],[0.3869, 0.6555],[0.4406, 0.5438],[0.5298, 0.4969],[0.3867, 0.5385],[0.379, 0.3812],[0.3838, 0.2887],[0.392, 0.2087],[0.4669, 0.5271],[0.4558, 0.3548],[0.4551, 0.2469],[0.4619, 0.1547],[0.5479, 0.5451],[0.5745, 0.457],[0.5545, 0.5548],[0.5394, 0.6405],[0.622, 0.5821],[0.6255, 0.5154],[0.6133, 0.576],[0.6093, 0.6356]
[0.5585, 0.8667],[0.4513, 0.7813],[0.388, 0.66],[0.4396, 0.5477],[0.5266, 0.4996],[0.3888, 0.5419],[0.3798, 0.383],[0.3841, 0.2897],[0.3919, 0.2088],[0.4679, 0.5286],[0.4553, 0.3543],[0.4557, 0.2464],[0.4633, 0.1548],[0.548, 0.5453],[0.5742, 0.4542],[0.5562, 0.5532],[0.5424, 0.6401],[0.6218, 0.5813],[0.6261, 0.5147],[0.6135, 0.5756],[0.6087, 0.6358]
[0.5579, 0.8681],[0.4508, 0.7827],[0.3871, 0.6594],[0.4395, 0.5459],[0.5289, 0.4989],[0.3883, 0.5407],[0.3788, 0.3819],[0.3832, 0.2888],[0.3908, 0.2081],[0.468, 0.5287],[0.4556, 0.3552],[0.4558, 0.2467],[0.4631, 0.1548],[0.5479, 0.5464],[0.5733, 0.455],[0.5546, 0.5522],[0.5402, 0.6392],[0.6213, 0.5827],[0.6253, 0.5146],[0.6127, 0.5744],[0.6079, 0.6353]
[0.5576, 0.8656],[0.4505, 0.7768],[0.3901, 0.6537],[0.4457, 0.5429],[0.5351, 0.4971],[0.3885, 0.5364],[0.3807, 0.3794],[0.3867, 0.2869],[0.3958, 0.2066],[0.4683, 0.5256],[0.4557, 0.3517],[0.4567, 0.2436],[0.4656, 0.1516],[0.5489, 0.5447],[0.5747, 0.4549],[0.5551, 0.5532],[0.5406, 0.64],[0.6223, 0.5822],[0.6271, 0.5153],[0.6125, 0.5757],[0.6062, 0.6354]
[0.5603, 0.8692],[0.4534, 0.7804],[0.3916, 0.6561],[0.4456, 0.5449],[0.5338, 0.5003],[0.3884, 0.5379],[0.3802, 0.3817],[0.3843, 0.29],[0.3914, 0.2093],[0.4677, 0.5272],[0.4563, 0.3586],[0.4572, 0.2504],[0.4653, 0.1576],[0.5475, 0.5461],[0.5741, 0.4605],[0.5573, 0.5554],[0.5447, 0.6398],[0.6204, 0.5824],[0.6246, 0.5186],[0.6126, 0.576],[0.6099, 0.6332]
[0.5607, 0.8706],[0.4511, 0.779],[0.3885, 0.655],[0.4414, 0.5436],[0.5335, 0.4979],[0.3868, 0.5398],[0.3788, 0.3841],[0.3847, 0.2915],[0.394, 0.2107],[0.4669, 0.5291],[0.4554, 0.3578],[0.4558, 0.2493],[0.4642, 0.1553],[0.5483, 0.5477],[0.5759, 0.4539],[0.5562, 0.5545],[0.5418, 0.6431],[0.6233, 0.5844],[0.6262, 0.5173],[0.6126, 0.5774],[0.6078, 0.6362]
[0.5627, 0.8742],[0.4536, 0.7828],[0.3907, 0.6574],[0.4425, 0.5442],[0.5344, 0.4994],[0.3893, 0.5419],[0.3795, 0.385],[0.3856, 0.2916],[0.3955, 0.2108],[0.469, 0.5303],[0.4558, 0.3573],[0.457, 0.2489],[0.4667, 0.1562],[0.5499, 0.5487],[0.577, 0.4557],[0.5574, 0.556],[0.5436, 0.6438],[0.6239, 0.5855],[0.6278, 0.5181],[0.6136, 0.5775],[0.608, 0.6356]
[0.5633, 0.8749],[0.4545, 0.7847],[0.391, 0.6594],[0.4423, 0.5455],[0.5343, 0.4996],[0.3858, 0.5433],[0.3778, 0.3846],[0.3839, 0.2914],[0.3928, 0.2108],[0.4655, 0.5309],[0.4547, 0.3578],[0.4563, 0.2483],[0.4648, 0.1545],[0.5465, 0.5475],[0.5759, 0.4585],[0.5584, 0.5564],[0.5442, 0.6423],[0.6212, 0.5829],[0.6264, 0.5155],[0.6151, 0.5747],[0.6108, 0.6335]
[0.5633, 0.8693],[0.4553, 0.7796],[0.3932, 0.6576],[0.4459, 0.5444],[0.5355, 0.4954],[0.3859, 0.5386],[0.3776, 0.3815],[0.3846, 0.2885],[0.3944, 0.2079],[0.4658, 0.5273],[0.4531, 0.3546],[0.4557, 0.2467],[0.4656, 0.1533],[0.5467, 0.5455],[0.5751, 0.4584],[0.5582, 0.5572],[0.5455, 0.6422],[0.6211, 0.5822],[0.6263, 0.5166],[0.6148, 0.576],[0.6112, 0.6335]
[0.563, 0.8673],[0.4545, 0.7774],[0.3925, 0.6555],[0.446, 0.5448],[0.5346, 0.5005],[0.388, 0.538],[0.3792, 0.3813],[0.3856, 0.2888],[0.395, 0.2084],[0.4673, 0.527],[0.4548, 0.355],[0.4574, 0.2462],[0.467, 0.1534],[0.5478, 0.5453],[0.5746, 0.4582],[0.5573, 0.5545],[0.5441, 0.6399],[0.6214, 0.5812],[0.6269, 0.5152],[0.6141, 0.5726],[0.6095, 0.6307]
[0.5623, 0.8673],[0.453, 0.7765],[0.3925, 0.6531],[0.4464, 0.5443],[0.5337, 0.5005],[0.3885, 0.5364],[0.3795, 0.3814],[0.3855, 0.2888],[0.3947, 0.2079],[0.4673, 0.5259],[0.4549, 0.3556],[0.4566, 0.2468],[0.4656, 0.1539],[0.5477, 0.544],[0.5756, 0.4584],[0.5578, 0.5559],[0.5436, 0.6423],[0.6208, 0.5793],[0.6265, 0.514],[0.6144, 0.5736],[0.6096, 0.6333]
[0.5626, 0.8699],[0.4538, 0.7841],[0.3917, 0.6615],[0.4419, 0.552],[0.531, 0.5077],[0.3882, 0.5358],[0.3801, 0.3797],[0.3864, 0.2873],[0.3954, 0.2074],[0.467, 0.5254],[0.4557, 0.355],[0.4588, 0.2471],[0.4677, 0.1564],[0.5469, 0.5437],[0.5747, 0.4583],[0.5603, 0.5558],[0.5477, 0.6428],[0.6202, 0.5792],[0.6279, 0.51],[0.6162, 0.5711],[0.6102, 0.6337]
[0.5625, 0.8689],[0.4537, 0.7819],[0.392, 0.6586],[0.4445, 0.5507],[0.5337, 0.5074],[0.3886, 0.5342],[0.3808, 0.3795],[0.3863, 0.2874],[0.3948, 0.2071],[0.4677, 0.5242],[0.4566, 0.3547],[0.459, 0.2473],[0.4683, 0.1553],[0.548, 0.5431],[0.5764, 0.4567],[0.5599, 0.5553],[0.5468, 0.6424],[0.6213, 0.5795],[0.6277, 0.511],[0.6157, 0.5711],[0.6113, 0.6324]
[0.5618, 0.8667],[0.4528, 0.7779],[0.3919, 0.6547],[0.4441, 0.5489],[0.5338, 0.5062],[0.3894, 0.535],[0.3819, 0.3796],[0.3875, 0.2879],[0.3961, 0.2077],[0.468, 0.5249],[0.457, 0.354],[0.4592, 0.2463],[0.4682, 0.1545],[0.5484, 0.5429],[0.5767, 0.4567],[0.5595, 0.5544],[0.5448, 0.641],[0.6215, 0.579],[0.6277, 0.5098],[0.6149, 0.5719],[0.609, 0.6357]
[0.5622, 0.8696],[0.4542, 0.7824],[0.3916, 0.6608],[0.442, 0.5512],[0.5296, 0.5041],[0.3888, 0.5371],[0.3808, 0.3811],[0.3861, 0.2894],[0.3946, 0.2087],[0.4672, 0.526],[0.4558, 0.3562],[0.458, 0.2484],[0.4667, 0.1562],[0.5469, 0.5437],[0.5751, 0.4576],[0.5601, 0.5545],[0.5471, 0.6408],[0.6202, 0.5789],[0.6269, 0.5093],[0.6165, 0.5708],[0.6129, 0.6341]
[0.5599, 0.8679],[0.4507, 0.7789],[0.3897, 0.6572],[0.4422, 0.5471],[0.5305, 0.5005],[0.3878, 0.5369],[0.3792, 0.3809],[0.3848, 0.2885],[0.3944, 0.2072],[0.4668, 0.5265],[0.4548, 0.3556],[0.4561, 0.247],[0.4651, 0.1539],[0.5469, 0.5448],[0.5739, 0.4559],[0.5569, 0.5524],[0.5439, 0.6389],[0.6199, 0.5808],[0.6252, 0.5115],[0.6137, 0.5738],[0.6096, 0.6375]
[0.5601, 0.8705],[0.4505, 0.7812],[0.3888, 0.6568],[0.4418, 0.5449],[0.531, 0.501],[0.3888, 0.54],[0.3802, 0.3823],[0.3858, 0.289],[0.3955, 0.2076],[0.468, 0.5299],[0.456, 0.3563],[0.4571, 0.2467],[0.4665, 0.1533],[0.5484, 0.5484],[0.5741, 0.4556],[0.5553, 0.5518],[0.5416, 0.6381],[0.6222, 0.5843],[0.6258, 0.5119],[0.6117, 0.5733],[0.6064, 0.6365]
[0.559, 0.8699],[0.451, 0.7814],[0.3901, 0.658],[0.4408, 0.5453],[0.5288, 0.4995],[0.3892, 0.5391],[0.3805, 0.3822],[0.3855, 0.2893],[0.3946, 0.2079],[0.4685, 0.5293],[0.4565, 0.3569],[0.4572, 0.2485],[0.4657, 0.1556],[0.549, 0.5478],[0.5753, 0.4546],[0.5562, 0.5521],[0.5417, 0.6392],[0.6227, 0.5838],[0.6264, 0.5123],[0.6129, 0.574],[0.6075, 0.6369]
