[0.2979, 0.8827],[0.1878, 0.8171],[0.123, 0.7022],[0.1734, 0.5905],[0.2567, 0.5466],[0.1235, 0.5735],[0.1153, 0.4193],[0.1184, 0.3235],[0.1235, 0.2394],[0.2012, 0.5636],[0.1909, 0.3973],[0.1878, 0.2859],[0.1894, 0.1919],[0.2814, 0.581],[0.2989, 0.5014],[0.285, 0.5981],[0.2747, 0.6849],[0.3539, 0.6163],[0.357, 0.5437],[0.3431, 0.6039],[0.3354, 0.6687]
[0.3005, 0.8969],[0.1868, 0.8162],[0.122, 0.6973],[0.1693, 0.5859],[0.2552, 0.5466],[0.1241, 0.5746],[0.1133, 0.4225],[0.1169, 0.327],[0.1251, 0.2446],[0.2022, 0.5631],[0.1863, 0.395],[0.1842, 0.2845],[0.1914, 0.191],[0.2825, 0.5804],[0.3077, 0.4948],[0.2907, 0.5975],[0.2794, 0.6877],[0.3555, 0.6157],[0.3586, 0.5469],[0.3478, 0.6099],[0.3447, 0.6733]
[0.2999, 0.9018],[0.1868, 0.8208],[0.1235, 0.6961],[0.1739, 0.5833],[0.2619, 0.5434],[0.1246, 0.5761],[0.1127, 0.4196],[0.1174, 0.3247],[0.1256, 0.2417],[0.2027, 0.5636],[0.1868, 0.3947],[0.1873, 0.2836],[0.1945, 0.1896],[0.2819, 0.5796],[0.3092, 0.4983],[0.2927, 0.601],[0.2789, 0.6912],[0.3534, 0.6128],[0.3601, 0.5443],[0.3478, 0.6102],[0.3421, 0.6776]
[0.2984, 0.9059],[0.1858, 0.8237],[0.121, 0.699],[0.1714, 0.5842],[0.2619, 0.5402],[0.1241, 0.5772],[0.1127, 0.4216],[0.1158, 0.3264],[0.123, 0.2428],[0.2027, 0.5645],[0.1868, 0.3976],[0.1847, 0.2859],[0.1909, 0.1902],[0.2814, 0.5813],[0.3087, 0.4977],[0.2912, 0.5998],[0.2773, 0.6898],[0.3539, 0.6151],[0.3575, 0.5477],[0.3452, 0.6122],[0.3401, 0.6773]
[0.2953, 0.9093],[0.1853, 0.8257],[0.1215, 0.7013],[0.1703, 0.5842],[0.2614, 0.5414],[0.1235, 0.579],[0.1117, 0.4213],[0.1148, 0.3259],[0.1235, 0.2425],[0.2022, 0.5677],[0.1863, 0.3967],[0.1837, 0.2848],[0.1899, 0.1896],[0.2825, 0.5848],[0.3071, 0.4974],[0.2886, 0.6004],[0.2758, 0.6912],[0.356, 0.6192],[0.3586, 0.548],[0.3462, 0.6137],[0.3411, 0.6799]
[0.2948, 0.9064],[0.1853, 0.8223],[0.1215, 0.6993],[0.1683, 0.5853],[0.2603, 0.5443],[0.122, 0.5769],[0.1112, 0.4193],[0.1138, 0.3259],[0.121, 0.2431],[0.2007, 0.5654],[0.1858, 0.3964],[0.1842, 0.2851],[0.1894, 0.1905],[0.2804, 0.5819],[0.3077, 0.5012],[0.2912, 0.603],[0.2783, 0.6935],[0.3529, 0.6143],[0.3581, 0.5466],[0.3478, 0.6117],[0.3447, 0.6782]
[0.2958, 0.9076],[0.1863, 0.8237],[0.1215, 0.6973],[0.1667, 0.5827],[0.2578, 0.5454],[0.1225, 0.5761],[0.1112, 0.4193],[0.1133, 0.3253],[0.1205, 0.2431],[0.2012, 0.5648],[0.1863, 0.3976],[0.1837, 0.2851],[0.1889, 0.191],[0.2804, 0.5816],[0.3082, 0.502],[0.2907, 0.6027],[0.2768, 0.6924],[0.3529, 0.614],[0.3581, 0.5469],[0.3473, 0.6122],[0.3437, 0.6782]
[0.2943, 0.9064],[0.1858, 0.8252],[0.1215, 0.6996],[0.1693, 0.5856],[0.2619, 0.5443],[0.123, 0.5738],[0.1117, 0.4184],[0.1148, 0.325],[0.123, 0.2434],[0.2022, 0.5634],[0.1868, 0.397],[0.1842, 0.2854],[0.1899, 0.1919],[0.2814, 0.581],[0.3077, 0.5009],[0.2907, 0.6015],[0.2783, 0.6912],[0.3539, 0.614],[0.3581, 0.5466],[0.3483, 0.6114],[0.3452, 0.6765]
[0.2963, 0.907],[0.1868, 0.8249],[0.1215, 0.6973],[0.1693, 0.5842],[0.2639, 0.5486],[0.1251, 0.5749],[0.1133, 0.419],[0.1163, 0.3253],[0.1241, 0.2434],[0.2038, 0.5639],[0.1873, 0.3979],[0.1858, 0.2871],[0.1925, 0.1936],[0.2825, 0.5813],[0.3102, 0.5009],[0.2938, 0.6021],[0.2799, 0.6909],[0.355, 0.6148],[0.3606, 0.5477],[0.3503, 0.6122],[0.3462, 0.677]
[0.2969, 0.9044],[0.1863, 0.8237],[0.121, 0.6982],[0.1719, 0.5865],[0.265, 0.5469],[0.1282, 0.5764],[0.1158, 0.4187],[0.1194, 0.3247],[0.1277, 0.2428],[0.2063, 0.5654],[0.1899, 0.3953],[0.1873, 0.2854],[0.1945, 0.1919],[0.285, 0.5827],[0.3097, 0.4971],[0.2927, 0.5984],[0.2799, 0.688],[0.3575, 0.6174],[0.3632, 0.546],[0.3524, 0.6111],[0.3478, 0.677]
[0.2979, 0.9038],[0.1883, 0.8246],[0.1215, 0.6985],[0.1724, 0.5859],[0.266, 0.5466],[0.1271, 0.5787],[0.1143, 0.4193],[0.1174, 0.325],[0.1251, 0.2431],[0.2048, 0.5671],[0.1899, 0.397],[0.1894, 0.2859],[0.1976, 0.1925],[0.2835, 0.5839],[0.3102, 0.498],[0.2927, 0.5995],[0.2799, 0.6892],[0.356, 0.6177],[0.3617, 0.5466],[0.3498, 0.6117],[0.3447, 0.677]
[0.2979, 0.9062],[0.1863, 0.8266],[0.1205, 0.7022],[0.1703, 0.5885],[0.2624, 0.5498],[0.1261, 0.5781],[0.1143, 0.4207],[0.1174, 0.3259],[0.1251, 0.2428],[0.2043, 0.5671],[0.1878, 0.3993],[0.1868, 0.2868],[0.1935, 0.191],[0.2819, 0.5848],[0.3066, 0.4968],[0.2902, 0.5972],[0.2768, 0.686],[0.3534, 0.6195],[0.3596, 0.5472],[0.3473, 0.6134],[0.3406, 0.6796]
