[0.4302, 0.8119],[0.5407, 0.7598],[0.603, 0.6421],[0.5599, 0.5333],[0.4821, 0.4843],[0.5896, 0.5438],[0.6038, 0.3979],[0.601, 0.304],[0.5975, 0.2241],[0.5164, 0.5312],[0.5307, 0.3764],[0.5385, 0.2693],[0.5413, 0.1795],[0.4461, 0.5457],[0.4317, 0.456],[0.4487, 0.551],[0.4557, 0.6232],[0.3729, 0.5767],[0.3752, 0.4983],[0.398, 0.5637],[0.4067, 0.6216]
[0.4084, 0.8285],[0.5264, 0.7538],[0.5845, 0.6381],[0.5337, 0.5373],[0.4554, 0.491],[0.5631, 0.532],[0.5745, 0.3896],[0.5662, 0.2988],[0.5597, 0.2215],[0.4884, 0.5237],[0.5014, 0.3699],[0.5065, 0.2662],[0.5106, 0.18],[0.4167, 0.5411],[0.402, 0.4564],[0.4192, 0.5479],[0.4292, 0.6193],[0.3431, 0.5743],[0.3479, 0.5017],[0.3676, 0.5663],[0.3754, 0.6226]
[0.4062, 0.8337],[0.5185, 0.7662],[0.5813, 0.6478],[0.5399, 0.5401],[0.4606, 0.4912],[0.5593, 0.5403],[0.5732, 0.3923],[0.5656, 0.3003],[0.5603, 0.2208],[0.4854, 0.5316],[0.4988, 0.3742],[0.5044, 0.2681],[0.5086, 0.1788],[0.415, 0.5473],[0.3978, 0.4572],[0.4167, 0.552],[0.4273, 0.6264],[0.3434, 0.5761],[0.3483, 0.4975],[0.3674, 0.5626],[0.3723, 0.6193]
[0.4053, 0.8347],[0.5173, 0.764],[0.5822, 0.645],[0.5426, 0.5376],[0.4597, 0.4919],[0.557, 0.5372],[0.5712, 0.3913],[0.5638, 0.3011],[0.5583, 0.2225],[0.4834, 0.5295],[0.4959, 0.3718],[0.5015, 0.2678],[0.5051, 0.1786],[0.4131, 0.5464],[0.3959, 0.4585],[0.4177, 0.5533],[0.4299, 0.6263],[0.3413, 0.5755],[0.3461, 0.5003],[0.3669, 0.5664],[0.373, 0.622]
[0.4051, 0.8341],[0.5195, 0.7626],[0.5818, 0.643],[0.5391, 0.5362],[0.4576, 0.4896],[0.5586, 0.5351],[0.5708, 0.3905],[0.5629, 0.3001],[0.5568, 0.2219],[0.4847, 0.528],[0.4949, 0.3698],[0.5003, 0.2658],[0.5036, 0.1783],[0.4137, 0.5456],[0.3985, 0.458],[0.4199, 0.552],[0.4304, 0.6238],[0.3413, 0.5749],[0.3477, 0.499],[0.3682, 0.5649],[0.3729, 0.6203]
[0.4055, 0.8341],[0.5213, 0.7599],[0.5822, 0.6415],[0.537, 0.5371],[0.4559, 0.4899],[0.5586, 0.5334],[0.5705, 0.3901],[0.5629, 0.3005],[0.5567, 0.2228],[0.4844, 0.5258],[0.4957, 0.3692],[0.502, 0.2655],[0.5056, 0.1783],[0.413, 0.5437],[0.3963, 0.4555],[0.4172, 0.5489],[0.428, 0.6209],[0.3402, 0.5743],[0.3459, 0.4993],[0.3663, 0.5635],[0.3724, 0.6193]
[0.4064, 0.8336],[0.5213, 0.7573],[0.582, 0.6367],[0.5338, 0.5351],[0.4532, 0.49],[0.5584, 0.5326],[0.5701, 0.3889],[0.5624, 0.2987],[0.5557, 0.2215],[0.4842, 0.5263],[0.4952, 0.3684],[0.5012, 0.2648],[0.5048, 0.1779],[0.4134, 0.5447],[0.3961, 0.4585],[0.4185, 0.5515],[0.4308, 0.6224],[0.3415, 0.5757],[0.3462, 0.5037],[0.368, 0.5679],[0.3756, 0.6219]
[0.4032, 0.8329],[0.5186, 0.7597],[0.5779, 0.6402],[0.5297, 0.5357],[0.4502, 0.4863],[0.5568, 0.5355],[0.568, 0.39],[0.56, 0.2993],[0.5535, 0.2218],[0.4808, 0.5275],[0.4927, 0.3687],[0.498, 0.2643],[0.5008, 0.1775],[0.4093, 0.5452],[0.392, 0.4588],[0.4152, 0.5501],[0.4285, 0.622],[0.3367, 0.5774],[0.3421, 0.5033],[0.3652, 0.5659],[0.3744, 0.6219]
[0.4029, 0.8311],[0.5197, 0.7602],[0.5775, 0.6423],[0.5281, 0.5393],[0.4504, 0.4915],[0.5565, 0.5333],[0.5672, 0.3902],[0.5588, 0.2997],[0.5515, 0.222],[0.4814, 0.5245],[0.4946, 0.3693],[0.4997, 0.2636],[0.5021, 0.1764],[0.4099, 0.5419],[0.3907, 0.4528],[0.4108, 0.543],[0.4231, 0.6163],[0.3368, 0.5749],[0.3394, 0.5009],[0.3611, 0.562],[0.3712, 0.6188]
[0.4022, 0.8304],[0.5174, 0.7582],[0.5762, 0.6428],[0.5305, 0.5405],[0.4543, 0.4919],[0.5557, 0.5353],[0.5672, 0.3905],[0.559, 0.2999],[0.5518, 0.2218],[0.4812, 0.5268],[0.4946, 0.3705],[0.4992, 0.2648],[0.5012, 0.1775],[0.4103, 0.544],[0.3906, 0.4539],[0.4099, 0.5442],[0.422, 0.6177],[0.3383, 0.5756],[0.3392, 0.5014],[0.36, 0.5621],[0.3699, 0.6185]
[0.4004, 0.8288],[0.5181, 0.7556],[0.5784, 0.6402],[0.5297, 0.5375],[0.4486, 0.4888],[0.5541, 0.5329],[0.5659, 0.3885],[0.5578, 0.2981],[0.5503, 0.2208],[0.4787, 0.5251],[0.4906, 0.3671],[0.4956, 0.2624],[0.4977, 0.1764],[0.4071, 0.5434],[0.388, 0.453],[0.4089, 0.5448],[0.4216, 0.6177],[0.333, 0.5762],[0.3364, 0.5012],[0.3587, 0.5635],[0.369, 0.6198]
[0.3958, 0.8288],[0.5151, 0.7566],[0.5744, 0.6399],[0.5255, 0.5344],[0.4437, 0.4868],[0.5501, 0.5343],[0.5615, 0.3896],[0.5535, 0.2981],[0.5468, 0.2203],[0.4746, 0.5261],[0.4855, 0.3675],[0.4907, 0.262],[0.4935, 0.1759],[0.4033, 0.5442],[0.3833, 0.4554],[0.4057, 0.5446],[0.4196, 0.6172],[0.3302, 0.5766],[0.3335, 0.5015],[0.3561, 0.5611],[0.3672, 0.6171]
[0.3961, 0.8295],[0.51, 0.7612],[0.5726, 0.6438],[0.5249, 0.5374],[0.4484, 0.487],[0.5516, 0.5348],[0.5629, 0.3908],[0.5544, 0.2991],[0.5479, 0.2207],[0.4766, 0.5264],[0.4874, 0.3683],[0.4916, 0.2644],[0.4946, 0.1773],[0.406, 0.5441],[0.3861, 0.4561],[0.4064, 0.5485],[0.4193, 0.6209],[0.3335, 0.5766],[0.336, 0.5027],[0.3565, 0.5669],[0.3656, 0.6237]
[0.3961, 0.8325],[0.5104, 0.7606],[0.5746, 0.6445],[0.5295, 0.5412],[0.45, 0.4929],[0.5535, 0.5358],[0.5655, 0.3899],[0.5568, 0.2983],[0.5507, 0.2201],[0.4785, 0.5267],[0.4899, 0.3681],[0.4943, 0.2627],[0.4983, 0.1756],[0.4075, 0.544],[0.3878, 0.4541],[0.406, 0.5472],[0.4181, 0.6211],[0.3352, 0.5765],[0.3352, 0.4995],[0.3548, 0.5626],[0.3643, 0.6198]
[0.3992, 0.8335],[0.5108, 0.7578],[0.5739, 0.6422],[0.5299, 0.5378],[0.4495, 0.4912],[0.5531, 0.5356],[0.565, 0.3893],[0.5563, 0.2987],[0.5501, 0.2198],[0.4792, 0.5278],[0.4885, 0.3695],[0.4928, 0.2661],[0.4969, 0.1774],[0.4087, 0.5453],[0.3915, 0.4561],[0.4092, 0.5502],[0.4187, 0.6223],[0.3367, 0.5766],[0.3389, 0.4987],[0.3572, 0.5625],[0.362, 0.6186]
[0.4002, 0.8319],[0.5116, 0.7563],[0.5741, 0.6404],[0.53, 0.5356],[0.4501, 0.4882],[0.5533, 0.5332],[0.5654, 0.3882],[0.5572, 0.2985],[0.5509, 0.2202],[0.4799, 0.5257],[0.4904, 0.3689],[0.4951, 0.2656],[0.4991, 0.1774],[0.41, 0.5437],[0.3941, 0.4571],[0.4121, 0.5494],[0.4215, 0.6205],[0.3385, 0.5757],[0.3409, 0.4987],[0.3604, 0.5614],[0.3658, 0.6173]
[0.4007, 0.8309],[0.5123, 0.7584],[0.5763, 0.6428],[0.5308, 0.5371],[0.4521, 0.4878],[0.554, 0.5336],[0.5658, 0.3891],[0.557, 0.2989],[0.5506, 0.2208],[0.4795, 0.5254],[0.4906, 0.3685],[0.4952, 0.2649],[0.4996, 0.1774],[0.4097, 0.5428],[0.3922, 0.4563],[0.4104, 0.5497],[0.4212, 0.6228],[0.3383, 0.5748],[0.3392, 0.4995],[0.359, 0.5636],[0.3662, 0.621]
[0.4009, 0.829],[0.5142, 0.7562],[0.5761, 0.64],[0.5323, 0.5367],[0.4524, 0.4895],[0.5532, 0.532],[0.5651, 0.3887],[0.5565, 0.2989],[0.5502, 0.2212],[0.4789, 0.5247],[0.4906, 0.369],[0.4954, 0.2654],[0.4993, 0.1777],[0.4081, 0.5429],[0.3927, 0.4563],[0.4115, 0.5497],[0.4218, 0.6213],[0.3362, 0.5752],[0.3398, 0.4998],[0.3599, 0.5655],[0.3661, 0.6219]
[0.3994, 0.8309],[0.5124, 0.7619],[0.5781, 0.6437],[0.5331, 0.538],[0.4513, 0.4917],[0.5533, 0.5329],[0.5647, 0.3887],[0.556, 0.2984],[0.5499, 0.2205],[0.4788, 0.5254],[0.4904, 0.3696],[0.4959, 0.2659],[0.5002, 0.1779],[0.4081, 0.5436],[0.3922, 0.4539],[0.4105, 0.5473],[0.4201, 0.6196],[0.3359, 0.5764],[0.3394, 0.5005],[0.3595, 0.5655],[0.3657, 0.6224]
[0.402, 0.8278],[0.5116, 0.7589],[0.5778, 0.6428],[0.5284, 0.5394],[0.4485, 0.4899],[0.5562, 0.5308],[0.5677, 0.3863],[0.5595, 0.2971],[0.5533, 0.22],[0.4815, 0.5237],[0.4919, 0.3665],[0.497, 0.2649],[0.5006, 0.1783],[0.4114, 0.5422],[0.3938, 0.4553],[0.4133, 0.5504],[0.424, 0.6211],[0.3393, 0.5751],[0.3422, 0.5013],[0.3621, 0.5686],[0.3679, 0.6241]
[0.4008, 0.8277],[0.5126, 0.7593],[0.5778, 0.6441],[0.5294, 0.54],[0.4511, 0.4906],[0.5565, 0.5332],[0.5685, 0.3888],[0.56, 0.2984],[0.5538, 0.2209],[0.4815, 0.5249],[0.493, 0.367],[0.4986, 0.2633],[0.5037, 0.1773],[0.4119, 0.5424],[0.3947, 0.4564],[0.4122, 0.549],[0.4226, 0.6212],[0.3406, 0.575],[0.3427, 0.5011],[0.3619, 0.5657],[0.3689, 0.6222]
[0.4003, 0.8296],[0.5136, 0.7635],[0.5782, 0.6466],[0.5296, 0.5401],[0.4513, 0.4891],[0.5568, 0.5341],[0.5692, 0.3896],[0.5613, 0.2982],[0.5558, 0.2196],[0.4819, 0.5251],[0.4933, 0.3667],[0.4995, 0.2626],[0.5049, 0.1754],[0.4118, 0.5425],[0.395, 0.4547],[0.4128, 0.5488],[0.4228, 0.6215],[0.3397, 0.5755],[0.3434, 0.501],[0.3631, 0.5667],[0.3697, 0.6237]
[0.4016, 0.8329],[0.5131, 0.7673],[0.5795, 0.6494],[0.5291, 0.5407],[0.4512, 0.4877],[0.5595, 0.537],[0.5715, 0.39],[0.5631, 0.2983],[0.5571, 0.2196],[0.4838, 0.5275],[0.4954, 0.3663],[0.501, 0.2625],[0.5057, 0.1749],[0.4128, 0.5438],[0.3977, 0.4562],[0.414, 0.5516],[0.422, 0.624],[0.3401, 0.5753],[0.3445, 0.4991],[0.3628, 0.5666],[0.3669, 0.6241]
[0.4012, 0.8337],[0.5132, 0.7661],[0.5803, 0.6472],[0.5294, 0.5381],[0.4478, 0.4873],[0.5593, 0.5358],[0.5723, 0.3903],[0.5641, 0.299],[0.5576, 0.2208],[0.4832, 0.5267],[0.4934, 0.365],[0.4983, 0.2625],[0.5018, 0.1755],[0.4123, 0.5439],[0.3964, 0.4565],[0.4155, 0.553],[0.4254, 0.6256],[0.3394, 0.5757],[0.3434, 0.501],[0.3637, 0.5685],[0.3704, 0.6255]
[0.4014, 0.8336],[0.5143, 0.7648],[0.5764, 0.6469],[0.5266, 0.5399],[0.4461, 0.4886],[0.5566, 0.5342],[0.5688, 0.3896],[0.5608, 0.299],[0.5545, 0.2213],[0.4807, 0.5255],[0.4907, 0.3656],[0.4958, 0.2628],[0.4997, 0.1768],[0.4092, 0.5434],[0.3929, 0.4565],[0.4133, 0.5515],[0.4249, 0.6251],[0.3363, 0.5765],[0.3404, 0.501],[0.3621, 0.5675],[0.3708, 0.626]
[0.3988, 0.8343],[0.5099, 0.7622],[0.5724, 0.645],[0.5246, 0.5385],[0.4451, 0.4869],[0.5521, 0.5354],[0.565, 0.3895],[0.5574, 0.2994],[0.5516, 0.2214],[0.4777, 0.5266],[0.4886, 0.3673],[0.493, 0.2643],[0.4968, 0.1772],[0.4075, 0.5442],[0.3901, 0.4563],[0.4086, 0.5504],[0.4198, 0.6238],[0.3354, 0.5772],[0.3374, 0.5026],[0.3578, 0.5683],[0.3664, 0.6266]
[0.3986, 0.8322],[0.5128, 0.7541],[0.5715, 0.6344],[0.5227, 0.5353],[0.4452, 0.491],[0.5513, 0.5349],[0.5622, 0.3871],[0.5532, 0.296],[0.5455, 0.2175],[0.4763, 0.5272],[0.4879, 0.3683],[0.4914, 0.2637],[0.4941, 0.1748],[0.4051, 0.544],[0.3834, 0.4573],[0.4025, 0.5521],[0.4162, 0.6245],[0.335, 0.5758],[0.3343, 0.5043],[0.3524, 0.5696],[0.361, 0.6243]
[0.398, 0.8338],[0.5102, 0.7587],[0.5704, 0.639],[0.5215, 0.5366],[0.4465, 0.489],[0.5505, 0.5382],[0.5616, 0.3896],[0.5529, 0.2972],[0.5463, 0.2182],[0.4751, 0.5301],[0.487, 0.3701],[0.4903, 0.2649],[0.4935, 0.1766],[0.404, 0.5463],[0.3842, 0.4595],[0.4019, 0.5551],[0.4139, 0.6289],[0.3338, 0.5773],[0.3346, 0.504],[0.3525, 0.571],[0.3595, 0.6275]
[0.3981, 0.8326],[0.5123, 0.759],[0.5727, 0.6404],[0.5247, 0.5377],[0.4476, 0.491],[0.5506, 0.5381],[0.5622, 0.389],[0.5542, 0.2964],[0.5479, 0.217],[0.4754, 0.5304],[0.488, 0.3709],[0.491, 0.265],[0.4931, 0.1766],[0.4039, 0.5471],[0.3851, 0.4566],[0.4035, 0.5519],[0.4154, 0.6256],[0.3328, 0.5779],[0.334, 0.503],[0.3527, 0.5699],[0.3595, 0.626]
[0.398, 0.8321],[0.5132, 0.757],[0.5723, 0.6391],[0.5245, 0.5382],[0.4482, 0.4914],[0.5503, 0.5368],[0.5625, 0.3896],[0.5544, 0.2975],[0.5484, 0.2189],[0.4753, 0.5289],[0.488, 0.3708],[0.4911, 0.2655],[0.4939, 0.1777],[0.4035, 0.5457],[0.3856, 0.4558],[0.4035, 0.5508],[0.4153, 0.624],[0.3319, 0.5774],[0.3334, 0.5024],[0.3524, 0.5696],[0.36, 0.6257]
[0.3979, 0.833],[0.5129, 0.757],[0.5716, 0.6385],[0.5252, 0.5374],[0.446, 0.4915],[0.5502, 0.5353],[0.5623, 0.3887],[0.5542, 0.2965],[0.5481, 0.2179],[0.4753, 0.5282],[0.4873, 0.3708],[0.4901, 0.2654],[0.4924, 0.1772],[0.4037, 0.5456],[0.3858, 0.4579],[0.4044, 0.5515],[0.4165, 0.6235],[0.3323, 0.5771],[0.3341, 0.5029],[0.3536, 0.5702],[0.3612, 0.6261]
[0.3963, 0.8313],[0.5113, 0.7569],[0.5704, 0.6383],[0.5234, 0.5377],[0.4463, 0.4911],[0.55, 0.5323],[0.5606, 0.3869],[0.5515, 0.2951],[0.5446, 0.2164],[0.4752, 0.5246],[0.486, 0.3678],[0.4891, 0.2629],[0.4921, 0.175],[0.4041, 0.5422],[0.3844, 0.4548],[0.4036, 0.5488],[0.4165, 0.6204],[0.3327, 0.575],[0.3321, 0.5014],[0.3524, 0.5679],[0.3618, 0.623]
[0.3956, 0.8318],[0.5125, 0.7552],[0.5713, 0.6378],[0.5231, 0.537],[0.4443, 0.4928],[0.5505, 0.534],[0.5608, 0.3861],[0.5514, 0.2936],[0.5448, 0.2152],[0.4756, 0.5256],[0.4859, 0.3684],[0.4885, 0.2623],[0.4917, 0.1751],[0.4048, 0.5421],[0.3839, 0.4536],[0.4017, 0.5465],[0.4147, 0.62],[0.3332, 0.574],[0.3316, 0.4983],[0.3509, 0.5626],[0.3609, 0.62]
[0.3983, 0.8304],[0.5133, 0.7534],[0.5734, 0.6373],[0.524, 0.5369],[0.4494, 0.4892],[0.5551, 0.5339],[0.5652, 0.3869],[0.5563, 0.2941],[0.5495, 0.2155],[0.4796, 0.5257],[0.4905, 0.3664],[0.493, 0.2618],[0.4957, 0.1756],[0.4079, 0.5426],[0.3892, 0.4547],[0.4057, 0.5485],[0.4166, 0.6214],[0.3355, 0.5751],[0.3359, 0.4989],[0.3543, 0.5651],[0.3616, 0.6225]
[0.4, 0.8291],[0.5149, 0.7499],[0.5746, 0.6334],[0.5265, 0.5338],[0.4507, 0.489],[0.5558, 0.5334],[0.5678, 0.3865],[0.5593, 0.2941],[0.5532, 0.2163],[0.4812, 0.5259],[0.4931, 0.3675],[0.4963, 0.2627],[0.4997, 0.1767],[0.411, 0.5427],[0.3903, 0.4545],[0.407, 0.5473],[0.4188, 0.6202],[0.3402, 0.5739],[0.3392, 0.499],[0.3566, 0.5637],[0.3645, 0.6204]
[0.4006, 0.8284],[0.5179, 0.7484],[0.5741, 0.632],[0.5256, 0.5339],[0.4485, 0.4889],[0.5547, 0.5304],[0.5655, 0.3862],[0.5568, 0.295],[0.55, 0.2173],[0.4803, 0.5225],[0.4907, 0.3663],[0.4948, 0.2623],[0.4987, 0.1761],[0.4092, 0.5406],[0.3861, 0.4553],[0.4049, 0.5481],[0.4184, 0.6201],[0.3375, 0.5747],[0.3354, 0.5026],[0.3554, 0.5669],[0.3657, 0.6228]
[0.399, 0.8308],[0.5143, 0.7547],[0.5742, 0.6392],[0.5265, 0.5368],[0.448, 0.4885],[0.5533, 0.5331],[0.5634, 0.3871],[0.5544, 0.2957],[0.5482, 0.2174],[0.4789, 0.525],[0.4889, 0.3668],[0.493, 0.2623],[0.4965, 0.1757],[0.4087, 0.5424],[0.3863, 0.454],[0.4036, 0.5459],[0.4153, 0.6182],[0.3371, 0.575],[0.3358, 0.4988],[0.3544, 0.5619],[0.3631, 0.6184]
[0.3989, 0.831],[0.5144, 0.7533],[0.5758, 0.638],[0.5269, 0.5361],[0.4475, 0.4885],[0.5534, 0.5342],[0.5639, 0.3875],[0.5548, 0.2959],[0.5489, 0.2176],[0.4789, 0.5267],[0.49, 0.3683],[0.4932, 0.2636],[0.4969, 0.1762],[0.409, 0.5438],[0.3884, 0.4526],[0.4046, 0.545],[0.4161, 0.6181],[0.3372, 0.5754],[0.3367, 0.4989],[0.3547, 0.5631],[0.3632, 0.6201]
[0.3947, 0.8289],[0.5077, 0.7576],[0.5715, 0.6407],[0.5244, 0.5357],[0.4427, 0.4866],[0.5498, 0.5336],[0.5624, 0.3887],[0.5545, 0.2977],[0.5488, 0.2196],[0.4733, 0.524],[0.4816, 0.3635],[0.4867, 0.2594],[0.4911, 0.173],[0.4024, 0.5409],[0.3847, 0.4557],[0.4061, 0.55],[0.4184, 0.6242],[0.3316, 0.5732],[0.3349, 0.498],[0.3561, 0.5633],[0.3642, 0.6227]
[0.3925, 0.8333],[0.5037, 0.7648],[0.5689, 0.6473],[0.5234, 0.5393],[0.4397, 0.4891],[0.5468, 0.5347],[0.5581, 0.3877],[0.5496, 0.2967],[0.5432, 0.2183],[0.4698, 0.5247],[0.4784, 0.3626],[0.4834, 0.2579],[0.487, 0.171],[0.3988, 0.5424],[0.3794, 0.4539],[0.3995, 0.5476],[0.411, 0.623],[0.3278, 0.5767],[0.3302, 0.4993],[0.3509, 0.5628],[0.359, 0.6234]
[0.392, 0.8371],[0.5029, 0.7669],[0.5683, 0.6477],[0.5245, 0.5387],[0.4407, 0.4878],[0.5446, 0.5341],[0.5561, 0.3856],[0.5468, 0.2943],[0.5394, 0.2154],[0.469, 0.526],[0.4795, 0.3648],[0.4846, 0.2595],[0.4884, 0.1728],[0.3983, 0.5447],[0.3785, 0.454],[0.3973, 0.5491],[0.4087, 0.6244],[0.3272, 0.5786],[0.3284, 0.5003],[0.3479, 0.5658],[0.356, 0.6262]
[0.3914, 0.8375],[0.5045, 0.7661],[0.5669, 0.647],[0.5227, 0.5406],[0.4424, 0.4886],[0.5465, 0.532],[0.5566, 0.3856],[0.5479, 0.2944],[0.5413, 0.2153],[0.4713, 0.5235],[0.4809, 0.3641],[0.4859, 0.2588],[0.4898, 0.1723],[0.3998, 0.5422],[0.3795, 0.4565],[0.3976, 0.5513],[0.4085, 0.6245],[0.3276, 0.5763],[0.3277, 0.5016],[0.3463, 0.568],[0.3534, 0.6262]
[0.3916, 0.8372],[0.505, 0.7651],[0.5667, 0.6474],[0.5216, 0.5415],[0.4433, 0.4898],[0.5463, 0.5344],[0.5572, 0.3874],[0.5485, 0.296],[0.5419, 0.2169],[0.4709, 0.5257],[0.4813, 0.3661],[0.4856, 0.2604],[0.4892, 0.1737],[0.3995, 0.5437],[0.3796, 0.4568],[0.3963, 0.5504],[0.4065, 0.6242],[0.328, 0.5775],[0.3284, 0.5027],[0.3454, 0.5676],[0.3514, 0.6259]
[0.3918, 0.8339],[0.5037, 0.7629],[0.5688, 0.6463],[0.5275, 0.5402],[0.4493, 0.4866],[0.5481, 0.5343],[0.56, 0.3867],[0.5512, 0.2947],[0.5451, 0.2154],[0.4732, 0.5255],[0.4845, 0.3669],[0.4875, 0.261],[0.4911, 0.1734],[0.4026, 0.5426],[0.3836, 0.4551],[0.3992, 0.5503],[0.4094, 0.6246],[0.3313, 0.5746],[0.3312, 0.5009],[0.3488, 0.5684],[0.3553, 0.6265]
[0.3937, 0.8324],[0.5048, 0.7634],[0.567, 0.647],[0.524, 0.5412],[0.4481, 0.4867],[0.5486, 0.5348],[0.5604, 0.3882],[0.5519, 0.2963],[0.5458, 0.2171],[0.4741, 0.5255],[0.4855, 0.3674],[0.49, 0.2625],[0.4941, 0.1746],[0.4037, 0.5418],[0.3843, 0.4564],[0.4018, 0.5513],[0.4126, 0.6246],[0.3326, 0.5732],[0.3334, 0.4992],[0.3512, 0.5666],[0.3578, 0.625]
