"[0.5389, 0.6264]","[0.5616, 0.6021]","[0.5728, 0.5602]","[0.5631, 0.5254]","[0.5469, 0.5123]","[0.5694, 0.5252]","[0.5714, 0.4712]","[0.5703, 0.4389]","[0.5698, 0.4111]","[0.5547, 0.5217]","[0.5568, 0.4643]","[0.5575, 0.4266]","[0.5575, 0.3955]","[0.5408, 0.5279]","[0.5367, 0.494]","[0.5397, 0.5292]","[0.5415, 0.5558]","[0.5266, 0.5403]","[0.525, 0.513]","[0.529, 0.5381]","[0.531, 0.5601]"
"[0.5381, 0.6301]","[0.5624, 0.6036]","[0.5753, 0.5612]","[0.563, 0.525]","[0.5449, 0.5131]","[0.569, 0.5256]","[0.5708, 0.4718]","[0.569, 0.4392]","[0.568, 0.4113]","[0.5537, 0.5226]","[0.5561, 0.4646]","[0.557, 0.4267]","[0.5577, 0.395]","[0.5397, 0.5287]","[0.535, 0.4923]","[0.5386, 0.5275]","[0.5412, 0.5558]","[0.5255, 0.5411]","[0.5247, 0.5122]","[0.529, 0.5369]","[0.5315, 0.5605]"
"[0.5385, 0.6299]","[0.5624, 0.6024]","[0.5745, 0.5607]","[0.5626, 0.5257]","[0.5448, 0.5133]","[0.5693, 0.5237]","[0.5709, 0.4711]","[0.5688, 0.439]","[0.5675, 0.4114]","[0.5539, 0.5207]","[0.556, 0.4634]","[0.5569, 0.4253]","[0.5574, 0.394]","[0.5399, 0.5271]","[0.5346, 0.4927]","[0.5388, 0.5276]","[0.5419, 0.5562]","[0.5258, 0.5393]","[0.5248, 0.5117]","[0.5289, 0.5353]","[0.5314, 0.5581]"
"[0.5385, 0.6318]","[0.5622, 0.604]","[0.574, 0.562]","[0.5626, 0.5256]","[0.5441, 0.5134]","[0.5693, 0.524]","[0.5708, 0.4705]","[0.5687, 0.4383]","[0.5674, 0.41]","[0.554, 0.5222]","[0.5562, 0.4649]","[0.5571, 0.4263]","[0.5573, 0.3938]","[0.5398, 0.5288]","[0.5342, 0.4922]","[0.5385, 0.5272]","[0.5417, 0.5556]","[0.5255, 0.54]","[0.5244, 0.5118]","[0.5285, 0.5355]","[0.5313, 0.5582]"
"[0.5382, 0.6333]","[0.5621, 0.6059]","[0.5738, 0.5626]","[0.5622, 0.5259]","[0.5439, 0.5132]","[0.5693, 0.5243]","[0.571, 0.4714]","[0.569, 0.4387]","[0.5676, 0.4102]","[0.5541, 0.5222]","[0.5564, 0.4653]","[0.5571, 0.4268]","[0.5573, 0.3943]","[0.5398, 0.5286]","[0.5343, 0.4935]","[0.5386, 0.5289]","[0.5416, 0.5568]","[0.5254, 0.5397]","[0.5242, 0.512]","[0.5284, 0.5365]","[0.531, 0.5592]"
"[0.5382, 0.6335]","[0.562, 0.6052]","[0.5744, 0.5618]","[0.5631, 0.5257]","[0.5448, 0.5134]","[0.5696, 0.5229]","[0.5713, 0.4703]","[0.5692, 0.4379]","[0.5678, 0.4096]","[0.5546, 0.5213]","[0.5568, 0.4655]","[0.5576, 0.4273]","[0.5577, 0.3944]","[0.5405, 0.5278]","[0.5345, 0.4942]","[0.5386, 0.5296]","[0.5418, 0.5572]","[0.5261, 0.5383]","[0.5244, 0.5112]","[0.5283, 0.5363]","[0.531, 0.5589]"
"[0.5382, 0.6341]","[0.5616, 0.6068]","[0.5739, 0.5638]","[0.563, 0.5263]","[0.545, 0.5115]","[0.5694, 0.5246]","[0.5712, 0.471]","[0.5692, 0.4383]","[0.5677, 0.4095]","[0.5544, 0.5229]","[0.5568, 0.4655]","[0.5576, 0.4272]","[0.5576, 0.3944]","[0.5403, 0.5295]","[0.5343, 0.4947]","[0.5386, 0.5304]","[0.5418, 0.5581]","[0.5258, 0.5403]","[0.5244, 0.512]","[0.5285, 0.5368]","[0.531, 0.5597]"
"[0.5385, 0.6333]","[0.5622, 0.6044]","[0.5741, 0.5612]","[0.5626, 0.5247]","[0.5447, 0.5113]","[0.5698, 0.5244]","[0.5714, 0.4706]","[0.5692, 0.4381]","[0.5676, 0.4097]","[0.5546, 0.5224]","[0.5567, 0.4646]","[0.5574, 0.4269]","[0.5575, 0.3948]","[0.5403, 0.5289]","[0.5342, 0.4941]","[0.5386, 0.5299]","[0.5419, 0.5578]","[0.5258, 0.5399]","[0.5246, 0.5117]","[0.5283, 0.5365]","[0.5306, 0.5591]"
"[0.5385, 0.6336]","[0.5625, 0.6048]","[0.5737, 0.5612]","[0.5612, 0.5253]","[0.5433, 0.5112]","[0.5696, 0.5247]","[0.5712, 0.4711]","[0.5693, 0.4381]","[0.5677, 0.4096]","[0.5543, 0.5231]","[0.5566, 0.4653]","[0.5572, 0.427]","[0.557, 0.3947]","[0.5398, 0.5298]","[0.5337, 0.4947]","[0.5381, 0.5304]","[0.5413, 0.558]","[0.5252, 0.5407]","[0.5243, 0.5131]","[0.5282, 0.5376]","[0.5305, 0.5595]"
"[0.5385, 0.6339]","[0.5617, 0.6042]","[0.5732, 0.5614]","[0.5636, 0.5246]","[0.546, 0.511]","[0.5689, 0.5247]","[0.5707, 0.4708]","[0.5689, 0.4381]","[0.5675, 0.4095]","[0.5543, 0.5237]","[0.5567, 0.4665]","[0.5575, 0.4274]","[0.5575, 0.3944]","[0.5401, 0.5303]","[0.5338, 0.4955]","[0.538, 0.5309]","[0.5414, 0.5588]","[0.5257, 0.5396]","[0.5242, 0.512]","[0.5276, 0.5366]","[0.53, 0.5591]"
"[0.5385, 0.6337]","[0.5622, 0.6047]","[0.5743, 0.5616]","[0.5633, 0.5244]","[0.5453, 0.5114]","[0.5692, 0.5244]","[0.5709, 0.4706]","[0.5689, 0.4383]","[0.5674, 0.4101]","[0.5542, 0.5232]","[0.5568, 0.4658]","[0.5575, 0.4276]","[0.5574, 0.3948]","[0.5401, 0.5299]","[0.5342, 0.4947]","[0.5384, 0.5298]","[0.5416, 0.5573]","[0.5256, 0.5399]","[0.5243, 0.5116]","[0.5281, 0.5359]","[0.5304, 0.5581]"
"[0.5389, 0.6338]","[0.5623, 0.6047]","[0.5741, 0.5626]","[0.5643, 0.5254]","[0.5459, 0.5108]","[0.5692, 0.5243]","[0.571, 0.4706]","[0.5688, 0.4384]","[0.5673, 0.4098]","[0.5545, 0.5235]","[0.5567, 0.4662]","[0.5576, 0.4276]","[0.5576, 0.3944]","[0.5404, 0.5301]","[0.5346, 0.4936]","[0.5384, 0.5286]","[0.5413, 0.5566]","[0.526, 0.539]","[0.5247, 0.5112]","[0.5279, 0.5349]","[0.5301, 0.5573]"
"[0.538, 0.6332]","[0.562, 0.6039]","[0.5749, 0.5604]","[0.5636, 0.5233]","[0.5457, 0.5093]","[0.5698, 0.5233]","[0.5715, 0.471]","[0.5694, 0.4387]","[0.5678, 0.4105]","[0.5549, 0.5209]","[0.557, 0.4644]","[0.5579, 0.4265]","[0.558, 0.3947]","[0.5409, 0.5272]","[0.5351, 0.4937]","[0.5392, 0.5286]","[0.542, 0.5559]","[0.5262, 0.5379]","[0.5253, 0.5109]","[0.5288, 0.5355]","[0.5307, 0.5579]"
"[0.5384, 0.6326]","[0.5624, 0.6042]","[0.5747, 0.5618]","[0.5632, 0.5253]","[0.5455, 0.5105]","[0.5701, 0.5241]","[0.5718, 0.4713]","[0.5697, 0.4385]","[0.5684, 0.4099]","[0.555, 0.5222]","[0.5573, 0.4647]","[0.5581, 0.4265]","[0.5585, 0.3941]","[0.541, 0.5285]","[0.5349, 0.4936]","[0.5389, 0.5295]","[0.5421, 0.5576]","[0.5265, 0.539]","[0.5252, 0.5116]","[0.5289, 0.5371]","[0.5314, 0.56]"
"[0.5383, 0.6335]","[0.5622, 0.6042]","[0.5747, 0.562]","[0.5631, 0.5257]","[0.5451, 0.5114]","[0.5701, 0.5251]","[0.5718, 0.4716]","[0.5698, 0.4387]","[0.5686, 0.4101]","[0.5549, 0.5234]","[0.557, 0.4658]","[0.5579, 0.4271]","[0.5584, 0.3942]","[0.5408, 0.5297]","[0.5349, 0.4938]","[0.5389, 0.529]","[0.542, 0.5573]","[0.5264, 0.54]","[0.5253, 0.5123]","[0.5291, 0.5369]","[0.5315, 0.5599]"
"[0.5385, 0.6324]","[0.5619, 0.6036]","[0.5742, 0.5619]","[0.5637, 0.526]","[0.5458, 0.5114]","[0.5698, 0.5239]","[0.5716, 0.4707]","[0.5696, 0.4381]","[0.5684, 0.4097]","[0.555, 0.5224]","[0.5571, 0.4654]","[0.5581, 0.4267]","[0.5585, 0.3942]","[0.541, 0.5287]","[0.5349, 0.4938]","[0.5389, 0.5293]","[0.542, 0.5574]","[0.5268, 0.5385]","[0.5253, 0.5116]","[0.5289, 0.5366]","[0.5313, 0.5594]"
"[0.5383, 0.6331]","[0.5614, 0.6046]","[0.5737, 0.5621]","[0.5623, 0.5252]","[0.5446, 0.5103]","[0.5693, 0.5247]","[0.5711, 0.4715]","[0.5691, 0.4391]","[0.5677, 0.411]","[0.5541, 0.5225]","[0.5562, 0.4647]","[0.5573, 0.4271]","[0.5579, 0.3951]","[0.5398, 0.529]","[0.5347, 0.4942]","[0.5389, 0.529]","[0.5417, 0.5566]","[0.5254, 0.54]","[0.5251, 0.5128]","[0.529, 0.5368]","[0.5309, 0.5589]"
"[0.5385, 0.6315]","[0.5621, 0.6032]","[0.5737, 0.5608]","[0.562, 0.5255]","[0.544, 0.5113]","[0.5699, 0.524]","[0.5714, 0.4701]","[0.5693, 0.4376]","[0.5678, 0.4095]","[0.5549, 0.5227]","[0.5566, 0.465]","[0.5574, 0.4269]","[0.5575, 0.3948]","[0.5407, 0.5293]","[0.5345, 0.4933]","[0.5388, 0.5283]","[0.5419, 0.5561]","[0.5263, 0.5396]","[0.525, 0.5124]","[0.5287, 0.5363]","[0.5308, 0.5584]"
"[0.5385, 0.6316]","[0.5624, 0.6024]","[0.5741, 0.5595]","[0.5617, 0.5236]","[0.5433, 0.5112]","[0.5699, 0.5231]","[0.5715, 0.4704]","[0.5692, 0.4382]","[0.5675, 0.4101]","[0.5547, 0.5222]","[0.5562, 0.4645]","[0.5572, 0.4269]","[0.5575, 0.3946]","[0.5402, 0.5293]","[0.5342, 0.4941]","[0.5391, 0.5296]","[0.5424, 0.557]","[0.5256, 0.54]","[0.5247, 0.5135]","[0.5289, 0.5377]","[0.5311, 0.5596]"
"[0.538, 0.6327]","[0.5613, 0.605]","[0.5746, 0.563]","[0.5635, 0.5252]","[0.5457, 0.51]","[0.5695, 0.5263]","[0.5715, 0.4717]","[0.5694, 0.4389]","[0.568, 0.4105]","[0.5543, 0.5232]","[0.5567, 0.4649]","[0.5575, 0.4273]","[0.5581, 0.3959]","[0.5402, 0.5292]","[0.5349, 0.4928]","[0.5383, 0.5279]","[0.5411, 0.5566]","[0.5257, 0.5404]","[0.5248, 0.5123]","[0.5283, 0.5352]","[0.5303, 0.5575]"
"[0.5387, 0.634]","[0.5618, 0.6053]","[0.5752, 0.5628]","[0.565, 0.5251]","[0.5472, 0.5115]","[0.5699, 0.5261]","[0.572, 0.4714]","[0.57, 0.4389]","[0.5688, 0.4105]","[0.5549, 0.5229]","[0.5571, 0.465]","[0.5579, 0.4271]","[0.5583, 0.3951]","[0.5409, 0.5286]","[0.5355, 0.493]","[0.5395, 0.5279]","[0.5425, 0.5558]","[0.5267, 0.5395]","[0.5253, 0.512]","[0.5294, 0.536]","[0.5318, 0.5583]"
"[0.5389, 0.6327]","[0.5627, 0.6036]","[0.5744, 0.5608]","[0.5636, 0.5248]","[0.5461, 0.5107]","[0.5703, 0.524]","[0.5719, 0.4708]","[0.57, 0.4383]","[0.5687, 0.4099]","[0.5553, 0.5215]","[0.5571, 0.4651]","[0.5579, 0.4267]","[0.5582, 0.3945]","[0.5411, 0.5276]","[0.5353, 0.493]","[0.5393, 0.5281]","[0.5423, 0.5562]","[0.5266, 0.5384]","[0.5255, 0.5122]","[0.5291, 0.5365]","[0.5311, 0.5587]"
"[0.5385, 0.6349]","[0.5611, 0.6075]","[0.5731, 0.564]","[0.5638, 0.526]","[0.5464, 0.5105]","[0.5696, 0.526]","[0.5717, 0.4722]","[0.5697, 0.4395]","[0.5684, 0.4109]","[0.5546, 0.5232]","[0.5571, 0.4653]","[0.5581, 0.4267]","[0.5586, 0.3944]","[0.5403, 0.5295]","[0.5351, 0.4938]","[0.5392, 0.5291]","[0.542, 0.5568]","[0.5258, 0.5407]","[0.5252, 0.5126]","[0.5291, 0.5371]","[0.5311, 0.559]"
"[0.5385, 0.6352]","[0.5619, 0.6065]","[0.5735, 0.5621]","[0.5633, 0.5252]","[0.5459, 0.5114]","[0.5695, 0.5257]","[0.5717, 0.4718]","[0.5699, 0.4388]","[0.5686, 0.4103]","[0.5547, 0.5232]","[0.5571, 0.466]","[0.5578, 0.4271]","[0.558, 0.3948]","[0.5405, 0.5293]","[0.5351, 0.4943]","[0.5389, 0.5289]","[0.5416, 0.5561]","[0.526, 0.54]","[0.525, 0.5118]","[0.5287, 0.536]","[0.5308, 0.5578]"
