[0.4069, 0.915],[0.5577, 0.8484],[0.6471, 0.6999],[0.5987, 0.5698],[0.4959, 0.5325],[0.5983, 0.5384],[0.6195, 0.3776],[0.6158, 0.2737],[0.6108, 0.1863],[0.5111, 0.5278],[0.5317, 0.3452],[0.5446, 0.2223],[0.5521, 0.1238],[0.4273, 0.5519],[0.4255, 0.4399],[0.4492, 0.5462],[0.4578, 0.6371],[0.3404, 0.5961],[0.3534, 0.5033],[0.3843, 0.5739],[0.3962, 0.6455]
[0.4055, 0.915],[0.5546, 0.8513],[0.6468, 0.6995],[0.5971, 0.5665],[0.4919, 0.5344],[0.5972, 0.5384],[0.6181, 0.3776],[0.6139, 0.274],[0.6089, 0.187],[0.5099, 0.5271],[0.5306, 0.3441],[0.5447, 0.2225],[0.5532, 0.1235],[0.4262, 0.5504],[0.4236, 0.4403],[0.4488, 0.5486],[0.4581, 0.6396],[0.339, 0.5938],[0.353, 0.5035],[0.3843, 0.576],[0.3956, 0.6472]
[0.4113, 0.9085],[0.5564, 0.8433],[0.6449, 0.6956],[0.5973, 0.569],[0.4948, 0.5361],[0.5992, 0.5301],[0.6188, 0.3728],[0.6138, 0.2709],[0.6077, 0.1852],[0.5118, 0.5208],[0.5322, 0.3419],[0.5446, 0.2195],[0.5526, 0.1208],[0.4268, 0.5454],[0.424, 0.4401],[0.4465, 0.5487],[0.4559, 0.64],[0.3398, 0.5894],[0.3542, 0.5035],[0.3817, 0.5768],[0.3925, 0.6475]
[0.4113, 0.9084],[0.557, 0.8433],[0.6453, 0.6932],[0.5936, 0.5649],[0.4901, 0.5334],[0.5992, 0.5329],[0.6186, 0.3734],[0.6141, 0.271],[0.6081, 0.1846],[0.512, 0.5228],[0.5336, 0.3424],[0.5459, 0.2191],[0.5536, 0.1192],[0.4278, 0.5466],[0.422, 0.4405],[0.444, 0.5488],[0.4536, 0.641],[0.3419, 0.59],[0.353, 0.5043],[0.3795, 0.5762],[0.3903, 0.6474]
[0.4105, 0.912],[0.5616, 0.8439],[0.6492, 0.6909],[0.5978, 0.5628],[0.4922, 0.538],[0.6014, 0.5347],[0.6213, 0.375],[0.6165, 0.2715],[0.6095, 0.1844],[0.5146, 0.5242],[0.5373, 0.344],[0.5498, 0.2195],[0.5561, 0.1179],[0.4307, 0.5474],[0.4227, 0.4426],[0.4467, 0.55],[0.4572, 0.6413],[0.3446, 0.5896],[0.356, 0.5028],[0.3845, 0.5756],[0.3968, 0.6478]
[0.4122, 0.9131],[0.5616, 0.846],[0.6493, 0.6944],[0.5987, 0.567],[0.4953, 0.5351],[0.6028, 0.5362],[0.6227, 0.3764],[0.6178, 0.2728],[0.6114, 0.1859],[0.5148, 0.5253],[0.5367, 0.3439],[0.5496, 0.2197],[0.557, 0.1199],[0.4297, 0.5484],[0.4244, 0.4409],[0.4477, 0.5491],[0.4574, 0.6415],[0.3431, 0.5909],[0.3557, 0.5031],[0.3841, 0.5747],[0.3957, 0.6455]
[0.4104, 0.9127],[0.5595, 0.8467],[0.6472, 0.6953],[0.5987, 0.5661],[0.4959, 0.532],[0.6, 0.5353],[0.62, 0.3761],[0.6154, 0.2733],[0.6092, 0.1868],[0.5125, 0.5254],[0.533, 0.3434],[0.5458, 0.2201],[0.553, 0.1206],[0.4279, 0.5501],[0.4224, 0.4414],[0.4461, 0.5506],[0.4555, 0.642],[0.3413, 0.5939],[0.3545, 0.5048],[0.3829, 0.5766],[0.3932, 0.6459]
[0.4068, 0.9135],[0.5565, 0.8496],[0.6441, 0.6985],[0.5982, 0.5706],[0.4982, 0.5326],[0.5992, 0.5366],[0.6188, 0.3778],[0.6139, 0.2747],[0.6077, 0.1884],[0.5112, 0.5258],[0.5313, 0.3434],[0.5431, 0.2201],[0.5502, 0.1216],[0.4262, 0.5503],[0.421, 0.4408],[0.4436, 0.5497],[0.4534, 0.6418],[0.3398, 0.5952],[0.3522, 0.5064],[0.3805, 0.5776],[0.3918, 0.6473]
[0.4065, 0.916],[0.5576, 0.8511],[0.6441, 0.7016],[0.5992, 0.5726],[0.4999, 0.5313],[0.5979, 0.5426],[0.6186, 0.3812],[0.6146, 0.2768],[0.6089, 0.1888],[0.5108, 0.5303],[0.5323, 0.3463],[0.5455, 0.221],[0.5537, 0.1212],[0.4263, 0.5527],[0.4219, 0.4419],[0.4425, 0.5492],[0.4503, 0.641],[0.3402, 0.595],[0.3526, 0.5053],[0.3796, 0.5755],[0.39, 0.6451]
[0.4064, 0.9179],[0.557, 0.8559],[0.6466, 0.702],[0.6029, 0.5713],[0.5004, 0.5418],[0.5996, 0.5409],[0.6197, 0.3793],[0.6162, 0.2744],[0.611, 0.187],[0.513, 0.5293],[0.5344, 0.3454],[0.5477, 0.2205],[0.5556, 0.1206],[0.4289, 0.5521],[0.4254, 0.4406],[0.447, 0.5513],[0.4546, 0.6452],[0.3428, 0.5952],[0.3561, 0.5041],[0.3848, 0.5788],[0.3955, 0.6521]
[0.4065, 0.9179],[0.5563, 0.8535],[0.6459, 0.706],[0.6042, 0.5758],[0.5039, 0.5408],[0.5992, 0.5412],[0.6193, 0.3794],[0.6148, 0.2746],[0.6096, 0.1862],[0.5126, 0.5302],[0.5334, 0.3469],[0.546, 0.2211],[0.5545, 0.1205],[0.4286, 0.5531],[0.4248, 0.4411],[0.4458, 0.5504],[0.4542, 0.6455],[0.342, 0.5962],[0.3536, 0.5053],[0.3817, 0.5773],[0.3931, 0.65]
[0.4088, 0.9172],[0.5558, 0.8523],[0.6454, 0.7053],[0.6032, 0.5762],[0.5036, 0.5408],[0.5979, 0.5406],[0.6183, 0.3783],[0.6145, 0.2734],[0.6094, 0.1852],[0.5119, 0.5301],[0.5342, 0.3463],[0.5467, 0.2213],[0.5542, 0.1209],[0.4283, 0.5534],[0.4244, 0.442],[0.4454, 0.5505],[0.4541, 0.6437],[0.3421, 0.5973],[0.3531, 0.5057],[0.3811, 0.5774],[0.3924, 0.6498]
[0.4092, 0.916],[0.5562, 0.8492],[0.6464, 0.7039],[0.603, 0.5754],[0.5023, 0.5359],[0.5983, 0.541],[0.6188, 0.3779],[0.6154, 0.2729],[0.6106, 0.1844],[0.5123, 0.5306],[0.5345, 0.3463],[0.5469, 0.2211],[0.5543, 0.1206],[0.4291, 0.5536],[0.4256, 0.4428],[0.4465, 0.5505],[0.4552, 0.6423],[0.3426, 0.5967],[0.3537, 0.5062],[0.3823, 0.5779],[0.3944, 0.6497]
[0.405, 0.9137],[0.5547, 0.8496],[0.6449, 0.7032],[0.6027, 0.5733],[0.5033, 0.5336],[0.5956, 0.5414],[0.617, 0.3795],[0.6137, 0.2741],[0.6088, 0.1856],[0.5095, 0.5307],[0.5322, 0.3462],[0.5443, 0.2214],[0.5514, 0.1218],[0.4262, 0.5538],[0.4221, 0.4407],[0.445, 0.5499],[0.4557, 0.6426],[0.3399, 0.5969],[0.3524, 0.5074],[0.382, 0.5794],[0.395, 0.6501]
[0.4107, 0.914],[0.5571, 0.8476],[0.6472, 0.6986],[0.6004, 0.5722],[0.4986, 0.5351],[0.5999, 0.5391],[0.6213, 0.3781],[0.6175, 0.2744],[0.6119, 0.1874],[0.5124, 0.529],[0.5345, 0.3444],[0.5472, 0.2209],[0.5541, 0.1218],[0.4275, 0.5519],[0.427, 0.442],[0.451, 0.5512],[0.4601, 0.6421],[0.3401, 0.5939],[0.3568, 0.5034],[0.3874, 0.5772],[0.3987, 0.6484]
[0.413, 0.9157],[0.56, 0.8483],[0.6504, 0.7002],[0.6021, 0.5742],[0.5005, 0.5345],[0.6053, 0.5389],[0.6262, 0.3787],[0.6229, 0.2748],[0.6173, 0.1877],[0.5177, 0.5286],[0.5406, 0.3453],[0.5527, 0.2213],[0.5588, 0.1209],[0.4328, 0.5519],[0.432, 0.4471],[0.4546, 0.5572],[0.4626, 0.6477],[0.3451, 0.5951],[0.362, 0.5058],[0.3922, 0.5809],[0.4031, 0.6531]
[0.4114, 0.9144],[0.5603, 0.8515],[0.6521, 0.6992],[0.6016, 0.5679],[0.4967, 0.5312],[0.6076, 0.5365],[0.6272, 0.3769],[0.6224, 0.2733],[0.6167, 0.1867],[0.5187, 0.5257],[0.5391, 0.3417],[0.5523, 0.22],[0.5597, 0.121],[0.4333, 0.5496],[0.4281, 0.44],[0.4537, 0.5537],[0.4638, 0.6464],[0.3459, 0.5943],[0.3606, 0.5046],[0.3901, 0.5811],[0.4002, 0.6528]
[0.41, 0.9132],[0.561, 0.8485],[0.6513, 0.6994],[0.601, 0.5693],[0.4961, 0.5302],[0.6064, 0.5342],[0.6257, 0.3757],[0.6206, 0.2726],[0.6143, 0.1859],[0.5181, 0.524],[0.5387, 0.3405],[0.5524, 0.2192],[0.5601, 0.1207],[0.4321, 0.549],[0.4275, 0.4404],[0.4535, 0.5539],[0.4639, 0.6455],[0.3435, 0.5943],[0.3584, 0.5069],[0.3886, 0.5834],[0.3994, 0.6538]
[0.4092, 0.9148],[0.5598, 0.852],[0.6508, 0.702],[0.6003, 0.569],[0.4968, 0.5284],[0.6055, 0.5385],[0.6259, 0.3779],[0.621, 0.2733],[0.6153, 0.1858],[0.5171, 0.5279],[0.5382, 0.3428],[0.5514, 0.2202],[0.5588, 0.122],[0.4315, 0.5518],[0.4257, 0.44],[0.4514, 0.5522],[0.462, 0.6454],[0.3432, 0.5959],[0.3564, 0.5057],[0.3875, 0.5809],[0.3994, 0.6528]
[0.4085, 0.9153],[0.5596, 0.8522],[0.6513, 0.7015],[0.6001, 0.5695],[0.4965, 0.5301],[0.6051, 0.5378],[0.6255, 0.377],[0.6212, 0.273],[0.6158, 0.1862],[0.5164, 0.5271],[0.5376, 0.3421],[0.5518, 0.2194],[0.5598, 0.1207],[0.4309, 0.5509],[0.4275, 0.4405],[0.4538, 0.5526],[0.4641, 0.645],[0.3428, 0.5952],[0.3586, 0.5055],[0.3904, 0.5816],[0.4019, 0.6538]
[0.4078, 0.9144],[0.557, 0.8535],[0.6488, 0.7015],[0.5984, 0.5705],[0.4945, 0.5325],[0.6054, 0.5345],[0.625, 0.3769],[0.6199, 0.2734],[0.6141, 0.1866],[0.5167, 0.5244],[0.5377, 0.3433],[0.5509, 0.2212],[0.559, 0.1219],[0.431, 0.5491],[0.4256, 0.4388],[0.4512, 0.553],[0.4623, 0.6464],[0.343, 0.5935],[0.3571, 0.5049],[0.387, 0.5818],[0.3987, 0.6532]
[0.4068, 0.9149],[0.5577, 0.8532],[0.6489, 0.7032],[0.5985, 0.5719],[0.4957, 0.5312],[0.6047, 0.5374],[0.6253, 0.3785],[0.6205, 0.2744],[0.6151, 0.1876],[0.5156, 0.5269],[0.5369, 0.3434],[0.5502, 0.2199],[0.5582, 0.1206],[0.4298, 0.5514],[0.4253, 0.441],[0.4512, 0.5527],[0.4623, 0.6457],[0.3418, 0.5965],[0.3564, 0.507],[0.3882, 0.5815],[0.4012, 0.6529]
[0.4093, 0.9155],[0.5587, 0.8534],[0.6494, 0.703],[0.6, 0.573],[0.4982, 0.5293],[0.606, 0.5397],[0.6278, 0.3789],[0.624, 0.2739],[0.619, 0.1865],[0.517, 0.529],[0.5391, 0.3451],[0.5528, 0.2217],[0.5614, 0.1234],[0.4309, 0.5531],[0.4276, 0.4431],[0.4519, 0.555],[0.4623, 0.6479],[0.3425, 0.5972],[0.3573, 0.5079],[0.388, 0.5827],[0.4006, 0.6538]
[0.4087, 0.9132],[0.5596, 0.8498],[0.6507, 0.7008],[0.6011, 0.5706],[0.4984, 0.5281],[0.6055, 0.5391],[0.6282, 0.3788],[0.6252, 0.2745],[0.6206, 0.187],[0.5172, 0.5278],[0.539, 0.3432],[0.5533, 0.2202],[0.5616, 0.1214],[0.4319, 0.5519],[0.4293, 0.4396],[0.4531, 0.5513],[0.462, 0.6439],[0.344, 0.5962],[0.3587, 0.5049],[0.3881, 0.5796],[0.3984, 0.6512]
[0.4099, 0.9123],[0.5614, 0.8488],[0.6505, 0.7017],[0.6032, 0.5729],[0.5021, 0.5289],[0.6056, 0.539],[0.6278, 0.3784],[0.6244, 0.274],[0.6195, 0.187],[0.5175, 0.5285],[0.5392, 0.3442],[0.5533, 0.2209],[0.5619, 0.1234],[0.4321, 0.5529],[0.4291, 0.4396],[0.4535, 0.5497],[0.4636, 0.6429],[0.3441, 0.5976],[0.3588, 0.5061],[0.3893, 0.5787],[0.4012, 0.6501]
[0.4112, 0.9129],[0.5625, 0.8506],[0.6525, 0.7022],[0.6045, 0.5721],[0.503, 0.5304],[0.6066, 0.5414],[0.6291, 0.3797],[0.6253, 0.2749],[0.6205, 0.1877],[0.5182, 0.5306],[0.538, 0.3439],[0.5513, 0.2208],[0.5594, 0.1238],[0.4331, 0.5543],[0.4301, 0.4409],[0.4537, 0.5522],[0.4627, 0.6459],[0.3452, 0.5981],[0.3586, 0.5052],[0.3884, 0.5778],[0.3996, 0.6494]
[0.4106, 0.9157],[0.5603, 0.8543],[0.6525, 0.7029],[0.6036, 0.5707],[0.4974, 0.5365],[0.6078, 0.5369],[0.6267, 0.3773],[0.6207, 0.274],[0.6152, 0.1875],[0.5185, 0.5269],[0.5359, 0.3439],[0.5491, 0.2209],[0.5588, 0.1219],[0.4328, 0.5523],[0.4283, 0.4405],[0.4526, 0.5533],[0.463, 0.6488],[0.3447, 0.5975],[0.357, 0.5089],[0.3845, 0.5831],[0.395, 0.6554]
[0.4116, 0.9145],[0.5611, 0.8506],[0.6539, 0.7009],[0.6033, 0.5713],[0.4971, 0.5361],[0.6075, 0.5355],[0.6267, 0.3765],[0.6207, 0.2739],[0.6145, 0.1872],[0.5183, 0.5252],[0.5378, 0.3437],[0.5505, 0.221],[0.5587, 0.1209],[0.4326, 0.5506],[0.4272, 0.4417],[0.4525, 0.5534],[0.4637, 0.6461],[0.3448, 0.5958],[0.3574, 0.5105],[0.3866, 0.5847],[0.3982, 0.6551]
[0.4124, 0.9194],[0.56, 0.8551],[0.6561, 0.7033],[0.6096, 0.5725],[0.5032, 0.5436],[0.6077, 0.5447],[0.6288, 0.3802],[0.6237, 0.2752],[0.6185, 0.1868],[0.5188, 0.5326],[0.5414, 0.3469],[0.5546, 0.222],[0.564, 0.1217],[0.4341, 0.5552],[0.4298, 0.4431],[0.4512, 0.5535],[0.4608, 0.6482],[0.3486, 0.5987],[0.3598, 0.5115],[0.3874, 0.5839],[0.3987, 0.6559]
[0.4139, 0.9188],[0.5624, 0.8538],[0.6571, 0.7036],[0.6119, 0.5726],[0.5065, 0.5407],[0.608, 0.5408],[0.6286, 0.3795],[0.6247, 0.2758],[0.6203, 0.1886],[0.5201, 0.5298],[0.5421, 0.3462],[0.5562, 0.2226],[0.5656, 0.1232],[0.4357, 0.5544],[0.4303, 0.445],[0.4536, 0.5532],[0.4646, 0.6467],[0.349, 0.5996],[0.3593, 0.5141],[0.3889, 0.5844],[0.4021, 0.6545]
[0.4124, 0.9165],[0.5614, 0.8548],[0.6558, 0.705],[0.6092, 0.5746],[0.505, 0.5412],[0.6091, 0.5363],[0.6291, 0.3773],[0.6246, 0.2739],[0.6197, 0.1881],[0.5208, 0.5263],[0.5406, 0.3429],[0.5539, 0.2206],[0.5632, 0.1229],[0.4361, 0.5524],[0.4317, 0.442],[0.4559, 0.5511],[0.467, 0.6444],[0.3489, 0.5997],[0.3602, 0.5137],[0.3911, 0.5856],[0.4046, 0.6564]
[0.4113, 0.9161],[0.5629, 0.853],[0.6556, 0.7038],[0.6083, 0.5726],[0.5043, 0.5384],[0.6091, 0.539],[0.629, 0.3791],[0.6231, 0.2751],[0.6168, 0.1885],[0.5208, 0.5287],[0.5416, 0.3447],[0.5542, 0.2217],[0.5628, 0.1234],[0.4357, 0.554],[0.4306, 0.4426],[0.4555, 0.5527],[0.4674, 0.6459],[0.348, 0.5998],[0.3599, 0.5139],[0.391, 0.5866],[0.4049, 0.657]
[0.4104, 0.9165],[0.5627, 0.8541],[0.6555, 0.7035],[0.6082, 0.5716],[0.5027, 0.539],[0.6084, 0.5393],[0.6287, 0.3793],[0.6228, 0.275],[0.6162, 0.1882],[0.52, 0.5294],[0.5413, 0.3454],[0.5545, 0.2215],[0.5631, 0.1218],[0.4349, 0.5549],[0.4297, 0.4444],[0.4556, 0.5553],[0.4681, 0.6477],[0.3472, 0.6004],[0.3608, 0.5146],[0.3914, 0.5883],[0.4044, 0.6579]
[0.4111, 0.9169],[0.5615, 0.8546],[0.6549, 0.7055],[0.6082, 0.5749],[0.5046, 0.5372],[0.6077, 0.5396],[0.6264, 0.379],[0.6203, 0.2742],[0.6143, 0.1869],[0.5193, 0.5295],[0.5386, 0.3451],[0.5513, 0.2217],[0.5607, 0.123],[0.4343, 0.5551],[0.4304, 0.4427],[0.454, 0.553],[0.465, 0.6453],[0.3471, 0.6013],[0.3599, 0.5145],[0.3896, 0.587],[0.4024, 0.6564]
[0.4124, 0.9159],[0.5618, 0.854],[0.6555, 0.7036],[0.6094, 0.5736],[0.5052, 0.535],[0.6088, 0.5379],[0.6277, 0.3781],[0.6212, 0.2738],[0.6144, 0.1869],[0.5201, 0.528],[0.5387, 0.343],[0.5503, 0.2202],[0.5583, 0.1218],[0.4355, 0.5541],[0.4312, 0.4425],[0.4558, 0.5554],[0.4676, 0.6478],[0.3487, 0.6007],[0.3624, 0.5138],[0.3927, 0.5892],[0.4056, 0.6592]
[0.4148, 0.9174],[0.5631, 0.8549],[0.6572, 0.7051],[0.6115, 0.5762],[0.5074, 0.5357],[0.6107, 0.5404],[0.6297, 0.3793],[0.6228, 0.2753],[0.6158, 0.1878],[0.5218, 0.5298],[0.541, 0.3445],[0.5528, 0.2208],[0.5613, 0.1211],[0.4366, 0.5551],[0.4313, 0.4433],[0.454, 0.5571],[0.4649, 0.6493],[0.3499, 0.6007],[0.363, 0.5149],[0.3912, 0.5907],[0.4032, 0.6599]
[0.4163, 0.919],[0.5639, 0.8564],[0.6575, 0.7053],[0.6124, 0.5764],[0.5083, 0.5353],[0.6113, 0.5398],[0.6297, 0.3792],[0.623, 0.2745],[0.6163, 0.1868],[0.5222, 0.5291],[0.5405, 0.3443],[0.5525, 0.2203],[0.5612, 0.1209],[0.4369, 0.554],[0.432, 0.4424],[0.4547, 0.555],[0.4653, 0.647],[0.3503, 0.5994],[0.3637, 0.5136],[0.3919, 0.5888],[0.4036, 0.658]
[0.4166, 0.9181],[0.5639, 0.855],[0.658, 0.7048],[0.6124, 0.5754],[0.5081, 0.5351],[0.6114, 0.5395],[0.63, 0.379],[0.623, 0.2748],[0.616, 0.1876],[0.5218, 0.5289],[0.5406, 0.344],[0.5523, 0.2203],[0.5605, 0.1216],[0.4366, 0.554],[0.4316, 0.4424],[0.4551, 0.554],[0.4663, 0.6466],[0.3504, 0.5998],[0.3629, 0.5134],[0.3922, 0.5876],[0.4048, 0.6576]
[0.4126, 0.9215],[0.5604, 0.86],[0.6527, 0.7107],[0.6078, 0.5812],[0.5071, 0.5402],[0.6082, 0.5415],[0.6273, 0.3813],[0.6213, 0.2767],[0.6142, 0.1895],[0.5205, 0.53],[0.5411, 0.3457],[0.5537, 0.2213],[0.5617, 0.1235],[0.4361, 0.5545],[0.4317, 0.4412],[0.4538, 0.5491],[0.4641, 0.6418],[0.3502, 0.5993],[0.3626, 0.512],[0.3916, 0.581],[0.4046, 0.6489]
[0.4125, 0.9218],[0.5637, 0.8581],[0.6568, 0.708],[0.6096, 0.5766],[0.5047, 0.5421],[0.6091, 0.5406],[0.6287, 0.381],[0.6222, 0.2767],[0.6146, 0.1902],[0.5211, 0.5307],[0.5409, 0.3461],[0.5529, 0.2219],[0.5602, 0.1233],[0.4363, 0.5564],[0.4318, 0.4448],[0.4563, 0.5535],[0.4677, 0.646],[0.3492, 0.6016],[0.3624, 0.513],[0.3935, 0.5842],[0.4071, 0.6537]
[0.4124, 0.9217],[0.5627, 0.8608],[0.6556, 0.7094],[0.6112, 0.5779],[0.5078, 0.5408],[0.6099, 0.5397],[0.6287, 0.3807],[0.6219, 0.2764],[0.6144, 0.1894],[0.5214, 0.53],[0.5406, 0.3461],[0.5531, 0.222],[0.5608, 0.1228],[0.436, 0.5561],[0.4331, 0.4412],[0.4566, 0.552],[0.4664, 0.6455],[0.3484, 0.6016],[0.3626, 0.5104],[0.3926, 0.5831],[0.4047, 0.6535]
[0.4159, 0.9209],[0.5667, 0.857],[0.6582, 0.7096],[0.6122, 0.5808],[0.5117, 0.5396],[0.6106, 0.5406],[0.6305, 0.3824],[0.6245, 0.2784],[0.6174, 0.192],[0.5225, 0.5311],[0.5421, 0.3476],[0.553, 0.2232],[0.5603, 0.1253],[0.4382, 0.5568],[0.4344, 0.4465],[0.4567, 0.5545],[0.4671, 0.6461],[0.3507, 0.6023],[0.3639, 0.5117],[0.394, 0.5838],[0.408, 0.6545]
[0.4184, 0.9225],[0.5678, 0.8586],[0.6592, 0.711],[0.615, 0.5827],[0.5157, 0.539],[0.6117, 0.5455],[0.6309, 0.3846],[0.6246, 0.2797],[0.6171, 0.192],[0.5239, 0.5353],[0.5431, 0.3495],[0.5542, 0.2237],[0.5613, 0.1244],[0.4393, 0.5597],[0.4363, 0.4475],[0.4585, 0.5566],[0.4685, 0.6487],[0.3522, 0.604],[0.3667, 0.5132],[0.3963, 0.5855],[0.4092, 0.6555]
[0.4168, 0.9217],[0.5662, 0.8592],[0.6581, 0.7107],[0.6144, 0.5809],[0.5131, 0.5399],[0.6104, 0.5458],[0.6306, 0.3849],[0.6247, 0.2797],[0.6173, 0.1916],[0.5224, 0.5347],[0.5421, 0.3486],[0.5534, 0.2229],[0.5602, 0.1231],[0.4376, 0.5591],[0.435, 0.4438],[0.4582, 0.5541],[0.4686, 0.6476],[0.3504, 0.6039],[0.3651, 0.5137],[0.3955, 0.5854],[0.4083, 0.6552]
[0.4171, 0.9212],[0.5679, 0.8572],[0.6582, 0.7106],[0.6135, 0.5832],[0.5153, 0.5394],[0.6111, 0.5449],[0.6309, 0.3845],[0.6251, 0.28],[0.6185, 0.1923],[0.5229, 0.5346],[0.5419, 0.349],[0.5533, 0.2234],[0.5607, 0.1247],[0.4379, 0.5594],[0.4361, 0.4456],[0.4592, 0.5545],[0.469, 0.647],[0.3509, 0.6049],[0.366, 0.5136],[0.3968, 0.5856],[0.4095, 0.656]
[0.4161, 0.923],[0.5682, 0.8592],[0.6577, 0.7116],[0.6139, 0.5838],[0.516, 0.5434],[0.6113, 0.5439],[0.6311, 0.3844],[0.6256, 0.28],[0.6191, 0.1924],[0.5233, 0.5334],[0.543, 0.3499],[0.5539, 0.2243],[0.5609, 0.1246],[0.4384, 0.5584],[0.4361, 0.4475],[0.4584, 0.5552],[0.4687, 0.6474],[0.3516, 0.6048],[0.366, 0.5171],[0.3969, 0.5883],[0.4108, 0.6582]
