[0.4326, 0.9982],[0.6205, 0.8997],[0.7144, 0.721],[0.6457, 0.5664],[0.5162, 0.5192],[0.6476, 0.5326],[0.6629, 0.3263],[0.6514, 0.198],[0.6413, 0.0862],[0.5324, 0.5196],[0.5488, 0.2815],[0.5611, 0.1231],[0.5705, -0.0051],[0.4217, 0.5538],[0.4075, 0.3995],[0.4368, 0.5413],[0.4538, 0.6624],[0.3127, 0.6204],[0.3227, 0.5107],[0.361, 0.6036],[0.3796, 0.6948]
[0.4346, 0.997],[0.6282, 0.8913],[0.717, 0.7172],[0.6444, 0.5623],[0.5121, 0.5168],[0.6472, 0.5343],[0.6617, 0.327],[0.6506, 0.1985],[0.6421, 0.0865],[0.5333, 0.5222],[0.549, 0.285],[0.5632, 0.1253],[0.5756, -0.0029],[0.423, 0.5559],[0.4082, 0.4004],[0.4371, 0.5399],[0.4546, 0.6618],[0.3137, 0.6211],[0.3216, 0.5106],[0.3603, 0.6021],[0.3806, 0.6946]
[0.4368, 1.0012],[0.6244, 0.9044],[0.7206, 0.718],[0.6457, 0.5645],[0.516, 0.5244],[0.6498, 0.534],[0.665, 0.3258],[0.6519, 0.1974],[0.6395, 0.0867],[0.5355, 0.5217],[0.5531, 0.2787],[0.5658, 0.112],[0.5759, -0.0234],[0.4256, 0.555],[0.4097, 0.4004],[0.439, 0.5417],[0.4556, 0.664],[0.3186, 0.6205],[0.3255, 0.5071],[0.3633, 0.601],[0.3807, 0.6937]
[0.4369, 1.0057],[0.62, 0.9053],[0.7176, 0.7211],[0.6468, 0.567],[0.5155, 0.5275],[0.6485, 0.534],[0.6641, 0.3269],[0.6519, 0.2015],[0.6402, 0.0902],[0.5339, 0.5202],[0.5537, 0.2812],[0.5674, 0.1199],[0.5765, -0.0129],[0.4237, 0.5533],[0.4107, 0.4005],[0.4401, 0.5406],[0.4559, 0.6617],[0.3176, 0.6193],[0.3263, 0.509],[0.3631, 0.6001],[0.3797, 0.691]
[0.4385, 1.0035],[0.6229, 0.9019],[0.7202, 0.7181],[0.6494, 0.5655],[0.5197, 0.5244],[0.6491, 0.5328],[0.6645, 0.3274],[0.652, 0.2016],[0.6406, 0.0914],[0.5346, 0.5212],[0.5525, 0.2878],[0.5658, 0.132],[0.5756, 0.0058],[0.4246, 0.5549],[0.4109, 0.4009],[0.441, 0.5409],[0.4578, 0.6625],[0.318, 0.6203],[0.3244, 0.5106],[0.3625, 0.6016],[0.3808, 0.6922]
[0.4369, 1.0044],[0.6259, 0.9027],[0.7229, 0.7163],[0.6512, 0.5636],[0.5202, 0.5289],[0.6487, 0.5296],[0.6636, 0.3247],[0.6524, 0.1985],[0.6426, 0.0889],[0.5345, 0.519],[0.5522, 0.2877],[0.566, 0.1281],[0.5769, -0.001],[0.4252, 0.5539],[0.41, 0.4018],[0.438, 0.5403],[0.4545, 0.6626],[0.3182, 0.6208],[0.3234, 0.5097],[0.3612, 0.5996],[0.3803, 0.6912]
[0.4373, 1.0041],[0.6276, 0.9011],[0.7208, 0.7155],[0.6473, 0.5636],[0.516, 0.5278],[0.649, 0.533],[0.6646, 0.3266],[0.6535, 0.1986],[0.6435, 0.0877],[0.5347, 0.5217],[0.5528, 0.2866],[0.566, 0.1244],[0.5762, -0.0061],[0.4249, 0.556],[0.4109, 0.4043],[0.4384, 0.5403],[0.4537, 0.6608],[0.3174, 0.6211],[0.3248, 0.5089],[0.3611, 0.5969],[0.3778, 0.6868]
[0.4344, 1.0044],[0.6225, 0.9021],[0.7175, 0.7172],[0.647, 0.5639],[0.517, 0.5244],[0.6475, 0.5323],[0.6628, 0.3272],[0.6522, 0.201],[0.6422, 0.0914],[0.5333, 0.521],[0.5509, 0.2893],[0.5659, 0.1323],[0.5765, 0.0055],[0.423, 0.5554],[0.41, 0.4024],[0.4396, 0.5409],[0.4552, 0.6613],[0.3153, 0.6215],[0.3245, 0.5099],[0.362, 0.5997],[0.3787, 0.6899]
[0.4357, 1.0009],[0.6262, 0.8984],[0.7178, 0.7169],[0.6468, 0.5661],[0.5176, 0.5259],[0.6472, 0.5317],[0.6616, 0.3291],[0.6511, 0.2029],[0.6412, 0.0937],[0.5336, 0.5214],[0.5491, 0.2953],[0.5627, 0.1406],[0.5726, 0.0164],[0.4243, 0.5557],[0.4086, 0.404],[0.4388, 0.5421],[0.4562, 0.6622],[0.3157, 0.6212],[0.3222, 0.5094],[0.3615, 0.5998],[0.3815, 0.6911]
[0.4384, 0.9996],[0.6301, 0.899],[0.7223, 0.7164],[0.6482, 0.5676],[0.5194, 0.5226],[0.6517, 0.5285],[0.6646, 0.3273],[0.6537, 0.1995],[0.6452, 0.0911],[0.5374, 0.5197],[0.5505, 0.2913],[0.5637, 0.1352],[0.5754, 0.0127],[0.4272, 0.5557],[0.4117, 0.4044],[0.438, 0.5423],[0.4528, 0.6628],[0.3181, 0.6216],[0.3238, 0.509],[0.3615, 0.6018],[0.3799, 0.6942]
[0.4374, 0.9988],[0.629, 0.8966],[0.7199, 0.7157],[0.6468, 0.5676],[0.5185, 0.5285],[0.6494, 0.5307],[0.664, 0.3287],[0.6533, 0.202],[0.6438, 0.0933],[0.5359, 0.5205],[0.5532, 0.2908],[0.5676, 0.1332],[0.5791, 0.007],[0.426, 0.5557],[0.41, 0.4045],[0.4393, 0.5421],[0.457, 0.6633],[0.3168, 0.6221],[0.324, 0.5105],[0.3643, 0.6012],[0.3853, 0.6934]
[0.4375, 0.9985],[0.6283, 0.8973],[0.7201, 0.7162],[0.6471, 0.5662],[0.5187, 0.5253],[0.6496, 0.5328],[0.6637, 0.3293],[0.6523, 0.2013],[0.6432, 0.0914],[0.5357, 0.5211],[0.5523, 0.2844],[0.5657, 0.1199],[0.578, -0.0121],[0.4256, 0.5551],[0.4097, 0.4053],[0.4379, 0.5429],[0.455, 0.6646],[0.3173, 0.6209],[0.3237, 0.5085],[0.3625, 0.6002],[0.3819, 0.6935]
[0.4418, 1.0012],[0.6326, 0.896],[0.7218, 0.716],[0.6471, 0.5662],[0.5168, 0.5259],[0.6498, 0.5334],[0.6649, 0.3282],[0.653, 0.2],[0.6428, 0.0892],[0.5369, 0.5208],[0.5552, 0.2794],[0.5681, 0.1094],[0.5798, -0.0276],[0.4264, 0.5546],[0.4099, 0.4078],[0.4383, 0.5442],[0.4565, 0.6646],[0.3172, 0.6199],[0.3256, 0.5114],[0.3647, 0.6027],[0.3845, 0.694]
[0.4396, 1.0091],[0.6294, 0.9039],[0.7233, 0.7202],[0.653, 0.5667],[0.52, 0.5306],[0.6519, 0.5336],[0.6664, 0.3297],[0.6541, 0.2035],[0.6438, 0.0931],[0.5383, 0.5226],[0.5555, 0.299],[0.5706, 0.1455],[0.5827, 0.0202],[0.4277, 0.5567],[0.4128, 0.4072],[0.4439, 0.5441],[0.4622, 0.6646],[0.3196, 0.6216],[0.3276, 0.5135],[0.3679, 0.604],[0.3891, 0.6959]
[0.4301, 1.0022],[0.6147, 0.9102],[0.7203, 0.728],[0.654, 0.571],[0.5222, 0.5268],[0.6492, 0.5341],[0.6677, 0.3264],[0.6575, 0.1975],[0.6487, 0.0863],[0.5333, 0.5223],[0.5518, 0.2836],[0.5633, 0.12],[0.5739, -0.0121],[0.4235, 0.5572],[0.4107, 0.3993],[0.437, 0.5397],[0.4541, 0.6632],[0.3153, 0.6244],[0.3231, 0.5116],[0.3608, 0.6029],[0.3803, 0.6956]
[0.4365, 1.0054],[0.6265, 0.9069],[0.7274, 0.7282],[0.6573, 0.5736],[0.5291, 0.5278],[0.6552, 0.538],[0.6714, 0.3305],[0.6597, 0.2018],[0.6509, 0.0905],[0.54, 0.524],[0.5575, 0.2858],[0.5683, 0.1212],[0.5797, -0.0116],[0.4299, 0.5565],[0.4141, 0.404],[0.4413, 0.5383],[0.4608, 0.6585],[0.3217, 0.6213],[0.3293, 0.5146],[0.3684, 0.6028],[0.3908, 0.6925]
[0.4397, 1.0027],[0.6313, 0.9011],[0.729, 0.7247],[0.6559, 0.5711],[0.5271, 0.5266],[0.6587, 0.5398],[0.675, 0.3328],[0.6627, 0.2043],[0.6524, 0.0934],[0.542, 0.5264],[0.5608, 0.2904],[0.5715, 0.1299],[0.5816, 0.0017],[0.4318, 0.559],[0.417, 0.4079],[0.4432, 0.5408],[0.4616, 0.6597],[0.3236, 0.624],[0.3293, 0.5152],[0.3672, 0.6005],[0.3891, 0.6897]
[0.4346, 1.0005],[0.6218, 0.9052],[0.7222, 0.7322],[0.6541, 0.5763],[0.5258, 0.5246],[0.6553, 0.5424],[0.6724, 0.3334],[0.6611, 0.205],[0.6503, 0.0928],[0.5391, 0.5277],[0.5599, 0.2889],[0.5721, 0.128],[0.5816, -0.0011],[0.4292, 0.5598],[0.4173, 0.4054],[0.4426, 0.5422],[0.4585, 0.6622],[0.3203, 0.6251],[0.3303, 0.5157],[0.3661, 0.6028],[0.3847, 0.6927]
[0.4277, 1.0035],[0.6202, 0.9077],[0.7206, 0.7341],[0.6576, 0.5777],[0.5311, 0.5276],[0.6534, 0.5411],[0.6696, 0.3344],[0.6586, 0.2068],[0.6485, 0.096],[0.5378, 0.5277],[0.558, 0.293],[0.5705, 0.1364],[0.5804, 0.0114],[0.4277, 0.5605],[0.4153, 0.4086],[0.4389, 0.5451],[0.4538, 0.664],[0.3175, 0.6258],[0.3256, 0.5153],[0.3613, 0.604],[0.3813, 0.6939]
[0.4225, 1.0026],[0.614, 0.9102],[0.7168, 0.7337],[0.6534, 0.5783],[0.527, 0.529],[0.6494, 0.5391],[0.6659, 0.335],[0.655, 0.2082],[0.6449, 0.0988],[0.533, 0.5233],[0.5528, 0.2793],[0.5683, 0.1136],[0.5815, -0.0198],[0.4217, 0.5561],[0.4103, 0.4075],[0.4367, 0.5449],[0.4526, 0.6641],[0.3115, 0.6232],[0.321, 0.5161],[0.3588, 0.6065],[0.3786, 0.6959]
[0.4294, 1.0069],[0.6208, 0.9058],[0.7184, 0.7304],[0.6475, 0.5716],[0.5147, 0.5273],[0.6474, 0.5384],[0.6639, 0.3337],[0.6517, 0.2074],[0.6413, 0.0979],[0.5314, 0.526],[0.5487, 0.2918],[0.5614, 0.1372],[0.5719, 0.0129],[0.4208, 0.5597],[0.4078, 0.4126],[0.4359, 0.5512],[0.4529, 0.6709],[0.3103, 0.6246],[0.3193, 0.5146],[0.3582, 0.6076],[0.3795, 0.7005]
[0.4267, 1.006],[0.614, 0.9071],[0.7146, 0.73],[0.6435, 0.5754],[0.5148, 0.5265],[0.6443, 0.5396],[0.6614, 0.3343],[0.6494, 0.2078],[0.639, 0.0982],[0.5288, 0.5278],[0.5471, 0.2946],[0.5606, 0.1384],[0.5722, 0.0122],[0.419, 0.5613],[0.4077, 0.4116],[0.4324, 0.5478],[0.4466, 0.6678],[0.3108, 0.627],[0.319, 0.5197],[0.3549, 0.6088],[0.373, 0.7002]
[0.4274, 1.0059],[0.6234, 0.902],[0.7163, 0.7264],[0.641, 0.5713],[0.5095, 0.5251],[0.6442, 0.5416],[0.6601, 0.338],[0.648, 0.2106],[0.6375, 0.1003],[0.5292, 0.5289],[0.5456, 0.2934],[0.5594, 0.1316],[0.5713, 0.001],[0.419, 0.5627],[0.4053, 0.4148],[0.4342, 0.5525],[0.4511, 0.673],[0.3085, 0.6289],[0.318, 0.52],[0.3574, 0.6108],[0.3774, 0.7027]
[0.4265, 1.0092],[0.6194, 0.9052],[0.7158, 0.7271],[0.6435, 0.574],[0.5129, 0.5304],[0.6436, 0.5403],[0.6596, 0.3365],[0.6476, 0.2097],[0.6376, 0.1007],[0.5285, 0.5283],[0.5458, 0.2974],[0.5591, 0.1408],[0.5697, 0.0152],[0.4183, 0.562],[0.4039, 0.4133],[0.4344, 0.5512],[0.4526, 0.672],[0.309, 0.6281],[0.3173, 0.5199],[0.3577, 0.6105],[0.3793, 0.7021]
[0.429, 1.007],[0.6207, 0.9017],[0.7147, 0.7272],[0.6423, 0.5754],[0.5135, 0.5289],[0.6425, 0.5421],[0.6585, 0.338],[0.6472, 0.2105],[0.637, 0.1007],[0.5269, 0.5309],[0.5441, 0.2983],[0.5564, 0.1422],[0.567, 0.0174],[0.4168, 0.5651],[0.4028, 0.4134],[0.4302, 0.5485],[0.4472, 0.6685],[0.3061, 0.6307],[0.3137, 0.5192],[0.3533, 0.6071],[0.3745, 0.698]
[0.4256, 1.0095],[0.6175, 0.9075],[0.7144, 0.7312],[0.6429, 0.5768],[0.5157, 0.5286],[0.6409, 0.5432],[0.6566, 0.3368],[0.6458, 0.2077],[0.637, 0.0968],[0.5263, 0.5306],[0.5439, 0.2884],[0.5576, 0.1202],[0.5714, -0.0156],[0.4157, 0.5647],[0.4037, 0.4081],[0.4289, 0.5461],[0.4447, 0.6697],[0.3057, 0.632],[0.3138, 0.5174],[0.3532, 0.6081],[0.3731, 0.7018]
[0.4303, 1.0083],[0.6229, 0.9001],[0.7134, 0.7233],[0.6398, 0.569],[0.5091, 0.5236],[0.6422, 0.5439],[0.6584, 0.3368],[0.6458, 0.2094],[0.6343, 0.0977],[0.5274, 0.5305],[0.5456, 0.2892],[0.5583, 0.1238],[0.5693, -0.0089],[0.417, 0.5625],[0.401, 0.4138],[0.4302, 0.5508],[0.4485, 0.671],[0.3073, 0.6257],[0.3158, 0.5152],[0.3538, 0.6064],[0.3738, 0.6984]
[0.4335, 0.9995],[0.6225, 0.895],[0.7134, 0.7202],[0.6372, 0.5701],[0.5064, 0.5245],[0.6398, 0.539],[0.6571, 0.3321],[0.6456, 0.2042],[0.6348, 0.0911],[0.5253, 0.5244],[0.5448, 0.2683],[0.5569, 0.087],[0.5667, -0.0616],[0.4149, 0.557],[0.398, 0.408],[0.4285, 0.5482],[0.4477, 0.6694],[0.3065, 0.6232],[0.3146, 0.5139],[0.3553, 0.6073],[0.3753, 0.699]
[0.4338, 1.0084],[0.6255, 0.9019],[0.7165, 0.7253],[0.645, 0.5777],[0.5094, 0.5469],[0.6452, 0.5373],[0.6611, 0.336],[0.6484, 0.2104],[0.634, 0.0994],[0.5311, 0.5222],[0.5523, 0.2806],[0.5657, 0.1136],[0.5753, -0.0202],[0.4216, 0.5567],[0.4005, 0.4182],[0.4318, 0.553],[0.4533, 0.6713],[0.3128, 0.6242],[0.3166, 0.5185],[0.3574, 0.6085],[0.3814, 0.7012]
[0.4366, 1.0096],[0.622, 0.9039],[0.7155, 0.7243],[0.6423, 0.5712],[0.5076, 0.5326],[0.6458, 0.5382],[0.6635, 0.3346],[0.65, 0.2093],[0.6367, 0.098],[0.5308, 0.5236],[0.5512, 0.2785],[0.5642, 0.1097],[0.5734, -0.028],[0.4196, 0.5584],[0.4021, 0.4166],[0.4334, 0.5535],[0.4524, 0.6729],[0.3109, 0.6264],[0.3177, 0.5194],[0.3583, 0.6108],[0.3797, 0.7027]
[0.4408, 1.0017],[0.6279, 0.8897],[0.715, 0.7186],[0.6399, 0.5691],[0.5099, 0.522],[0.6481, 0.5357],[0.6635, 0.3347],[0.6505, 0.2098],[0.6385, 0.099],[0.5332, 0.5232],[0.5548, 0.2872],[0.5691, 0.1295],[0.5806, 0.0031],[0.4216, 0.5585],[0.404, 0.4134],[0.4326, 0.5514],[0.4515, 0.6717],[0.3115, 0.6264],[0.3174, 0.5188],[0.3569, 0.6117],[0.379, 0.7057]
[0.4369, 0.9996],[0.6302, 0.8975],[0.7185, 0.7223],[0.6437, 0.5734],[0.5134, 0.5259],[0.6475, 0.5349],[0.6619, 0.331],[0.6496, 0.2024],[0.6383, 0.0893],[0.533, 0.5204],[0.5555, 0.2705],[0.5681, 0.092],[0.5782, -0.0534],[0.4219, 0.5558],[0.4021, 0.4084],[0.431, 0.5482],[0.4511, 0.6694],[0.3116, 0.6255],[0.3188, 0.5169],[0.3608, 0.6112],[0.3839, 0.705]
[0.4355, 1.0108],[0.6291, 0.9044],[0.7181, 0.7282],[0.6447, 0.5724],[0.5114, 0.5256],[0.6523, 0.5379],[0.6672, 0.3366],[0.6537, 0.2111],[0.6412, 0.1],[0.5364, 0.5239],[0.5542, 0.2859],[0.5674, 0.1239],[0.5786, -0.0048],[0.4244, 0.5591],[0.407, 0.4157],[0.4356, 0.551],[0.4538, 0.6706],[0.3137, 0.6261],[0.321, 0.517],[0.361, 0.6093],[0.3839, 0.7048]
[0.4361, 1.0057],[0.6202, 0.9077],[0.717, 0.7261],[0.6409, 0.5735],[0.5104, 0.5209],[0.6486, 0.5333],[0.6632, 0.3312],[0.6508, 0.2062],[0.6393, 0.0962],[0.5311, 0.5191],[0.5503, 0.2721],[0.5633, 0.1054],[0.5728, -0.0294],[0.4187, 0.5545],[0.4049, 0.4063],[0.4349, 0.5497],[0.4527, 0.6724],[0.3107, 0.625],[0.32, 0.5164],[0.3604, 0.6129],[0.3808, 0.7074]
[0.4351, 1.0039],[0.6224, 0.8956],[0.7129, 0.7233],[0.6379, 0.5749],[0.5044, 0.5276],[0.6467, 0.5327],[0.6617, 0.3321],[0.6485, 0.2088],[0.6335, 0.0986],[0.5295, 0.5174],[0.5506, 0.2683],[0.5633, 0.0963],[0.5726, -0.0411],[0.4171, 0.5537],[0.3998, 0.4115],[0.4302, 0.549],[0.4513, 0.6692],[0.3085, 0.6251],[0.3153, 0.5194],[0.3568, 0.6118],[0.3818, 0.7048]
[0.4356, 1.0082],[0.6237, 0.8967],[0.7141, 0.7256],[0.6431, 0.5775],[0.5102, 0.5344],[0.6471, 0.538],[0.6619, 0.3357],[0.6488, 0.2109],[0.6344, 0.1001],[0.5321, 0.523],[0.5561, 0.2837],[0.5721, 0.1219],[0.5846, -0.0064],[0.4199, 0.5574],[0.402, 0.4157],[0.4309, 0.5497],[0.4512, 0.6689],[0.3107, 0.6252],[0.3151, 0.519],[0.356, 0.6087],[0.3811, 0.703]
[0.4346, 1.0103],[0.6222, 0.9029],[0.7157, 0.7299],[0.6461, 0.5773],[0.5156, 0.5272],[0.6498, 0.5468],[0.663, 0.3375],[0.6485, 0.2087],[0.6375, 0.0951],[0.5345, 0.5318],[0.5545, 0.2931],[0.5668, 0.1303],[0.5799, -0.0003],[0.423, 0.564],[0.4055, 0.4117],[0.4285, 0.5493],[0.4461, 0.6717],[0.3146, 0.6292],[0.3186, 0.5212],[0.3549, 0.6132],[0.377, 0.7074]
[0.4347, 1.0066],[0.6218, 0.9029],[0.7137, 0.7248],[0.6417, 0.5744],[0.5122, 0.5282],[0.6447, 0.5401],[0.6607, 0.332],[0.6501, 0.2029],[0.6409, 0.0904],[0.5289, 0.5252],[0.5482, 0.2785],[0.5612, 0.1072],[0.5724, -0.0312],[0.417, 0.5584],[0.4044, 0.4081],[0.4316, 0.5495],[0.4479, 0.672],[0.3083, 0.6257],[0.3178, 0.5174],[0.3573, 0.6118],[0.3772, 0.7053]
[0.4329, 1.0193],[0.618, 0.9158],[0.7173, 0.7321],[0.6436, 0.5754],[0.5094, 0.5339],[0.647, 0.5465],[0.6631, 0.3411],[0.6509, 0.214],[0.6396, 0.1009],[0.5321, 0.5316],[0.5557, 0.2984],[0.5741, 0.1426],[0.588, 0.0158],[0.4199, 0.5641],[0.4081, 0.408],[0.4369, 0.5461],[0.4527, 0.6694],[0.3112, 0.6291],[0.3199, 0.5183],[0.3611, 0.6067],[0.3816, 0.6981]
[0.4319, 1.0164],[0.6182, 0.9215],[0.7195, 0.7329],[0.646, 0.5785],[0.5184, 0.5343],[0.6451, 0.5428],[0.6611, 0.3365],[0.6514, 0.208],[0.6412, 0.0956],[0.5291, 0.5272],[0.5499, 0.2774],[0.5654, 0.1043],[0.5773, -0.0372],[0.4182, 0.5603],[0.4067, 0.4017],[0.4336, 0.5384],[0.4475, 0.6611],[0.3107, 0.6281],[0.316, 0.5173],[0.3576, 0.606],[0.3766, 0.6973]
[0.4312, 1.0214],[0.6158, 0.9215],[0.7172, 0.732],[0.6412, 0.5753],[0.5065, 0.5365],[0.6469, 0.5436],[0.6636, 0.3378],[0.6515, 0.213],[0.6386, 0.1019],[0.5304, 0.5281],[0.5508, 0.2825],[0.5663, 0.1198],[0.5773, -0.0129],[0.419, 0.5617],[0.405, 0.408],[0.4372, 0.548],[0.4551, 0.6699],[0.3113, 0.6288],[0.3203, 0.5188],[0.3625, 0.6105],[0.3827, 0.7019]
[0.4337, 1.0141],[0.6202, 0.9113],[0.717, 0.7301],[0.6402, 0.5784],[0.5128, 0.531],[0.647, 0.5404],[0.6628, 0.3369],[0.6513, 0.211],[0.6397, 0.0999],[0.5302, 0.5273],[0.5512, 0.2852],[0.565, 0.1263],[0.5756, -0.0021],[0.4186, 0.5619],[0.4055, 0.4078],[0.4342, 0.5471],[0.451, 0.6679],[0.3101, 0.6298],[0.3171, 0.5192],[0.3583, 0.6119],[0.3793, 0.704]
[0.4304, 1.017],[0.6204, 0.9163],[0.7211, 0.7341],[0.6451, 0.5817],[0.5154, 0.5339],[0.6515, 0.5397],[0.6643, 0.3378],[0.6513, 0.211],[0.6404, 0.0996],[0.5351, 0.5257],[0.5546, 0.2901],[0.5696, 0.1289],[0.5831, -0.002],[0.4227, 0.5597],[0.4097, 0.4073],[0.4379, 0.5467],[0.4548, 0.6686],[0.3128, 0.6273],[0.3204, 0.5166],[0.362, 0.6087],[0.3837, 0.7009]
[0.4324, 1.0095],[0.6206, 0.9127],[0.7222, 0.729],[0.6505, 0.5759],[0.5195, 0.5323],[0.6492, 0.5353],[0.6657, 0.3328],[0.6555, 0.2072],[0.6454, 0.0972],[0.5321, 0.5218],[0.5518, 0.2757],[0.5665, 0.1114],[0.5764, -0.0231],[0.4196, 0.5573],[0.408, 0.4062],[0.4396, 0.5494],[0.4561, 0.6707],[0.3094, 0.6274],[0.3203, 0.518],[0.364, 0.6129],[0.3839, 0.7037]
[0.4376, 1.0096],[0.6335, 0.8958],[0.723, 0.7188],[0.6435, 0.5686],[0.5081, 0.5279],[0.6538, 0.539],[0.669, 0.3377],[0.6563, 0.2115],[0.6449, 0.0999],[0.5371, 0.5255],[0.5542, 0.2895],[0.5669, 0.1329],[0.5771, 0.0078],[0.4241, 0.5606],[0.4109, 0.4119],[0.4419, 0.5498],[0.4594, 0.6687],[0.3129, 0.6289],[0.3229, 0.5177],[0.3652, 0.6094],[0.3866, 0.7012]
[0.4344, 1.0084],[0.6278, 0.9026],[0.7213, 0.7234],[0.6465, 0.5728],[0.5147, 0.5288],[0.6511, 0.5371],[0.6659, 0.3329],[0.6545, 0.2057],[0.6449, 0.0939],[0.5342, 0.5229],[0.5504, 0.2812],[0.564, 0.1158],[0.5748, -0.0178],[0.4212, 0.5579],[0.4091, 0.4055],[0.4395, 0.5482],[0.4558, 0.6695],[0.3109, 0.6279],[0.3225, 0.5162],[0.3642, 0.6107],[0.3836, 0.7026]
