"[0.5804, 0.8983]","[0.445, 0.834]","[0.3669, 0.7012]","[0.4174, 0.5693]","[0.5143, 0.5189]","[0.382, 0.5436]","[0.3766, 0.3776]","[0.3827, 0.2728]","[0.3893, 0.1808]","[0.4684, 0.5266]","[0.4527, 0.3448]","[0.4541, 0.2245]","[0.4606, 0.121]","[0.5556, 0.5455]","[0.5773, 0.4343]","[0.5698, 0.5346]","[0.5627, 0.6272]","[0.641, 0.5838]","[0.6449, 0.5024]","[0.6337, 0.5649]","[0.6292, 0.6304]"
"[0.5782, 0.914]","[0.44, 0.8377]","[0.3597, 0.6963]","[0.412, 0.5632]","[0.51, 0.5206]","[0.3781, 0.547]","[0.3659, 0.3794]","[0.3725, 0.2756]","[0.3832, 0.1859]","[0.4671, 0.5318]","[0.4492, 0.3421]","[0.4486, 0.2212]","[0.4541, 0.1156]","[0.5554, 0.5529]","[0.5778, 0.4303]","[0.5621, 0.538]","[0.5461, 0.6353]","[0.6396, 0.5955]","[0.6433, 0.51]","[0.6316, 0.5743]","[0.6211, 0.6416]"
"[0.573, 0.917]","[0.4333, 0.8357]","[0.3576, 0.6965]","[0.4115, 0.5645]","[0.5063, 0.5137]","[0.374, 0.546]","[0.3628, 0.3781]","[0.3699, 0.2753]","[0.3821, 0.1853]","[0.4633, 0.5325]","[0.4466, 0.3432]","[0.446, 0.2222]","[0.4529, 0.1159]","[0.5511, 0.5537]","[0.5791, 0.4323]","[0.5601, 0.5409]","[0.5412, 0.6362]","[0.635, 0.595]","[0.6413, 0.5097]","[0.628, 0.5757]","[0.6161, 0.6424]"
"[0.5714, 0.9115]","[0.4303, 0.83]","[0.3565, 0.6929]","[0.4102, 0.5639]","[0.5029, 0.5134]","[0.3749, 0.5433]","[0.3633, 0.3766]","[0.3693, 0.2747]","[0.3807, 0.1853]","[0.4636, 0.5308]","[0.4469, 0.3437]","[0.4461, 0.2226]","[0.4531, 0.117]","[0.5508, 0.5519]","[0.578, 0.433]","[0.5595, 0.5413]","[0.5408, 0.6363]","[0.634, 0.5919]","[0.6405, 0.5093]","[0.6269, 0.5745]","[0.6146, 0.6398]"
"[0.5735, 0.9148]","[0.4332, 0.8331]","[0.358, 0.6943]","[0.4115, 0.563]","[0.5048, 0.5126]","[0.3771, 0.5467]","[0.3644, 0.3786]","[0.3708, 0.2761]","[0.3827, 0.1855]","[0.4652, 0.5332]","[0.4477, 0.3451]","[0.447, 0.2234]","[0.4534, 0.1173]","[0.5519, 0.5537]","[0.579, 0.4325]","[0.5612, 0.5416]","[0.5428, 0.6387]","[0.6352, 0.5938]","[0.6428, 0.51]","[0.6292, 0.5768]","[0.616, 0.6449]"
"[0.5707, 0.9133]","[0.4312, 0.8319]","[0.3579, 0.6939]","[0.4115, 0.5621]","[0.5096, 0.5144]","[0.3763, 0.5434]","[0.3645, 0.3763]","[0.3717, 0.2742]","[0.3836, 0.1842]","[0.4655, 0.5294]","[0.4484, 0.342]","[0.4476, 0.2213]","[0.4537, 0.116]","[0.5527, 0.5503]","[0.5789, 0.4316]","[0.5601, 0.5407]","[0.5415, 0.6385]","[0.6356, 0.5925]","[0.6414, 0.5085]","[0.6275, 0.5747]","[0.6143, 0.644]"
"[0.572, 0.9131]","[0.4338, 0.8307]","[0.359, 0.6964]","[0.4105, 0.5677]","[0.5073, 0.5147]","[0.3746, 0.5455]","[0.362, 0.3783]","[0.3679, 0.276]","[0.3786, 0.1851]","[0.464, 0.5309]","[0.446, 0.3437]","[0.4448, 0.2233]","[0.4501, 0.1173]","[0.5519, 0.5509]","[0.5779, 0.4305]","[0.5616, 0.5404]","[0.545, 0.6377]","[0.6352, 0.5927]","[0.6407, 0.5083]","[0.6267, 0.5766]","[0.6145, 0.6462]"
"[0.574, 0.9151]","[0.4349, 0.8336]","[0.359, 0.6971]","[0.4084, 0.5666]","[0.505, 0.5197]","[0.3731, 0.5449]","[0.3608, 0.3766]","[0.367, 0.2739]","[0.3778, 0.183]","[0.4627, 0.5297]","[0.4452, 0.3437]","[0.4451, 0.223]","[0.4506, 0.1171]","[0.5508, 0.5495]","[0.5776, 0.4277]","[0.5625, 0.5387]","[0.5458, 0.6383]","[0.6349, 0.5911]","[0.6414, 0.5065]","[0.6279, 0.5737]","[0.6151, 0.6437]"
"[0.5752, 0.9156]","[0.436, 0.835]","[0.3591, 0.7006]","[0.4075, 0.5706]","[0.5039, 0.52]","[0.3743, 0.5444]","[0.362, 0.377]","[0.3681, 0.2748]","[0.3791, 0.1841]","[0.4634, 0.5296]","[0.4449, 0.343]","[0.4441, 0.222]","[0.449, 0.1163]","[0.5516, 0.5502]","[0.5775, 0.4281]","[0.562, 0.5382]","[0.5447, 0.6379]","[0.6359, 0.5922]","[0.6419, 0.5063]","[0.6285, 0.5731]","[0.6151, 0.6439]"
"[0.576, 0.918]","[0.4345, 0.8363]","[0.3574, 0.7002]","[0.4057, 0.5677]","[0.501, 0.517]","[0.3734, 0.5456]","[0.3607, 0.3784]","[0.3668, 0.2758]","[0.3788, 0.1842]","[0.4631, 0.5319]","[0.4441, 0.3458]","[0.4432, 0.2241]","[0.4483, 0.118]","[0.5516, 0.5523]","[0.5788, 0.4276]","[0.563, 0.5385]","[0.545, 0.6382]","[0.636, 0.5916]","[0.6414, 0.5065]","[0.6282, 0.5753]","[0.615, 0.6459]"
"[0.5755, 0.9193]","[0.4314, 0.8329]","[0.3575, 0.6963]","[0.4107, 0.5663]","[0.5073, 0.5175]","[0.3707, 0.5442]","[0.3593, 0.3778]","[0.3658, 0.2751]","[0.3786, 0.1834]","[0.461, 0.5332]","[0.4424, 0.347]","[0.4417, 0.2237]","[0.4476, 0.117]","[0.5504, 0.5558]","[0.5791, 0.4286]","[0.5623, 0.5422]","[0.5428, 0.6419]","[0.6354, 0.5947]","[0.6423, 0.5085]","[0.6286, 0.5787]","[0.6157, 0.6486]"
