"[0.5296, 0.6307]","[0.5525, 0.6047]","[0.5641, 0.5618]","[0.5536, 0.523]","[0.5364, 0.5062]","[0.5603, 0.5277]","[0.5626, 0.4714]","[0.5613, 0.4363]","[0.5601, 0.4056]","[0.5449, 0.5237]","[0.5473, 0.4653]","[0.548, 0.4241]","[0.5483, 0.3904]","[0.5302, 0.5295]","[0.527, 0.4966]","[0.5313, 0.5303]","[0.5338, 0.5583]","[0.5155, 0.5415]","[0.5161, 0.5109]","[0.5212, 0.5334]","[0.5234, 0.556]"
"[0.529, 0.6319]","[0.5522, 0.6054]","[0.5648, 0.5627]","[0.555, 0.5239]","[0.5371, 0.5069]","[0.5601, 0.5232]","[0.5626, 0.469]","[0.561, 0.4356]","[0.5598, 0.4064]","[0.5447, 0.5207]","[0.5472, 0.4624]","[0.5484, 0.4235]","[0.5489, 0.3906]","[0.53, 0.5271]","[0.526, 0.4933]","[0.5301, 0.5285]","[0.5324, 0.5562]","[0.5148, 0.5379]","[0.5153, 0.5098]","[0.5195, 0.5334]","[0.5212, 0.5544]"
"[0.5293, 0.6329]","[0.5521, 0.6058]","[0.5646, 0.5632]","[0.5551, 0.525]","[0.5373, 0.5074]","[0.5601, 0.5219]","[0.5626, 0.4679]","[0.5608, 0.4346]","[0.5594, 0.4055]","[0.5446, 0.5195]","[0.5472, 0.4618]","[0.5484, 0.4228]","[0.549, 0.3901]","[0.5299, 0.5265]","[0.5256, 0.4939]","[0.5296, 0.5286]","[0.5321, 0.5558]","[0.5148, 0.5378]","[0.5152, 0.5099]","[0.5192, 0.5336]","[0.521, 0.5548]"
"[0.5292, 0.6341]","[0.5521, 0.6062]","[0.5639, 0.5635]","[0.5536, 0.5254]","[0.5361, 0.5077]","[0.5602, 0.5233]","[0.5625, 0.4686]","[0.5607, 0.4348]","[0.5592, 0.4056]","[0.5448, 0.5206]","[0.5475, 0.4624]","[0.5483, 0.4226]","[0.5487, 0.3899]","[0.5301, 0.527]","[0.5252, 0.4936]","[0.5287, 0.527]","[0.5314, 0.5544]","[0.5153, 0.5378]","[0.5151, 0.5096]","[0.5186, 0.5318]","[0.5207, 0.5533]"
"[0.5288, 0.6345]","[0.5522, 0.6083]","[0.5645, 0.5641]","[0.5546, 0.5248]","[0.5365, 0.5081]","[0.5602, 0.5226]","[0.5626, 0.4685]","[0.5608, 0.4347]","[0.5594, 0.4057]","[0.5448, 0.5206]","[0.5474, 0.4625]","[0.5484, 0.4228]","[0.5487, 0.3898]","[0.5301, 0.5273]","[0.5254, 0.494]","[0.5295, 0.5286]","[0.5321, 0.556]","[0.5151, 0.5375]","[0.5154, 0.51]","[0.5191, 0.5338]","[0.5208, 0.5552]"
"[0.5287, 0.6338]","[0.5525, 0.6077]","[0.565, 0.5631]","[0.5553, 0.5239]","[0.5373, 0.5085]","[0.5606, 0.5227]","[0.5631, 0.4688]","[0.5612, 0.4353]","[0.5597, 0.4064]","[0.5451, 0.5206]","[0.5477, 0.4624]","[0.5488, 0.4229]","[0.5491, 0.3898]","[0.5303, 0.5274]","[0.5254, 0.4946]","[0.5298, 0.529]","[0.5324, 0.5565]","[0.5153, 0.5381]","[0.5155, 0.5105]","[0.5193, 0.5338]","[0.5209, 0.555]"
"[0.5294, 0.6352]","[0.5526, 0.6072]","[0.5651, 0.5627]","[0.5543, 0.5234]","[0.5363, 0.5074]","[0.561, 0.5244]","[0.5634, 0.4703]","[0.5615, 0.4365]","[0.5601, 0.4071]","[0.5454, 0.5219]","[0.5479, 0.4629]","[0.5489, 0.4243]","[0.5493, 0.3913]","[0.5306, 0.5284]","[0.5259, 0.4938]","[0.5299, 0.5288]","[0.5324, 0.5561]","[0.5156, 0.5391]","[0.5158, 0.511]","[0.5195, 0.5348]","[0.5211, 0.556]"
"[0.529, 0.6343]","[0.5533, 0.606]","[0.5649, 0.5615]","[0.5549, 0.5235]","[0.5371, 0.5083]","[0.5607, 0.5234]","[0.5631, 0.4697]","[0.5611, 0.4362]","[0.5597, 0.4069]","[0.5453, 0.5216]","[0.5479, 0.464]","[0.5489, 0.4248]","[0.549, 0.3914]","[0.5303, 0.5284]","[0.5259, 0.4942]","[0.5305, 0.5293]","[0.5331, 0.5566]","[0.5154, 0.5385]","[0.5155, 0.5112]","[0.5195, 0.535]","[0.5212, 0.5559]"
"[0.529, 0.6351]","[0.5521, 0.6085]","[0.565, 0.5639]","[0.5558, 0.5237]","[0.538, 0.508]","[0.5605, 0.5247]","[0.5632, 0.4704]","[0.5612, 0.4365]","[0.5598, 0.4072]","[0.545, 0.522]","[0.5478, 0.4637]","[0.5489, 0.4244]","[0.5493, 0.3914]","[0.5304, 0.5282]","[0.5259, 0.4948]","[0.5301, 0.5293]","[0.5326, 0.5571]","[0.5157, 0.5384]","[0.5156, 0.5105]","[0.5194, 0.5335]","[0.5209, 0.5546]"
"[0.5294, 0.6355]","[0.5525, 0.6092]","[0.5652, 0.5636]","[0.5549, 0.5232]","[0.5372, 0.5075]","[0.5608, 0.5245]","[0.5632, 0.4701]","[0.5614, 0.4363]","[0.5601, 0.4072]","[0.5451, 0.5217]","[0.5475, 0.4627]","[0.5486, 0.424]","[0.549, 0.3912]","[0.5304, 0.5283]","[0.5259, 0.495]","[0.5305, 0.53]","[0.5329, 0.5574]","[0.5156, 0.5397]","[0.5156, 0.5113]","[0.5198, 0.5351]","[0.5213, 0.5566]"
