"[0.4719, 0.631]","[0.4496, 0.6049]","[0.4373, 0.5637]","[0.4469, 0.5238]","[0.4653, 0.5091]","[0.4387, 0.5226]","[0.4373, 0.4688]","[0.438, 0.4356]","[0.4392, 0.4068]","[0.4543, 0.5189]","[0.4522, 0.4613]","[0.4519, 0.4227]","[0.4524, 0.3891]","[0.4698, 0.5258]","[0.4727, 0.4953]","[0.4694, 0.5285]","[0.4663, 0.5575]","[0.4839, 0.5389]","[0.4845, 0.5104]","[0.4811, 0.5307]","[0.4783, 0.5533]"
"[0.4706, 0.6366]","[0.448, 0.6056]","[0.4365, 0.5622]","[0.4473, 0.5228]","[0.4655, 0.5067]","[0.4379, 0.5234]","[0.4361, 0.4694]","[0.4375, 0.4367]","[0.4399, 0.4084]","[0.4539, 0.5205]","[0.4514, 0.4603]","[0.4511, 0.4219]","[0.4525, 0.3893]","[0.4699, 0.5274]","[0.4739, 0.4981]","[0.4691, 0.5304]","[0.4657, 0.5594]","[0.4845, 0.5401]","[0.485, 0.513]","[0.4812, 0.5336]","[0.4785, 0.556]"
"[0.4704, 0.6383]","[0.4481, 0.6056]","[0.4366, 0.562]","[0.4467, 0.5224]","[0.4648, 0.5058]","[0.4378, 0.5231]","[0.4361, 0.4685]","[0.4372, 0.4359]","[0.4393, 0.4075]","[0.4538, 0.5207]","[0.4517, 0.4607]","[0.4514, 0.4221]","[0.4528, 0.3891]","[0.4697, 0.5274]","[0.4741, 0.499]","[0.4694, 0.5307]","[0.4662, 0.5593]","[0.4842, 0.5394]","[0.4847, 0.5137]","[0.4807, 0.5336]","[0.4787, 0.5554]"
"[0.4709, 0.6403]","[0.4489, 0.6075]","[0.4371, 0.5633]","[0.4472, 0.5233]","[0.4656, 0.5072]","[0.4379, 0.524]","[0.4361, 0.4692]","[0.4373, 0.4363]","[0.4393, 0.4077]","[0.4538, 0.5211]","[0.4516, 0.4612]","[0.4514, 0.4222]","[0.4528, 0.389]","[0.4699, 0.5277]","[0.4743, 0.4991]","[0.4696, 0.5307]","[0.4663, 0.5596]","[0.4845, 0.5396]","[0.4849, 0.5136]","[0.4808, 0.533]","[0.4784, 0.555]"
"[0.4711, 0.6406]","[0.4495, 0.6088]","[0.4373, 0.5647]","[0.4465, 0.5232]","[0.4654, 0.5075]","[0.4376, 0.5243]","[0.436, 0.4691]","[0.4372, 0.4361]","[0.4393, 0.4076]","[0.4536, 0.5214]","[0.4513, 0.4613]","[0.4512, 0.4225]","[0.4527, 0.3893]","[0.4698, 0.5279]","[0.4748, 0.499]","[0.4702, 0.5312]","[0.4667, 0.5601]","[0.4845, 0.5398]","[0.4846, 0.5145]","[0.4811, 0.5341]","[0.4793, 0.5554]"
"[0.4711, 0.6408]","[0.4491, 0.6101]","[0.4364, 0.5658]","[0.4451, 0.523]","[0.4644, 0.5077]","[0.4374, 0.524]","[0.4358, 0.4692]","[0.4371, 0.4363]","[0.4391, 0.4077]","[0.4535, 0.5214]","[0.4513, 0.4617]","[0.4511, 0.4228]","[0.4525, 0.3893]","[0.4695, 0.5281]","[0.4742, 0.4992]","[0.4694, 0.5314]","[0.4659, 0.5604]","[0.4842, 0.5399]","[0.4842, 0.5142]","[0.4804, 0.5342]","[0.4785, 0.5563]"
"[0.4709, 0.6422]","[0.4486, 0.6092]","[0.4364, 0.5646]","[0.446, 0.5225]","[0.4653, 0.5075]","[0.4373, 0.5252]","[0.4355, 0.4701]","[0.4367, 0.4371]","[0.4388, 0.4079]","[0.4534, 0.5221]","[0.451, 0.462]","[0.4506, 0.4233]","[0.452, 0.3894]","[0.4695, 0.5285]","[0.4744, 0.4987]","[0.4697, 0.5326]","[0.4666, 0.5622]","[0.4844, 0.5403]","[0.4845, 0.5134]","[0.4808, 0.5342]","[0.4792, 0.5566]"
"[0.4706, 0.6414]","[0.4481, 0.6082]","[0.4361, 0.5633]","[0.4466, 0.5228]","[0.4654, 0.508]","[0.4376, 0.5242]","[0.436, 0.4696]","[0.4372, 0.4366]","[0.4394, 0.4076]","[0.4537, 0.5215]","[0.4513, 0.4617]","[0.4508, 0.4229]","[0.4523, 0.3891]","[0.47, 0.5281]","[0.4748, 0.4988]","[0.4697, 0.5323]","[0.4664, 0.5619]","[0.4848, 0.5401]","[0.4847, 0.5139]","[0.481, 0.5339]","[0.4794, 0.5556]"
"[0.4702, 0.6401]","[0.4478, 0.6073]","[0.4356, 0.5637]","[0.4457, 0.5231]","[0.4642, 0.5078]","[0.4373, 0.5234]","[0.4358, 0.469]","[0.4368, 0.4365]","[0.4388, 0.4081]","[0.4534, 0.5207]","[0.4511, 0.4615]","[0.4508, 0.4229]","[0.4523, 0.3897]","[0.4695, 0.5273]","[0.4739, 0.4987]","[0.4691, 0.5311]","[0.4659, 0.5607]","[0.4843, 0.5394]","[0.4842, 0.5134]","[0.4807, 0.5329]","[0.4792, 0.5547]"
"[0.4702, 0.6394]","[0.4479, 0.6065]","[0.4359, 0.5624]","[0.4464, 0.5224]","[0.4649, 0.5067]","[0.4375, 0.5234]","[0.4357, 0.4692]","[0.4367, 0.4365]","[0.4388, 0.4077]","[0.4535, 0.5206]","[0.451, 0.4612]","[0.4506, 0.4229]","[0.4521, 0.3897]","[0.4696, 0.5272]","[0.4744, 0.497]","[0.4696, 0.5307]","[0.4664, 0.561]","[0.4843, 0.5395]","[0.4847, 0.5131]","[0.4808, 0.5331]","[0.4788, 0.5553]"
"[0.4701, 0.6384]","[0.448, 0.6057]","[0.436, 0.5627]","[0.4463, 0.5227]","[0.4647, 0.5068]","[0.4372, 0.5228]","[0.4355, 0.4686]","[0.4364, 0.4361]","[0.4385, 0.4075]","[0.4532, 0.5204]","[0.4509, 0.4612]","[0.4507, 0.4226]","[0.4523, 0.3897]","[0.4693, 0.5272]","[0.4741, 0.499]","[0.4697, 0.5315]","[0.4668, 0.5614]","[0.4838, 0.5389]","[0.4842, 0.514]","[0.4808, 0.5341]","[0.4795, 0.5561]"
"[0.4702, 0.6388]","[0.4481, 0.6057]","[0.4358, 0.5635]","[0.4456, 0.5232]","[0.464, 0.507]","[0.4374, 0.5245]","[0.4356, 0.4693]","[0.4367, 0.4367]","[0.4387, 0.4079]","[0.4531, 0.5214]","[0.4508, 0.4617]","[0.4507, 0.4227]","[0.4521, 0.3895]","[0.469, 0.5277]","[0.474, 0.4987]","[0.4698, 0.5312]","[0.4666, 0.5614]","[0.4836, 0.5392]","[0.4846, 0.5132]","[0.4812, 0.5327]","[0.4793, 0.5551]"
"[0.4709, 0.6412]","[0.4487, 0.6087]","[0.4367, 0.5638]","[0.4463, 0.5217]","[0.4647, 0.5063]","[0.4373, 0.5257]","[0.4356, 0.471]","[0.4367, 0.4381]","[0.4388, 0.4089]","[0.453, 0.5225]","[0.4505, 0.4632]","[0.4501, 0.4241]","[0.4515, 0.3902]","[0.469, 0.5285]","[0.4739, 0.4992]","[0.4697, 0.5324]","[0.4667, 0.5619]","[0.4837, 0.5397]","[0.4843, 0.5131]","[0.4806, 0.5344]","[0.4785, 0.5573]"
"[0.4713, 0.6415]","[0.4482, 0.6099]","[0.4358, 0.5658]","[0.4452, 0.5233]","[0.464, 0.5066]","[0.4369, 0.5254]","[0.4348, 0.4706]","[0.436, 0.4378]","[0.4382, 0.409]","[0.4529, 0.5219]","[0.4499, 0.4632]","[0.4497, 0.4246]","[0.4512, 0.391]","[0.4687, 0.5277]","[0.4732, 0.4988]","[0.469, 0.5308]","[0.4657, 0.5602]","[0.4836, 0.5388]","[0.4838, 0.5119]","[0.4803, 0.5318]","[0.4781, 0.5551]"
"[0.4705, 0.641]","[0.4474, 0.6074]","[0.4356, 0.5637]","[0.4458, 0.5235]","[0.4647, 0.5066]","[0.4372, 0.5232]","[0.4355, 0.4695]","[0.437, 0.4368]","[0.4393, 0.408]","[0.4532, 0.5203]","[0.4508, 0.4606]","[0.4506, 0.4223]","[0.452, 0.3889]","[0.4692, 0.527]","[0.4737, 0.4979]","[0.4686, 0.5314]","[0.4651, 0.5616]","[0.4839, 0.5398]","[0.484, 0.5126]","[0.4797, 0.5334]","[0.477, 0.5569]"
"[0.4708, 0.6423]","[0.4482, 0.61]","[0.4356, 0.5652]","[0.4449, 0.5229]","[0.4638, 0.5076]","[0.4378, 0.5261]","[0.4361, 0.4701]","[0.4372, 0.4372]","[0.4392, 0.4078]","[0.4535, 0.5224]","[0.4511, 0.4613]","[0.4511, 0.4221]","[0.4525, 0.3883]","[0.4693, 0.5281]","[0.4745, 0.4982]","[0.4698, 0.5319]","[0.4661, 0.5622]","[0.4839, 0.5396]","[0.4847, 0.5136]","[0.4808, 0.5346]","[0.4782, 0.5575]"
"[0.4713, 0.6414]","[0.4494, 0.6102]","[0.4367, 0.5659]","[0.4458, 0.5243]","[0.465, 0.5066]","[0.4377, 0.525]","[0.436, 0.4692]","[0.4374, 0.4361]","[0.4397, 0.407]","[0.4535, 0.5213]","[0.4511, 0.4604]","[0.4512, 0.4217]","[0.4527, 0.3884]","[0.4695, 0.5271]","[0.4747, 0.4988]","[0.4704, 0.5324]","[0.4669, 0.5622]","[0.4843, 0.539]","[0.4851, 0.5139]","[0.4815, 0.5345]","[0.4792, 0.5569]"
"[0.4712, 0.6422]","[0.4495, 0.6105]","[0.4371, 0.5658]","[0.4462, 0.5236]","[0.4659, 0.5063]","[0.4375, 0.5252]","[0.4358, 0.4696]","[0.4371, 0.4365]","[0.4395, 0.4075]","[0.4535, 0.5218]","[0.4512, 0.461]","[0.4512, 0.422]","[0.4529, 0.3883]","[0.4695, 0.5279]","[0.4749, 0.5005]","[0.4695, 0.5329]","[0.4657, 0.5614]","[0.4839, 0.5393]","[0.4845, 0.5155]","[0.4804, 0.5361]","[0.4781, 0.5577]"
"[0.4714, 0.6427]","[0.4493, 0.6106]","[0.4368, 0.5647]","[0.4462, 0.522]","[0.466, 0.5071]","[0.4381, 0.5252]","[0.4364, 0.4695]","[0.4376, 0.4364]","[0.4398, 0.4074]","[0.454, 0.5219]","[0.4516, 0.4609]","[0.4514, 0.422]","[0.453, 0.3885]","[0.47, 0.528]","[0.4752, 0.4996]","[0.4702, 0.5329]","[0.4666, 0.5627]","[0.4845, 0.5394]","[0.485, 0.514]","[0.481, 0.5343]","[0.4788, 0.5567]"
