[0.4299, 0.9153],[0.5963, 0.89],[0.6978, 0.7282],[0.6362, 0.584],[0.5091, 0.5439],[0.6306, 0.5583],[0.6394, 0.3501],[0.6339, 0.2154],[0.6317, 0.1034],[0.5186, 0.5422],[0.5335, 0.3024],[0.5351, 0.1459],[0.5424, 0.0211],[0.4147, 0.5671],[0.4089, 0.4129],[0.4291, 0.54],[0.4449, 0.6521],[0.3096, 0.6249],[0.326, 0.5116],[0.3633, 0.6029],[0.3812, 0.6969]
[0.419, 0.9945],[0.6038, 0.9047],[0.6993, 0.7289],[0.6332, 0.5769],[0.5017, 0.5357],[0.6308, 0.5347],[0.6501, 0.3365],[0.637, 0.21],[0.6239, 0.0991],[0.5208, 0.5215],[0.5365, 0.2795],[0.5475, 0.1159],[0.5562, -0.0164],[0.4136, 0.5552],[0.3992, 0.4205],[0.4352, 0.5569],[0.4564, 0.6723],[0.3064, 0.6167],[0.32, 0.5104],[0.3616, 0.6028],[0.3818, 0.6905]
[0.4092, 1.0096],[0.5907, 0.9199],[0.6967, 0.7432],[0.6385, 0.5868],[0.5115, 0.5403],[0.6295, 0.5421],[0.6481, 0.3406],[0.635, 0.2144],[0.6235, 0.1041],[0.5179, 0.5275],[0.5314, 0.294],[0.5439, 0.1396],[0.5544, 0.0167],[0.411, 0.5603],[0.399, 0.426],[0.4302, 0.5635],[0.4467, 0.6816],[0.3047, 0.6224],[0.3142, 0.5121],[0.3523, 0.5999],[0.3716, 0.6887]
[0.4081, 1.0064],[0.5908, 0.9151],[0.6948, 0.7394],[0.635, 0.587],[0.5131, 0.5429],[0.6282, 0.5411],[0.6475, 0.3402],[0.6354, 0.2131],[0.6238, 0.1039],[0.5168, 0.5269],[0.5336, 0.2851],[0.5464, 0.119],[0.5573, -0.0138],[0.41, 0.5591],[0.3987, 0.424],[0.4275, 0.559],[0.4429, 0.6763],[0.3033, 0.6211],[0.3087, 0.51],[0.3466, 0.595],[0.3659, 0.6817]
[0.4124, 1.0062],[0.6011, 0.9082],[0.7, 0.7333],[0.637, 0.5839],[0.5138, 0.5465],[0.6288, 0.54],[0.6476, 0.3396],[0.6354, 0.2145],[0.6235, 0.1053],[0.5182, 0.5273],[0.5347, 0.2935],[0.5455, 0.1361],[0.5546, 0.0103],[0.4124, 0.559],[0.4003, 0.4203],[0.4279, 0.5563],[0.4435, 0.6738],[0.3075, 0.6195],[0.3134, 0.5098],[0.3509, 0.5982],[0.3712, 0.6865]
[0.4127, 1.0058],[0.5992, 0.9093],[0.6993, 0.7366],[0.6369, 0.5835],[0.5139, 0.5381],[0.6297, 0.5437],[0.6473, 0.3414],[0.6349, 0.2141],[0.6232, 0.1043],[0.5193, 0.5315],[0.5349, 0.2944],[0.5462, 0.1338],[0.5564, 0.0066],[0.4138, 0.563],[0.4027, 0.4223],[0.4284, 0.5562],[0.4427, 0.6736],[0.3068, 0.6225],[0.3129, 0.5104],[0.3498, 0.5952],[0.3693, 0.6819]
[0.416, 1.0002],[0.606, 0.9005],[0.7027, 0.7276],[0.6348, 0.5765],[0.5094, 0.538],[0.6311, 0.5405],[0.648, 0.3398],[0.635, 0.2129],[0.6229, 0.104],[0.5203, 0.5284],[0.5368, 0.2874],[0.5496, 0.1219],[0.5619, -0.0099],[0.4146, 0.5603],[0.4029, 0.4214],[0.4304, 0.5572],[0.4466, 0.6752],[0.3077, 0.621],[0.3136, 0.5089],[0.3518, 0.5963],[0.3726, 0.684]
[0.4176, 1.0043],[0.6023, 0.9072],[0.7006, 0.7345],[0.6341, 0.5825],[0.5059, 0.5415],[0.6318, 0.5455],[0.6487, 0.3414],[0.6345, 0.2156],[0.6212, 0.1058],[0.5209, 0.5314],[0.5375, 0.2897],[0.5487, 0.1256],[0.5594, -0.0047],[0.4152, 0.5622],[0.3997, 0.4214],[0.4265, 0.5563],[0.4438, 0.6744],[0.3085, 0.6217],[0.3135, 0.51],[0.3496, 0.5958],[0.3702, 0.6839]
[0.4147, 1.0084],[0.6007, 0.9096],[0.6992, 0.7337],[0.631, 0.5792],[0.5027, 0.5387],[0.6296, 0.5453],[0.6476, 0.3421],[0.6344, 0.2155],[0.6228, 0.1062],[0.5191, 0.5326],[0.5335, 0.2917],[0.5451, 0.1288],[0.5566, -0.0003],[0.4138, 0.5636],[0.4016, 0.4239],[0.4299, 0.5586],[0.4462, 0.6769],[0.3079, 0.6222],[0.3142, 0.5102],[0.3513, 0.5964],[0.3713, 0.6845]
[0.4161, 1.0047],[0.6009, 0.9051],[0.6991, 0.7319],[0.6316, 0.5805],[0.507, 0.5357],[0.6299, 0.5426],[0.6477, 0.3403],[0.635, 0.2138],[0.6231, 0.1044],[0.519, 0.5296],[0.535, 0.2835],[0.547, 0.1159],[0.5576, -0.0174],[0.4132, 0.5621],[0.4, 0.423],[0.431, 0.5581],[0.4489, 0.6769],[0.3068, 0.6235],[0.3134, 0.5119],[0.3538, 0.5976],[0.375, 0.6847]
[0.412, 1.0081],[0.5933, 0.9145],[0.6971, 0.7381],[0.6341, 0.5838],[0.5061, 0.544],[0.6271, 0.541],[0.6478, 0.339],[0.6359, 0.2149],[0.6236, 0.1055],[0.5172, 0.5276],[0.5367, 0.2884],[0.5494, 0.1274],[0.5589, -0.0023],[0.4118, 0.5603],[0.3983, 0.4221],[0.4286, 0.5569],[0.4464, 0.6743],[0.3062, 0.622],[0.3151, 0.5139],[0.3525, 0.6003],[0.3719, 0.688]
[0.4137, 1.0018],[0.5977, 0.9082],[0.7017, 0.7344],[0.6344, 0.5821],[0.5081, 0.5397],[0.6306, 0.5398],[0.6484, 0.3394],[0.6355, 0.2154],[0.6237, 0.1065],[0.5199, 0.5259],[0.5387, 0.2829],[0.5511, 0.1164],[0.5614, -0.0174],[0.4143, 0.558],[0.4001, 0.4203],[0.429, 0.5572],[0.4462, 0.6762],[0.3086, 0.6195],[0.3149, 0.51],[0.3528, 0.5981],[0.3722, 0.6861]
[0.4156, 1.0006],[0.6012, 0.905],[0.703, 0.7332],[0.6348, 0.5805],[0.5076, 0.539],[0.6323, 0.5393],[0.6513, 0.3399],[0.6392, 0.2149],[0.6272, 0.1054],[0.5215, 0.5264],[0.5383, 0.2927],[0.5502, 0.1367],[0.5595, 0.0117],[0.4157, 0.5593],[0.4014, 0.4241],[0.4321, 0.5574],[0.4502, 0.6728],[0.3087, 0.6208],[0.3166, 0.5137],[0.355, 0.6004],[0.3754, 0.6879]
[0.4156, 0.9957],[0.6004, 0.9027],[0.7023, 0.7317],[0.6324, 0.5797],[0.5058, 0.533],[0.634, 0.5409],[0.651, 0.3412],[0.6377, 0.2148],[0.6262, 0.1054],[0.5226, 0.5272],[0.5399, 0.2889],[0.5532, 0.1269],[0.5651, -0.0026],[0.4159, 0.5589],[0.4036, 0.4216],[0.4328, 0.5563],[0.4495, 0.6737],[0.3085, 0.6191],[0.3154, 0.5109],[0.3536, 0.5971],[0.373, 0.6838]
[0.4126, 0.9976],[0.5994, 0.9093],[0.7015, 0.7301],[0.632, 0.575],[0.5024, 0.5305],[0.6321, 0.5375],[0.6478, 0.3365],[0.6353, 0.2104],[0.6235, 0.1008],[0.5205, 0.5205],[0.5378, 0.2637],[0.5507, 0.0853],[0.5611, -0.0584],[0.4134, 0.5528],[0.3987, 0.4173],[0.4281, 0.5578],[0.445, 0.678],[0.3068, 0.6177],[0.3167, 0.5088],[0.3535, 0.6014],[0.3714, 0.6909]
[0.4129, 1.0061],[0.6015, 0.9095],[0.6979, 0.7341],[0.6319, 0.5785],[0.4993, 0.5478],[0.6287, 0.542],[0.6501, 0.3402],[0.6404, 0.2149],[0.6305, 0.1064],[0.5192, 0.5302],[0.5336, 0.2906],[0.5466, 0.1364],[0.5559, 0.0165],[0.4129, 0.5627],[0.4012, 0.4247],[0.435, 0.5597],[0.4519, 0.6784],[0.3061, 0.6229],[0.3169, 0.511],[0.3567, 0.5998],[0.3753, 0.6923]
[0.4166, 0.9987],[0.602, 0.902],[0.6995, 0.729],[0.6315, 0.5774],[0.5057, 0.5325],[0.6307, 0.5397],[0.6479, 0.3399],[0.6362, 0.214],[0.6256, 0.1062],[0.5202, 0.5272],[0.5344, 0.2857],[0.5476, 0.1234],[0.5594, -0.0043],[0.4145, 0.5598],[0.3998, 0.4234],[0.4279, 0.5551],[0.4438, 0.6718],[0.3078, 0.6209],[0.3129, 0.5118],[0.3504, 0.5968],[0.3701, 0.6843]
[0.4159, 1.0023],[0.6064, 0.902],[0.7028, 0.731],[0.6321, 0.5779],[0.5029, 0.5349],[0.6303, 0.54],[0.6498, 0.3392],[0.6386, 0.2133],[0.629, 0.1039],[0.5209, 0.5277],[0.5392, 0.2979],[0.5511, 0.1411],[0.5617, 0.0164],[0.4161, 0.5601],[0.4029, 0.4229],[0.4288, 0.5567],[0.4449, 0.6751],[0.3102, 0.6213],[0.3181, 0.5133],[0.3552, 0.5998],[0.3766, 0.6899]
[0.4164, 0.9967],[0.6069, 0.9011],[0.7033, 0.7293],[0.6365, 0.5794],[0.5101, 0.5362],[0.633, 0.5391],[0.6519, 0.3388],[0.6408, 0.2112],[0.6313, 0.1024],[0.5227, 0.5267],[0.539, 0.2966],[0.5501, 0.1401],[0.5587, 0.0157],[0.4169, 0.5586],[0.4057, 0.4209],[0.4337, 0.5543],[0.4488, 0.6704],[0.3104, 0.6185],[0.3189, 0.512],[0.3571, 0.5984],[0.3765, 0.6855]
[0.4133, 0.9967],[0.5942, 0.9095],[0.6977, 0.7386],[0.6359, 0.5867],[0.512, 0.5356],[0.6332, 0.542],[0.6516, 0.341],[0.6393, 0.2138],[0.6283, 0.1034],[0.523, 0.5254],[0.542, 0.2865],[0.5536, 0.121],[0.5645, -0.0115],[0.4173, 0.5553],[0.4051, 0.4176],[0.4293, 0.5522],[0.444, 0.6703],[0.3116, 0.6155],[0.3198, 0.5094],[0.3553, 0.5964],[0.374, 0.6843]
[0.4161, 1.0028],[0.6027, 0.9053],[0.6998, 0.7372],[0.6323, 0.589],[0.5055, 0.5491],[0.6326, 0.5401],[0.6533, 0.3421],[0.6424, 0.2157],[0.631, 0.1058],[0.5232, 0.5255],[0.5423, 0.2868],[0.5533, 0.1202],[0.5622, -0.012],[0.4172, 0.5584],[0.4037, 0.428],[0.4338, 0.5572],[0.4527, 0.6725],[0.3099, 0.621],[0.3195, 0.5156],[0.3608, 0.5989],[0.384, 0.6852]
[0.4215, 0.9982],[0.6087, 0.9012],[0.7011, 0.7335],[0.631, 0.5861],[0.5062, 0.5427],[0.6309, 0.5376],[0.6507, 0.3392],[0.6406, 0.2134],[0.6285, 0.1031],[0.5216, 0.5222],[0.541, 0.2695],[0.5525, 0.0914],[0.5612, -0.0513],[0.4154, 0.5555],[0.4008, 0.4229],[0.4327, 0.554],[0.4525, 0.6703],[0.3087, 0.6202],[0.3179, 0.5128],[0.3601, 0.5983],[0.3824, 0.6855]
[0.4204, 1.0045],[0.611, 0.9009],[0.6994, 0.7317],[0.6296, 0.5846],[0.4968, 0.5519],[0.6298, 0.5417],[0.651, 0.342],[0.6398, 0.216],[0.6279, 0.106],[0.5208, 0.5297],[0.5371, 0.2927],[0.5489, 0.1349],[0.5576, 0.0111],[0.4137, 0.5636],[0.4017, 0.4295],[0.4376, 0.5574],[0.4573, 0.6717],[0.3071, 0.6252],[0.3172, 0.5171],[0.3621, 0.6012],[0.3849, 0.6908]
[0.4196, 1.0009],[0.6047, 0.9027],[0.6973, 0.7323],[0.6293, 0.5841],[0.5021, 0.5415],[0.6285, 0.538],[0.6477, 0.3383],[0.6374, 0.2115],[0.6256, 0.1009],[0.5205, 0.5231],[0.5392, 0.2781],[0.5512, 0.1034],[0.56, -0.0373],[0.4148, 0.556],[0.4, 0.4239],[0.4326, 0.5531],[0.4522, 0.6678],[0.3085, 0.6191],[0.316, 0.5122],[0.3587, 0.5946],[0.3814, 0.68]
[0.4174, 1.0043],[0.6122, 0.8979],[0.6999, 0.7289],[0.6297, 0.5825],[0.4963, 0.5554],[0.6273, 0.5368],[0.6491, 0.3397],[0.6386, 0.2143],[0.6265, 0.1045],[0.5201, 0.5247],[0.5376, 0.292],[0.551, 0.1321],[0.5615, 0.0062],[0.4156, 0.5586],[0.4009, 0.4272],[0.4343, 0.5526],[0.4547, 0.6663],[0.3098, 0.6206],[0.3178, 0.5168],[0.3606, 0.5977],[0.385, 0.6853]
[0.4176, 0.9958],[0.6062, 0.8938],[0.6989, 0.7294],[0.6297, 0.5821],[0.5009, 0.5422],[0.6288, 0.538],[0.6491, 0.339],[0.6379, 0.2127],[0.6268, 0.1032],[0.5206, 0.5262],[0.5382, 0.2913],[0.5503, 0.1289],[0.5606, 0.0001],[0.416, 0.5589],[0.4014, 0.4272],[0.4331, 0.5545],[0.453, 0.6689],[0.3099, 0.6197],[0.3163, 0.5158],[0.3585, 0.5987],[0.3823, 0.6856]
[0.4127, 1.0078],[0.5931, 0.9185],[0.6983, 0.737],[0.6273, 0.5783],[0.4921, 0.5372],[0.6308, 0.5442],[0.65, 0.3416],[0.6378, 0.2141],[0.6257, 0.1026],[0.5202, 0.5276],[0.5371, 0.2808],[0.5488, 0.1081],[0.5569, -0.0327],[0.4137, 0.5596],[0.4003, 0.4234],[0.4348, 0.5597],[0.4534, 0.6764],[0.307, 0.6223],[0.3189, 0.5134],[0.3612, 0.6013],[0.3811, 0.6884]
[0.4164, 1.011],[0.5983, 0.9175],[0.6999, 0.7363],[0.628, 0.5786],[0.493, 0.5387],[0.633, 0.5401],[0.6532, 0.3403],[0.6405, 0.2154],[0.6285, 0.1065],[0.5203, 0.5258],[0.5359, 0.2809],[0.5493, 0.1162],[0.559, -0.0157],[0.4129, 0.56],[0.3988, 0.4279],[0.4356, 0.5639],[0.4546, 0.6798],[0.3065, 0.6242],[0.3179, 0.5141],[0.3602, 0.603],[0.38, 0.6907]
[0.4151, 1.0153],[0.5924, 0.9232],[0.6948, 0.7402],[0.6292, 0.5825],[0.4948, 0.5389],[0.6299, 0.5405],[0.6512, 0.3409],[0.6384, 0.2176],[0.6253, 0.1086],[0.5183, 0.5257],[0.5346, 0.2852],[0.5481, 0.1261],[0.5565, -0.0021],[0.411, 0.5592],[0.3988, 0.4278],[0.4361, 0.5646],[0.4542, 0.679],[0.3051, 0.6222],[0.3195, 0.5139],[0.3606, 0.6039],[0.3787, 0.691]
[0.413, 1.0167],[0.5918, 0.9257],[0.6951, 0.7402],[0.6317, 0.5807],[0.4969, 0.5413],[0.63, 0.5437],[0.6498, 0.3436],[0.6361, 0.2194],[0.6225, 0.1099],[0.5175, 0.5287],[0.5339, 0.2894],[0.5457, 0.1285],[0.5537, -0.0015],[0.4095, 0.561],[0.3975, 0.4251],[0.4314, 0.5613],[0.4483, 0.6772],[0.3034, 0.6224],[0.3162, 0.5124],[0.3556, 0.6028],[0.3737, 0.6909]
[0.4143, 1.0124],[0.5942, 0.9165],[0.6976, 0.7356],[0.6311, 0.5804],[0.5001, 0.5385],[0.6291, 0.5401],[0.6493, 0.3407],[0.6366, 0.2154],[0.6239, 0.1071],[0.517, 0.5282],[0.5332, 0.2932],[0.5438, 0.1364],[0.5509, 0.0105],[0.41, 0.5615],[0.4, 0.4274],[0.4334, 0.5607],[0.45, 0.674],[0.304, 0.6222],[0.3153, 0.514],[0.3554, 0.6027],[0.3742, 0.6899]
[0.4131, 1.0139],[0.5933, 0.9201],[0.6964, 0.736],[0.6337, 0.5783],[0.502, 0.5438],[0.6274, 0.541],[0.6507, 0.3407],[0.6404, 0.2139],[0.6294, 0.1048],[0.5173, 0.5291],[0.535, 0.2967],[0.5463, 0.1399],[0.553, 0.0126],[0.4112, 0.5623],[0.4005, 0.4286],[0.4351, 0.5613],[0.4524, 0.6756],[0.3048, 0.6232],[0.3157, 0.5157],[0.3583, 0.6038],[0.3792, 0.6919]
[0.415, 1.0103],[0.5951, 0.9147],[0.6968, 0.7333],[0.6324, 0.5779],[0.5012, 0.538],[0.6287, 0.5411],[0.6512, 0.3407],[0.6401, 0.2138],[0.6284, 0.1043],[0.5178, 0.5284],[0.5357, 0.2933],[0.5458, 0.132],[0.5527, 0.0016],[0.411, 0.561],[0.3999, 0.4269],[0.4325, 0.56],[0.45, 0.6759],[0.3045, 0.6214],[0.3154, 0.5159],[0.3568, 0.6035],[0.3775, 0.691]
[0.4149, 1.0071],[0.5946, 0.9124],[0.6942, 0.732],[0.6276, 0.5771],[0.4955, 0.5391],[0.6265, 0.5399],[0.6477, 0.3409],[0.6363, 0.2146],[0.6245, 0.1044],[0.516, 0.5255],[0.5328, 0.2837],[0.5445, 0.1182],[0.5532, -0.0156],[0.4101, 0.5581],[0.3987, 0.4259],[0.4317, 0.5604],[0.4494, 0.6774],[0.3048, 0.6194],[0.3154, 0.515],[0.3564, 0.6028],[0.3765, 0.69]
[0.4145, 1.0063],[0.5977, 0.9098],[0.6966, 0.7331],[0.6304, 0.5795],[0.4972, 0.5415],[0.6274, 0.5386],[0.6477, 0.3426],[0.6345, 0.218],[0.6216, 0.1089],[0.5173, 0.5263],[0.5333, 0.296],[0.545, 0.1414],[0.5541, 0.0182],[0.4108, 0.5588],[0.4005, 0.4291],[0.4325, 0.5639],[0.4494, 0.6799],[0.3054, 0.6179],[0.3186, 0.5149],[0.3562, 0.6065],[0.3741, 0.6964]
[0.4114, 1.0086],[0.5909, 0.9171],[0.6947, 0.7382],[0.6311, 0.5828],[0.5014, 0.5357],[0.6269, 0.5433],[0.6468, 0.3429],[0.6342, 0.2167],[0.6225, 0.1071],[0.5163, 0.53],[0.534, 0.2923],[0.5466, 0.1326],[0.5568, 0.0047],[0.4098, 0.5624],[0.3994, 0.427],[0.4292, 0.5649],[0.4451, 0.6833],[0.3031, 0.6231],[0.3148, 0.5146],[0.3515, 0.6048],[0.3686, 0.6938]
[0.4135, 1.0053],[0.5954, 0.9114],[0.6963, 0.734],[0.6316, 0.5796],[0.5009, 0.5377],[0.6286, 0.5362],[0.6474, 0.3396],[0.6344, 0.2143],[0.6225, 0.1061],[0.5169, 0.5241],[0.5321, 0.2915],[0.5443, 0.1343],[0.554, 0.0091],[0.4103, 0.5575],[0.3993, 0.4314],[0.4326, 0.5679],[0.4502, 0.6844],[0.3043, 0.619],[0.3173, 0.5158],[0.3561, 0.6082],[0.375, 0.6982]
[0.4136, 1.0015],[0.5932, 0.9126],[0.6961, 0.7351],[0.6334, 0.5807],[0.5027, 0.5367],[0.6289, 0.5351],[0.6485, 0.3375],[0.6358, 0.212],[0.624, 0.1035],[0.5174, 0.5223],[0.534, 0.2835],[0.5464, 0.1202],[0.5563, -0.0095],[0.4111, 0.5562],[0.3982, 0.4295],[0.43, 0.5677],[0.4482, 0.6858],[0.3057, 0.6189],[0.3163, 0.5169],[0.3534, 0.6097],[0.3723, 0.6989]
[0.4171, 1.012],[0.5968, 0.9221],[0.6996, 0.7418],[0.6322, 0.5879],[0.5066, 0.5366],[0.6303, 0.5446],[0.6496, 0.3425],[0.6377, 0.2155],[0.627, 0.1048],[0.5194, 0.5304],[0.5369, 0.2925],[0.5515, 0.1341],[0.5638, 0.0073],[0.4132, 0.5622],[0.4014, 0.4192],[0.4312, 0.5579],[0.4474, 0.6782],[0.3078, 0.6239],[0.3171, 0.5153],[0.3562, 0.6053],[0.3759, 0.6946]
[0.4176, 1.0119],[0.599, 0.9168],[0.6986, 0.7362],[0.6318, 0.5825],[0.5068, 0.5358],[0.632, 0.5452],[0.6492, 0.3419],[0.6368, 0.2142],[0.6261, 0.1042],[0.5206, 0.5317],[0.535, 0.2952],[0.5485, 0.1368],[0.5601, 0.0116],[0.4146, 0.5632],[0.4015, 0.4198],[0.431, 0.5586],[0.4467, 0.6793],[0.3098, 0.6243],[0.3162, 0.5145],[0.3541, 0.6021],[0.3733, 0.6894]
[0.4158, 1.0043],[0.6017, 0.9068],[0.6995, 0.7287],[0.6304, 0.5772],[0.5047, 0.5328],[0.6297, 0.5391],[0.6476, 0.3388],[0.6358, 0.2119],[0.6249, 0.1033],[0.5174, 0.5274],[0.5301, 0.2949],[0.5432, 0.1386],[0.5535, 0.0152],[0.4108, 0.5605],[0.3987, 0.42],[0.4292, 0.5559],[0.4443, 0.674],[0.3048, 0.6225],[0.3136, 0.5131],[0.3505, 0.5994],[0.3671, 0.6862]
[0.411, 1.0044],[0.5951, 0.9117],[0.6979, 0.7327],[0.629, 0.5805],[0.4999, 0.536],[0.625, 0.5424],[0.6431, 0.3397],[0.6313, 0.2126],[0.6209, 0.1042],[0.5135, 0.5308],[0.5294, 0.2948],[0.5424, 0.137],[0.5524, 0.0129],[0.4077, 0.5633],[0.3961, 0.421],[0.4277, 0.5581],[0.445, 0.6772],[0.302, 0.6241],[0.3122, 0.5129],[0.3512, 0.6011],[0.3701, 0.6898]
[0.413, 1.0022],[0.5956, 0.9119],[0.6975, 0.7343],[0.6289, 0.5827],[0.5025, 0.5366],[0.6264, 0.5379],[0.6429, 0.3368],[0.6302, 0.2098],[0.6189, 0.1019],[0.5143, 0.5266],[0.5286, 0.2905],[0.541, 0.1309],[0.5508, 0.0051],[0.4077, 0.5601],[0.3974, 0.4224],[0.428, 0.5607],[0.4437, 0.6792],[0.3018, 0.622],[0.3119, 0.5136],[0.3508, 0.6024],[0.3692, 0.6893]
[0.4126, 1.002],[0.5918, 0.9129],[0.6964, 0.7335],[0.6312, 0.5815],[0.5018, 0.5381],[0.6255, 0.535],[0.6434, 0.3331],[0.6303, 0.2071],[0.6184, 0.0992],[0.5125, 0.5237],[0.5281, 0.2882],[0.5399, 0.1279],[0.5491, 0.0013],[0.4063, 0.5575],[0.3951, 0.4231],[0.4275, 0.5609],[0.4456, 0.679],[0.3016, 0.6199],[0.312, 0.5156],[0.3512, 0.6042],[0.3714, 0.6905]
[0.4095, 1.0048],[0.5915, 0.9147],[0.6957, 0.7357],[0.632, 0.5834],[0.5024, 0.5393],[0.6252, 0.535],[0.6442, 0.3337],[0.631, 0.2071],[0.6184, 0.0978],[0.5128, 0.5231],[0.5278, 0.2879],[0.5382, 0.1272],[0.5458, -0.0003],[0.4067, 0.5571],[0.3957, 0.4235],[0.4285, 0.561],[0.4466, 0.6783],[0.3014, 0.6201],[0.3106, 0.5145],[0.351, 0.6021],[0.3723, 0.688]
