"[0.4469, 0.9326]","[0.6166, 0.8841]","[0.7054, 0.7189]","[0.6478, 0.5813]","[0.5174, 0.575]","[0.6154, 0.5282]","[0.6211, 0.3306]","[0.6136, 0.2046]","[0.6036, 0.0994]","[0.5089, 0.5167]","[0.5082, 0.29]","[0.5109, 0.138]","[0.5109, 0.0143]","[0.4092, 0.5516]","[0.3994, 0.4108]","[0.431, 0.5275]","[0.4443, 0.6295]","[0.3066, 0.6207]","[0.315, 0.513]","[0.365, 0.588]","[0.3864, 0.6715]"
"[0.4471, 1.011]","[0.6283, 0.9085]","[0.722, 0.7259]","[0.6613, 0.5823]","[0.53, 0.5764]","[0.6211, 0.5168]","[0.6315, 0.3254]","[0.6192, 0.2055]","[0.603, 0.1015]","[0.518, 0.5133]","[0.5215, 0.2916]","[0.5264, 0.1421]","[0.526, 0.0194]","[0.4167, 0.5552]","[0.4143, 0.4064]","[0.4506, 0.5291]","[0.4661, 0.6401]","[0.3136, 0.6253]","[0.3241, 0.5157]","[0.3717, 0.5889]","[0.3925, 0.6688]"
"[0.4528, 1.0073]","[0.634, 0.9003]","[0.723, 0.722]","[0.6609, 0.585]","[0.5341, 0.5757]","[0.6247, 0.5157]","[0.6342, 0.3257]","[0.6209, 0.2053]","[0.6041, 0.1015]","[0.5206, 0.5123]","[0.5231, 0.2927]","[0.5262, 0.1454]","[0.5245, 0.0261]","[0.4187, 0.5545]","[0.414, 0.4048]","[0.4512, 0.5287]","[0.4688, 0.6411]","[0.3157, 0.6258]","[0.3249, 0.5129]","[0.3743, 0.587]","[0.3981, 0.6686]"
"[0.4546, 1.0052]","[0.6377, 0.898]","[0.7278, 0.724]","[0.6642, 0.5881]","[0.5368, 0.5754]","[0.6294, 0.5179]","[0.6386, 0.3271]","[0.6242, 0.2065]","[0.6067, 0.1022]","[0.5241, 0.5131]","[0.5258, 0.2942]","[0.5273, 0.1469]","[0.5256, 0.0274]","[0.4216, 0.5541]","[0.4163, 0.4065]","[0.4503, 0.5267]","[0.4668, 0.6376]","[0.3176, 0.6245]","[0.3269, 0.5153]","[0.3739, 0.5862]","[0.397, 0.6656]"
"[0.4521, 1.0006]","[0.6369, 0.8975]","[0.7282, 0.7208]","[0.6662, 0.5829]","[0.5393, 0.5716]","[0.6278, 0.5162]","[0.6355, 0.326]","[0.6225, 0.2062]","[0.6065, 0.1022]","[0.5236, 0.5109]","[0.5251, 0.2822]","[0.5295, 0.1251]","[0.5316, -0.004]","[0.4213, 0.5526]","[0.4133, 0.4018]","[0.4484, 0.5248]","[0.4671, 0.6359]","[0.3176, 0.6246]","[0.3262, 0.5141]","[0.3726, 0.5874]","[0.3952, 0.6661]"
"[0.4528, 0.9993]","[0.64, 0.8938]","[0.7281, 0.7203]","[0.6642, 0.5861]","[0.5369, 0.5791]","[0.6283, 0.5162]","[0.6378, 0.3281]","[0.6243, 0.2092]","[0.6068, 0.1054]","[0.5237, 0.5102]","[0.5258, 0.2815]","[0.529, 0.1258]","[0.5298, -0.0012]","[0.4218, 0.5517]","[0.4126, 0.4041]","[0.448, 0.5267]","[0.4683, 0.6388]","[0.3187, 0.6235]","[0.3257, 0.5157]","[0.3733, 0.5882]","[0.3991, 0.6676]"
"[0.4533, 1.0016]","[0.6386, 0.8985]","[0.7321, 0.7279]","[0.6716, 0.5883]","[0.5461, 0.5724]","[0.6297, 0.5173]","[0.6393, 0.3285]","[0.6262, 0.2094]","[0.6094, 0.1063]","[0.5266, 0.5131]","[0.5283, 0.2939]","[0.5336, 0.1481]","[0.5354, 0.0308]","[0.4261, 0.5552]","[0.4177, 0.4068]","[0.4539, 0.5249]","[0.4733, 0.6361]","[0.3229, 0.6262]","[0.3294, 0.5178]","[0.377, 0.5861]","[0.4022, 0.6635]"
"[0.4511, 1.004]","[0.637, 0.903]","[0.7315, 0.7265]","[0.6697, 0.5829]","[0.5427, 0.5687]","[0.6317, 0.5197]","[0.64, 0.3306]","[0.6266, 0.2101]","[0.6121, 0.1069]","[0.5265, 0.516]","[0.5262, 0.2975]","[0.5303, 0.1501]","[0.5326, 0.0304]","[0.4253, 0.5571]","[0.4169, 0.4043]","[0.4506, 0.5244]","[0.4683, 0.6357]","[0.3224, 0.6263]","[0.3296, 0.5163]","[0.3735, 0.5871]","[0.3955, 0.6655]"
"[0.4505, 0.999]","[0.6345, 0.8987]","[0.7284, 0.7229]","[0.6666, 0.5799]","[0.5387, 0.5626]","[0.6287, 0.523]","[0.6369, 0.331]","[0.6241, 0.2093]","[0.6104, 0.1055]","[0.5222, 0.5198]","[0.5232, 0.298]","[0.5287, 0.1521]","[0.5305, 0.0359]","[0.4201, 0.5601]","[0.413, 0.4085]","[0.4512, 0.5339]","[0.4702, 0.6454]","[0.3162, 0.6272]","[0.3283, 0.514]","[0.3724, 0.591]","[0.3909, 0.6711]"
"[0.4508, 0.9962]","[0.6382, 0.8948]","[0.7294, 0.7205]","[0.6651, 0.5824]","[0.5384, 0.5685]","[0.6298, 0.5135]","[0.6362, 0.3249]","[0.6232, 0.205]","[0.6089, 0.1017]","[0.524, 0.5108]","[0.5251, 0.2897]","[0.5296, 0.1391]","[0.5312, 0.016]","[0.4215, 0.5534]","[0.412, 0.4067]","[0.4492, 0.5342]","[0.4696, 0.6463]","[0.3174, 0.6247]","[0.3286, 0.5164]","[0.3727, 0.595]","[0.3933, 0.6757]"
"[0.4512, 0.9982]","[0.6388, 0.8941]","[0.7322, 0.7211]","[0.6675, 0.5855]","[0.5392, 0.577]","[0.631, 0.5129]","[0.638, 0.3257]","[0.6249, 0.2079]","[0.6098, 0.1052]","[0.5247, 0.5102]","[0.5247, 0.2913]","[0.5281, 0.1459]","[0.528, 0.0258]","[0.4227, 0.5546]","[0.4113, 0.4041]","[0.4502, 0.5281]","[0.472, 0.6409]","[0.319, 0.6287]","[0.325, 0.5182]","[0.3731, 0.5915]","[0.3984, 0.6729]"
"[0.4562, 1.0004]","[0.64, 0.896]","[0.7312, 0.7159]","[0.66, 0.577]","[0.5272, 0.5632]","[0.6337, 0.5195]","[0.6389, 0.3281]","[0.6238, 0.2089]","[0.6071, 0.1065]","[0.5251, 0.5157]","[0.5238, 0.2893]","[0.5276, 0.1437]","[0.5281, 0.027]","[0.4229, 0.5576]","[0.4065, 0.4066]","[0.4475, 0.5323]","[0.472, 0.6441]","[0.3198, 0.6284]","[0.323, 0.5157]","[0.3681, 0.5892]","[0.3915, 0.6694]"
"[0.4534, 0.9971]","[0.6393, 0.8946]","[0.7316, 0.717]","[0.662, 0.5805]","[0.531, 0.5675]","[0.6312, 0.5154]","[0.6381, 0.3252]","[0.6235, 0.2071]","[0.6066, 0.1044]","[0.524, 0.5123]","[0.5237, 0.2878]","[0.527, 0.1409]","[0.5269, 0.0214]","[0.4219, 0.5552]","[0.4081, 0.4056]","[0.448, 0.5282]","[0.4709, 0.6383]","[0.3187, 0.627]","[0.3222, 0.5163]","[0.3679, 0.5885]","[0.3916, 0.6678]"
"[0.4539, 0.997]","[0.6393, 0.8936]","[0.7302, 0.7186]","[0.6636, 0.5815]","[0.535, 0.5663]","[0.6292, 0.5158]","[0.6363, 0.3244]","[0.6231, 0.2057]","[0.608, 0.1023]","[0.5231, 0.5122]","[0.5213, 0.2829]","[0.5257, 0.1312]","[0.5274, 0.0072]","[0.4213, 0.5551]","[0.4066, 0.4039]","[0.4471, 0.5267]","[0.4711, 0.6377]","[0.3184, 0.6274]","[0.3222, 0.5175]","[0.3686, 0.5891]","[0.393, 0.6675]"
"[0.452, 0.9981]","[0.6389, 0.895]","[0.7299, 0.7206]","[0.666, 0.5859]","[0.5394, 0.5733]","[0.6277, 0.515]","[0.6362, 0.3268]","[0.6225, 0.2095]","[0.6052, 0.1061]","[0.5223, 0.5103]","[0.5219, 0.2868]","[0.526, 0.1395]","[0.5258, 0.0182]","[0.4206, 0.553]","[0.4065, 0.4036]","[0.4481, 0.5274]","[0.4724, 0.6398]","[0.3189, 0.6255]","[0.3242, 0.5197]","[0.372, 0.5906]","[0.3974, 0.6681]"
"[0.4544, 1.0056]","[0.6422, 0.8988]","[0.7314, 0.7232]","[0.6662, 0.5853]","[0.5389, 0.573]","[0.628, 0.5199]","[0.6366, 0.3289]","[0.6234, 0.2093]","[0.6076, 0.1053]","[0.5233, 0.5167]","[0.5224, 0.2963]","[0.5271, 0.1506]","[0.527, 0.0317]","[0.4221, 0.5584]","[0.4124, 0.4081]","[0.455, 0.5277]","[0.4772, 0.6381]","[0.32, 0.6284]","[0.3276, 0.5208]","[0.3769, 0.5899]","[0.4017, 0.6666]"
"[0.4546, 1.0031]","[0.6419, 0.898]","[0.7286, 0.7204]","[0.6639, 0.5786]","[0.5347, 0.5647]","[0.6297, 0.5209]","[0.636, 0.3291]","[0.6229, 0.2086]","[0.6079, 0.1042]","[0.5241, 0.5175]","[0.5236, 0.2958]","[0.5287, 0.1463]","[0.5289, 0.0248]","[0.422, 0.558]","[0.4094, 0.4047]","[0.4527, 0.5285]","[0.4766, 0.6404]","[0.3187, 0.6253]","[0.3273, 0.5165]","[0.3743, 0.5911]","[0.3972, 0.6703]"
"[0.4559, 1.0046]","[0.6461, 0.8957]","[0.7287, 0.7202]","[0.6641, 0.5803]","[0.5355, 0.5677]","[0.6281, 0.5202]","[0.6354, 0.3279]","[0.6221, 0.2073]","[0.6067, 0.1029]","[0.5233, 0.5182]","[0.5231, 0.2971]","[0.5278, 0.1476]","[0.5284, 0.0252]","[0.4212, 0.5597]","[0.4099, 0.4058]","[0.4519, 0.5257]","[0.4757, 0.6358]","[0.3171, 0.628]","[0.3265, 0.5189]","[0.3736, 0.5909]","[0.3979, 0.6693]"
"[0.4583, 1.0062]","[0.6452, 0.8986]","[0.7306, 0.7229]","[0.6665, 0.5835]","[0.5397, 0.5683]","[0.6308, 0.5189]","[0.6382, 0.3276]","[0.625, 0.2067]","[0.6094, 0.1024]","[0.5254, 0.5166]","[0.5251, 0.2983]","[0.5278, 0.1513]","[0.5269, 0.0323]","[0.4236, 0.558]","[0.4132, 0.4061]","[0.4518, 0.5245]","[0.4736, 0.6341]","[0.3195, 0.6272]","[0.3277, 0.5183]","[0.3742, 0.5895]","[0.3983, 0.6677]"
"[0.458, 1.0039]","[0.6477, 0.8952]","[0.7296, 0.7198]","[0.6646, 0.5825]","[0.5383, 0.5685]","[0.6311, 0.5179]","[0.6375, 0.3276]","[0.624, 0.2065]","[0.6083, 0.1022]","[0.5257, 0.5166]","[0.5246, 0.2974]","[0.5284, 0.1505]","[0.5286, 0.032]","[0.4245, 0.5583]","[0.414, 0.4071]","[0.4527, 0.527]","[0.4745, 0.6363]","[0.3208, 0.6269]","[0.3287, 0.5185]","[0.3737, 0.5918]","[0.3971, 0.6702]"
"[0.4556, 1.0035]","[0.6434, 0.8982]","[0.7301, 0.7216]","[0.6638, 0.5822]","[0.5365, 0.5683]","[0.6286, 0.5204]","[0.6365, 0.3276]","[0.6244, 0.2067]","[0.6093, 0.1026]","[0.5239, 0.5181]","[0.5263, 0.2947]","[0.5309, 0.147]","[0.5302, 0.0276]","[0.4232, 0.5594]","[0.4123, 0.4048]","[0.4509, 0.5238]","[0.4718, 0.6333]","[0.3196, 0.6286]","[0.3281, 0.5162]","[0.3742, 0.589]","[0.397, 0.669]"
"[0.4582, 1.0021]","[0.646, 0.8942]","[0.7337, 0.72]","[0.6651, 0.5844]","[0.5378, 0.5679]","[0.6336, 0.5168]","[0.6409, 0.3265]","[0.6275, 0.2066]","[0.6117, 0.1028]","[0.5282, 0.5151]","[0.5287, 0.2932]","[0.5315, 0.1465]","[0.5307, 0.0277]","[0.4258, 0.5583]","[0.4154, 0.4042]","[0.4537, 0.521]","[0.4748, 0.6294]","[0.3207, 0.6297]","[0.3295, 0.5157]","[0.3762, 0.5868]","[0.3993, 0.6661]"
"[0.4544, 1.0024]","[0.645, 0.8957]","[0.7319, 0.7226]","[0.6687, 0.5847]","[0.5408, 0.5681]","[0.6324, 0.5193]","[0.6394, 0.3291]","[0.6259, 0.2093]","[0.6103, 0.1044]","[0.5271, 0.5163]","[0.5265, 0.2899]","[0.5307, 0.139]","[0.5321, 0.0155]","[0.4247, 0.5585]","[0.4128, 0.4044]","[0.4526, 0.523]","[0.4759, 0.6329]","[0.3198, 0.6284]","[0.3289, 0.5161]","[0.3754, 0.5886]","[0.3993, 0.6687]"
"[0.4544, 1.0107]","[0.639, 0.9049]","[0.7334, 0.7263]","[0.6723, 0.5828]","[0.5436, 0.5642]","[0.6349, 0.5284]","[0.641, 0.3339]","[0.6276, 0.2128]","[0.6144, 0.1073]","[0.5287, 0.524]","[0.5236, 0.2942]","[0.5281, 0.1453]","[0.5309, 0.0241]","[0.4264, 0.5649]","[0.4128, 0.4018]","[0.4519, 0.5206]","[0.4735, 0.6326]","[0.3228, 0.6332]","[0.3288, 0.5131]","[0.3738, 0.5847]","[0.3945, 0.6671]"
"[0.4576, 1.0093]","[0.6422, 0.9022]","[0.7335, 0.7228]","[0.6722, 0.5805]","[0.5447, 0.5628]","[0.6358, 0.528]","[0.6408, 0.3326]","[0.6267, 0.2107]","[0.6129, 0.1057]","[0.5293, 0.5241]","[0.5247, 0.293]","[0.5283, 0.1437]","[0.5309, 0.0234]","[0.4262, 0.5652]","[0.4136, 0.4024]","[0.451, 0.5218]","[0.4721, 0.6334]","[0.3214, 0.6341]","[0.3286, 0.5154]","[0.3724, 0.589]","[0.3924, 0.6709]"
"[0.4567, 1.0049]","[0.6399, 0.8959]","[0.7281, 0.7171]","[0.664, 0.5763]","[0.5364, 0.5593]","[0.6329, 0.5233]","[0.6384, 0.3302]","[0.6254, 0.2097]","[0.6119, 0.1043]","[0.5265, 0.519]","[0.5229, 0.2817]","[0.527, 0.1252]","[0.5298, -0.0036]","[0.4236, 0.5614]","[0.4095, 0.4015]","[0.4487, 0.523]","[0.4717, 0.635]","[0.3191, 0.633]","[0.3262, 0.5148]","[0.3703, 0.5886]","[0.3912, 0.67]"
"[0.4527, 1.0061]","[0.6405, 0.8986]","[0.7293, 0.7209]","[0.6664, 0.5808]","[0.5373, 0.5704]","[0.6297, 0.5212]","[0.6377, 0.3287]","[0.624, 0.2101]","[0.6063, 0.1051]","[0.5248, 0.5164]","[0.523, 0.2849]","[0.5277, 0.1323]","[0.5279, 0.0074]","[0.4226, 0.5588]","[0.4072, 0.4017]","[0.4493, 0.5231]","[0.473, 0.6357]","[0.3189, 0.6297]","[0.3229, 0.5164]","[0.3711, 0.5875]","[0.395, 0.6663]"
"[0.4546, 1.0028]","[0.6416, 0.895]","[0.7302, 0.719]","[0.6657, 0.5808]","[0.5369, 0.5699]","[0.6304, 0.5179]","[0.6374, 0.3277]","[0.6232, 0.209]","[0.6057, 0.1043]","[0.5249, 0.5132]","[0.5227, 0.2804]","[0.5266, 0.1248]","[0.5267, -0.0031]","[0.4212, 0.5563]","[0.4094, 0.405]","[0.4503, 0.5288]","[0.4721, 0.6409]","[0.3163, 0.6289]","[0.3232, 0.5173]","[0.371, 0.5906]","[0.3929, 0.6695]"
"[0.4572, 1.0046]","[0.6387, 0.8989]","[0.7278, 0.7216]","[0.665, 0.5853]","[0.536, 0.5755]","[0.6296, 0.5197]","[0.6358, 0.3276]","[0.6218, 0.2098]","[0.6038, 0.1055]","[0.5233, 0.5145]","[0.522, 0.2812]","[0.5272, 0.1282]","[0.5272, 0.0019]","[0.4203, 0.5573]","[0.4049, 0.4033]","[0.4468, 0.5273]","[0.4699, 0.6397]","[0.3167, 0.6299]","[0.3209, 0.5161]","[0.3686, 0.589]","[0.3911, 0.6683]"
"[0.4565, 1.0076]","[0.638, 0.8994]","[0.7282, 0.7238]","[0.6666, 0.5874]","[0.5385, 0.5755]","[0.6271, 0.5189]","[0.6338, 0.3286]","[0.6203, 0.2106]","[0.6037, 0.106]","[0.5214, 0.5149]","[0.5204, 0.2883]","[0.526, 0.1378]","[0.5271, 0.0139]","[0.4185, 0.5583]","[0.4057, 0.4025]","[0.4459, 0.524]","[0.4673, 0.6372]","[0.3154, 0.6314]","[0.3217, 0.518]","[0.3691, 0.5894]","[0.3913, 0.6696]"
"[0.453, 1.0078]","[0.6326, 0.9035]","[0.7266, 0.7239]","[0.6649, 0.5851]","[0.5346, 0.5774]","[0.6272, 0.5177]","[0.6327, 0.3277]","[0.6186, 0.2097]","[0.6024, 0.1056]","[0.5212, 0.5132]","[0.5206, 0.2902]","[0.526, 0.1419]","[0.5268, 0.0193]","[0.4179, 0.5556]","[0.4074, 0.4001]","[0.4458, 0.5256]","[0.4655, 0.64]","[0.3157, 0.6274]","[0.3241, 0.5157]","[0.3695, 0.5912]","[0.39, 0.673]"
"[0.4534, 1.01]","[0.6343, 0.9063]","[0.7261, 0.725]","[0.6655, 0.585]","[0.5379, 0.5707]","[0.6284, 0.5173]","[0.633, 0.3267]","[0.6185, 0.2068]","[0.6013, 0.1019]","[0.5221, 0.5141]","[0.5213, 0.2927]","[0.5235, 0.1442]","[0.5211, 0.0219]","[0.4188, 0.5575]","[0.4074, 0.3999]","[0.4462, 0.5234]","[0.467, 0.6359]","[0.3152, 0.6295]","[0.3244, 0.5148]","[0.3706, 0.5897]","[0.3926, 0.6713]"
"[0.452, 1.008]","[0.6355, 0.9021]","[0.7282, 0.7242]","[0.6683, 0.5832]","[0.5402, 0.5686]","[0.6294, 0.5185]","[0.6355, 0.3281]","[0.6216, 0.2077]","[0.6066, 0.103]","[0.5242, 0.5146]","[0.5231, 0.2927]","[0.5273, 0.144]","[0.5284, 0.0228]","[0.4212, 0.5569]","[0.413, 0.4022]","[0.4501, 0.5242]","[0.469, 0.6365]","[0.3168, 0.6281]","[0.327, 0.5143]","[0.3724, 0.5876]","[0.3928, 0.6686]"
"[0.4539, 0.9988]","[0.6347, 0.8998]","[0.7299, 0.7247]","[0.6707, 0.5836]","[0.5436, 0.5662]","[0.628, 0.5159]","[0.635, 0.3238]","[0.6226, 0.2038]","[0.6081, 0.1001]","[0.5235, 0.5114]","[0.5259, 0.2823]","[0.5309, 0.1285]","[0.5322, 0.0037]","[0.4213, 0.5533]","[0.414, 0.4041]","[0.4517, 0.5293]","[0.4715, 0.6416]","[0.3179, 0.6244]","[0.328, 0.5151]","[0.3749, 0.5903]","[0.3966, 0.6698]"
"[0.4507, 1.0016]","[0.6309, 0.9038]","[0.7298, 0.7273]","[0.6735, 0.5895]","[0.5429, 0.5784]","[0.6304, 0.5158]","[0.6374, 0.3236]","[0.6227, 0.205]","[0.605, 0.1016]","[0.5235, 0.5094]","[0.5258, 0.2799]","[0.5303, 0.1274]","[0.532, 0.0033]","[0.421, 0.5518]","[0.4093, 0.404]","[0.4468, 0.5274]","[0.4701, 0.6409]","[0.3187, 0.6247]","[0.3237, 0.5166]","[0.3695, 0.5873]","[0.395, 0.6664]"
"[0.4537, 1.0006]","[0.6391, 0.8981]","[0.7342, 0.7195]","[0.6675, 0.5832]","[0.5365, 0.5741]","[0.6302, 0.5111]","[0.6386, 0.3206]","[0.6246, 0.2019]","[0.6071, 0.098]","[0.5236, 0.5048]","[0.5263, 0.2647]","[0.5301, 0.1003]","[0.5306, -0.0356]","[0.4221, 0.5485]","[0.4094, 0.3999]","[0.4487, 0.5242]","[0.4716, 0.6369]","[0.3212, 0.6233]","[0.3256, 0.5132]","[0.3734, 0.5843]","[0.398, 0.6624]"
"[0.4503, 1.0016]","[0.6379, 0.8986]","[0.7315, 0.7219]","[0.6685, 0.5845]","[0.5421, 0.5712]","[0.6311, 0.5144]","[0.6398, 0.3236]","[0.6265, 0.2048]","[0.6095, 0.1001]","[0.5245, 0.506]","[0.5247, 0.2671]","[0.5296, 0.1093]","[0.5307, -0.0194]","[0.4227, 0.5474]","[0.4094, 0.4007]","[0.4513, 0.5282]","[0.4751, 0.641]","[0.3218, 0.6197]","[0.3271, 0.5129]","[0.3748, 0.5867]","[0.3981, 0.6643]"
"[0.4556, 1.0003]","[0.642, 0.8947]","[0.731, 0.7208]","[0.6705, 0.5882]","[0.5487, 0.5728]","[0.6321, 0.513]","[0.6399, 0.3232]","[0.6271, 0.2043]","[0.611, 0.1003]","[0.5262, 0.5058]","[0.5257, 0.2692]","[0.5295, 0.1127]","[0.5304, -0.0138]","[0.4244, 0.5473]","[0.4123, 0.3998]","[0.4513, 0.5257]","[0.4736, 0.638]","[0.3228, 0.6196]","[0.3273, 0.513]","[0.3734, 0.5856]","[0.397, 0.6621]"
"[0.4535, 1.0021]","[0.6399, 0.8972]","[0.7306, 0.7226]","[0.671, 0.59]","[0.5493, 0.5741]","[0.6326, 0.5134]","[0.6409, 0.3234]","[0.6266, 0.2045]","[0.6084, 0.0999]","[0.5267, 0.5064]","[0.5277, 0.2754]","[0.531, 0.1216]","[0.5308, -0.0035]","[0.4245, 0.5483]","[0.4108, 0.3995]","[0.4495, 0.5237]","[0.4727, 0.6359]","[0.3225, 0.6211]","[0.3257, 0.5145]","[0.3721, 0.5849]","[0.3974, 0.6609]"
"[0.453, 1.0002]","[0.6431, 0.8932]","[0.7322, 0.7194]","[0.669, 0.5868]","[0.5432, 0.5749]","[0.6332, 0.5133]","[0.6402, 0.3247]","[0.6255, 0.2053]","[0.6082, 0.1]","[0.5269, 0.5069]","[0.5269, 0.2758]","[0.5296, 0.1176]","[0.531, -0.0117]","[0.424, 0.549]","[0.4109, 0.3991]","[0.4479, 0.5246]","[0.4708, 0.6387]","[0.3217, 0.6215]","[0.3251, 0.515]","[0.3717, 0.5872]","[0.3977, 0.6649]"
"[0.452, 0.9995]","[0.6422, 0.8935]","[0.7329, 0.7187]","[0.668, 0.5858]","[0.5407, 0.5773]","[0.6325, 0.5136]","[0.6392, 0.3238]","[0.6247, 0.2048]","[0.6077, 0.1]","[0.5259, 0.5069]","[0.5263, 0.2744]","[0.5294, 0.1155]","[0.5306, -0.0145]","[0.4232, 0.5487]","[0.4096, 0.3987]","[0.447, 0.5261]","[0.4702, 0.6416]","[0.3214, 0.6213]","[0.3243, 0.5148]","[0.3714, 0.5884]","[0.3979, 0.6678]"
"[0.455, 0.9996]","[0.6419, 0.8887]","[0.731, 0.7152]","[0.6672, 0.5845]","[0.5409, 0.5743]","[0.6304, 0.5118]","[0.639, 0.3242]","[0.6262, 0.2065]","[0.6105, 0.1033]","[0.5235, 0.5072]","[0.5234, 0.2814]","[0.5269, 0.1327]","[0.5283, 0.0112]","[0.4209, 0.5501]","[0.4103, 0.4027]","[0.4473, 0.5279]","[0.4687, 0.6414]","[0.3187, 0.6229]","[0.3236, 0.5157]","[0.3693, 0.5882]","[0.3934, 0.6677]"
"[0.453, 1.0038]","[0.6406, 0.8937]","[0.7315, 0.7174]","[0.664, 0.5854]","[0.5368, 0.5798]","[0.6283, 0.5143]","[0.6358, 0.3232]","[0.622, 0.2031]","[0.6052, 0.0982]","[0.5217, 0.5103]","[0.5239, 0.2835]","[0.5264, 0.1298]","[0.5264, 0.0031]","[0.4192, 0.5536]","[0.4082, 0.4042]","[0.445, 0.5292]","[0.4678, 0.6445]","[0.3172, 0.6268]","[0.3217, 0.5176]","[0.3688, 0.5882]","[0.3953, 0.668]"
"[0.4521, 1.0053]","[0.6376, 0.8971]","[0.7325, 0.7188]","[0.6643, 0.5851]","[0.5366, 0.5779]","[0.6295, 0.5172]","[0.638, 0.3243]","[0.6241, 0.2027]","[0.6075, 0.0983]","[0.522, 0.5135]","[0.5236, 0.2865]","[0.5255, 0.1355]","[0.525, 0.0133]","[0.4195, 0.5562]","[0.4116, 0.4087]","[0.4472, 0.5302]","[0.4673, 0.6426]","[0.3174, 0.6277]","[0.3227, 0.5186]","[0.369, 0.5868]","[0.3933, 0.6642]"
"[0.4562, 1.0023]","[0.642, 0.8944]","[0.7324, 0.717]","[0.6646, 0.5825]","[0.537, 0.5753]","[0.6311, 0.5165]","[0.6371, 0.324]","[0.6233, 0.2028]","[0.608, 0.0984]","[0.5236, 0.513]","[0.5229, 0.2854]","[0.5257, 0.132]","[0.5273, 0.007]","[0.4199, 0.5555]","[0.4095, 0.4023]","[0.4461, 0.5252]","[0.4679, 0.6385]","[0.3166, 0.6267]","[0.323, 0.5189]","[0.3696, 0.5905]","[0.3937, 0.669]"
"[0.4541, 1.0016]","[0.6388, 0.8987]","[0.7349, 0.7237]","[0.6682, 0.5853]","[0.5409, 0.5685]","[0.6282, 0.5176]","[0.6353, 0.3241]","[0.6219, 0.203]","[0.6064, 0.0975]","[0.5217, 0.512]","[0.5251, 0.2727]","[0.5296, 0.1102]","[0.5327, -0.024]","[0.419, 0.5538]","[0.4119, 0.401]","[0.4458, 0.5255]","[0.4646, 0.6393]","[0.3164, 0.6268]","[0.3247, 0.5169]","[0.3698, 0.5889]","[0.3908, 0.668]"
"[0.4534, 1.0076]","[0.6384, 0.8997]","[0.7318, 0.7246]","[0.6725, 0.5875]","[0.5494, 0.573]","[0.6294, 0.5191]","[0.6378, 0.3286]","[0.6247, 0.2099]","[0.6087, 0.105]","[0.5242, 0.5126]","[0.5292, 0.2846]","[0.5349, 0.1333]","[0.538, 0.0088]","[0.4222, 0.5529]","[0.4135, 0.4023]","[0.4452, 0.5232]","[0.4636, 0.6355]","[0.3201, 0.6227]","[0.3264, 0.5148]","[0.3672, 0.5832]","[0.387, 0.6598]"
"[0.4603, 1.0034]","[0.6374, 0.8984]","[0.7244, 0.72]","[0.6676, 0.5879]","[0.5444, 0.5751]","[0.63, 0.5125]","[0.6368, 0.324]","[0.6251, 0.2067]","[0.6101, 0.1044]","[0.5227, 0.509]","[0.5199, 0.2761]","[0.5257, 0.1265]","[0.5274, 0.0039]","[0.4187, 0.5546]","[0.4045, 0.4033]","[0.4492, 0.5288]","[0.4745, 0.641]","[0.3146, 0.6315]","[0.3215, 0.5183]","[0.3703, 0.5907]","[0.3944, 0.6692]"
"[0.4584, 1.0116]","[0.6352, 0.901]","[0.7242, 0.7241]","[0.668, 0.5932]","[0.5467, 0.5793]","[0.6255, 0.5156]","[0.6321, 0.3261]","[0.618, 0.2092]","[0.6, 0.1072]","[0.5194, 0.5115]","[0.5182, 0.2872]","[0.5215, 0.1426]","[0.5208, 0.0256]","[0.4169, 0.5545]","[0.4074, 0.4047]","[0.4465, 0.5248]","[0.4672, 0.6354]","[0.3151, 0.6283]","[0.3224, 0.5171]","[0.3696, 0.5873]","[0.3931, 0.6668]"
"[0.454, 1.0081]","[0.6377, 0.8997]","[0.7281, 0.7243]","[0.6667, 0.5903]","[0.5424, 0.5777]","[0.627, 0.5164]","[0.6328, 0.3254]","[0.6193, 0.2073]","[0.6023, 0.1032]","[0.5214, 0.5123]","[0.5195, 0.2876]","[0.5235, 0.14]","[0.5233, 0.0189]","[0.4191, 0.5553]","[0.4083, 0.4007]","[0.4462, 0.5227]","[0.4659, 0.6344]","[0.3163, 0.6291]","[0.3235, 0.5179]","[0.37, 0.5889]","[0.3919, 0.6676]"
"[0.4558, 1.004]","[0.6406, 0.8981]","[0.7309, 0.7249]","[0.6678, 0.5913]","[0.5434, 0.5793]","[0.6282, 0.5201]","[0.6348, 0.3274]","[0.6226, 0.2089]","[0.6071, 0.1035]","[0.5233, 0.5141]","[0.5233, 0.2773]","[0.5291, 0.1192]","[0.5311, -0.0119]","[0.4205, 0.5563]","[0.4097, 0.3983]","[0.4488, 0.5231]","[0.4701, 0.6381]","[0.3171, 0.6298]","[0.324, 0.5184]","[0.3723, 0.5876]","[0.3956, 0.6653]"
