[0.577, 0.9334],[0.441, 0.8358],[0.3648, 0.6933],[0.427, 0.5586],[0.5317, 0.4985],[0.3768, 0.5449],[0.3652, 0.3588],[0.3721, 0.2461],[0.3848, 0.147],[0.4725, 0.5328],[0.4568, 0.3264],[0.4572, 0.1958],[0.4676, 0.084],[0.5679, 0.5552],[0.5988, 0.4442],[0.5732, 0.5644],[0.5529, 0.6712],[0.6555, 0.5994],[0.6608, 0.5118],[0.6425, 0.5878],[0.6307, 0.6648]
[0.5798, 0.9354],[0.443, 0.8361],[0.3644, 0.6912],[0.4282, 0.5539],[0.5392, 0.4959],[0.3743, 0.5456],[0.3631, 0.359],[0.3694, 0.2467],[0.3815, 0.1474],[0.4712, 0.5331],[0.4566, 0.3283],[0.4562, 0.1979],[0.4661, 0.0854],[0.5672, 0.555],[0.6009, 0.4478],[0.5741, 0.5669],[0.5534, 0.6727],[0.6553, 0.5982],[0.6598, 0.5129],[0.6417, 0.5868],[0.632, 0.6623]
[0.58, 0.9391],[0.4429, 0.8349],[0.3661, 0.6852],[0.4275, 0.5506],[0.5404, 0.4971],[0.3731, 0.551],[0.3601, 0.3633],[0.3675, 0.2491],[0.3802, 0.1504],[0.4683, 0.5372],[0.4547, 0.3298],[0.4536, 0.1955],[0.4626, 0.0815],[0.5636, 0.5564],[0.5962, 0.4476],[0.5699, 0.5655],[0.5504, 0.6723],[0.6513, 0.5967],[0.655, 0.5083],[0.6355, 0.5813],[0.6257, 0.6597]
[0.5796, 0.9375],[0.4438, 0.8343],[0.3669, 0.6887],[0.4279, 0.5541],[0.5394, 0.4973],[0.3691, 0.5472],[0.3575, 0.3604],[0.3661, 0.2471],[0.3799, 0.1482],[0.4654, 0.534],[0.4524, 0.3284],[0.4533, 0.1952],[0.4632, 0.0814],[0.5616, 0.5542],[0.5959, 0.4475],[0.5718, 0.5656],[0.5531, 0.6714],[0.6497, 0.5949],[0.6552, 0.5094],[0.6369, 0.584],[0.6272, 0.6615]
[0.5763, 0.9379],[0.4397, 0.8328],[0.3649, 0.6881],[0.4276, 0.5559],[0.5379, 0.5016],[0.3675, 0.5452],[0.3561, 0.3594],[0.3645, 0.2466],[0.378, 0.149],[0.4641, 0.5335],[0.4511, 0.3285],[0.452, 0.1962],[0.4615, 0.0838],[0.5609, 0.5551],[0.5942, 0.4464],[0.5706, 0.5657],[0.5515, 0.6721],[0.6494, 0.5961],[0.6552, 0.5094],[0.637, 0.5834],[0.6266, 0.66]
[0.5755, 0.9364],[0.4397, 0.8331],[0.3642, 0.6895],[0.4252, 0.558],[0.533, 0.5029],[0.3687, 0.5445],[0.3589, 0.357],[0.3674, 0.2437],[0.3811, 0.146],[0.4644, 0.5338],[0.4519, 0.3275],[0.4535, 0.1954],[0.4633, 0.0837],[0.5605, 0.5549],[0.5942, 0.4468],[0.5703, 0.5647],[0.5499, 0.6706],[0.6489, 0.5959],[0.6564, 0.5083],[0.6371, 0.5819],[0.6245, 0.6589]
[0.5751, 0.9335],[0.4416, 0.8282],[0.3664, 0.6875],[0.4296, 0.5585],[0.5364, 0.5044],[0.3731, 0.5443],[0.3632, 0.3583],[0.3708, 0.2459],[0.3834, 0.1483],[0.469, 0.5323],[0.4554, 0.3242],[0.4553, 0.192],[0.4649, 0.0813],[0.5659, 0.5533],[0.5956, 0.4466],[0.571, 0.5671],[0.5537, 0.6735],[0.6538, 0.5952],[0.6575, 0.5112],[0.6386, 0.5863],[0.6291, 0.6608]
[0.5761, 0.9312],[0.4398, 0.8258],[0.3672, 0.6846],[0.4337, 0.5587],[0.5398, 0.5065],[0.3711, 0.5396],[0.3622, 0.354],[0.3705, 0.2414],[0.384, 0.1447],[0.4675, 0.529],[0.4565, 0.3244],[0.4582, 0.1923],[0.4689, 0.0824],[0.5643, 0.5512],[0.597, 0.4467],[0.5726, 0.5649],[0.5537, 0.6705],[0.6518, 0.5933],[0.659, 0.5094],[0.6397, 0.5826],[0.6291, 0.6574]
[0.578, 0.9344],[0.4437, 0.8284],[0.3687, 0.6871],[0.4323, 0.5598],[0.5361, 0.5061],[0.3723, 0.5439],[0.3624, 0.358],[0.3702, 0.2452],[0.3831, 0.1475],[0.4679, 0.5327],[0.456, 0.3276],[0.4573, 0.1948],[0.4674, 0.0829],[0.564, 0.555],[0.5957, 0.4449],[0.5715, 0.5619],[0.552, 0.6666],[0.6518, 0.5976],[0.658, 0.5113],[0.6397, 0.5834],[0.6295, 0.6573]
[0.582, 0.9317],[0.4484, 0.8313],[0.3687, 0.6872],[0.426, 0.5571],[0.5374, 0.5045],[0.3706, 0.5472],[0.3587, 0.3599],[0.3674, 0.2478],[0.3807, 0.1511],[0.466, 0.5319],[0.4535, 0.3263],[0.4553, 0.1952],[0.4641, 0.085],[0.5623, 0.5507],[0.5946, 0.4405],[0.5741, 0.5589],[0.5559, 0.6651],[0.6512, 0.5926],[0.6565, 0.5081],[0.6412, 0.5795],[0.6318, 0.654]
[0.5801, 0.9388],[0.4438, 0.8377],[0.3676, 0.6863],[0.4303, 0.551],[0.5402, 0.4986],[0.3677, 0.554],[0.3552, 0.3629],[0.3634, 0.2487],[0.3765, 0.1505],[0.4638, 0.5391],[0.4501, 0.3283],[0.4503, 0.1953],[0.4592, 0.0835],[0.5607, 0.5586],[0.5921, 0.4438],[0.569, 0.563],[0.5512, 0.6701],[0.6495, 0.6005],[0.6525, 0.5103],[0.6356, 0.5837],[0.6277, 0.6607]
[0.5781, 0.9373],[0.4408, 0.8346],[0.3649, 0.689],[0.4255, 0.554],[0.535, 0.497],[0.3664, 0.5474],[0.3565, 0.3602],[0.3652, 0.2482],[0.3785, 0.1516],[0.4628, 0.5345],[0.4511, 0.3271],[0.4515, 0.1941],[0.4596, 0.0825],[0.5595, 0.5555],[0.5928, 0.4458],[0.5702, 0.5637],[0.5516, 0.6716],[0.6481, 0.5968],[0.6548, 0.5093],[0.6378, 0.5821],[0.6274, 0.6599]
[0.5768, 0.9336],[0.4433, 0.8341],[0.3681, 0.6878],[0.4283, 0.5541],[0.5377, 0.498],[0.367, 0.5483],[0.3568, 0.3613],[0.3658, 0.2489],[0.3791, 0.1521],[0.4632, 0.5341],[0.4507, 0.325],[0.4513, 0.1926],[0.4597, 0.0822],[0.5604, 0.5541],[0.5909, 0.4468],[0.5689, 0.5647],[0.5518, 0.6715],[0.6492, 0.5952],[0.6539, 0.5097],[0.6377, 0.5826],[0.6294, 0.6596]
[0.5796, 0.9323],[0.4457, 0.8315],[0.37, 0.6881],[0.4289, 0.5545],[0.5363, 0.499],[0.3676, 0.5469],[0.3573, 0.3599],[0.366, 0.2473],[0.3788, 0.1503],[0.4639, 0.5332],[0.4505, 0.3247],[0.4513, 0.1919],[0.4599, 0.0812],[0.5614, 0.5538],[0.5912, 0.4471],[0.5699, 0.5645],[0.5533, 0.6703],[0.6501, 0.5953],[0.6547, 0.5092],[0.6383, 0.5813],[0.6301, 0.6571]
[0.5807, 0.9273],[0.4444, 0.8303],[0.3642, 0.6885],[0.4226, 0.5551],[0.5299, 0.5019],[0.3711, 0.5441],[0.3601, 0.3595],[0.368, 0.2481],[0.3804, 0.1511],[0.4669, 0.5276],[0.4527, 0.3224],[0.4532, 0.1911],[0.4624, 0.0809],[0.5632, 0.5468],[0.593, 0.4447],[0.5699, 0.5638],[0.5524, 0.6706],[0.6507, 0.5885],[0.6558, 0.5094],[0.6406, 0.5821],[0.6334, 0.6568]
[0.5806, 0.9267],[0.4436, 0.8277],[0.3643, 0.6843],[0.423, 0.5506],[0.5305, 0.5014],[0.3706, 0.5443],[0.3601, 0.3593],[0.3677, 0.2474],[0.3797, 0.1498],[0.4662, 0.5285],[0.4526, 0.3243],[0.4535, 0.191],[0.463, 0.0798],[0.5623, 0.5477],[0.5927, 0.4498],[0.57, 0.5667],[0.5532, 0.6719],[0.649, 0.5883],[0.6548, 0.5096],[0.6394, 0.5831],[0.6327, 0.6586]
[0.5812, 0.9282],[0.4435, 0.8297],[0.3646, 0.6862],[0.4252, 0.5551],[0.5309, 0.5048],[0.3726, 0.5473],[0.3625, 0.3615],[0.3699, 0.249],[0.3815, 0.151],[0.4677, 0.5316],[0.4531, 0.3245],[0.4539, 0.191],[0.463, 0.0799],[0.5639, 0.5509],[0.5922, 0.4514],[0.571, 0.5681],[0.5552, 0.6729],[0.6512, 0.5914],[0.6562, 0.5092],[0.641, 0.5825],[0.6342, 0.6581]
[0.5786, 0.9252],[0.4415, 0.8291],[0.3639, 0.6859],[0.4253, 0.556],[0.5309, 0.5042],[0.369, 0.5461],[0.3584, 0.3604],[0.3668, 0.2478],[0.3801, 0.151],[0.4652, 0.5307],[0.4509, 0.3227],[0.4528, 0.1907],[0.4633, 0.0818],[0.562, 0.5498],[0.5911, 0.4444],[0.5701, 0.5617],[0.5535, 0.668],[0.6493, 0.5911],[0.6555, 0.5074],[0.6398, 0.5817],[0.6311, 0.6592]
[0.575, 0.9222],[0.4379, 0.8258],[0.361, 0.6809],[0.4258, 0.5478],[0.5343, 0.4987],[0.3691, 0.5413],[0.3585, 0.3582],[0.3661, 0.2467],[0.3784, 0.1505],[0.4658, 0.5253],[0.4519, 0.3187],[0.4515, 0.1879],[0.4617, 0.079],[0.5628, 0.5456],[0.593, 0.446],[0.5649, 0.5646],[0.5464, 0.6693],[0.6497, 0.5882],[0.6524, 0.5113],[0.6356, 0.5851],[0.6309, 0.6584]
[0.5733, 0.9238],[0.4375, 0.8214],[0.3639, 0.676],[0.4307, 0.5452],[0.5364, 0.4962],[0.37, 0.5405],[0.3608, 0.357],[0.3683, 0.245],[0.3811, 0.1479],[0.4658, 0.5275],[0.4524, 0.3209],[0.4534, 0.1883],[0.4655, 0.0779],[0.5626, 0.5499],[0.5921, 0.4483],[0.5655, 0.5651],[0.5476, 0.6675],[0.6489, 0.5921],[0.6528, 0.5119],[0.6353, 0.5867],[0.63, 0.66]
[0.575, 0.9293],[0.4416, 0.8314],[0.364, 0.6832],[0.4279, 0.5492],[0.5343, 0.4982],[0.3705, 0.5466],[0.3598, 0.36],[0.3673, 0.2469],[0.3793, 0.1488],[0.4659, 0.5327],[0.4521, 0.3232],[0.4538, 0.1908],[0.4651, 0.08],[0.5622, 0.5539],[0.5913, 0.446],[0.5673, 0.5636],[0.5496, 0.6674],[0.6495, 0.596],[0.6543, 0.5098],[0.6373, 0.5844],[0.6303, 0.6595]
[0.5735, 0.9269],[0.4398, 0.8274],[0.3634, 0.684],[0.4262, 0.5539],[0.5323, 0.5033],[0.3697, 0.5412],[0.36, 0.3559],[0.3687, 0.2439],[0.3815, 0.1471],[0.4656, 0.5292],[0.4539, 0.322],[0.4567, 0.1916],[0.4681, 0.0824],[0.5617, 0.5517],[0.5906, 0.4413],[0.5664, 0.5587],[0.548, 0.6636],[0.6489, 0.5955],[0.6544, 0.5083],[0.6357, 0.5833],[0.626, 0.6604]
[0.5743, 0.9306],[0.4398, 0.8339],[0.3599, 0.6884],[0.4224, 0.5535],[0.5324, 0.5016],[0.3682, 0.5441],[0.3582, 0.3567],[0.3666, 0.2435],[0.3795, 0.146],[0.4649, 0.531],[0.4537, 0.3221],[0.4572, 0.1911],[0.4689, 0.0824],[0.5612, 0.5533],[0.5922, 0.4443],[0.5687, 0.5613],[0.5499, 0.666],[0.648, 0.597],[0.655, 0.5103],[0.6371, 0.5867],[0.6271, 0.6649]
[0.5728, 0.93],[0.4387, 0.8327],[0.3599, 0.6858],[0.4226, 0.5525],[0.5295, 0.5008],[0.3698, 0.5402],[0.3577, 0.3544],[0.3644, 0.2423],[0.3764, 0.1454],[0.4663, 0.5283],[0.4545, 0.3209],[0.457, 0.1897],[0.469, 0.0808],[0.562, 0.5515],[0.5916, 0.4484],[0.5671, 0.5665],[0.5488, 0.6705],[0.6486, 0.5943],[0.6546, 0.5111],[0.6367, 0.5874],[0.628, 0.6631]
[0.5719, 0.9309],[0.4376, 0.8308],[0.3591, 0.6833],[0.4218, 0.5499],[0.5297, 0.5025],[0.3682, 0.5412],[0.3578, 0.3564],[0.365, 0.2447],[0.3768, 0.1477],[0.4653, 0.5295],[0.4555, 0.3211],[0.4593, 0.1889],[0.4712, 0.079],[0.562, 0.5531],[0.5924, 0.4498],[0.5673, 0.5675],[0.5482, 0.6709],[0.6489, 0.5963],[0.6555, 0.5114],[0.6367, 0.5882],[0.6266, 0.6643]
[0.5715, 0.9311],[0.4365, 0.8336],[0.3576, 0.6853],[0.4228, 0.5503],[0.5303, 0.502],[0.3661, 0.5411],[0.3555, 0.3562],[0.3625, 0.2452],[0.3749, 0.1486],[0.4643, 0.5283],[0.4545, 0.3221],[0.4575, 0.1911],[0.469, 0.081],[0.5609, 0.5515],[0.5923, 0.4454],[0.5687, 0.5652],[0.5502, 0.6694],[0.6483, 0.5953],[0.6548, 0.5115],[0.6377, 0.5904],[0.6282, 0.6671]
[0.5639, 0.928],[0.433, 0.8266],[0.363, 0.6754],[0.4317, 0.5458],[0.5383, 0.4998],[0.365, 0.5387],[0.3608, 0.3559],[0.3723, 0.2448],[0.3865, 0.1479],[0.4627, 0.5283],[0.4565, 0.3221],[0.4596, 0.1921],[0.4705, 0.0812],[0.5599, 0.5525],[0.5895, 0.4445],[0.5638, 0.5665],[0.5465, 0.6712],[0.6474, 0.5982],[0.6507, 0.5119],[0.6317, 0.5884],[0.6248, 0.6633]
[0.5669, 0.9307],[0.437, 0.8297],[0.3657, 0.6811],[0.4318, 0.5514],[0.5373, 0.503],[0.3663, 0.5434],[0.3613, 0.358],[0.3712, 0.2457],[0.3841, 0.1485],[0.4631, 0.5328],[0.456, 0.3247],[0.4591, 0.1936],[0.4701, 0.0834],[0.56, 0.5567],[0.5904, 0.4488],[0.5649, 0.57],[0.5462, 0.6743],[0.6471, 0.602],[0.6522, 0.5166],[0.6342, 0.5919],[0.6272, 0.6651]
[0.5675, 0.9355],[0.4345, 0.8326],[0.3631, 0.682],[0.4306, 0.5497],[0.5365, 0.4999],[0.3665, 0.5465],[0.3604, 0.3594],[0.3703, 0.2459],[0.3842, 0.1471],[0.4634, 0.536],[0.4556, 0.3278],[0.4583, 0.195],[0.4696, 0.0825],[0.56, 0.5594],[0.59, 0.4481],[0.5639, 0.568],[0.5455, 0.6733],[0.6479, 0.6032],[0.6519, 0.514],[0.6325, 0.589],[0.6244, 0.665]
[0.5691, 0.9343],[0.4356, 0.8328],[0.364, 0.6829],[0.4296, 0.5492],[0.5346, 0.4973],[0.3666, 0.5467],[0.3604, 0.3599],[0.3703, 0.2466],[0.3843, 0.1482],[0.4633, 0.535],[0.4545, 0.3266],[0.4571, 0.1947],[0.4685, 0.0824],[0.5599, 0.5579],[0.5912, 0.4444],[0.5665, 0.5656],[0.5488, 0.6705],[0.6485, 0.602],[0.6525, 0.5152],[0.6333, 0.5919],[0.6253, 0.6672]
[0.5692, 0.9358],[0.4348, 0.8333],[0.3624, 0.6839],[0.4291, 0.5517],[0.5383, 0.4997],[0.3664, 0.5478],[0.3602, 0.3604],[0.3705, 0.2466],[0.3845, 0.1482],[0.4633, 0.5356],[0.4547, 0.3252],[0.4571, 0.1926],[0.4681, 0.0809],[0.5598, 0.5583],[0.5901, 0.4454],[0.5648, 0.5636],[0.547, 0.669],[0.6479, 0.6023],[0.6511, 0.5149],[0.6319, 0.588],[0.6242, 0.6635]
[0.5684, 0.9365],[0.4329, 0.8349],[0.3591, 0.6862],[0.4254, 0.553],[0.5344, 0.5004],[0.3656, 0.5449],[0.3586, 0.3587],[0.3688, 0.2454],[0.3833, 0.1478],[0.4637, 0.5343],[0.4548, 0.3243],[0.4573, 0.1919],[0.4687, 0.0798],[0.5608, 0.5583],[0.5905, 0.444],[0.563, 0.5628],[0.5435, 0.6683],[0.649, 0.6039],[0.6512, 0.5146],[0.6298, 0.588],[0.6198, 0.6636]
[0.5675, 0.9344],[0.4339, 0.8322],[0.3594, 0.6851],[0.4242, 0.5525],[0.5337, 0.5009],[0.3667, 0.5451],[0.361, 0.3586],[0.3711, 0.2459],[0.3856, 0.1487],[0.4635, 0.5341],[0.4552, 0.3224],[0.4578, 0.1902],[0.4689, 0.0794],[0.5602, 0.5573],[0.5898, 0.4437],[0.5645, 0.563],[0.5463, 0.6688],[0.6482, 0.602],[0.652, 0.5133],[0.6321, 0.5883],[0.623, 0.6649]
[0.5686, 0.9331],[0.4342, 0.8318],[0.3583, 0.6868],[0.4227, 0.554],[0.5321, 0.5022],[0.3655, 0.5441],[0.3589, 0.3574],[0.3688, 0.2447],[0.3836, 0.1475],[0.4627, 0.5321],[0.4534, 0.3216],[0.4569, 0.1902],[0.469, 0.08],[0.5598, 0.5547],[0.5897, 0.4409],[0.5647, 0.5621],[0.5469, 0.6692],[0.6479, 0.5995],[0.6519, 0.5112],[0.6322, 0.5867],[0.6228, 0.6632]
[0.5685, 0.9335],[0.433, 0.8338],[0.357, 0.689],[0.4183, 0.5549],[0.5256, 0.5031],[0.3678, 0.5441],[0.3613, 0.3571],[0.3709, 0.2454],[0.3853, 0.1487],[0.4639, 0.5325],[0.4542, 0.3211],[0.4574, 0.1898],[0.4683, 0.0804],[0.56, 0.5548],[0.5909, 0.4422],[0.5662, 0.5604],[0.5473, 0.6668],[0.6471, 0.5986],[0.6522, 0.51],[0.6324, 0.5859],[0.6217, 0.6644]
[0.5677, 0.9354],[0.4338, 0.8334],[0.3589, 0.6853],[0.424, 0.5532],[0.5337, 0.5058],[0.3667, 0.5434],[0.3597, 0.3561],[0.3695, 0.244],[0.3844, 0.1475],[0.463, 0.5322],[0.4536, 0.3213],[0.4569, 0.1899],[0.4695, 0.0799],[0.5596, 0.5552],[0.5909, 0.4435],[0.5646, 0.5626],[0.546, 0.6679],[0.647, 0.5994],[0.653, 0.5108],[0.6318, 0.5867],[0.6215, 0.6634]
[0.5698, 0.9316],[0.4351, 0.8308],[0.3586, 0.6854],[0.4218, 0.5506],[0.5322, 0.4975],[0.3698, 0.5416],[0.3619, 0.354],[0.371, 0.2427],[0.3852, 0.1454],[0.4659, 0.5303],[0.4555, 0.3199],[0.4587, 0.1889],[0.4715, 0.0788],[0.5616, 0.553],[0.5923, 0.446],[0.5666, 0.5645],[0.5485, 0.6695],[0.6489, 0.5965],[0.6541, 0.5088],[0.6347, 0.5851],[0.6261, 0.6632]
[0.5751, 0.933],[0.4418, 0.8344],[0.3664, 0.6865],[0.428, 0.5506],[0.5358, 0.5009],[0.373, 0.5461],[0.3636, 0.3574],[0.3728, 0.2448],[0.3862, 0.147],[0.4677, 0.5327],[0.4562, 0.3216],[0.4604, 0.1885],[0.4734, 0.079],[0.5629, 0.5533],[0.5928, 0.452],[0.569, 0.5684],[0.5521, 0.6722],[0.649, 0.5939],[0.6553, 0.5088],[0.6363, 0.5842],[0.628, 0.6621]
[0.5744, 0.9287],[0.4396, 0.8251],[0.3672, 0.6819],[0.426, 0.5521],[0.5349, 0.5003],[0.3696, 0.5426],[0.363, 0.3558],[0.3729, 0.2437],[0.3866, 0.1466],[0.4664, 0.5301],[0.4574, 0.3196],[0.4599, 0.1875],[0.4707, 0.0778],[0.564, 0.5513],[0.5917, 0.4463],[0.5674, 0.5631],[0.5504, 0.6681],[0.6523, 0.594],[0.6546, 0.509],[0.6375, 0.5825],[0.631, 0.6601]
[0.5753, 0.9286],[0.4401, 0.8265],[0.3685, 0.679],[0.429, 0.5489],[0.5364, 0.4976],[0.3698, 0.5434],[0.3634, 0.3572],[0.3732, 0.2452],[0.3863, 0.1484],[0.4662, 0.5315],[0.4583, 0.3203],[0.4605, 0.1879],[0.4707, 0.0786],[0.5637, 0.5529],[0.5927, 0.4513],[0.5684, 0.5669],[0.5514, 0.6708],[0.6514, 0.5941],[0.6564, 0.5101],[0.6397, 0.5835],[0.6334, 0.6608]
[0.576, 0.9257],[0.4423, 0.8251],[0.3709, 0.682],[0.4298, 0.5543],[0.5344, 0.5019],[0.3716, 0.5415],[0.3645, 0.356],[0.3744, 0.2449],[0.3886, 0.1487],[0.4674, 0.5286],[0.4574, 0.3199],[0.4609, 0.1885],[0.473, 0.0799],[0.5641, 0.5497],[0.5941, 0.4478],[0.5728, 0.5647],[0.5568, 0.6695],[0.6516, 0.5906],[0.6585, 0.508],[0.6429, 0.582],[0.6359, 0.6589]
[0.5754, 0.9261],[0.4409, 0.8284],[0.3673, 0.684],[0.4285, 0.5522],[0.5353, 0.5001],[0.3736, 0.5435],[0.3657, 0.3554],[0.3745, 0.244],[0.3883, 0.1466],[0.4681, 0.5308],[0.4574, 0.3231],[0.4609, 0.1913],[0.4738, 0.0819],[0.5633, 0.5511],[0.5953, 0.4508],[0.573, 0.5675],[0.5558, 0.6726],[0.6502, 0.59],[0.6589, 0.5062],[0.6433, 0.5813],[0.6363, 0.6596]
[0.5769, 0.926],[0.4397, 0.8272],[0.3637, 0.6842],[0.4255, 0.552],[0.5323, 0.4999],[0.3734, 0.5436],[0.3661, 0.3571],[0.3761, 0.2456],[0.3903, 0.1481],[0.4685, 0.5313],[0.4571, 0.3228],[0.4605, 0.1903],[0.4722, 0.0805],[0.5636, 0.5532],[0.5928, 0.447],[0.5723, 0.5627],[0.556, 0.6684],[0.6501, 0.5946],[0.658, 0.5083],[0.6416, 0.5845],[0.6326, 0.6644]
[0.5791, 0.9263],[0.4441, 0.8292],[0.3667, 0.6832],[0.427, 0.5476],[0.5361, 0.4984],[0.3732, 0.5456],[0.3642, 0.3594],[0.3738, 0.2478],[0.3874, 0.1496],[0.4686, 0.5315],[0.4562, 0.3244],[0.4586, 0.1909],[0.4692, 0.0795],[0.5641, 0.5522],[0.5926, 0.45],[0.5708, 0.5679],[0.554, 0.6739],[0.6509, 0.5926],[0.6565, 0.5072],[0.6394, 0.5849],[0.6303, 0.6654]
[0.5763, 0.9261],[0.4408, 0.8288],[0.3652, 0.6848],[0.426, 0.5521],[0.5336, 0.5033],[0.3732, 0.5427],[0.3646, 0.3589],[0.373, 0.2481],[0.3858, 0.1511],[0.4683, 0.5298],[0.4561, 0.3233],[0.4574, 0.191],[0.4667, 0.0802],[0.5635, 0.5516],[0.5926, 0.4433],[0.5716, 0.5623],[0.5552, 0.6688],[0.6499, 0.5935],[0.6564, 0.5081],[0.6392, 0.5853],[0.6294, 0.6642]
[0.5785, 0.9284],[0.4418, 0.8306],[0.3645, 0.6855],[0.4254, 0.5526],[0.5319, 0.5039],[0.3737, 0.5483],[0.3641, 0.3611],[0.3731, 0.249],[0.3864, 0.1509],[0.4684, 0.534],[0.4559, 0.3273],[0.4584, 0.1933],[0.4692, 0.0811],[0.5628, 0.5543],[0.5929, 0.4431],[0.5717, 0.5622],[0.5549, 0.6694],[0.6494, 0.595],[0.6565, 0.5088],[0.6396, 0.5855],[0.6302, 0.6641]
