[0.5624, 0.8416],[0.4497, 0.7744],[0.3842, 0.6556],[0.4366, 0.5461],[0.5263, 0.5039],[0.3965, 0.54],[0.388, 0.3875],[0.3924, 0.2905],[0.3974, 0.2064],[0.4748, 0.5307],[0.4611, 0.3615],[0.4622, 0.2506],[0.4673, 0.1564],[0.5557, 0.5476],[0.5742, 0.4676],[0.5595, 0.5612],[0.5449, 0.6446],[0.6302, 0.5812],[0.6356, 0.5075],[0.6177, 0.5665],[0.6035, 0.6299]
[0.5649, 0.8676],[0.4509, 0.7765],[0.3886, 0.6495],[0.4446, 0.5406],[0.5364, 0.5019],[0.3943, 0.546],[0.3835, 0.3901],[0.3894, 0.2943],[0.3991, 0.2127],[0.476, 0.5364],[0.4625, 0.3615],[0.4605, 0.2491],[0.4683, 0.1559],[0.5602, 0.5547],[0.5781, 0.475],[0.5528, 0.5683],[0.5366, 0.6512],[0.6357, 0.5895],[0.6357, 0.5151],[0.6163, 0.5715],[0.6072, 0.6324]
[0.5641, 0.878],[0.4501, 0.7824],[0.3893, 0.6544],[0.4404, 0.5393],[0.532, 0.4923],[0.3936, 0.5468],[0.3828, 0.3879],[0.3887, 0.2918],[0.3989, 0.2087],[0.4756, 0.5393],[0.464, 0.364],[0.4621, 0.2509],[0.4707, 0.1553],[0.5592, 0.5574],[0.5811, 0.4768],[0.5546, 0.5677],[0.539, 0.6488],[0.6347, 0.5899],[0.6344, 0.5161],[0.6146, 0.5719],[0.6077, 0.6321]
[0.5653, 0.8811],[0.4516, 0.7878],[0.389, 0.6563],[0.4393, 0.541],[0.5333, 0.4944],[0.3949, 0.5486],[0.3836, 0.3887],[0.3894, 0.2923],[0.3998, 0.2093],[0.476, 0.5398],[0.4636, 0.3642],[0.4608, 0.2514],[0.4689, 0.1559],[0.5585, 0.5567],[0.5798, 0.4744],[0.5536, 0.5669],[0.538, 0.6498],[0.6338, 0.589],[0.633, 0.5146],[0.6127, 0.5704],[0.6047, 0.6319]
[0.5658, 0.8823],[0.4515, 0.7907],[0.3863, 0.6576],[0.4367, 0.5396],[0.5326, 0.4966],[0.3951, 0.5503],[0.3838, 0.3899],[0.3893, 0.293],[0.3995, 0.2096],[0.4759, 0.5413],[0.4637, 0.364],[0.4612, 0.251],[0.4701, 0.1546],[0.5585, 0.5579],[0.5816, 0.4739],[0.5552, 0.5688],[0.5399, 0.6516],[0.6344, 0.5904],[0.6326, 0.5158],[0.6128, 0.5737],[0.6061, 0.6346]
[0.5657, 0.8807],[0.4513, 0.7902],[0.3871, 0.6597],[0.4348, 0.5425],[0.5276, 0.4957],[0.3942, 0.5463],[0.3825, 0.3873],[0.3886, 0.2907],[0.3991, 0.2076],[0.4755, 0.5379],[0.4627, 0.3624],[0.4605, 0.2502],[0.4695, 0.1551],[0.5577, 0.5556],[0.5784, 0.4724],[0.5512, 0.5662],[0.5353, 0.6492],[0.6334, 0.5886],[0.631, 0.5139],[0.6102, 0.5703],[0.6021, 0.6318]
[0.5655, 0.8839],[0.4498, 0.7912],[0.3862, 0.6615],[0.4359, 0.5431],[0.5286, 0.4938],[0.3933, 0.5509],[0.3812, 0.3898],[0.3879, 0.2929],[0.3988, 0.2086],[0.4749, 0.5412],[0.4621, 0.3632],[0.4598, 0.2505],[0.468, 0.1548],[0.5572, 0.5579],[0.5774, 0.4746],[0.5508, 0.568],[0.5355, 0.6512],[0.6332, 0.5899],[0.6322, 0.5159],[0.6109, 0.5742],[0.6022, 0.6372]
[0.5662, 0.8832],[0.45, 0.7902],[0.3862, 0.6593],[0.4364, 0.5418],[0.5304, 0.4943],[0.3937, 0.5506],[0.3823, 0.3912],[0.3895, 0.2947],[0.4011, 0.2105],[0.4748, 0.5411],[0.4617, 0.363],[0.4601, 0.2507],[0.4691, 0.1549],[0.5573, 0.5574],[0.5804, 0.4725],[0.5541, 0.5679],[0.5386, 0.6526],[0.6334, 0.5893],[0.6332, 0.5153],[0.6128, 0.5736],[0.6047, 0.6362]
[0.5666, 0.883],[0.45, 0.7892],[0.3869, 0.6576],[0.4373, 0.5397],[0.5302, 0.4944],[0.3935, 0.5504],[0.3822, 0.3907],[0.389, 0.2944],[0.4, 0.2108],[0.4746, 0.5418],[0.4622, 0.3635],[0.4601, 0.2509],[0.4684, 0.1552],[0.5574, 0.5588],[0.5797, 0.4755],[0.5517, 0.5691],[0.5352, 0.6525],[0.6334, 0.5909],[0.6316, 0.5176],[0.6101, 0.5746],[0.6024, 0.6362]
[0.565, 0.8805],[0.4496, 0.7889],[0.3868, 0.6574],[0.4367, 0.5398],[0.5315, 0.496],[0.3923, 0.55],[0.3813, 0.3904],[0.3877, 0.2941],[0.3985, 0.2109],[0.4731, 0.5417],[0.4614, 0.3631],[0.4595, 0.2505],[0.4686, 0.1549],[0.5558, 0.5586],[0.5809, 0.4754],[0.553, 0.5699],[0.5366, 0.653],[0.6314, 0.5912],[0.6312, 0.5173],[0.6095, 0.5749],[0.6016, 0.6364]
[0.5646, 0.8795],[0.4487, 0.7873],[0.3847, 0.6563],[0.4362, 0.5386],[0.5339, 0.4968],[0.3913, 0.546],[0.3805, 0.3879],[0.3873, 0.2921],[0.3985, 0.2093],[0.4728, 0.5381],[0.4603, 0.3613],[0.4588, 0.2493],[0.4682, 0.1538],[0.5558, 0.5562],[0.5791, 0.4753],[0.5532, 0.5694],[0.5391, 0.6518],[0.6315, 0.5896],[0.6305, 0.5169],[0.6103, 0.5745],[0.6039, 0.635]
