"[0.5823, 0.7465]","[0.5552, 0.7361]","[0.5371, 0.6894]","[0.547, 0.6472]","[0.5668, 0.637]","[0.5478, 0.6381]","[0.5448, 0.5821]","[0.5451, 0.5455]","[0.5462, 0.5149]","[0.5647, 0.6307]","[0.5611, 0.5683]","[0.5601, 0.527]","[0.5602, 0.4919]","[0.5815, 0.6359]","[0.5824, 0.5922]","[0.581, 0.627]","[0.5801, 0.6597]","[0.5981, 0.6502]","[0.5968, 0.6213]","[0.5936, 0.6448]","[0.5913, 0.6701]"
"[0.5837, 0.7597]","[0.5549, 0.7365]","[0.5378, 0.6889]","[0.5471, 0.6426]","[0.5655, 0.6313]","[0.5483, 0.6394]","[0.5453, 0.5821]","[0.5456, 0.5468]","[0.5469, 0.5158]","[0.5652, 0.6325]","[0.5612, 0.567]","[0.5594, 0.5262]","[0.5594, 0.4915]","[0.5819, 0.6387]","[0.5819, 0.5932]","[0.579, 0.6279]","[0.578, 0.6612]","[0.5987, 0.6536]","[0.5959, 0.6214]","[0.5921, 0.6448]","[0.5903, 0.6707]"
"[0.5838, 0.7646]","[0.5545, 0.7404]","[0.5377, 0.6902]","[0.5476, 0.6428]","[0.5665, 0.6318]","[0.5483, 0.6397]","[0.5451, 0.5818]","[0.5455, 0.5467]","[0.5471, 0.5153]","[0.5652, 0.6335]","[0.5604, 0.5681]","[0.559, 0.5271]","[0.5594, 0.4917]","[0.5816, 0.64]","[0.5834, 0.5922]","[0.58, 0.6277]","[0.5776, 0.6628]","[0.5981, 0.6543]","[0.597, 0.6229]","[0.5929, 0.6454]","[0.5897, 0.6715]"
"[0.5841, 0.7665]","[0.5551, 0.7423]","[0.5382, 0.6905]","[0.548, 0.6422]","[0.5677, 0.6332]","[0.5483, 0.6395]","[0.5448, 0.5813]","[0.5452, 0.5464]","[0.5467, 0.5152]","[0.5655, 0.6336]","[0.5605, 0.5684]","[0.559, 0.5276]","[0.5593, 0.4923]","[0.5819, 0.6406]","[0.5831, 0.5942]","[0.5798, 0.6309]","[0.5775, 0.6655]","[0.5983, 0.6551]","[0.5965, 0.6225]","[0.5928, 0.6451]","[0.5902, 0.6703]"
"[0.5841, 0.7677]","[0.5549, 0.7426]","[0.5383, 0.6912]","[0.5488, 0.644]","[0.5683, 0.6349]","[0.5482, 0.6384]","[0.5448, 0.5806]","[0.5452, 0.5459]","[0.5468, 0.5148]","[0.5654, 0.6323]","[0.5603, 0.5681]","[0.5589, 0.5274]","[0.5592, 0.4919]","[0.5816, 0.6396]","[0.5831, 0.594]","[0.5805, 0.6309]","[0.5787, 0.666]","[0.5978, 0.6547]","[0.5964, 0.6225]","[0.5929, 0.6449]","[0.5906, 0.6702]"
"[0.5833, 0.7668]","[0.5547, 0.7405]","[0.5382, 0.6918]","[0.5485, 0.6459]","[0.5682, 0.6333]","[0.5477, 0.6377]","[0.5445, 0.5805]","[0.545, 0.5459]","[0.5466, 0.5149]","[0.5649, 0.6316]","[0.5601, 0.5673]","[0.5588, 0.5274]","[0.5589, 0.4921]","[0.5812, 0.6387]","[0.5831, 0.5932]","[0.58, 0.6309]","[0.5778, 0.666]","[0.5973, 0.6544]","[0.5961, 0.6231]","[0.5922, 0.646]","[0.5893, 0.6713]"
"[0.5836, 0.7659]","[0.5542, 0.7405]","[0.5377, 0.6913]","[0.5479, 0.6452]","[0.5671, 0.6333]","[0.5478, 0.6385]","[0.5444, 0.5812]","[0.5447, 0.5466]","[0.5461, 0.5153]","[0.5649, 0.6325]","[0.5599, 0.5678]","[0.5586, 0.5275]","[0.5586, 0.492]","[0.5811, 0.6393]","[0.5825, 0.5931]","[0.58, 0.6308]","[0.5782, 0.666]","[0.5974, 0.6542]","[0.5961, 0.6228]","[0.5923, 0.6458]","[0.5896, 0.671]"
"[0.584, 0.7666]","[0.5549, 0.7418]","[0.5381, 0.6918]","[0.5479, 0.6444]","[0.5675, 0.6334]","[0.5482, 0.6403]","[0.5445, 0.5818]","[0.5449, 0.5468]","[0.5464, 0.5155]","[0.5651, 0.6342]","[0.56, 0.5681]","[0.5586, 0.5271]","[0.559, 0.4917]","[0.5813, 0.6407]","[0.5825, 0.5941]","[0.5799, 0.6309]","[0.5781, 0.6662]","[0.5974, 0.6551]","[0.5959, 0.6229]","[0.5925, 0.6454]","[0.5901, 0.671]"
"[0.5842, 0.7665]","[0.5547, 0.7413]","[0.5381, 0.6926]","[0.5478, 0.6457]","[0.5662, 0.6337]","[0.5481, 0.6387]","[0.5444, 0.5813]","[0.5447, 0.5466]","[0.5463, 0.5151]","[0.565, 0.633]","[0.5595, 0.5685]","[0.5584, 0.5274]","[0.5587, 0.4913]","[0.5812, 0.6399]","[0.5828, 0.5942]","[0.5802, 0.6312]","[0.5781, 0.6666]","[0.5974, 0.6541]","[0.5965, 0.6238]","[0.5929, 0.6465]","[0.5903, 0.6716]"
"[0.5834, 0.7672]","[0.554, 0.7417]","[0.5374, 0.6915]","[0.5478, 0.6454]","[0.5672, 0.6354]","[0.547, 0.6382]","[0.5439, 0.5808]","[0.5442, 0.5461]","[0.5457, 0.5153]","[0.5644, 0.6324]","[0.5594, 0.5677]","[0.5581, 0.5273]","[0.558, 0.4924]","[0.5809, 0.6396]","[0.5821, 0.5937]","[0.5795, 0.6313]","[0.5776, 0.6667]","[0.5972, 0.655]","[0.5958, 0.6235]","[0.5924, 0.6467]","[0.5901, 0.672]"
"[0.5839, 0.7667]","[0.5546, 0.7407]","[0.5378, 0.6911]","[0.5482, 0.6451]","[0.5676, 0.6346]","[0.5471, 0.6392]","[0.5436, 0.5814]","[0.5438, 0.5464]","[0.5454, 0.515]","[0.5644, 0.6338]","[0.5591, 0.5687]","[0.5578, 0.5279]","[0.5579, 0.4918]","[0.5809, 0.641]","[0.5819, 0.5936]","[0.5793, 0.6317]","[0.5773, 0.6673]","[0.5973, 0.6559]","[0.5957, 0.6234]","[0.5924, 0.6469]","[0.5903, 0.6726]"
