"[0.5987, 0.7538]","[0.5697, 0.7363]","[0.5531, 0.6811]","[0.5619, 0.6314]","[0.5814, 0.6159]","[0.5659, 0.6302]","[0.5639, 0.5694]","[0.565, 0.5306]","[0.5671, 0.498]","[0.5836, 0.6248]","[0.581, 0.5564]","[0.5803, 0.5127]","[0.5812, 0.4752]","[0.6008, 0.6324]","[0.6012, 0.5834]","[0.5962, 0.6192]","[0.5933, 0.6528]","[0.6188, 0.6481]","[0.6154, 0.6139]","[0.6103, 0.6393]","[0.6077, 0.6652]"
"[0.5993, 0.7616]","[0.568, 0.7323]","[0.5519, 0.6799]","[0.5629, 0.631]","[0.5825, 0.6171]","[0.5657, 0.6274]","[0.5643, 0.5681]","[0.5659, 0.5314]","[0.5689, 0.4994]","[0.5835, 0.6239]","[0.5809, 0.5527]","[0.5805, 0.509]","[0.5821, 0.4728]","[0.6011, 0.6324]","[0.6017, 0.5814]","[0.5952, 0.6192]","[0.5915, 0.656]","[0.6187, 0.6476]","[0.6157, 0.6149]","[0.6093, 0.6397]","[0.6056, 0.6661]"
"[0.5988, 0.7635]","[0.5676, 0.7338]","[0.5518, 0.6817]","[0.5627, 0.633]","[0.583, 0.6167]","[0.5653, 0.6279]","[0.5642, 0.5686]","[0.5661, 0.5322]","[0.569, 0.4997]","[0.5831, 0.6245]","[0.5804, 0.5536]","[0.5803, 0.5111]","[0.582, 0.4738]","[0.6004, 0.6328]","[0.6017, 0.5836]","[0.5953, 0.6218]","[0.5913, 0.6581]","[0.6178, 0.6489]","[0.6157, 0.6151]","[0.6094, 0.6392]","[0.605, 0.6656]"
"[0.5992, 0.765]","[0.5678, 0.7355]","[0.5517, 0.6818]","[0.5627, 0.6322]","[0.5839, 0.6173]","[0.5653, 0.6287]","[0.5641, 0.5688]","[0.566, 0.5322]","[0.5689, 0.4998]","[0.5832, 0.6248]","[0.5807, 0.5532]","[0.5806, 0.5105]","[0.5822, 0.4732]","[0.6005, 0.633]","[0.6018, 0.5838]","[0.5951, 0.6225]","[0.5908, 0.6591]","[0.6179, 0.649]","[0.6157, 0.6149]","[0.6091, 0.6393]","[0.6046, 0.6661]"
"[0.5991, 0.7654]","[0.5679, 0.736]","[0.5522, 0.6827]","[0.5624, 0.6321]","[0.5834, 0.6162]","[0.5659, 0.6289]","[0.5647, 0.5689]","[0.5665, 0.5325]","[0.5694, 0.4999]","[0.5837, 0.6251]","[0.5809, 0.5531]","[0.5807, 0.5106]","[0.5821, 0.4734]","[0.6009, 0.6331]","[0.6019, 0.5833]","[0.5951, 0.6231]","[0.591, 0.6603]","[0.6183, 0.649]","[0.6154, 0.6152]","[0.6091, 0.6406]","[0.6051, 0.6676]"
"[0.5994, 0.7661]","[0.5679, 0.7365]","[0.5519, 0.6833]","[0.5624, 0.6324]","[0.5836, 0.6164]","[0.5656, 0.6289]","[0.5643, 0.5687]","[0.5662, 0.5323]","[0.5691, 0.4996]","[0.5835, 0.6251]","[0.5808, 0.5532]","[0.5806, 0.5105]","[0.5821, 0.4731]","[0.6006, 0.6333]","[0.6017, 0.5834]","[0.5949, 0.6229]","[0.5907, 0.6599]","[0.618, 0.6492]","[0.6154, 0.6145]","[0.6088, 0.6392]","[0.6043, 0.6661]"
"[0.5991, 0.7658]","[0.5677, 0.7362]","[0.552, 0.6838]","[0.5622, 0.6327]","[0.5833, 0.6163]","[0.5659, 0.6295]","[0.5647, 0.5691]","[0.5664, 0.5327]","[0.5692, 0.5001]","[0.5836, 0.6258]","[0.5809, 0.5535]","[0.5806, 0.5108]","[0.5821, 0.4732]","[0.6007, 0.6341]","[0.6017, 0.5827]","[0.5948, 0.6226]","[0.5906, 0.6597]","[0.6182, 0.6501]","[0.6154, 0.6143]","[0.6087, 0.6388]","[0.6041, 0.6655]"
"[0.5996, 0.7661]","[0.568, 0.736]","[0.5519, 0.6835]","[0.5619, 0.6327]","[0.5831, 0.6164]","[0.5655, 0.6288]","[0.5644, 0.5685]","[0.5665, 0.5321]","[0.5696, 0.4996]","[0.5835, 0.6251]","[0.5812, 0.5532]","[0.581, 0.5105]","[0.5826, 0.473]","[0.6007, 0.6336]","[0.6022, 0.5827]","[0.5956, 0.6227]","[0.5915, 0.66]","[0.6182, 0.65]","[0.6161, 0.6146]","[0.6095, 0.6392]","[0.605, 0.6658]"
"[0.5998, 0.765]","[0.5682, 0.735]","[0.5521, 0.6832]","[0.5621, 0.6324]","[0.5838, 0.6159]","[0.5654, 0.629]","[0.5644, 0.5685]","[0.5664, 0.5321]","[0.5693, 0.4998]","[0.5833, 0.6254]","[0.581, 0.5531]","[0.5809, 0.5104]","[0.5824, 0.473]","[0.6006, 0.6337]","[0.602, 0.5836]","[0.5955, 0.6237]","[0.5915, 0.6606]","[0.6181, 0.6496]","[0.6159, 0.6148]","[0.6094, 0.6396]","[0.6048, 0.666]"
"[0.5996, 0.7646]","[0.568, 0.7347]","[0.5522, 0.6823]","[0.5624, 0.6316]","[0.5836, 0.6169]","[0.5655, 0.6284]","[0.5642, 0.5689]","[0.5659, 0.5327]","[0.5687, 0.5004]","[0.5833, 0.6248]","[0.5806, 0.554]","[0.5804, 0.5113]","[0.5818, 0.4735]","[0.6004, 0.6332]","[0.602, 0.5829]","[0.5954, 0.6225]","[0.5911, 0.6593]","[0.618, 0.6493]","[0.616, 0.6146]","[0.6093, 0.6388]","[0.6044, 0.6655]"
