[0.5836, 0.8016],[0.5504, 0.7831],[0.5285, 0.7309],[0.5375, 0.678],[0.5583, 0.6624],[0.5392, 0.6682],[0.5333, 0.6021],[0.5327, 0.5603],[0.5331, 0.5247],[0.5587, 0.6588],[0.5522, 0.5849],[0.5484, 0.5375],[0.5468, 0.4977],[0.578, 0.6641],[0.5762, 0.6135],[0.5729, 0.6532],[0.5716, 0.6914],[0.5978, 0.6795],[0.5936, 0.6432],[0.5885, 0.6692],[0.5859, 0.6984]
[0.5833, 0.8075],[0.5483, 0.7843],[0.5269, 0.7307],[0.5371, 0.6774],[0.5587, 0.6611],[0.5396, 0.6662],[0.5346, 0.6021],[0.534, 0.5621],[0.535, 0.5264],[0.5587, 0.6577],[0.5513, 0.5834],[0.5481, 0.5376],[0.547, 0.4984],[0.5777, 0.6634],[0.577, 0.6119],[0.573, 0.6531],[0.571, 0.6937],[0.5973, 0.6792],[0.594, 0.6436],[0.589, 0.67],[0.5858, 0.7003]
[0.5835, 0.8077],[0.5478, 0.7821],[0.5268, 0.7288],[0.5375, 0.6765],[0.5597, 0.6603],[0.5396, 0.6653],[0.5344, 0.6005],[0.5336, 0.5607],[0.5344, 0.5251],[0.5587, 0.6574],[0.5512, 0.5828],[0.5482, 0.5374],[0.5472, 0.4977],[0.5777, 0.6635],[0.5775, 0.6125],[0.5735, 0.6555],[0.5711, 0.6965],[0.5972, 0.6792],[0.5941, 0.6439],[0.5888, 0.6701],[0.5851, 0.6998]
[0.5834, 0.8088],[0.548, 0.783],[0.5269, 0.7298],[0.5374, 0.6777],[0.5597, 0.6616],[0.5399, 0.6658],[0.5347, 0.6009],[0.534, 0.5611],[0.5345, 0.5251],[0.5589, 0.6577],[0.5514, 0.5827],[0.5484, 0.5374],[0.5472, 0.4974],[0.5779, 0.6636],[0.5772, 0.6129],[0.5734, 0.6569],[0.5713, 0.6981],[0.5973, 0.6793],[0.5937, 0.6441],[0.5883, 0.6709],[0.585, 0.7006]
[0.5837, 0.81],[0.5476, 0.7844],[0.5267, 0.7303],[0.5369, 0.6763],[0.5588, 0.6595],[0.5399, 0.6666],[0.5347, 0.6013],[0.534, 0.5613],[0.5346, 0.5252],[0.5589, 0.6586],[0.5518, 0.5835],[0.5485, 0.5375],[0.5475, 0.4971],[0.5777, 0.6646],[0.5772, 0.6126],[0.5733, 0.6562],[0.5713, 0.6973],[0.5973, 0.6795],[0.594, 0.6435],[0.5888, 0.6704],[0.5857, 0.7002]
[0.5837, 0.8095],[0.548, 0.7836],[0.5268, 0.7303],[0.5369, 0.6771],[0.5591, 0.6602],[0.5396, 0.665],[0.5344, 0.6004],[0.5337, 0.5611],[0.5344, 0.5253],[0.5587, 0.6574],[0.5513, 0.583],[0.5483, 0.5375],[0.5473, 0.4971],[0.5775, 0.664],[0.5774, 0.6132],[0.5739, 0.6564],[0.572, 0.6973],[0.5969, 0.6797],[0.5941, 0.644],[0.5891, 0.6709],[0.5859, 0.7007]
[0.5841, 0.8116],[0.5482, 0.7866],[0.5263, 0.7306],[0.5369, 0.6777],[0.559, 0.6625],[0.5385, 0.6664],[0.5336, 0.6012],[0.5332, 0.5615],[0.5338, 0.5256],[0.558, 0.6581],[0.5507, 0.5833],[0.5478, 0.5377],[0.5466, 0.497],[0.5772, 0.6644],[0.5765, 0.6127],[0.5733, 0.6573],[0.5715, 0.6986],[0.5968, 0.6805],[0.5937, 0.6444],[0.5885, 0.6715],[0.5853, 0.701]
[0.5829, 0.811],[0.5476, 0.7845],[0.5264, 0.7305],[0.5369, 0.6781],[0.5595, 0.662],[0.5384, 0.6666],[0.5338, 0.6017],[0.5333, 0.5623],[0.5339, 0.5264],[0.5576, 0.6586],[0.5507, 0.5828],[0.5477, 0.5376],[0.5466, 0.497],[0.5768, 0.6648],[0.5767, 0.6118],[0.5733, 0.6573],[0.5713, 0.699],[0.5965, 0.6812],[0.5933, 0.6447],[0.5883, 0.6722],[0.5852, 0.7017]
[0.5827, 0.8096],[0.5472, 0.7838],[0.5261, 0.7301],[0.5367, 0.677],[0.5589, 0.6605],[0.5386, 0.6659],[0.5338, 0.601],[0.5331, 0.5616],[0.5336, 0.5258],[0.5578, 0.6581],[0.5506, 0.5829],[0.5475, 0.5376],[0.5461, 0.4971],[0.5768, 0.6644],[0.5765, 0.6128],[0.573, 0.6575],[0.5711, 0.6987],[0.5963, 0.6803],[0.5929, 0.6446],[0.5881, 0.6719],[0.5851, 0.7015]
[0.5827, 0.8087],[0.5472, 0.7842],[0.5262, 0.7314],[0.5366, 0.6785],[0.558, 0.6605],[0.5391, 0.6651],[0.534, 0.6012],[0.5333, 0.562],[0.5338, 0.526],[0.5582, 0.6574],[0.5507, 0.5828],[0.5476, 0.5375],[0.5462, 0.4971],[0.577, 0.6639],[0.5761, 0.614],[0.5729, 0.6582],[0.5712, 0.6991],[0.5964, 0.6797],[0.5928, 0.6446],[0.5879, 0.6718],[0.5848, 0.7015]
[0.5828, 0.8091],[0.5475, 0.7842],[0.5266, 0.7316],[0.5368, 0.6776],[0.559, 0.6582],[0.5394, 0.6667],[0.5342, 0.602],[0.5335, 0.5623],[0.534, 0.5261],[0.5584, 0.6586],[0.5509, 0.5829],[0.5478, 0.5374],[0.5465, 0.4971],[0.5772, 0.6642],[0.5764, 0.6137],[0.5724, 0.6579],[0.5704, 0.6992],[0.5965, 0.6794],[0.5929, 0.6443],[0.5877, 0.6718],[0.5848, 0.7018]
