[0.2417, 0.989],[0.1011, 0.9051],[0.0183, 0.7584],[0.0827, 0.6157],[0.1892, 0.5595],[0.019, 0.5939],[0.0085, 0.3969],[0.0124, 0.2745],[0.019, 0.167],[0.1182, 0.5813],[0.1051, 0.3688],[0.1011, 0.2265],[0.1031, 0.1063],[0.2207, 0.6035],[0.2431, 0.5018],[0.2253, 0.6253],[0.2122, 0.7362],[0.3134, 0.6486],[0.3173, 0.5558],[0.2996, 0.6327],[0.2897, 0.7155]
[0.245, 1.0],[0.0998, 0.904],[0.017, 0.7521],[0.0775, 0.6098],[0.1872, 0.5595],[0.0196, 0.5954],[0.0058, 0.4009],[0.0104, 0.279],[0.0209, 0.1736],[0.1195, 0.5806],[0.0991, 0.3658],[0.0965, 0.2246],[0.1057, 0.1052],[0.222, 0.6028],[0.2542, 0.4933],[0.2325, 0.6246],[0.2181, 0.7399],[0.3153, 0.6479],[0.3193, 0.5599],[0.3055, 0.6405],[0.3015, 0.7214]
[0.2444, 1.0],[0.0998, 0.9099],[0.019, 0.7506],[0.0834, 0.6065],[0.1957, 0.5554],[0.0203, 0.5972],[0.0052, 0.3972],[0.0111, 0.276],[0.0216, 0.1699],[0.1202, 0.5813],[0.0998, 0.3655],[0.1005, 0.2235],[0.1097, 0.1034],[0.2214, 0.6017],[0.2562, 0.4978],[0.2352, 0.629],[0.2174, 0.7443],[0.3127, 0.6442],[0.3213, 0.5566],[0.3055, 0.6408],[0.2983, 0.727]
[0.2424, 1.0],[0.0985, 0.9136],[0.0157, 0.7543],[0.0801, 0.6076],[0.1957, 0.5514],[0.0196, 0.5987],[0.0052, 0.3998],[0.0091, 0.2782],[0.0183, 0.1714],[0.1202, 0.5824],[0.0998, 0.3691],[0.0972, 0.2265],[0.1051, 0.1041],[0.2207, 0.6039],[0.2555, 0.497],[0.2332, 0.6275],[0.2155, 0.7425],[0.3134, 0.6471],[0.318, 0.561],[0.3022, 0.6434],[0.2956, 0.7266]
[0.2385, 1.0],[0.0978, 0.9162],[0.0163, 0.7573],[0.0788, 0.6076],[0.1951, 0.5529],[0.019, 0.6009],[0.0039, 0.3995],[0.0078, 0.2775],[0.019, 0.171],[0.1195, 0.5865],[0.0991, 0.368],[0.0959, 0.225],[0.1037, 0.1034],[0.222, 0.6083],[0.2536, 0.4967],[0.2299, 0.6283],[0.2135, 0.7443],[0.316, 0.6523],[0.3193, 0.5614],[0.3035, 0.6453],[0.2969, 0.7299]
[0.2378, 1.0],[0.0978, 0.9118],[0.0163, 0.7547],[0.0761, 0.609],[0.1938, 0.5566],[0.017, 0.5983],[0.0032, 0.3969],[0.0065, 0.2775],[0.0157, 0.1718],[0.1175, 0.5835],[0.0985, 0.3677],[0.0965, 0.2254],[0.1031, 0.1045],[0.2194, 0.6046],[0.2542, 0.5015],[0.2332, 0.6316],[0.2168, 0.7473],[0.3121, 0.646],[0.3186, 0.5595],[0.3055, 0.6427],[0.3015, 0.7277]
[0.2391, 1.0],[0.0991, 0.9136],[0.0163, 0.7521],[0.0742, 0.6057],[0.1905, 0.558],[0.0177, 0.5972],[0.0032, 0.3969],[0.0058, 0.2767],[0.015, 0.1718],[0.1182, 0.5828],[0.0991, 0.3691],[0.0959, 0.2254],[0.1024, 0.1052],[0.2194, 0.6042],[0.2549, 0.5026],[0.2325, 0.6312],[0.2148, 0.7458],[0.3121, 0.6456],[0.3186, 0.5599],[0.3048, 0.6434],[0.3002, 0.7277]
[0.2371, 1.0],[0.0985, 0.9155],[0.0163, 0.7551],[0.0775, 0.6094],[0.1957, 0.5566],[0.0183, 0.5943],[0.0039, 0.3958],[0.0078, 0.2764],[0.0183, 0.1721],[0.1195, 0.581],[0.0998, 0.3684],[0.0965, 0.2257],[0.1037, 0.1063],[0.2207, 0.6035],[0.2542, 0.5011],[0.2325, 0.6297],[0.2168, 0.7443],[0.3134, 0.6456],[0.3186, 0.5595],[0.3061, 0.6423],[0.3022, 0.7255]
[0.2398, 1.0],[0.0998, 0.9151],[0.0163, 0.7521],[0.0775, 0.6076],[0.1984, 0.5621],[0.0209, 0.5957],[0.0058, 0.3965],[0.0098, 0.2767],[0.0196, 0.1721],[0.1215, 0.5817],[0.1005, 0.3695],[0.0985, 0.2279],[0.107, 0.1085],[0.222, 0.6039],[0.2575, 0.5011],[0.2365, 0.6305],[0.2187, 0.744],[0.3147, 0.6467],[0.3219, 0.561],[0.3088, 0.6434],[0.3035, 0.7262]
[0.2404, 1.0],[0.0991, 0.9136],[0.0157, 0.7532],[0.0807, 0.6105],[0.1997, 0.5599],[0.0249, 0.5976],[0.0091, 0.3961],[0.0137, 0.276],[0.0242, 0.1714],[0.1248, 0.5835],[0.1037, 0.3662],[0.1005, 0.2257],[0.1097, 0.1063],[0.2253, 0.6057],[0.2569, 0.4963],[0.2352, 0.6257],[0.2187, 0.7403],[0.318, 0.6501],[0.3252, 0.5588],[0.3114, 0.6419],[0.3055, 0.7262]
[0.2417, 1.0],[0.1018, 0.9147],[0.0163, 0.7536],[0.0814, 0.6098],[0.201, 0.5595],[0.0236, 0.6005],[0.0071, 0.3969],[0.0111, 0.2764],[0.0209, 0.1718],[0.1228, 0.5858],[0.1037, 0.3684],[0.1031, 0.2265],[0.1136, 0.1071],[0.2233, 0.6072],[0.2575, 0.4974],[0.2352, 0.6272],[0.2187, 0.7417],[0.316, 0.6504],[0.3232, 0.5595],[0.3081, 0.6427],[0.3015, 0.7262]
[0.2417, 1.0],[0.0991, 0.9173],[0.015, 0.7584],[0.0788, 0.6131],[0.1964, 0.5636],[0.0223, 0.5998],[0.0071, 0.3987],[0.0111, 0.2775],[0.0209, 0.1714],[0.1221, 0.5858],[0.1011, 0.3714],[0.0998, 0.2276],[0.1083, 0.1052],[0.2214, 0.6083],[0.2529, 0.4959],[0.2319, 0.6242],[0.2148, 0.7377],[0.3127, 0.6527],[0.3206, 0.5603],[0.3048, 0.6449],[0.2963, 0.7295]
[0.2365, 1.0],[0.0978, 0.9103],[0.017, 0.7595],[0.0722, 0.6179],[0.1819, 0.5639],[0.0216, 0.5983],[0.0071, 0.3976],[0.0117, 0.2753],[0.0223, 0.1688],[0.1215, 0.5858],[0.0998, 0.3677],[0.0991, 0.225],[0.1083, 0.1052],[0.2233, 0.609],[0.249, 0.49],[0.2299, 0.6205],[0.2141, 0.7366],[0.316, 0.6541],[0.3193, 0.5617],[0.3035, 0.646],[0.2943, 0.731]
[0.2365, 1.0],[0.0952, 0.9125],[0.0163, 0.7536],[0.0788, 0.6105],[0.1911, 0.5651],[0.0216, 0.6017],[0.0052, 0.3995],[0.0071, 0.2771],[0.0163, 0.1703],[0.1215, 0.5876],[0.1005, 0.3714],[0.0985, 0.2257],[0.1077, 0.1041],[0.222, 0.6105],[0.2503, 0.4967],[0.2293, 0.6257],[0.2122, 0.7414],[0.3134, 0.6538],[0.3193, 0.561],[0.3029, 0.6456],[0.295, 0.7321]
[0.2371, 1.0],[0.0965, 0.9099],[0.0157, 0.7576],[0.0755, 0.6172],[0.1872, 0.5658],[0.0196, 0.5994],[0.0052, 0.398],[0.0085, 0.2775],[0.0183, 0.1721],[0.1195, 0.5872],[0.1005, 0.3691],[0.0998, 0.2268],[0.1083, 0.1074],[0.2207, 0.6098],[0.2516, 0.4952],[0.2312, 0.6235],[0.2141, 0.7377],[0.3127, 0.6538],[0.3206, 0.5625],[0.3042, 0.6456],[0.2956, 0.7299]
[0.2404, 1.0],[0.0978, 0.9151],[0.0157, 0.7588],[0.0761, 0.6179],[0.1892, 0.5662],[0.0183, 0.5994],[0.0032, 0.3998],[0.0058, 0.2786],[0.015, 0.1721],[0.1182, 0.5858],[0.0991, 0.3717],[0.0978, 0.2283],[0.1051, 0.106],[0.2187, 0.6083],[0.2523, 0.4978],[0.2319, 0.626],[0.2135, 0.7395],[0.3107, 0.6519],[0.3193, 0.5625],[0.3042, 0.6464],[0.295, 0.7307]
[0.2378, 1.0],[0.0945, 0.9158],[0.0111, 0.7602],[0.0761, 0.6179],[0.1859, 0.5632],[0.017, 0.602],[0.0039, 0.4032],[0.0065, 0.2815],[0.0157, 0.1743],[0.1162, 0.5883],[0.0972, 0.374],[0.0952, 0.2302],[0.1018, 0.1067],[0.2168, 0.6094],[0.2503, 0.4982],[0.2319, 0.6275],[0.2161, 0.7421],[0.3094, 0.6519],[0.318, 0.561],[0.3055, 0.6453],[0.2989, 0.7295]
[0.2365, 1.0],[0.0926, 0.9151],[0.0078, 0.758],[0.0748, 0.6168],[0.1918, 0.5673],[0.0131, 0.5994],[0.0, 0.4002],[0.0052, 0.279],[0.0163, 0.1732],[0.1136, 0.5869],[0.0939, 0.3703],[0.0919, 0.2261],[0.0991, 0.1052],[0.2148, 0.6094],[0.2477, 0.4985],[0.2286, 0.6275],[0.2115, 0.7436],[0.3075, 0.6534],[0.3167, 0.5614],[0.3029, 0.6442],[0.295, 0.7295]
[0.2339, 1.0],[0.0926, 0.9177],[0.0065, 0.7599],[0.0709, 0.6139],[0.1865, 0.5584],[0.0098, 0.6017],[0.0, 0.3998],[0.0, 0.279],[0.0098, 0.1732],[0.1103, 0.5887],[0.0906, 0.3732],[0.0886, 0.2309],[0.0959, 0.1097],[0.2122, 0.6094],[0.2463, 0.4948],[0.2266, 0.6246],[0.2082, 0.7406],[0.3068, 0.6512],[0.314, 0.5588],[0.3002, 0.6419],[0.2917, 0.7266]
[0.2352, 1.0],[0.0919, 0.9177],[0.0058, 0.7599],[0.0689, 0.6135],[0.1865, 0.5658],[0.0117, 0.5968],[0.0, 0.398],[0.0012, 0.2771],[0.0111, 0.171],[0.1136, 0.5828],[0.0932, 0.3684],[0.0893, 0.2268],[0.0952, 0.1063],[0.2155, 0.6061],[0.2457, 0.4945],[0.2253, 0.626],[0.2082, 0.7425],[0.3101, 0.6508],[0.3134, 0.561],[0.2983, 0.6442],[0.291, 0.7284]
[0.2352, 1.0],[0.0932, 0.9214],[0.0091, 0.7588],[0.0702, 0.6109],[0.1859, 0.5691],[0.0117, 0.5976],[0.0, 0.3969],[0.0, 0.2764],[0.0085, 0.1706],[0.1123, 0.5839],[0.0932, 0.3695],[0.0906, 0.2276],[0.0965, 0.1071],[0.2141, 0.6076],[0.2457, 0.4974],[0.2273, 0.6286],[0.2115, 0.7451],[0.3075, 0.6519],[0.314, 0.5603],[0.2996, 0.6438],[0.2923, 0.7295]
