[0.4214, 0.9374],[0.5804, 0.8538],[0.6654, 0.694],[0.5926, 0.5522],[0.4785, 0.4899],[0.635, 0.543],[0.65, 0.3507],[0.6374, 0.2286],[0.6281, 0.124],[0.5301, 0.5301],[0.5442, 0.3146],[0.5524, 0.1735],[0.5579, 0.0574],[0.4314, 0.5542],[0.4031, 0.4346],[0.4312, 0.5699],[0.447, 0.6744],[0.3309, 0.6012],[0.3354, 0.4955],[0.3642, 0.5923],[0.3772, 0.6781]
[0.4212, 0.9409],[0.5784, 0.8538],[0.6635, 0.6919],[0.5871, 0.5518],[0.4709, 0.4907],[0.6348, 0.5411],[0.6482, 0.3492],[0.6352, 0.2275],[0.6247, 0.1234],[0.5294, 0.5298],[0.5431, 0.3143],[0.5511, 0.1752],[0.5551, 0.0595],[0.4299, 0.555],[0.4024, 0.4372],[0.4316, 0.5731],[0.447, 0.6753],[0.3289, 0.6027],[0.3341, 0.4993],[0.3647, 0.5969],[0.3775, 0.6807]
[0.422, 0.9413],[0.5799, 0.8521],[0.6662, 0.6902],[0.5913, 0.5513],[0.4754, 0.4931],[0.6338, 0.5422],[0.648, 0.3495],[0.6348, 0.228],[0.6252, 0.124],[0.5285, 0.5313],[0.5425, 0.3152],[0.5508, 0.1752],[0.5562, 0.0587],[0.4292, 0.5568],[0.4024, 0.4357],[0.4316, 0.5716],[0.4475, 0.6744],[0.3292, 0.6042],[0.3337, 0.4999],[0.3643, 0.5956],[0.3771, 0.6775]
[0.4205, 0.9402],[0.5784, 0.8467],[0.6609, 0.687],[0.587, 0.5507],[0.472, 0.4933],[0.6323, 0.5405],[0.6452, 0.3466],[0.6322, 0.2255],[0.6223, 0.122],[0.5272, 0.5312],[0.54, 0.3168],[0.5477, 0.1765],[0.5531, 0.0601],[0.4279, 0.5566],[0.4004, 0.4408],[0.4299, 0.573],[0.4472, 0.6741],[0.3283, 0.6017],[0.3322, 0.5016],[0.3625, 0.5942],[0.3769, 0.6741]
[0.4184, 0.9395],[0.5736, 0.8524],[0.6569, 0.6944],[0.5911, 0.5549],[0.478, 0.4929],[0.6297, 0.5422],[0.6447, 0.3489],[0.6329, 0.2275],[0.6241, 0.1228],[0.5263, 0.5317],[0.5416, 0.3201],[0.5489, 0.1788],[0.5538, 0.0612],[0.4272, 0.5565],[0.4011, 0.44],[0.4282, 0.5735],[0.4443, 0.6755],[0.3276, 0.6008],[0.3314, 0.5],[0.3598, 0.5944],[0.3727, 0.6756]
[0.4206, 0.9415],[0.5743, 0.8573],[0.6581, 0.6981],[0.5922, 0.5556],[0.4804, 0.4919],[0.6302, 0.5471],[0.6452, 0.3504],[0.6335, 0.2279],[0.6256, 0.1228],[0.5272, 0.5362],[0.5431, 0.3221],[0.5517, 0.1806],[0.5584, 0.0635],[0.4285, 0.5606],[0.4024, 0.4381],[0.428, 0.5726],[0.4428, 0.6764],[0.3289, 0.6051],[0.3317, 0.5007],[0.3592, 0.5951],[0.3707, 0.6769]
[0.4192, 0.9393],[0.5736, 0.8552],[0.658, 0.6977],[0.5951, 0.5565],[0.4821, 0.4932],[0.631, 0.5454],[0.6457, 0.3492],[0.6331, 0.2266],[0.6244, 0.1212],[0.5274, 0.5347],[0.5428, 0.3225],[0.5509, 0.18],[0.557, 0.0618],[0.4282, 0.5589],[0.4003, 0.4409],[0.4277, 0.5742],[0.4443, 0.6774],[0.3288, 0.6021],[0.3314, 0.5008],[0.359, 0.5944],[0.3713, 0.6748]
[0.4193, 0.9364],[0.5802, 0.8463],[0.6629, 0.6885],[0.5923, 0.5522],[0.4816, 0.4925],[0.637, 0.5465],[0.6514, 0.3504],[0.64, 0.2264],[0.6325, 0.1226],[0.5325, 0.5349],[0.5447, 0.3216],[0.5506, 0.1797],[0.5565, 0.0645],[0.4332, 0.5585],[0.4048, 0.4442],[0.4301, 0.5759],[0.4458, 0.678],[0.3329, 0.6037],[0.3352, 0.5015],[0.362, 0.5959],[0.3739, 0.6784]
[0.4206, 0.9363],[0.581, 0.8481],[0.6662, 0.6864],[0.5958, 0.5499],[0.4809, 0.4951],[0.6386, 0.5427],[0.6534, 0.3477],[0.643, 0.2256],[0.6356, 0.1228],[0.5345, 0.5318],[0.548, 0.3197],[0.5564, 0.1794],[0.5628, 0.0642],[0.4358, 0.556],[0.4061, 0.4415],[0.4324, 0.5746],[0.4481, 0.6763],[0.3363, 0.6006],[0.3385, 0.501],[0.366, 0.5969],[0.3784, 0.6789]
[0.4194, 0.9351],[0.5799, 0.8502],[0.6586, 0.6916],[0.5793, 0.5517],[0.4655, 0.486],[0.638, 0.5458],[0.6526, 0.3488],[0.6436, 0.2255],[0.636, 0.121],[0.532, 0.5333],[0.5459, 0.3166],[0.5546, 0.1766],[0.5597, 0.0619],[0.4314, 0.5586],[0.4058, 0.4416],[0.4332, 0.5738],[0.4486, 0.6743],[0.3314, 0.6066],[0.341, 0.5086],[0.3707, 0.6031],[0.3819, 0.6834]
[0.4195, 0.9349],[0.5804, 0.8503],[0.6622, 0.6925],[0.5853, 0.5518],[0.472, 0.4895],[0.638, 0.5487],[0.6536, 0.3508],[0.6433, 0.2268],[0.6351, 0.1221],[0.5319, 0.536],[0.5468, 0.3169],[0.5557, 0.1764],[0.5618, 0.0613],[0.4321, 0.56],[0.4065, 0.4406],[0.4331, 0.5715],[0.4481, 0.6719],[0.3321, 0.6057],[0.3389, 0.505],[0.3681, 0.5977],[0.3801, 0.6775]
[0.4182, 0.9335],[0.5804, 0.8465],[0.6592, 0.6912],[0.5813, 0.5522],[0.4711, 0.4899],[0.6378, 0.5477],[0.654, 0.3511],[0.6449, 0.2273],[0.638, 0.1225],[0.5326, 0.5348],[0.5477, 0.3198],[0.5558, 0.1791],[0.5624, 0.0642],[0.4331, 0.5586],[0.4074, 0.4419],[0.4321, 0.5711],[0.4476, 0.6707],[0.3339, 0.6045],[0.3406, 0.5061],[0.3683, 0.5988],[0.3808, 0.6788]
[0.4184, 0.9313],[0.5805, 0.8412],[0.6587, 0.6859],[0.5797, 0.5496],[0.4687, 0.4914],[0.6347, 0.5473],[0.6524, 0.3517],[0.6437, 0.2286],[0.6366, 0.1255],[0.5304, 0.535],[0.5446, 0.3188],[0.5518, 0.178],[0.5578, 0.0639],[0.4321, 0.5588],[0.4083, 0.4432],[0.4321, 0.5698],[0.4467, 0.6676],[0.3339, 0.6042],[0.3402, 0.5055],[0.3669, 0.5963],[0.3783, 0.6747]
[0.4177, 0.9314],[0.5797, 0.8387],[0.6604, 0.6851],[0.5824, 0.548],[0.4687, 0.49],[0.6319, 0.5454],[0.648, 0.3524],[0.6383, 0.2318],[0.6297, 0.1297],[0.5276, 0.534],[0.5404, 0.3172],[0.548, 0.1788],[0.5523, 0.0669],[0.4295, 0.5588],[0.4037, 0.4456],[0.4298, 0.5721],[0.4444, 0.6698],[0.3309, 0.6042],[0.3364, 0.5032],[0.365, 0.5924],[0.3778, 0.6729]
[0.4225, 0.9357],[0.5801, 0.8515],[0.6605, 0.6928],[0.5856, 0.5508],[0.4717, 0.4889],[0.6367, 0.5467],[0.6516, 0.3531],[0.6418, 0.2306],[0.6329, 0.1275],[0.5326, 0.5353],[0.5445, 0.3198],[0.5533, 0.1804],[0.5584, 0.0666],[0.4341, 0.5607],[0.406, 0.4462],[0.4316, 0.5739],[0.4451, 0.6706],[0.3352, 0.6063],[0.3412, 0.5085],[0.3679, 0.5991],[0.3775, 0.6773]
[0.4199, 0.9353],[0.5748, 0.8536],[0.6609, 0.6952],[0.5874, 0.5529],[0.472, 0.4891],[0.6376, 0.5483],[0.6524, 0.3519],[0.6412, 0.2296],[0.6315, 0.1258],[0.5315, 0.535],[0.5437, 0.3173],[0.5532, 0.1792],[0.559, 0.066],[0.4331, 0.559],[0.4083, 0.4453],[0.4354, 0.5755],[0.4493, 0.6733],[0.3347, 0.6054],[0.3403, 0.5069],[0.3694, 0.5982],[0.3809, 0.677]
[0.415, 0.9349],[0.5667, 0.8519],[0.6538, 0.6979],[0.5787, 0.5543],[0.4651, 0.4874],[0.6322, 0.5481],[0.6468, 0.3519],[0.6365, 0.2303],[0.6268, 0.1261],[0.5271, 0.5358],[0.5394, 0.3183],[0.5486, 0.1805],[0.5533, 0.0662],[0.4292, 0.5597],[0.405, 0.4483],[0.4327, 0.5771],[0.4467, 0.6743],[0.3318, 0.6038],[0.3377, 0.5033],[0.3665, 0.5934],[0.3776, 0.6734]
[0.4116, 0.9358],[0.5654, 0.8539],[0.655, 0.6961],[0.5869, 0.5517],[0.4708, 0.4874],[0.6291, 0.5482],[0.6452, 0.3516],[0.635, 0.2291],[0.6254, 0.1251],[0.5241, 0.5358],[0.5369, 0.3172],[0.546, 0.1796],[0.5503, 0.0662],[0.4262, 0.5602],[0.4019, 0.4447],[0.4306, 0.5742],[0.4452, 0.672],[0.3279, 0.6049],[0.3348, 0.5059],[0.3655, 0.5983],[0.378, 0.6787]
[0.409, 0.9358],[0.5647, 0.8503],[0.6522, 0.6955],[0.5794, 0.5524],[0.4664, 0.4857],[0.6274, 0.5469],[0.6424, 0.353],[0.6324, 0.2312],[0.6224, 0.1275],[0.5231, 0.5347],[0.5346, 0.3172],[0.5429, 0.1791],[0.5472, 0.0651],[0.4255, 0.5597],[0.3993, 0.4487],[0.4279, 0.5755],[0.4443, 0.6712],[0.3269, 0.605],[0.332, 0.5075],[0.3627, 0.5982],[0.3766, 0.6774]
[0.4097, 0.9382],[0.5646, 0.8513],[0.6559, 0.6947],[0.5881, 0.5532],[0.474, 0.4865],[0.6286, 0.5446],[0.6452, 0.3516],[0.6341, 0.2299],[0.6242, 0.127],[0.5234, 0.5327],[0.5381, 0.3169],[0.5475, 0.1788],[0.5535, 0.0652],[0.4255, 0.5587],[0.4011, 0.4437],[0.4279, 0.5739],[0.4433, 0.6723],[0.3266, 0.6058],[0.3321, 0.508],[0.3621, 0.6011],[0.3761, 0.6807]
[0.4088, 0.9397],[0.5623, 0.8532],[0.6553, 0.7002],[0.5943, 0.5548],[0.4803, 0.4844],[0.627, 0.549],[0.6446, 0.353],[0.6336, 0.2317],[0.625, 0.1275],[0.5228, 0.5364],[0.5379, 0.3194],[0.5473, 0.1809],[0.5542, 0.0671],[0.4258, 0.561],[0.4017, 0.4429],[0.4283, 0.5718],[0.4442, 0.671],[0.3276, 0.6064],[0.3321, 0.5077],[0.3622, 0.5989],[0.3772, 0.6783]
[0.4097, 0.9361],[0.567, 0.8543],[0.6525, 0.6973],[0.5863, 0.5512],[0.4743, 0.4874],[0.6268, 0.5501],[0.6436, 0.3536],[0.6325, 0.2298],[0.6245, 0.1251],[0.5211, 0.5388],[0.5342, 0.3218],[0.5418, 0.1809],[0.5476, 0.0664],[0.4231, 0.5629],[0.3991, 0.4467],[0.4266, 0.5746],[0.4423, 0.6742],[0.325, 0.6067],[0.3324, 0.5036],[0.36, 0.5938],[0.3724, 0.6733]
[0.4077, 0.9397],[0.5606, 0.8584],[0.651, 0.6995],[0.5886, 0.551],[0.4758, 0.4852],[0.6254, 0.5559],[0.6428, 0.3583],[0.631, 0.2355],[0.6228, 0.1296],[0.5194, 0.5421],[0.5349, 0.3232],[0.5439, 0.1843],[0.5505, 0.0685],[0.4207, 0.5654],[0.3998, 0.4437],[0.4273, 0.574],[0.4409, 0.6743],[0.323, 0.6099],[0.3324, 0.5041],[0.3604, 0.5956],[0.3696, 0.6752]
[0.4079, 0.9417],[0.5615, 0.8627],[0.6525, 0.704],[0.5955, 0.5537],[0.4838, 0.4879],[0.6264, 0.557],[0.643, 0.3567],[0.6307, 0.2333],[0.6235, 0.1271],[0.5218, 0.5439],[0.5388, 0.3278],[0.548, 0.1867],[0.5565, 0.0707],[0.424, 0.5666],[0.4013, 0.4446],[0.4252, 0.5742],[0.4386, 0.6758],[0.3271, 0.6086],[0.3339, 0.5042],[0.3587, 0.5958],[0.3675, 0.6749]
[0.4103, 0.9404],[0.564, 0.8592],[0.6535, 0.6995],[0.5929, 0.5492],[0.4782, 0.4829],[0.6259, 0.5548],[0.643, 0.3551],[0.6324, 0.233],[0.6252, 0.128],[0.5208, 0.5424],[0.535, 0.3226],[0.5446, 0.1837],[0.5517, 0.0688],[0.4225, 0.5654],[0.4017, 0.4453],[0.429, 0.5751],[0.4421, 0.6754],[0.3256, 0.6071],[0.3354, 0.5035],[0.3626, 0.5954],[0.3702, 0.6743]
[0.4133, 0.9395],[0.5676, 0.8613],[0.6579, 0.7027],[0.5998, 0.5551],[0.4863, 0.4907],[0.63, 0.5522],[0.6465, 0.3561],[0.6343, 0.2337],[0.6263, 0.1284],[0.5259, 0.5402],[0.5402, 0.3234],[0.5495, 0.1822],[0.5569, 0.0662],[0.4273, 0.5645],[0.4052, 0.443],[0.4299, 0.5739],[0.4418, 0.6763],[0.3294, 0.6087],[0.3378, 0.5034],[0.3634, 0.5961],[0.3695, 0.6768]
[0.4122, 0.9375],[0.5705, 0.8592],[0.6605, 0.7016],[0.5963, 0.5542],[0.4817, 0.4919],[0.6307, 0.5493],[0.6472, 0.3548],[0.6358, 0.2321],[0.6278, 0.1274],[0.5255, 0.5377],[0.5396, 0.3225],[0.5489, 0.181],[0.5557, 0.0655],[0.4274, 0.5623],[0.4023, 0.4444],[0.4303, 0.574],[0.4456, 0.6774],[0.33, 0.6062],[0.3375, 0.5015],[0.3653, 0.5921],[0.3761, 0.6742]
[0.411, 0.9333],[0.5699, 0.8575],[0.6628, 0.7],[0.5974, 0.553],[0.4822, 0.4915],[0.6322, 0.5449],[0.648, 0.35],[0.6372, 0.2286],[0.6294, 0.1243],[0.5272, 0.5335],[0.5411, 0.3205],[0.5502, 0.1808],[0.5566, 0.0649],[0.4297, 0.558],[0.4034, 0.4444],[0.4306, 0.5738],[0.446, 0.6751],[0.3324, 0.6014],[0.3388, 0.5014],[0.3653, 0.5932],[0.3762, 0.6746]
[0.4105, 0.9369],[0.5639, 0.8595],[0.6574, 0.7026],[0.5903, 0.5547],[0.4793, 0.4881],[0.6327, 0.5514],[0.6503, 0.3552],[0.6397, 0.2325],[0.6305, 0.1275],[0.5272, 0.5381],[0.5422, 0.3183],[0.5523, 0.1782],[0.5589, 0.0628],[0.4304, 0.5612],[0.4029, 0.4472],[0.4301, 0.5769],[0.4458, 0.6768],[0.3343, 0.6041],[0.3399, 0.4991],[0.3663, 0.5899],[0.3777, 0.6712]
[0.4126, 0.9352],[0.5696, 0.8537],[0.6614, 0.6973],[0.5958, 0.5529],[0.4834, 0.4897],[0.6322, 0.5488],[0.6499, 0.3543],[0.6386, 0.2314],[0.6292, 0.1274],[0.5275, 0.5372],[0.5425, 0.318],[0.5522, 0.1775],[0.5585, 0.0633],[0.43, 0.5616],[0.4048, 0.4462],[0.4323, 0.5755],[0.448, 0.6747],[0.3328, 0.6048],[0.3391, 0.501],[0.3661, 0.5926],[0.3771, 0.6722]
[0.4146, 0.9354],[0.5738, 0.8546],[0.6646, 0.6959],[0.5958, 0.5517],[0.4819, 0.4895],[0.6332, 0.5477],[0.6502, 0.3526],[0.6394, 0.2297],[0.6302, 0.1254],[0.5283, 0.5366],[0.5432, 0.3184],[0.5532, 0.1776],[0.5591, 0.0619],[0.4307, 0.561],[0.4042, 0.4451],[0.4328, 0.5761],[0.4485, 0.6756],[0.3332, 0.6041],[0.3392, 0.5002],[0.3664, 0.5941],[0.3766, 0.6748]
[0.414, 0.9375],[0.5749, 0.8595],[0.6656, 0.6996],[0.5955, 0.5523],[0.4806, 0.4925],[0.6355, 0.5518],[0.6516, 0.3553],[0.6392, 0.2305],[0.6293, 0.1247],[0.5291, 0.5395],[0.5433, 0.321],[0.5523, 0.1791],[0.5584, 0.0632],[0.4307, 0.5631],[0.4048, 0.445],[0.4313, 0.5747],[0.4458, 0.6759],[0.3328, 0.606],[0.339, 0.4996],[0.3647, 0.5902],[0.3747, 0.6717]
[0.4154, 0.9366],[0.5805, 0.8529],[0.6683, 0.6936],[0.597, 0.551],[0.4804, 0.494],[0.6359, 0.5492],[0.652, 0.3525],[0.6401, 0.2287],[0.631, 0.1242],[0.53, 0.5375],[0.5436, 0.3195],[0.5532, 0.1777],[0.5604, 0.0622],[0.4312, 0.5612],[0.4055, 0.4427],[0.4323, 0.5741],[0.4471, 0.6758],[0.3319, 0.6045],[0.3389, 0.4977],[0.365, 0.5899],[0.3751, 0.6718]
[0.4173, 0.9346],[0.5791, 0.8542],[0.6611, 0.6938],[0.588, 0.5495],[0.4707, 0.4933],[0.6387, 0.5467],[0.6512, 0.3506],[0.6392, 0.2267],[0.6293, 0.122],[0.5317, 0.5369],[0.5432, 0.32],[0.5511, 0.1796],[0.556, 0.0637],[0.4314, 0.561],[0.4018, 0.4478],[0.4315, 0.5782],[0.4491, 0.6779],[0.3317, 0.6011],[0.3364, 0.5013],[0.364, 0.5914],[0.3762, 0.6687]
[0.417, 0.9365],[0.5792, 0.8556],[0.6602, 0.6933],[0.5892, 0.5488],[0.4728, 0.4952],[0.6369, 0.5469],[0.6506, 0.3501],[0.6389, 0.2261],[0.6297, 0.1212],[0.5318, 0.5375],[0.5438, 0.3215],[0.5519, 0.1808],[0.5574, 0.0636],[0.4313, 0.5625],[0.4027, 0.4464],[0.4301, 0.5786],[0.4455, 0.6781],[0.3305, 0.6042],[0.3343, 0.5027],[0.3613, 0.5957],[0.3715, 0.6738]
[0.4152, 0.9366],[0.5769, 0.8568],[0.6619, 0.6945],[0.5901, 0.5507],[0.4737, 0.4981],[0.6322, 0.5507],[0.649, 0.3528],[0.6394, 0.2291],[0.6315, 0.125],[0.5272, 0.5398],[0.5417, 0.3222],[0.5501, 0.1815],[0.5554, 0.0666],[0.4287, 0.5638],[0.4007, 0.4463],[0.4273, 0.5766],[0.4418, 0.6766],[0.3291, 0.6065],[0.3335, 0.5005],[0.3604, 0.5933],[0.3709, 0.6748]
[0.4151, 0.939],[0.5778, 0.8588],[0.6648, 0.6957],[0.5918, 0.5502],[0.4748, 0.4965],[0.6338, 0.5485],[0.6477, 0.3518],[0.6358, 0.2281],[0.6268, 0.1241],[0.5284, 0.5383],[0.5414, 0.3203],[0.5499, 0.1797],[0.556, 0.0646],[0.4297, 0.563],[0.4028, 0.4425],[0.4298, 0.5743],[0.4445, 0.6765],[0.3291, 0.6061],[0.3329, 0.4989],[0.3608, 0.5911],[0.3723, 0.6729]
[0.4156, 0.9434],[0.5761, 0.8638],[0.6638, 0.6999],[0.5885, 0.553],[0.4717, 0.4943],[0.6334, 0.5485],[0.6482, 0.3506],[0.6378, 0.2274],[0.6296, 0.1232],[0.5279, 0.5391],[0.5411, 0.3195],[0.5504, 0.1795],[0.5557, 0.0634],[0.4291, 0.5645],[0.4044, 0.4437],[0.4327, 0.5771],[0.4464, 0.6786],[0.3284, 0.6077],[0.3339, 0.4998],[0.3631, 0.5923],[0.3737, 0.6732]
[0.4186, 0.9467],[0.5792, 0.8638],[0.6661, 0.6995],[0.5917, 0.5537],[0.473, 0.4947],[0.6336, 0.5458],[0.6479, 0.349],[0.637, 0.2264],[0.6288, 0.1223],[0.5287, 0.5385],[0.542, 0.3199],[0.5515, 0.1801],[0.5569, 0.0634],[0.4293, 0.5649],[0.4031, 0.4447],[0.4318, 0.5785],[0.4464, 0.6797],[0.328, 0.6065],[0.3326, 0.5021],[0.3618, 0.5968],[0.3732, 0.6774]
[0.4204, 0.9443],[0.5801, 0.8587],[0.6689, 0.6963],[0.5937, 0.5531],[0.475, 0.4988],[0.6335, 0.545],[0.6479, 0.3471],[0.6371, 0.2248],[0.6281, 0.1209],[0.5294, 0.5372],[0.5436, 0.3206],[0.5527, 0.1803],[0.5577, 0.0636],[0.4321, 0.5622],[0.4032, 0.4427],[0.4299, 0.5756],[0.4447, 0.6786],[0.3321, 0.6026],[0.3331, 0.4994],[0.36, 0.5911],[0.372, 0.6732]
[0.4207, 0.9446],[0.581, 0.859],[0.6666, 0.6976],[0.5919, 0.553],[0.4725, 0.4999],[0.6348, 0.5452],[0.6482, 0.3487],[0.6358, 0.2269],[0.6254, 0.123],[0.5292, 0.5373],[0.5426, 0.3199],[0.5515, 0.1787],[0.5557, 0.0615],[0.4301, 0.5626],[0.4006, 0.4434],[0.4297, 0.5744],[0.4454, 0.6767],[0.3304, 0.6026],[0.3325, 0.4994],[0.3605, 0.5886],[0.3734, 0.6698]
