"[0.5741, 0.7406]","[0.5455, 0.7277]","[0.5275, 0.6818]","[0.5366, 0.6407]","[0.5557, 0.6325]","[0.5412, 0.628]","[0.5376, 0.573]","[0.5378, 0.5365]","[0.5395, 0.5065]","[0.5581, 0.6215]","[0.5538, 0.5594]","[0.5523, 0.519]","[0.5528, 0.4854]","[0.5751, 0.6277]","[0.5741, 0.5837]","[0.571, 0.6158]","[0.5699, 0.6475]","[0.5917, 0.6428]","[0.589, 0.6113]","[0.5841, 0.6327]","[0.5812, 0.6574]"
"[0.5758, 0.7514]","[0.5466, 0.7317]","[0.5286, 0.6841]","[0.5371, 0.6389]","[0.5555, 0.6277]","[0.542, 0.6297]","[0.5386, 0.5727]","[0.539, 0.5371]","[0.5408, 0.5066]","[0.5587, 0.6227]","[0.5543, 0.5571]","[0.5522, 0.5167]","[0.5525, 0.4832]","[0.575, 0.6287]","[0.5747, 0.5807]","[0.5709, 0.6134]","[0.5696, 0.6468]","[0.5918, 0.6438]","[0.5884, 0.612]","[0.5839, 0.6337]","[0.5817, 0.6589]"
"[0.5757, 0.7544]","[0.5458, 0.7325]","[0.5281, 0.6834]","[0.5371, 0.6366]","[0.5563, 0.6272]","[0.542, 0.6295]","[0.5387, 0.5726]","[0.5388, 0.5374]","[0.5405, 0.5067]","[0.5589, 0.6233]","[0.5545, 0.5565]","[0.5525, 0.5169]","[0.5527, 0.4835]","[0.5753, 0.63]","[0.5751, 0.5807]","[0.5703, 0.6158]","[0.5682, 0.6501]","[0.592, 0.6454]","[0.5885, 0.6129]","[0.5838, 0.6355]","[0.5816, 0.6607]"
"[0.5762, 0.757]","[0.5457, 0.7346]","[0.5275, 0.6832]","[0.5367, 0.6356]","[0.5572, 0.6264]","[0.5417, 0.6299]","[0.5381, 0.5726]","[0.5383, 0.5378]","[0.5399, 0.507]","[0.5586, 0.6234]","[0.554, 0.5567]","[0.552, 0.517]","[0.5522, 0.483]","[0.5747, 0.6301]","[0.5747, 0.5814]","[0.5701, 0.6179]","[0.5679, 0.6526]","[0.5915, 0.6453]","[0.5881, 0.612]","[0.5834, 0.6351]","[0.5809, 0.6606]"
"[0.5766, 0.7579]","[0.5458, 0.7353]","[0.5275, 0.6842]","[0.5364, 0.6362]","[0.5569, 0.6259]","[0.5415, 0.63]","[0.5381, 0.5726]","[0.5383, 0.5377]","[0.5396, 0.5068]","[0.5584, 0.6233]","[0.5538, 0.5565]","[0.5518, 0.5162]","[0.5517, 0.4819]","[0.5746, 0.6297]","[0.5742, 0.5814]","[0.57, 0.6181]","[0.568, 0.6533]","[0.5914, 0.6445]","[0.5878, 0.611]","[0.5831, 0.6341]","[0.5806, 0.6601]"
"[0.5759, 0.7571]","[0.5453, 0.7345]","[0.5271, 0.6849]","[0.5356, 0.637]","[0.5567, 0.6249]","[0.541, 0.629]","[0.5375, 0.5718]","[0.5379, 0.5372]","[0.5394, 0.5065]","[0.558, 0.6223]","[0.5533, 0.5556]","[0.5516, 0.5157]","[0.5516, 0.4814]","[0.5743, 0.629]","[0.574, 0.5812]","[0.5699, 0.6181]","[0.5679, 0.6534]","[0.591, 0.6445]","[0.5876, 0.6116]","[0.5828, 0.6346]","[0.5801, 0.6606]"
"[0.5759, 0.7584]","[0.5453, 0.7352]","[0.527, 0.6856]","[0.5352, 0.6379]","[0.5559, 0.6255]","[0.5413, 0.6301]","[0.5377, 0.5726]","[0.5378, 0.5379]","[0.5391, 0.507]","[0.558, 0.6233]","[0.5534, 0.5558]","[0.5516, 0.516]","[0.5514, 0.4818]","[0.5742, 0.6295]","[0.574, 0.5808]","[0.5696, 0.6173]","[0.5673, 0.6528]","[0.591, 0.6449]","[0.5877, 0.6118]","[0.5826, 0.6345]","[0.5796, 0.6607]"
"[0.5757, 0.7578]","[0.5452, 0.7349]","[0.527, 0.6857]","[0.535, 0.6387]","[0.5559, 0.626]","[0.5414, 0.6292]","[0.5377, 0.572]","[0.5378, 0.5374]","[0.5389, 0.5066]","[0.5581, 0.6225]","[0.5536, 0.5553]","[0.5517, 0.5154]","[0.5516, 0.4814]","[0.5743, 0.6291]","[0.5739, 0.581]","[0.5696, 0.618]","[0.5673, 0.6535]","[0.5911, 0.6449]","[0.5875, 0.6119]","[0.5825, 0.6346]","[0.5797, 0.6605]"
"[0.5757, 0.757]","[0.5449, 0.7348]","[0.5268, 0.6854]","[0.5348, 0.6383]","[0.5554, 0.6264]","[0.5415, 0.6293]","[0.5376, 0.572]","[0.5376, 0.5373]","[0.5388, 0.5064]","[0.5581, 0.6225]","[0.5536, 0.5555]","[0.5517, 0.5156]","[0.5517, 0.4816]","[0.5742, 0.629]","[0.5736, 0.5809]","[0.5694, 0.6176]","[0.5672, 0.6527]","[0.591, 0.6445]","[0.5874, 0.612]","[0.5825, 0.6347]","[0.5798, 0.6605]"
"[0.5758, 0.7573]","[0.545, 0.7343]","[0.527, 0.6864]","[0.5349, 0.6394]","[0.5543, 0.6268]","[0.5413, 0.6298]","[0.5377, 0.5727]","[0.5377, 0.538]","[0.539, 0.5067]","[0.5579, 0.623]","[0.5532, 0.5565]","[0.5515, 0.5165]","[0.5517, 0.482]","[0.5739, 0.6292]","[0.5736, 0.581]","[0.5695, 0.6171]","[0.5675, 0.6523]","[0.5907, 0.6441]","[0.5874, 0.6117]","[0.5827, 0.6342]","[0.5801, 0.6599]"
"[0.5756, 0.7584]","[0.5449, 0.7346]","[0.5271, 0.6841]","[0.5355, 0.6378]","[0.5548, 0.6282]","[0.5413, 0.6292]","[0.5382, 0.5727]","[0.5382, 0.5379]","[0.5397, 0.5071]","[0.558, 0.623]","[0.5535, 0.5568]","[0.5517, 0.5166]","[0.552, 0.4823]","[0.5743, 0.6296]","[0.5745, 0.5816]","[0.5699, 0.617]","[0.5675, 0.6516]","[0.591, 0.6449]","[0.5881, 0.6125]","[0.5832, 0.6345]","[0.5807, 0.6596]"
"[0.5765, 0.7582]","[0.5455, 0.7345]","[0.5274, 0.6843]","[0.5358, 0.6365]","[0.5564, 0.6265]","[0.5415, 0.6297]","[0.5381, 0.5721]","[0.5384, 0.5371]","[0.5399, 0.5061]","[0.5584, 0.6233]","[0.5539, 0.5566]","[0.5522, 0.5162]","[0.5525, 0.4819]","[0.5745, 0.6298]","[0.575, 0.5809]","[0.5703, 0.6168]","[0.5678, 0.6523]","[0.591, 0.6446]","[0.588, 0.6121]","[0.5832, 0.634]","[0.5805, 0.6594]"
"[0.576, 0.7581]","[0.5454, 0.7347]","[0.5274, 0.6852]","[0.5365, 0.6383]","[0.5568, 0.6236]","[0.5415, 0.6293]","[0.5382, 0.5726]","[0.5383, 0.538]","[0.5397, 0.5071]","[0.5582, 0.6238]","[0.5538, 0.5566]","[0.5519, 0.517]","[0.5519, 0.4823]","[0.5745, 0.6305]","[0.5748, 0.5827]","[0.5699, 0.6189]","[0.5672, 0.6537]","[0.5911, 0.6456]","[0.588, 0.6121]","[0.5831, 0.6347]","[0.5804, 0.6602]"
"[0.5752, 0.7576]","[0.5449, 0.7342]","[0.5272, 0.6852]","[0.5359, 0.6395]","[0.5559, 0.6258]","[0.5415, 0.6291]","[0.5381, 0.5723]","[0.5382, 0.5376]","[0.5395, 0.5066]","[0.5582, 0.6236]","[0.554, 0.5565]","[0.5521, 0.5169]","[0.5522, 0.4823]","[0.5744, 0.6303]","[0.5746, 0.5817]","[0.5698, 0.6182]","[0.5674, 0.6529]","[0.591, 0.6457]","[0.5878, 0.612]","[0.583, 0.6345]","[0.5804, 0.6598]"
"[0.576, 0.7595]","[0.5453, 0.7364]","[0.5271, 0.6851]","[0.5358, 0.6376]","[0.5566, 0.6256]","[0.542, 0.6317]","[0.5381, 0.5732]","[0.5381, 0.538]","[0.5394, 0.5068]","[0.5586, 0.6257]","[0.5539, 0.5574]","[0.552, 0.517]","[0.5523, 0.4822]","[0.5745, 0.6321]","[0.5743, 0.5817]","[0.5694, 0.6182]","[0.5669, 0.6534]","[0.5911, 0.6468]","[0.5878, 0.612]","[0.5828, 0.6346]","[0.58, 0.6605]"
"[0.5759, 0.7594]","[0.5454, 0.737]","[0.527, 0.6851]","[0.536, 0.638]","[0.557, 0.626]","[0.5418, 0.6313]","[0.5381, 0.5733]","[0.5383, 0.5382]","[0.5396, 0.5072]","[0.5585, 0.6249]","[0.5538, 0.5569]","[0.5518, 0.5168]","[0.5519, 0.4823]","[0.5746, 0.6314]","[0.5741, 0.581]","[0.5694, 0.6179]","[0.5671, 0.6533]","[0.5913, 0.6467]","[0.5879, 0.6117]","[0.583, 0.6344]","[0.5803, 0.6605]"
"[0.5759, 0.7588]","[0.5454, 0.7371]","[0.5269, 0.6848]","[0.5357, 0.6374]","[0.5568, 0.6263]","[0.5417, 0.631]","[0.538, 0.573]","[0.5381, 0.538]","[0.5395, 0.5071]","[0.5584, 0.6245]","[0.5537, 0.5566]","[0.5518, 0.5164]","[0.5521, 0.482]","[0.5744, 0.6312]","[0.5745, 0.5811]","[0.5696, 0.6179]","[0.567, 0.6532]","[0.5912, 0.6467]","[0.5881, 0.612]","[0.5832, 0.6348]","[0.5804, 0.6611]"
"[0.5755, 0.7588]","[0.5451, 0.7369]","[0.5271, 0.6855]","[0.5361, 0.6385]","[0.5562, 0.6271]","[0.5413, 0.6299]","[0.5379, 0.5727]","[0.5381, 0.5378]","[0.5394, 0.507]","[0.558, 0.6237]","[0.5535, 0.5565]","[0.5516, 0.5168]","[0.5519, 0.4824]","[0.5741, 0.6304]","[0.5744, 0.5819]","[0.5696, 0.6194]","[0.567, 0.6545]","[0.5908, 0.6461]","[0.5881, 0.6117]","[0.5833, 0.6353]","[0.5807, 0.6615]"
