"[0.5912, 0.7637]","[0.5616, 0.7486]","[0.5434, 0.6977]","[0.5521, 0.6492]","[0.5725, 0.6334]","[0.5573, 0.6375]","[0.5546, 0.5747]","[0.5556, 0.5355]","[0.5577, 0.5028]","[0.575, 0.6331]","[0.572, 0.5631]","[0.5715, 0.5193]","[0.5727, 0.4829]","[0.5926, 0.6415]","[0.5918, 0.5971]","[0.5873, 0.6366]","[0.5848, 0.6721]","[0.6105, 0.659]","[0.6066, 0.6276]","[0.6018, 0.6548]","[0.5992, 0.6815]"
"[0.5925, 0.7775]","[0.5606, 0.7512]","[0.5424, 0.6974]","[0.5518, 0.6463]","[0.5734, 0.632]","[0.5573, 0.6406]","[0.5557, 0.5781]","[0.5566, 0.5396]","[0.5584, 0.506]","[0.5752, 0.6352]","[0.5723, 0.5604]","[0.5715, 0.5163]","[0.5726, 0.4797]","[0.593, 0.6429]","[0.5925, 0.597]","[0.5864, 0.6385]","[0.5832, 0.6761]","[0.6106, 0.6592]","[0.6061, 0.6265]","[0.6007, 0.655]","[0.5984, 0.6833]"
"[0.5921, 0.7812]","[0.5593, 0.7517]","[0.5427, 0.698]","[0.5529, 0.6462]","[0.5744, 0.6314]","[0.5581, 0.6408]","[0.5561, 0.5795]","[0.5572, 0.5418]","[0.5592, 0.5078]","[0.5756, 0.6368]","[0.5727, 0.5626]","[0.5717, 0.5185]","[0.5727, 0.4805]","[0.5927, 0.6454]","[0.5926, 0.5982]","[0.5853, 0.6385]","[0.5816, 0.6755]","[0.6102, 0.6616]","[0.6064, 0.6267]","[0.5999, 0.6527]","[0.5967, 0.6805]"
"[0.592, 0.7809]","[0.5592, 0.7508]","[0.5428, 0.6978]","[0.553, 0.6478]","[0.5738, 0.6315]","[0.5581, 0.6394]","[0.5563, 0.579]","[0.5576, 0.5415]","[0.5596, 0.5082]","[0.5759, 0.6355]","[0.5729, 0.5619]","[0.5719, 0.5183]","[0.5727, 0.4807]","[0.5932, 0.6442]","[0.5927, 0.598]","[0.5859, 0.6394]","[0.5826, 0.6769]","[0.6108, 0.6607]","[0.6066, 0.6273]","[0.6, 0.6526]","[0.5966, 0.6791]"
"[0.5927, 0.7809]","[0.5595, 0.7509]","[0.543, 0.6985]","[0.5533, 0.6474]","[0.5738, 0.6325]","[0.5577, 0.639]","[0.5561, 0.5783]","[0.5575, 0.5405]","[0.5599, 0.5067]","[0.5756, 0.6358]","[0.5724, 0.5623]","[0.5718, 0.518]","[0.5731, 0.48]","[0.5931, 0.6447]","[0.5929, 0.599]","[0.586, 0.6413]","[0.5824, 0.6792]","[0.6108, 0.6607]","[0.6068, 0.6283]","[0.6004, 0.6549]","[0.5971, 0.6814]"
"[0.5922, 0.7807]","[0.5592, 0.7511]","[0.5428, 0.6977]","[0.5531, 0.6471]","[0.5745, 0.6337]","[0.5577, 0.639]","[0.5564, 0.5783]","[0.5579, 0.5406]","[0.5601, 0.5071]","[0.5756, 0.6354]","[0.5729, 0.5621]","[0.5721, 0.518]","[0.5729, 0.4802]","[0.5931, 0.6444]","[0.5932, 0.598]","[0.5861, 0.6388]","[0.5819, 0.6758]","[0.6108, 0.6612]","[0.6072, 0.6289]","[0.6007, 0.6541]","[0.5968, 0.6804]"
"[0.5924, 0.7808]","[0.5599, 0.7513]","[0.5434, 0.6987]","[0.553, 0.6488]","[0.5736, 0.6305]","[0.5581, 0.639]","[0.5566, 0.5781]","[0.5581, 0.54]","[0.5607, 0.5066]","[0.5759, 0.6352]","[0.5733, 0.5619]","[0.5728, 0.5178]","[0.5741, 0.4801]","[0.5935, 0.6436]","[0.5935, 0.5965]","[0.5863, 0.6366]","[0.5822, 0.6742]","[0.611, 0.6602]","[0.6072, 0.6284]","[0.6004, 0.6525]","[0.5964, 0.6786]"
"[0.5925, 0.7799]","[0.5601, 0.7516]","[0.5432, 0.6991]","[0.5529, 0.6495]","[0.5737, 0.6301]","[0.5577, 0.6384]","[0.556, 0.5778]","[0.5578, 0.54]","[0.5607, 0.5068]","[0.5757, 0.6341]","[0.5728, 0.5605]","[0.5723, 0.517]","[0.5734, 0.4793]","[0.5933, 0.6427]","[0.5931, 0.5953]","[0.586, 0.6358]","[0.5819, 0.6734]","[0.6108, 0.6601]","[0.6071, 0.6279]","[0.6002, 0.6529]","[0.5957, 0.6796]"
"[0.5925, 0.7802]","[0.5598, 0.7511]","[0.543, 0.6982]","[0.5525, 0.6478]","[0.5734, 0.6303]","[0.5573, 0.6365]","[0.5557, 0.5769]","[0.5573, 0.5393]","[0.56, 0.5059]","[0.5753, 0.6332]","[0.5721, 0.5606]","[0.5716, 0.517]","[0.5728, 0.4789]","[0.593, 0.6426]","[0.5929, 0.5964]","[0.5859, 0.6364]","[0.5818, 0.6728]","[0.6108, 0.6601]","[0.6071, 0.6283]","[0.6003, 0.6543]","[0.5962, 0.6809]"
"[0.5925, 0.7808]","[0.5601, 0.7518]","[0.5431, 0.699]","[0.5526, 0.6478]","[0.5745, 0.63]","[0.5576, 0.6382]","[0.5561, 0.5775]","[0.5576, 0.5396]","[0.5601, 0.5064]","[0.5755, 0.6343]","[0.5728, 0.561]","[0.5722, 0.5171]","[0.5734, 0.4794]","[0.5931, 0.6432]","[0.5933, 0.5958]","[0.5862, 0.6357]","[0.582, 0.6724]","[0.6108, 0.6607]","[0.607, 0.6283]","[0.6, 0.6542]","[0.5956, 0.6815]"
"[0.5926, 0.7811]","[0.5599, 0.7508]","[0.5437, 0.6989]","[0.5535, 0.6482]","[0.5745, 0.6291]","[0.5583, 0.6388]","[0.5567, 0.5779]","[0.5583, 0.5398]","[0.5609, 0.5059]","[0.5762, 0.6353]","[0.5732, 0.5612]","[0.5726, 0.5173]","[0.5736, 0.4795]","[0.5939, 0.6443]","[0.5935, 0.5964]","[0.5863, 0.6352]","[0.5822, 0.6714]","[0.6117, 0.661]","[0.6076, 0.6278]","[0.6007, 0.6533]","[0.5967, 0.6802]"
