"[0.4052, 0.7645]","[0.434, 0.7457]","[0.4498, 0.6928]","[0.4402, 0.6437]","[0.4183, 0.6309]","[0.4432, 0.6425]","[0.4445, 0.5795]","[0.4423, 0.5403]","[0.4406, 0.5062]","[0.4253, 0.6364]","[0.4288, 0.5706]","[0.4279, 0.5224]","[0.4281, 0.4829]","[0.408, 0.6425]","[0.4042, 0.5966]","[0.4051, 0.6312]","[0.4073, 0.6632]","[0.3907, 0.6563]","[0.3901, 0.6232]","[0.3937, 0.6467]","[0.3966, 0.6721]"
"[0.4043, 0.7704]","[0.4347, 0.7422]","[0.4507, 0.6903]","[0.4398, 0.6442]","[0.4176, 0.6293]","[0.444, 0.6377]","[0.446, 0.5773]","[0.4436, 0.5393]","[0.442, 0.506]","[0.4259, 0.6336]","[0.4284, 0.5688]","[0.429, 0.5219]","[0.4297, 0.4822]","[0.4087, 0.6417]","[0.4034, 0.5967]","[0.406, 0.6331]","[0.4086, 0.6663]","[0.3914, 0.6553]","[0.3898, 0.6234]","[0.3931, 0.6461]","[0.3959, 0.671]"
"[0.4039, 0.773]","[0.4359, 0.7418]","[0.4506, 0.6892]","[0.4391, 0.6454]","[0.4171, 0.6267]","[0.4444, 0.6377]","[0.4463, 0.5772]","[0.444, 0.5376]","[0.4421, 0.5046]","[0.4261, 0.6365]","[0.4286, 0.5698]","[0.4297, 0.5218]","[0.4302, 0.4821]","[0.4085, 0.6447]","[0.404, 0.597]","[0.407, 0.633]","[0.4094, 0.6652]","[0.3916, 0.6546]","[0.3898, 0.6238]","[0.3931, 0.6473]","[0.3957, 0.6717]"
"[0.4039, 0.7723]","[0.4366, 0.7398]","[0.4508, 0.6877]","[0.4392, 0.6438]","[0.417, 0.6272]","[0.4443, 0.6368]","[0.4465, 0.577]","[0.4446, 0.5364]","[0.4426, 0.5044]","[0.4257, 0.6377]","[0.4284, 0.5696]","[0.4295, 0.5218]","[0.4299, 0.4811]","[0.4081, 0.6463]","[0.404, 0.5983]","[0.4077, 0.6358]","[0.4105, 0.6681]","[0.3914, 0.6541]","[0.3894, 0.6256]","[0.3932, 0.651]","[0.3958, 0.6761]"
"[0.4037, 0.774]","[0.4361, 0.7408]","[0.4505, 0.6884]","[0.4393, 0.6453]","[0.4172, 0.6278]","[0.4443, 0.6376]","[0.4462, 0.5773]","[0.4439, 0.5372]","[0.442, 0.5042]","[0.4258, 0.6375]","[0.4284, 0.5701]","[0.4296, 0.522]","[0.4301, 0.4815]","[0.4081, 0.6456]","[0.4038, 0.5984]","[0.4068, 0.6359]","[0.4096, 0.6684]","[0.3914, 0.6541]","[0.3895, 0.6254]","[0.3927, 0.6506]","[0.3956, 0.6753]"
"[0.4039, 0.7717]","[0.4367, 0.7377]","[0.4508, 0.6869]","[0.4395, 0.6456]","[0.4176, 0.6275]","[0.4445, 0.6358]","[0.4465, 0.5765]","[0.4443, 0.536]","[0.4422, 0.5036]","[0.4259, 0.6372]","[0.4288, 0.5697]","[0.4296, 0.5215]","[0.43, 0.4803]","[0.4081, 0.6455]","[0.404, 0.5976]","[0.4066, 0.6347]","[0.4093, 0.6668]","[0.3917, 0.6532]","[0.3891, 0.6254]","[0.3921, 0.6509]","[0.3947, 0.6762]"
"[0.404, 0.774]","[0.4362, 0.7418]","[0.4506, 0.6888]","[0.4391, 0.6459]","[0.4167, 0.6294]","[0.4449, 0.6371]","[0.4467, 0.577]","[0.4441, 0.5374]","[0.4419, 0.504]","[0.4266, 0.6363]","[0.4292, 0.5697]","[0.4301, 0.5216]","[0.4307, 0.4809]","[0.4089, 0.6444]","[0.4042, 0.5963]","[0.4065, 0.635]","[0.4091, 0.6682]","[0.3921, 0.6536]","[0.3897, 0.6249]","[0.3927, 0.6506]","[0.3956, 0.676]"
"[0.404, 0.7745]","[0.4365, 0.7422]","[0.4513, 0.6889]","[0.4396, 0.6454]","[0.4174, 0.6303]","[0.4449, 0.636]","[0.4466, 0.5761]","[0.4441, 0.5367]","[0.4421, 0.5035]","[0.4266, 0.6358]","[0.4289, 0.5693]","[0.4299, 0.5213]","[0.4304, 0.481]","[0.4089, 0.6444]","[0.4036, 0.5964]","[0.4068, 0.6356]","[0.4101, 0.669]","[0.3921, 0.6545]","[0.3893, 0.6252]","[0.3931, 0.652]","[0.3967, 0.678]"
"[0.4039, 0.7761]","[0.4358, 0.7447]","[0.451, 0.6903]","[0.4393, 0.6457]","[0.4171, 0.6311]","[0.4448, 0.6377]","[0.4465, 0.577]","[0.4439, 0.5376]","[0.4418, 0.5042]","[0.4266, 0.6362]","[0.429, 0.5695]","[0.4299, 0.5217]","[0.4305, 0.4819]","[0.409, 0.6445]","[0.4032, 0.597]","[0.4064, 0.6353]","[0.4098, 0.6687]","[0.3921, 0.6557]","[0.3895, 0.6258]","[0.3932, 0.6518]","[0.3968, 0.6774]"
"[0.404, 0.7752]","[0.4358, 0.7447]","[0.4515, 0.6906]","[0.4402, 0.6451]","[0.4179, 0.6299]","[0.445, 0.6364]","[0.4469, 0.577]","[0.4444, 0.5382]","[0.4424, 0.5049]","[0.4267, 0.634]","[0.4288, 0.5684]","[0.4299, 0.5216]","[0.4305, 0.4821]","[0.409, 0.6429]","[0.4033, 0.5961]","[0.4073, 0.6364]","[0.4105, 0.6705]","[0.3917, 0.6558]","[0.3898, 0.6253]","[0.394, 0.6523]","[0.3975, 0.6778]"
"[0.4037, 0.7772]","[0.4363, 0.7458]","[0.4516, 0.6911]","[0.4394, 0.6459]","[0.4168, 0.6313]","[0.445, 0.6397]","[0.4467, 0.5781]","[0.4441, 0.5386]","[0.4422, 0.5051]","[0.4265, 0.6378]","[0.429, 0.5698]","[0.4304, 0.5221]","[0.431, 0.4825]","[0.4088, 0.6455]","[0.4035, 0.5966]","[0.4069, 0.6355]","[0.4099, 0.669]","[0.3918, 0.6563]","[0.39, 0.625]","[0.3938, 0.651]","[0.3968, 0.6767]"
"[0.4037, 0.7766]","[0.4366, 0.7453]","[0.4515, 0.6913]","[0.4397, 0.6461]","[0.4173, 0.6308]","[0.4448, 0.6377]","[0.4466, 0.5776]","[0.4443, 0.5384]","[0.4424, 0.5051]","[0.4264, 0.6359]","[0.4286, 0.569]","[0.4301, 0.5218]","[0.4306, 0.4819]","[0.4085, 0.6445]","[0.4034, 0.5959]","[0.407, 0.6351]","[0.4097, 0.6685]","[0.3911, 0.6561]","[0.3894, 0.6245]","[0.3933, 0.6507]","[0.396, 0.6765]"
"[0.4048, 0.7749]","[0.4351, 0.7448]","[0.4516, 0.6927]","[0.4401, 0.6469]","[0.4179, 0.6302]","[0.445, 0.6394]","[0.4472, 0.5785]","[0.4449, 0.5399]","[0.4432, 0.5063]","[0.4268, 0.6342]","[0.4289, 0.5681]","[0.4296, 0.5223]","[0.4303, 0.4837]","[0.4093, 0.6417]","[0.4038, 0.5952]","[0.4063, 0.6339]","[0.409, 0.6676]","[0.3921, 0.6556]","[0.3899, 0.6268]","[0.3933, 0.6519]","[0.3964, 0.6768]"
"[0.405, 0.7727]","[0.4362, 0.742]","[0.4524, 0.6903]","[0.4405, 0.6454]","[0.418, 0.6303]","[0.4459, 0.6387]","[0.4478, 0.5786]","[0.4453, 0.5405]","[0.4434, 0.5071]","[0.4275, 0.6336]","[0.43, 0.5677]","[0.4308, 0.5218]","[0.4313, 0.4836]","[0.4101, 0.6412]","[0.4044, 0.596]","[0.407, 0.6346]","[0.4094, 0.6683]","[0.3928, 0.6551]","[0.3909, 0.6249]","[0.3938, 0.6493]","[0.3961, 0.6743]"
"[0.4046, 0.7745]","[0.4365, 0.7442]","[0.4525, 0.6915]","[0.4405, 0.6453]","[0.4182, 0.6302]","[0.4461, 0.6405]","[0.4479, 0.5791]","[0.4451, 0.5402]","[0.443, 0.5067]","[0.4278, 0.6363]","[0.4302, 0.5684]","[0.431, 0.5217]","[0.4317, 0.4831]","[0.4102, 0.6437]","[0.4046, 0.5973]","[0.4075, 0.6351]","[0.4103, 0.6682]","[0.3928, 0.6562]","[0.391, 0.6242]","[0.3944, 0.6477]","[0.3973, 0.6721]"
"[0.4045, 0.7748]","[0.436, 0.7439]","[0.4518, 0.6919]","[0.4407, 0.6459]","[0.4182, 0.6312]","[0.4457, 0.6408]","[0.4478, 0.5793]","[0.4451, 0.5402]","[0.4431, 0.5066]","[0.4275, 0.6367]","[0.4299, 0.569]","[0.4305, 0.5222]","[0.4311, 0.4829]","[0.41, 0.6439]","[0.4047, 0.5966]","[0.4073, 0.633]","[0.4097, 0.6663]","[0.3927, 0.6557]","[0.3909, 0.6238]","[0.394, 0.6464]","[0.3964, 0.6711]"
"[0.4049, 0.7757]","[0.4355, 0.7459]","[0.4516, 0.6927]","[0.4409, 0.6464]","[0.4187, 0.6316]","[0.4458, 0.6402]","[0.4479, 0.5789]","[0.4454, 0.5402]","[0.4435, 0.5069]","[0.4278, 0.6355]","[0.4299, 0.5688]","[0.4306, 0.5222]","[0.4312, 0.4831]","[0.4104, 0.6429]","[0.4048, 0.5947]","[0.4069, 0.6323]","[0.4092, 0.6663]","[0.3931, 0.6556]","[0.391, 0.6244]","[0.3937, 0.6477]","[0.396, 0.6726]"
"[0.4047, 0.7752]","[0.437, 0.7416]","[0.4515, 0.69]","[0.4399, 0.6468]","[0.4179, 0.6332]","[0.4457, 0.6389]","[0.4476, 0.5786]","[0.4453, 0.5396]","[0.4436, 0.5063]","[0.4276, 0.636]","[0.4299, 0.5698]","[0.4306, 0.5222]","[0.4312, 0.4823]","[0.4102, 0.6435]","[0.4045, 0.5958]","[0.4065, 0.632]","[0.4089, 0.6651]","[0.3932, 0.6548]","[0.3903, 0.6242]","[0.3932, 0.6475]","[0.3962, 0.6726]"
