"[0.602, 0.754]","[0.5728, 0.7336]","[0.5559, 0.6801]","[0.5665, 0.6312]","[0.5876, 0.6171]","[0.5704, 0.6283]","[0.5686, 0.5669]","[0.5703, 0.5287]","[0.5729, 0.4963]","[0.5886, 0.6234]","[0.5864, 0.5547]","[0.5862, 0.5111]","[0.5877, 0.4742]","[0.6058, 0.6314]","[0.6063, 0.5834]","[0.601, 0.6208]","[0.5977, 0.6565]","[0.6231, 0.6486]","[0.6204, 0.6158]","[0.6145, 0.6407]","[0.6106, 0.6677]"
"[0.6017, 0.7633]","[0.5711, 0.7341]","[0.5552, 0.6803]","[0.5665, 0.6311]","[0.587, 0.6154]","[0.5696, 0.6274]","[0.5688, 0.5675]","[0.5711, 0.5308]","[0.5743, 0.4985]","[0.5875, 0.6235]","[0.5855, 0.5513]","[0.5856, 0.5084]","[0.5875, 0.4719]","[0.605, 0.6322]","[0.6056, 0.581]","[0.599, 0.62]","[0.5951, 0.6574]","[0.6225, 0.6496]","[0.6196, 0.6151]","[0.6132, 0.6415]","[0.6092, 0.6698]"
"[0.602, 0.7656]","[0.5707, 0.7344]","[0.555, 0.6816]","[0.5659, 0.6318]","[0.5867, 0.6149]","[0.5691, 0.6275]","[0.5686, 0.5673]","[0.571, 0.5311]","[0.5741, 0.4987]","[0.587, 0.6241]","[0.585, 0.552]","[0.5854, 0.5094]","[0.5874, 0.472]","[0.6044, 0.6331]","[0.6057, 0.5827]","[0.5986, 0.6209]","[0.5939, 0.6578]","[0.622, 0.6502]","[0.6197, 0.6158]","[0.6126, 0.6397]","[0.6075, 0.6668]"
"[0.6018, 0.7653]","[0.5704, 0.735]","[0.5548, 0.6817]","[0.5653, 0.631]","[0.5863, 0.6176]","[0.5687, 0.6258]","[0.5684, 0.5664]","[0.5708, 0.5304]","[0.5737, 0.498]","[0.5867, 0.6224]","[0.5846, 0.5509]","[0.5851, 0.5086]","[0.5869, 0.4712]","[0.604, 0.6319]","[0.6052, 0.5817]","[0.5985, 0.6218]","[0.594, 0.6589]","[0.6216, 0.6496]","[0.619, 0.6152]","[0.6123, 0.6402]","[0.6073, 0.667]"
"[0.6017, 0.7642]","[0.5698, 0.7343]","[0.5545, 0.6813]","[0.5655, 0.6305]","[0.5868, 0.6172]","[0.5686, 0.6257]","[0.5682, 0.5665]","[0.5704, 0.5305]","[0.5733, 0.4981]","[0.5867, 0.6224]","[0.5845, 0.5515]","[0.5848, 0.5088]","[0.5866, 0.4716]","[0.6039, 0.6317]","[0.605, 0.5824]","[0.5981, 0.622]","[0.5936, 0.659]","[0.6213, 0.6488]","[0.6184, 0.615]","[0.612, 0.6403]","[0.6077, 0.6676]"
"[0.6013, 0.7648]","[0.5698, 0.7343]","[0.5545, 0.6808]","[0.5653, 0.6306]","[0.5868, 0.6161]","[0.5689, 0.6268]","[0.5683, 0.567]","[0.5704, 0.5305]","[0.5735, 0.4981]","[0.5867, 0.6235]","[0.5848, 0.5517]","[0.5849, 0.5088]","[0.5867, 0.4717]","[0.604, 0.6325]","[0.6053, 0.5822]","[0.5984, 0.6213]","[0.5942, 0.6582]","[0.6213, 0.6496]","[0.6185, 0.6151]","[0.6121, 0.6396]","[0.6081, 0.6664]"
"[0.6015, 0.7655]","[0.5701, 0.735]","[0.5545, 0.6827]","[0.5648, 0.6318]","[0.5863, 0.6153]","[0.5689, 0.6271]","[0.5681, 0.5667]","[0.5702, 0.5301]","[0.5733, 0.4973]","[0.5867, 0.6237]","[0.5844, 0.5519]","[0.5845, 0.5089]","[0.5863, 0.4717]","[0.6039, 0.6327]","[0.6048, 0.5821]","[0.5981, 0.6219]","[0.5941, 0.6596]","[0.6212, 0.6496]","[0.6182, 0.6151]","[0.6118, 0.6398]","[0.6077, 0.6669]"
"[0.6017, 0.7659]","[0.5706, 0.7357]","[0.555, 0.6829]","[0.5652, 0.6314]","[0.5868, 0.6137]","[0.5685, 0.6283]","[0.5678, 0.5677]","[0.5701, 0.5307]","[0.5733, 0.4981]","[0.5865, 0.6245]","[0.5845, 0.5522]","[0.5846, 0.5089]","[0.5865, 0.4718]","[0.6037, 0.633]","[0.6053, 0.5823]","[0.5981, 0.622]","[0.5936, 0.6598]","[0.6211, 0.6495]","[0.618, 0.6154]","[0.6114, 0.6399]","[0.607, 0.6669]"
"[0.6016, 0.7655]","[0.5706, 0.7349]","[0.555, 0.6824]","[0.5651, 0.631]","[0.5869, 0.6135]","[0.5685, 0.6284]","[0.568, 0.5675]","[0.5701, 0.5306]","[0.5731, 0.4981]","[0.5864, 0.6248]","[0.5848, 0.5521]","[0.5849, 0.5091]","[0.5865, 0.4718]","[0.6037, 0.6334]","[0.6051, 0.5824]","[0.5979, 0.622]","[0.5933, 0.6593]","[0.6211, 0.6498]","[0.6183, 0.6154]","[0.6114, 0.6399]","[0.6065, 0.6667]"
"[0.6012, 0.7649]","[0.5699, 0.7344]","[0.5541, 0.6817]","[0.5647, 0.6309]","[0.5865, 0.614]","[0.5683, 0.6266]","[0.5677, 0.5664]","[0.5699, 0.5299]","[0.5731, 0.4974]","[0.5862, 0.6236]","[0.5843, 0.5516]","[0.5845, 0.509]","[0.5862, 0.4716]","[0.6035, 0.6326]","[0.6048, 0.5821]","[0.598, 0.6219]","[0.5936, 0.6588]","[0.6209, 0.6497]","[0.6182, 0.615]","[0.6116, 0.6402]","[0.6071, 0.6673]"
"[0.6003, 0.7662]","[0.5692, 0.7353]","[0.5537, 0.6814]","[0.5649, 0.6312]","[0.5866, 0.614]","[0.5677, 0.627]","[0.567, 0.5671]","[0.5695, 0.5305]","[0.5727, 0.4981]","[0.5858, 0.6238]","[0.5839, 0.5507]","[0.584, 0.5086]","[0.5857, 0.4715]","[0.6033, 0.6329]","[0.6045, 0.5832]","[0.597, 0.6224]","[0.5924, 0.6583]","[0.6209, 0.6506]","[0.618, 0.6154]","[0.6111, 0.6404]","[0.6066, 0.6669]"
"[0.5999, 0.7665]","[0.5688, 0.7352]","[0.5535, 0.681]","[0.5649, 0.6303]","[0.5866, 0.6132]","[0.5676, 0.6278]","[0.567, 0.5671]","[0.5693, 0.5303]","[0.5724, 0.4977]","[0.5856, 0.6247]","[0.5838, 0.5511]","[0.5838, 0.5083]","[0.5856, 0.4707]","[0.603, 0.6337]","[0.6047, 0.5839]","[0.5967, 0.623]","[0.5917, 0.659]","[0.6205, 0.6509]","[0.6182, 0.6156]","[0.6109, 0.6402]","[0.6058, 0.6667]"
