[0.428, 0.8896],[0.5612, 0.836],[0.6374, 0.6866],[0.5743, 0.5586],[0.4733, 0.5034],[0.6268, 0.5594],[0.6383, 0.3612],[0.6307, 0.2406],[0.6261, 0.1378],[0.5304, 0.5417],[0.5464, 0.3348],[0.5475, 0.1941],[0.5497, 0.0813],[0.4408, 0.5578],[0.4116, 0.4393],[0.4217, 0.5634],[0.4342, 0.6616],[0.3508, 0.5967],[0.3428, 0.5014],[0.3595, 0.5937],[0.3697, 0.6768]
[0.4248, 0.9161],[0.567, 0.837],[0.6545, 0.6846],[0.5791, 0.5477],[0.4687, 0.4935],[0.6273, 0.5499],[0.6406, 0.3597],[0.631, 0.2428],[0.6243, 0.1434],[0.5296, 0.5368],[0.5436, 0.3324],[0.549, 0.1991],[0.5532, 0.0836],[0.4379, 0.5595],[0.4104, 0.4332],[0.431, 0.5618],[0.4445, 0.6614],[0.3452, 0.6038],[0.3412, 0.5016],[0.3688, 0.5913],[0.3826, 0.6728]
[0.4248, 0.9195],[0.5681, 0.8385],[0.6534, 0.6895],[0.5846, 0.5568],[0.4786, 0.4964],[0.6276, 0.549],[0.6412, 0.3583],[0.6296, 0.2425],[0.6224, 0.1419],[0.5291, 0.5355],[0.542, 0.3287],[0.5471, 0.1946],[0.5526, 0.0823],[0.4382, 0.5564],[0.4087, 0.4285],[0.4301, 0.5593],[0.446, 0.6624],[0.3476, 0.599],[0.3431, 0.5006],[0.3666, 0.5928],[0.3799, 0.6752]
[0.4259, 0.9214],[0.5703, 0.8342],[0.6529, 0.6844],[0.58, 0.5524],[0.4727, 0.4957],[0.6271, 0.5449],[0.6393, 0.3559],[0.6273, 0.2401],[0.6194, 0.1389],[0.5287, 0.5332],[0.5407, 0.3273],[0.5458, 0.1933],[0.5501, 0.0793],[0.4379, 0.5548],[0.406, 0.4302],[0.4296, 0.5607],[0.4463, 0.6631],[0.3473, 0.5962],[0.3422, 0.5009],[0.3658, 0.5927],[0.3789, 0.6731]
[0.4255, 0.9225],[0.57, 0.8348],[0.6512, 0.6854],[0.5816, 0.5521],[0.4723, 0.493],[0.6254, 0.5435],[0.6369, 0.3542],[0.6241, 0.2381],[0.6158, 0.1364],[0.5276, 0.5338],[0.5391, 0.3281],[0.544, 0.1935],[0.5474, 0.0792],[0.4357, 0.5568],[0.4054, 0.431],[0.4312, 0.5624],[0.4485, 0.6641],[0.3439, 0.5989],[0.3406, 0.5034],[0.3663, 0.5954],[0.3798, 0.6747]
[0.4239, 0.9222],[0.5709, 0.8322],[0.6493, 0.6829],[0.5776, 0.5506],[0.4688, 0.4931],[0.6248, 0.5448],[0.6353, 0.3565],[0.6225, 0.2393],[0.6138, 0.1367],[0.5271, 0.5349],[0.5403, 0.3294],[0.5454, 0.1928],[0.5495, 0.0776],[0.4351, 0.5578],[0.4037, 0.4295],[0.4284, 0.5584],[0.4467, 0.6609],[0.3436, 0.5996],[0.3401, 0.504],[0.364, 0.5921],[0.3777, 0.671]
[0.4244, 0.9244],[0.5664, 0.8374],[0.6483, 0.6863],[0.5781, 0.5538],[0.4706, 0.4961],[0.6251, 0.546],[0.6367, 0.3565],[0.625, 0.2402],[0.6174, 0.1383],[0.5273, 0.5337],[0.5395, 0.328],[0.5447, 0.194],[0.5495, 0.08],[0.4365, 0.5552],[0.4051, 0.4276],[0.4288, 0.5581],[0.4466, 0.6599],[0.3463, 0.5965],[0.3413, 0.5044],[0.3652, 0.5954],[0.3791, 0.6741]
[0.4255, 0.9267],[0.5672, 0.8368],[0.649, 0.6865],[0.58, 0.553],[0.4705, 0.4964],[0.6248, 0.5473],[0.6373, 0.3549],[0.6257, 0.2386],[0.6173, 0.1364],[0.5281, 0.5368],[0.5422, 0.3303],[0.5476, 0.1958],[0.5514, 0.0809],[0.4378, 0.5586],[0.4052, 0.4304],[0.4291, 0.5587],[0.4474, 0.6584],[0.3482, 0.5982],[0.3419, 0.5059],[0.3654, 0.5941],[0.3793, 0.6709]
[0.4264, 0.9266],[0.5674, 0.8367],[0.6487, 0.6848],[0.5777, 0.5526],[0.4676, 0.4963],[0.6272, 0.5449],[0.6392, 0.3535],[0.627, 0.2375],[0.6174, 0.1361],[0.5305, 0.5372],[0.545, 0.3311],[0.5506, 0.1964],[0.5529, 0.08],[0.4396, 0.5599],[0.4046, 0.4328],[0.4298, 0.5608],[0.4487, 0.6591],[0.3498, 0.5976],[0.3425, 0.5064],[0.3651, 0.5951],[0.3789, 0.6713]
[0.4247, 0.927],[0.5673, 0.8364],[0.6508, 0.6855],[0.5787, 0.5528],[0.4689, 0.498],[0.6272, 0.5464],[0.6399, 0.354],[0.6277, 0.238],[0.618, 0.1372],[0.5294, 0.5369],[0.5438, 0.3297],[0.5489, 0.1948],[0.5517, 0.0795],[0.4388, 0.5598],[0.4052, 0.4334],[0.4303, 0.5597],[0.4488, 0.6586],[0.3487, 0.6002],[0.3431, 0.5075],[0.3661, 0.5933],[0.3797, 0.6696]
[0.4257, 0.9268],[0.5702, 0.8366],[0.6522, 0.6852],[0.5808, 0.5523],[0.4695, 0.4961],[0.6279, 0.5451],[0.6399, 0.3537],[0.627, 0.2384],[0.6173, 0.1377],[0.5307, 0.5363],[0.5435, 0.3282],[0.549, 0.1941],[0.5523, 0.0789],[0.4389, 0.5592],[0.4061, 0.4322],[0.4319, 0.56],[0.45, 0.6587],[0.3475, 0.5985],[0.343, 0.5049],[0.3664, 0.5931],[0.3788, 0.6699]
