"[0.4652, 0.6311]","[0.4425, 0.6046]","[0.4294, 0.5627]","[0.4395, 0.5223]","[0.4568, 0.5064]","[0.4321, 0.5235]","[0.4299, 0.4696]","[0.4301, 0.4374]","[0.4313, 0.4086]","[0.4472, 0.5198]","[0.4442, 0.4635]","[0.4431, 0.4255]","[0.4438, 0.393]","[0.4627, 0.5256]","[0.4655, 0.4959]","[0.4616, 0.5287]","[0.4591, 0.5591]","[0.4772, 0.5365]","[0.4769, 0.5086]","[0.4728, 0.5274]","[0.4702, 0.55]"
"[0.4649, 0.6377]","[0.4419, 0.6082]","[0.4289, 0.5641]","[0.4385, 0.5214]","[0.4569, 0.5044]","[0.4319, 0.5269]","[0.4289, 0.4721]","[0.4299, 0.439]","[0.4319, 0.4099]","[0.4474, 0.5233]","[0.4437, 0.4636]","[0.4429, 0.4251]","[0.4443, 0.3917]","[0.4628, 0.5289]","[0.4659, 0.4968]","[0.4614, 0.5302]","[0.4588, 0.56]","[0.4776, 0.5396]","[0.477, 0.5109]","[0.4728, 0.5317]","[0.4703, 0.555]"
"[0.465, 0.6385]","[0.4421, 0.6079]","[0.4293, 0.5633]","[0.4385, 0.5213]","[0.456, 0.5041]","[0.4323, 0.527]","[0.4298, 0.4729]","[0.4309, 0.4403]","[0.433, 0.4115]","[0.4476, 0.5226]","[0.444, 0.4621]","[0.4432, 0.4242]","[0.4446, 0.3914]","[0.4634, 0.5273]","[0.4664, 0.4959]","[0.4611, 0.5292]","[0.4581, 0.5593]","[0.4783, 0.5378]","[0.4775, 0.5096]","[0.4723, 0.5299]","[0.4692, 0.553]"
"[0.4654, 0.6386]","[0.443, 0.6072]","[0.4308, 0.5617]","[0.4404, 0.5212]","[0.4574, 0.506]","[0.4333, 0.5252]","[0.4307, 0.4716]","[0.4315, 0.4395]","[0.4332, 0.411]","[0.4485, 0.5217]","[0.4454, 0.4618]","[0.4448, 0.4237]","[0.4463, 0.3911]","[0.4641, 0.5274]","[0.4675, 0.4965]","[0.4627, 0.5299]","[0.46, 0.5602]","[0.4786, 0.5387]","[0.4782, 0.5115]","[0.4737, 0.5317]","[0.4716, 0.5541]"
"[0.4669, 0.6386]","[0.4448, 0.6069]","[0.4323, 0.5614]","[0.4415, 0.5201]","[0.459, 0.5052]","[0.4347, 0.5252]","[0.4328, 0.4707]","[0.4339, 0.4385]","[0.4357, 0.4098]","[0.45, 0.5216]","[0.4472, 0.4611]","[0.447, 0.4231]","[0.4481, 0.3904]","[0.4657, 0.5273]","[0.4696, 0.4961]","[0.4652, 0.5298]","[0.4622, 0.5599]","[0.4806, 0.539]","[0.4808, 0.5119]","[0.4766, 0.5325]","[0.4741, 0.555]"
"[0.4679, 0.6386]","[0.445, 0.607]","[0.4325, 0.5617]","[0.4421, 0.52]","[0.4599, 0.5049]","[0.4352, 0.5253]","[0.4332, 0.4706]","[0.4342, 0.438]","[0.4362, 0.4093]","[0.4507, 0.5218]","[0.448, 0.4617]","[0.4475, 0.4236]","[0.449, 0.3909]","[0.4665, 0.5273]","[0.4707, 0.4961]","[0.4657, 0.5286]","[0.4624, 0.5587]","[0.4811, 0.5383]","[0.4809, 0.5111]","[0.4766, 0.5311]","[0.4743, 0.5539]"
"[0.4677, 0.6374]","[0.4448, 0.6061]","[0.4327, 0.5603]","[0.4432, 0.5199]","[0.4611, 0.5065]","[0.435, 0.5238]","[0.4332, 0.4698]","[0.4344, 0.4373]","[0.4365, 0.4089]","[0.4507, 0.5206]","[0.4481, 0.4608]","[0.4477, 0.4226]","[0.4492, 0.3899]","[0.4667, 0.5265]","[0.4712, 0.4966]","[0.4664, 0.5299]","[0.4633, 0.5599]","[0.4812, 0.5377]","[0.4814, 0.5107]","[0.4771, 0.531]","[0.4748, 0.5536]"
"[0.4681, 0.6381]","[0.4453, 0.6072]","[0.4327, 0.5624]","[0.443, 0.5213]","[0.4612, 0.5047]","[0.4352, 0.5242]","[0.4331, 0.4698]","[0.4342, 0.4374]","[0.4361, 0.4089]","[0.4509, 0.5212]","[0.4482, 0.4616]","[0.4477, 0.4235]","[0.4492, 0.3907]","[0.4667, 0.5272]","[0.4709, 0.497]","[0.4659, 0.5291]","[0.4626, 0.5583]","[0.4814, 0.5384]","[0.4815, 0.5119]","[0.4772, 0.5317]","[0.4748, 0.5539]"
"[0.4685, 0.6376]","[0.4455, 0.6056]","[0.4329, 0.5612]","[0.4426, 0.5208]","[0.4611, 0.5052]","[0.4362, 0.5248]","[0.4339, 0.4709]","[0.4349, 0.4385]","[0.4368, 0.4101]","[0.4516, 0.5214]","[0.4489, 0.4615]","[0.4485, 0.4238]","[0.45, 0.3913]","[0.4675, 0.5272]","[0.4714, 0.496]","[0.4663, 0.5291]","[0.4629, 0.5591]","[0.4823, 0.5389]","[0.4823, 0.5121]","[0.4774, 0.5328]","[0.4742, 0.5563]"
"[0.4695, 0.6366]","[0.4466, 0.607]","[0.4342, 0.562]","[0.4436, 0.5204]","[0.4602, 0.5036]","[0.4372, 0.5241]","[0.4349, 0.4704]","[0.436, 0.4379]","[0.4381, 0.4092]","[0.4525, 0.5209]","[0.4495, 0.4611]","[0.4493, 0.4234]","[0.4513, 0.3914]","[0.4681, 0.5269]","[0.4718, 0.4953]","[0.4668, 0.529]","[0.4637, 0.5595]","[0.4826, 0.5383]","[0.4826, 0.5117]","[0.4776, 0.5328]","[0.4744, 0.5563]"
"[0.4694, 0.6384]","[0.4468, 0.6073]","[0.4343, 0.5619]","[0.4439, 0.52]","[0.462, 0.5049]","[0.4366, 0.5253]","[0.4344, 0.4707]","[0.4355, 0.438]","[0.4375, 0.4094]","[0.4522, 0.5216]","[0.4494, 0.4621]","[0.4492, 0.4239]","[0.4509, 0.3914]","[0.4679, 0.5272]","[0.4722, 0.4964]","[0.4674, 0.5293]","[0.4643, 0.5593]","[0.4826, 0.5383]","[0.4828, 0.5121]","[0.4785, 0.5325]","[0.4759, 0.5554]"
