"[0.4216, 0.9066]","[0.5807, 0.8333]","[0.6623, 0.6814]","[0.6105, 0.5418]","[0.5034, 0.5141]","[0.6053, 0.5416]","[0.6174, 0.3733]","[0.609, 0.2676]","[0.6036, 0.175]","[0.516, 0.5291]","[0.5246, 0.343]","[0.5295, 0.2173]","[0.5354, 0.1155]","[0.4306, 0.5537]","[0.4203, 0.4303]","[0.4419, 0.537]","[0.453, 0.6325]","[0.3411, 0.5997]","[0.349, 0.5078]","[0.3799, 0.5785]","[0.3933, 0.654]"
"[0.4223, 0.9084]","[0.5786, 0.8296]","[0.662, 0.6807]","[0.6084, 0.5495]","[0.502, 0.5215]","[0.605, 0.5322]","[0.6183, 0.3714]","[0.6086, 0.268]","[0.5988, 0.1797]","[0.5159, 0.5226]","[0.5267, 0.3388]","[0.5328, 0.2166]","[0.5367, 0.1158]","[0.4306, 0.5487]","[0.4164, 0.4268]","[0.4423, 0.5381]","[0.4578, 0.633]","[0.3422, 0.5973]","[0.3456, 0.5063]","[0.3774, 0.5776]","[0.394, 0.6487]"
"[0.4254, 0.9153]","[0.5828, 0.8349]","[0.6629, 0.6798]","[0.6053, 0.55]","[0.4979, 0.5202]","[0.6048, 0.5321]","[0.6187, 0.3696]","[0.61, 0.2652]","[0.6007, 0.1767]","[0.5165, 0.523]","[0.5292, 0.3392]","[0.5368, 0.2159]","[0.5403, 0.1157]","[0.4311, 0.5485]","[0.421, 0.4245]","[0.4465, 0.536]","[0.4588, 0.6309]","[0.3428, 0.5968]","[0.3508, 0.5038]","[0.3833, 0.5785]","[0.3977, 0.6523]"
"[0.4268, 0.9194]","[0.5842, 0.8399]","[0.6662, 0.6826]","[0.6126, 0.55]","[0.5039, 0.5247]","[0.6089, 0.5343]","[0.6225, 0.3702]","[0.613, 0.2658]","[0.6024, 0.1772]","[0.5198, 0.525]","[0.5312, 0.3404]","[0.5378, 0.2174]","[0.5399, 0.117]","[0.434, 0.5508]","[0.4222, 0.4236]","[0.4485, 0.5316]","[0.461, 0.6259]","[0.3453, 0.5987]","[0.3534, 0.5045]","[0.3848, 0.5761]","[0.3974, 0.6488]"
"[0.4296, 0.9174]","[0.5875, 0.8402]","[0.6697, 0.6829]","[0.6128, 0.5514]","[0.5036, 0.5233]","[0.6117, 0.5318]","[0.6249, 0.3691]","[0.6152, 0.2652]","[0.6044, 0.1768]","[0.522, 0.5225]","[0.5335, 0.3378]","[0.5407, 0.2157]","[0.543, 0.1163]","[0.4356, 0.5492]","[0.4241, 0.4227]","[0.4527, 0.5351]","[0.4669, 0.6303]","[0.3469, 0.5982]","[0.357, 0.5049]","[0.39, 0.5793]","[0.4039, 0.6522]"
"[0.4297, 0.9199]","[0.5853, 0.8426]","[0.6678, 0.6845]","[0.6144, 0.5515]","[0.5066, 0.523]","[0.6113, 0.5342]","[0.6258, 0.3691]","[0.6164, 0.2643]","[0.6064, 0.1751]","[0.5217, 0.5244]","[0.5345, 0.3388]","[0.5425, 0.2154]","[0.5465, 0.1153]","[0.4353, 0.5506]","[0.4259, 0.4224]","[0.4522, 0.5331]","[0.465, 0.6286]","[0.3474, 0.5991]","[0.3571, 0.507]","[0.389, 0.5794]","[0.4022, 0.6509]"
"[0.4304, 0.9214]","[0.5886, 0.8439]","[0.67, 0.686]","[0.6166, 0.5525]","[0.5083, 0.5259]","[0.6128, 0.5362]","[0.6276, 0.3714]","[0.619, 0.266]","[0.6098, 0.1765]","[0.5234, 0.5261]","[0.5349, 0.3404]","[0.5431, 0.216]","[0.547, 0.1154]","[0.4378, 0.5517]","[0.4275, 0.4258]","[0.4542, 0.5334]","[0.4661, 0.6277]","[0.3503, 0.5995]","[0.3608, 0.5038]","[0.3927, 0.5762]","[0.4048, 0.6496]"
"[0.4322, 0.9223]","[0.5877, 0.8449]","[0.6701, 0.6849]","[0.6172, 0.5519]","[0.5091, 0.5257]","[0.6136, 0.5362]","[0.6284, 0.3716]","[0.6195, 0.2672]","[0.6094, 0.1782]","[0.5236, 0.5259]","[0.5366, 0.3392]","[0.5444, 0.216]","[0.5475, 0.1159]","[0.4371, 0.5522]","[0.4265, 0.4238]","[0.4525, 0.5326]","[0.4647, 0.6273]","[0.3485, 0.6014]","[0.3576, 0.5067]","[0.3895, 0.5781]","[0.4024, 0.6503]"
"[0.4308, 0.9265]","[0.5859, 0.8522]","[0.6688, 0.6898]","[0.6161, 0.5542]","[0.5076, 0.5243]","[0.6139, 0.5359]","[0.6277, 0.371]","[0.619, 0.2658]","[0.6093, 0.1767]","[0.5237, 0.526]","[0.5355, 0.3395]","[0.544, 0.2153]","[0.5481, 0.1145]","[0.437, 0.5523]","[0.4264, 0.4257]","[0.4542, 0.5344]","[0.467, 0.6288]","[0.3484, 0.6007]","[0.3601, 0.5049]","[0.3929, 0.5774]","[0.4053, 0.6502]"
"[0.4318, 0.9264]","[0.5861, 0.8505]","[0.6699, 0.691]","[0.6185, 0.5568]","[0.5109, 0.5241]","[0.6149, 0.5365]","[0.629, 0.3711]","[0.6199, 0.2655]","[0.6105, 0.1759]","[0.5243, 0.5265]","[0.5361, 0.3403]","[0.5444, 0.216]","[0.5485, 0.1157]","[0.4377, 0.5525]","[0.4275, 0.4281]","[0.4549, 0.5359]","[0.4675, 0.63]","[0.3496, 0.6004]","[0.36, 0.5034]","[0.3924, 0.575]","[0.4051, 0.6476]"
"[0.4318, 0.9246]","[0.5874, 0.8471]","[0.67, 0.689]","[0.618, 0.5546]","[0.5101, 0.5215]","[0.6139, 0.537]","[0.6292, 0.3715]","[0.62, 0.2666]","[0.6104, 0.177]","[0.5235, 0.5278]","[0.5357, 0.3414]","[0.5438, 0.2167]","[0.548, 0.1158]","[0.4369, 0.5543]","[0.4273, 0.4289]","[0.455, 0.5373]","[0.4679, 0.6317]","[0.3482, 0.6019]","[0.3595, 0.505]","[0.3914, 0.5762]","[0.4035, 0.6481]"
"[0.4318, 0.9232]","[0.5871, 0.8455]","[0.6696, 0.6891]","[0.6194, 0.5544]","[0.5122, 0.5181]","[0.6126, 0.5375]","[0.628, 0.3712]","[0.6193, 0.2659]","[0.6098, 0.1756]","[0.5228, 0.5282]","[0.5356, 0.3414]","[0.5442, 0.2169]","[0.5483, 0.116]","[0.4363, 0.5546]","[0.4282, 0.4262]","[0.4553, 0.534]","[0.4671, 0.6282]","[0.3474, 0.6026]","[0.3594, 0.5052]","[0.3911, 0.5761]","[0.4022, 0.6481]"
"[0.4299, 0.9216]","[0.5876, 0.8467]","[0.6698, 0.6883]","[0.6176, 0.5523]","[0.5097, 0.5217]","[0.6148, 0.5372]","[0.6288, 0.3721]","[0.6201, 0.267]","[0.6099, 0.1773]","[0.5259, 0.5283]","[0.539, 0.3428]","[0.5477, 0.2184]","[0.551, 0.1173]","[0.4403, 0.5543]","[0.4313, 0.4257]","[0.4595, 0.5325]","[0.472, 0.6256]","[0.3518, 0.6016]","[0.3639, 0.5047]","[0.3961, 0.5764]","[0.4078, 0.6484]"
"[0.4298, 0.9188]","[0.587, 0.8451]","[0.669, 0.6892]","[0.6167, 0.5533]","[0.5092, 0.5173]","[0.6163, 0.5381]","[0.631, 0.3734]","[0.6216, 0.2688]","[0.6114, 0.1798]","[0.5265, 0.5284]","[0.5399, 0.341]","[0.5482, 0.2165]","[0.5519, 0.1163]","[0.4401, 0.5541]","[0.4333, 0.4247]","[0.4591, 0.5322]","[0.4699, 0.6254]","[0.351, 0.6011]","[0.364, 0.5023]","[0.3944, 0.5732]","[0.4048, 0.6448]"
"[0.4297, 0.9197]","[0.5894, 0.8448]","[0.6714, 0.6883]","[0.6191, 0.5511]","[0.51, 0.521]","[0.616, 0.5377]","[0.6306, 0.3726]","[0.6207, 0.268]","[0.6104, 0.1788]","[0.5262, 0.5283]","[0.5396, 0.341]","[0.5482, 0.2173]","[0.5525, 0.1161]","[0.4399, 0.5547]","[0.4327, 0.4254]","[0.4596, 0.5334]","[0.4713, 0.6272]","[0.3506, 0.6029]","[0.3621, 0.5059]","[0.3941, 0.5761]","[0.4059, 0.6473]"
"[0.431, 0.9201]","[0.5902, 0.8433]","[0.6726, 0.6863]","[0.62, 0.551]","[0.511, 0.5247]","[0.6165, 0.5367]","[0.6311, 0.3722]","[0.6211, 0.2682]","[0.6106, 0.1792]","[0.5266, 0.5273]","[0.541, 0.3418]","[0.5486, 0.218]","[0.5523, 0.116]","[0.4402, 0.5535]","[0.4315, 0.424]","[0.4571, 0.5319]","[0.4693, 0.6262]","[0.3513, 0.602]","[0.362, 0.506]","[0.3928, 0.5761]","[0.4047, 0.6476]"
"[0.4322, 0.9209]","[0.5922, 0.8424]","[0.6713, 0.6847]","[0.6186, 0.5499]","[0.5096, 0.5236]","[0.6164, 0.5367]","[0.6311, 0.3725]","[0.6214, 0.2687]","[0.611, 0.1794]","[0.5271, 0.5275]","[0.5401, 0.3421]","[0.5478, 0.2176]","[0.5511, 0.1155]","[0.4404, 0.5542]","[0.4324, 0.4237]","[0.4591, 0.5325]","[0.4708, 0.6266]","[0.3511, 0.6027]","[0.3631, 0.5058]","[0.3941, 0.5768]","[0.4054, 0.6477]"
