[0.3871, 0.788],[0.4223, 0.7678],[0.4397, 0.7062],[0.43, 0.653],[0.4059, 0.6396],[0.4249, 0.6464],[0.4264, 0.5783],[0.4242, 0.5337],[0.4223, 0.4962],[0.4047, 0.6416],[0.4048, 0.5657],[0.4056, 0.5135],[0.4072, 0.4707],[0.3855, 0.6512],[0.3842, 0.5961],[0.3882, 0.6359],[0.3903, 0.6734],[0.3655, 0.6715],[0.3694, 0.6331],[0.3765, 0.661],[0.3791, 0.6916]
[0.3843, 0.7981],[0.4219, 0.7682],[0.4386, 0.706],[0.4295, 0.6525],[0.4052, 0.6372],[0.4242, 0.6404],[0.4263, 0.5744],[0.4246, 0.5317],[0.4227, 0.4947],[0.4045, 0.6382],[0.4054, 0.565],[0.4067, 0.5131],[0.4071, 0.4708],[0.3851, 0.651],[0.3829, 0.5963],[0.3901, 0.6393],[0.3935, 0.6777],[0.3651, 0.6718],[0.3683, 0.6319],[0.3764, 0.6609],[0.3799, 0.6907]
[0.3848, 0.8019],[0.4225, 0.7674],[0.4387, 0.7063],[0.4287, 0.6538],[0.405, 0.6359],[0.4249, 0.6424],[0.4273, 0.5768],[0.4251, 0.5339],[0.4228, 0.4969],[0.4051, 0.6401],[0.4059, 0.5658],[0.4071, 0.5138],[0.4074, 0.4722],[0.3853, 0.6524],[0.3837, 0.5998],[0.3909, 0.6417],[0.3944, 0.6793],[0.3646, 0.6724],[0.3675, 0.6335],[0.3759, 0.661],[0.3797, 0.6893]
[0.3847, 0.8036],[0.4227, 0.7699],[0.439, 0.7072],[0.4295, 0.6534],[0.4055, 0.6375],[0.4244, 0.6442],[0.4272, 0.5776],[0.425, 0.5347],[0.4228, 0.4975],[0.4048, 0.6416],[0.4057, 0.566],[0.407, 0.5138],[0.4073, 0.4717],[0.3852, 0.6533],[0.3843, 0.5996],[0.3918, 0.6418],[0.395, 0.6797],[0.3646, 0.6727],[0.3681, 0.6322],[0.3767, 0.6602],[0.3799, 0.6893]
[0.3849, 0.8043],[0.4232, 0.7685],[0.4388, 0.7062],[0.4289, 0.6525],[0.4047, 0.6372],[0.4247, 0.6435],[0.4271, 0.5773],[0.425, 0.5342],[0.4228, 0.4965],[0.4049, 0.6418],[0.4056, 0.5666],[0.4071, 0.514],[0.4074, 0.4711],[0.385, 0.6539],[0.3841, 0.5997],[0.3914, 0.6431],[0.3945, 0.6815],[0.3643, 0.6724],[0.3675, 0.6328],[0.3755, 0.6619],[0.3783, 0.6911]
[0.3841, 0.8044],[0.4227, 0.7693],[0.4389, 0.707],[0.4294, 0.6523],[0.4049, 0.6374],[0.4244, 0.6431],[0.4267, 0.5772],[0.4246, 0.5342],[0.4224, 0.4968],[0.4045, 0.6414],[0.4052, 0.5668],[0.4066, 0.5143],[0.407, 0.4714],[0.3848, 0.6538],[0.3839, 0.5991],[0.3911, 0.6424],[0.3943, 0.6808],[0.3642, 0.6722],[0.3674, 0.6321],[0.3755, 0.6612],[0.3787, 0.691]
[0.3845, 0.8047],[0.4229, 0.7696],[0.4389, 0.7076],[0.4296, 0.6535],[0.4055, 0.637],[0.4246, 0.6432],[0.4269, 0.577],[0.4248, 0.5338],[0.4226, 0.4964],[0.4047, 0.642],[0.4054, 0.5666],[0.4067, 0.514],[0.4071, 0.471],[0.3849, 0.6544],[0.3837, 0.5997],[0.3913, 0.6434],[0.3947, 0.6816],[0.3642, 0.6723],[0.3674, 0.6316],[0.3753, 0.6612],[0.3784, 0.6911]
[0.3848, 0.806],[0.4218, 0.7716],[0.4389, 0.7085],[0.4294, 0.653],[0.4047, 0.6375],[0.4247, 0.6433],[0.427, 0.5768],[0.4247, 0.5345],[0.4224, 0.4974],[0.4047, 0.6409],[0.4052, 0.5657],[0.4064, 0.514],[0.4066, 0.4716],[0.385, 0.653],[0.3832, 0.5989],[0.3901, 0.6419],[0.3932, 0.6803],[0.3642, 0.6727],[0.3669, 0.6317],[0.3748, 0.6604],[0.3778, 0.6902]
[0.3851, 0.8045],[0.4231, 0.7681],[0.439, 0.7063],[0.429, 0.6539],[0.4047, 0.637],[0.4246, 0.6409],[0.4267, 0.5757],[0.4246, 0.5333],[0.4224, 0.4963],[0.4044, 0.64],[0.4052, 0.5659],[0.4066, 0.5135],[0.4068, 0.4714],[0.3843, 0.653],[0.3833, 0.5996],[0.3906, 0.6427],[0.3941, 0.6801],[0.3636, 0.6718],[0.3672, 0.6317],[0.3751, 0.6613],[0.3782, 0.6911]
[0.3847, 0.805],[0.4234, 0.7688],[0.4388, 0.7061],[0.4287, 0.653],[0.4045, 0.6374],[0.4244, 0.6421],[0.4264, 0.5766],[0.4241, 0.5338],[0.4217, 0.4967],[0.4044, 0.641],[0.4054, 0.5666],[0.407, 0.5137],[0.4072, 0.4713],[0.3845, 0.6538],[0.3835, 0.5994],[0.3909, 0.6424],[0.3939, 0.6804],[0.3638, 0.6723],[0.3673, 0.6312],[0.3752, 0.6605],[0.3784, 0.6906]
[0.385, 0.803],[0.4239, 0.7665],[0.4387, 0.7052],[0.429, 0.6539],[0.4057, 0.637],[0.4249, 0.6408],[0.4267, 0.5761],[0.4246, 0.5331],[0.4224, 0.496],[0.405, 0.6405],[0.4058, 0.567],[0.4072, 0.5138],[0.4073, 0.4707],[0.3849, 0.6534],[0.3839, 0.5995],[0.3912, 0.6435],[0.3947, 0.6809],[0.3644, 0.6712],[0.3681, 0.6318],[0.3758, 0.6624],[0.3791, 0.6921]
[0.3844, 0.8034],[0.4233, 0.7676],[0.4388, 0.7056],[0.429, 0.6539],[0.4055, 0.6372],[0.4251, 0.6401],[0.4271, 0.5753],[0.4248, 0.5324],[0.4226, 0.4955],[0.405, 0.6398],[0.4058, 0.5673],[0.4071, 0.5139],[0.4073, 0.4709],[0.3849, 0.653],[0.3836, 0.599],[0.3911, 0.6408],[0.3947, 0.6781],[0.3644, 0.6708],[0.3675, 0.632],[0.3755, 0.661],[0.3791, 0.6906]
[0.3851, 0.8045],[0.4233, 0.7679],[0.4396, 0.7054],[0.4293, 0.6533],[0.405, 0.6382],[0.4249, 0.6417],[0.427, 0.5762],[0.4248, 0.5335],[0.4227, 0.4967],[0.405, 0.6405],[0.4055, 0.5661],[0.4066, 0.5138],[0.4068, 0.4714],[0.3849, 0.6532],[0.3839, 0.5981],[0.3909, 0.6403],[0.394, 0.6778],[0.3643, 0.672],[0.368, 0.6317],[0.3755, 0.6607],[0.3782, 0.6903]
