[0.4341, 0.8199],[0.5398, 0.7633],[0.6045, 0.6547],[0.5652, 0.5514],[0.4882, 0.5025],[0.5958, 0.5403],[0.6046, 0.3894],[0.5987, 0.2958],[0.596, 0.2162],[0.5221, 0.5277],[0.5329, 0.3667],[0.5387, 0.2596],[0.5453, 0.1746],[0.4506, 0.5448],[0.4363, 0.4524],[0.445, 0.5494],[0.451, 0.6271],[0.3785, 0.5792],[0.3795, 0.5015],[0.3957, 0.5707],[0.4015, 0.6345]
[0.4325, 0.8254],[0.5443, 0.7621],[0.6083, 0.6509],[0.5537, 0.5507],[0.4729, 0.4984],[0.5942, 0.5357],[0.6055, 0.3886],[0.5987, 0.2972],[0.5951, 0.2188],[0.5191, 0.5263],[0.5314, 0.3658],[0.5382, 0.2612],[0.5445, 0.1733],[0.4476, 0.5441],[0.429, 0.4476],[0.4438, 0.5483],[0.4534, 0.6258],[0.3756, 0.5789],[0.3758, 0.5],[0.393, 0.572],[0.4006, 0.6363]
[0.434, 0.8309],[0.5464, 0.7647],[0.6093, 0.6496],[0.5518, 0.5494],[0.471, 0.5002],[0.5928, 0.5368],[0.6048, 0.3883],[0.5984, 0.2961],[0.5943, 0.2172],[0.5184, 0.529],[0.5324, 0.367],[0.5389, 0.2615],[0.5441, 0.1724],[0.448, 0.5469],[0.4283, 0.4474],[0.444, 0.5478],[0.455, 0.6251],[0.377, 0.5806],[0.3766, 0.5016],[0.3936, 0.5728],[0.4013, 0.6364]
[0.433, 0.83],[0.5438, 0.7628],[0.6109, 0.6503],[0.5584, 0.5485],[0.4788, 0.4994],[0.5915, 0.5356],[0.6057, 0.3866],[0.6, 0.2956],[0.5957, 0.2176],[0.5173, 0.5279],[0.5338, 0.3667],[0.5394, 0.262],[0.5438, 0.1739],[0.4481, 0.5453],[0.427, 0.4513],[0.4424, 0.55],[0.4551, 0.6274],[0.3782, 0.5776],[0.3752, 0.5018],[0.3918, 0.5716],[0.4016, 0.6351]
[0.4333, 0.8348],[0.5428, 0.7664],[0.6095, 0.6514],[0.5584, 0.5482],[0.4791, 0.5002],[0.5908, 0.5377],[0.605, 0.3887],[0.599, 0.2969],[0.5947, 0.2177],[0.5166, 0.5294],[0.5338, 0.3686],[0.5393, 0.2624],[0.5437, 0.1726],[0.4478, 0.5462],[0.4254, 0.4529],[0.4412, 0.551],[0.4544, 0.6284],[0.379, 0.5778],[0.3747, 0.5034],[0.3915, 0.5731],[0.402, 0.6362]
[0.4338, 0.8337],[0.543, 0.7653],[0.6095, 0.6505],[0.5561, 0.5489],[0.476, 0.5037],[0.5922, 0.5364],[0.606, 0.387],[0.5996, 0.2955],[0.595, 0.217],[0.5177, 0.5292],[0.5341, 0.3691],[0.5392, 0.2631],[0.5431, 0.1728],[0.4492, 0.5466],[0.423, 0.4541],[0.4398, 0.5516],[0.4541, 0.6283],[0.3808, 0.5784],[0.374, 0.5017],[0.3905, 0.5711],[0.401, 0.6347]
[0.4343, 0.8363],[0.5449, 0.7662],[0.6102, 0.6511],[0.5609, 0.5497],[0.4806, 0.5045],[0.5907, 0.5384],[0.6054, 0.3897],[0.5995, 0.2977],[0.5954, 0.2186],[0.5169, 0.5303],[0.5339, 0.3707],[0.5393, 0.2631],[0.5436, 0.1726],[0.4479, 0.5467],[0.4228, 0.4543],[0.4384, 0.5505],[0.4521, 0.6282],[0.3792, 0.5773],[0.3729, 0.5015],[0.3898, 0.5684],[0.4009, 0.6317]
[0.4339, 0.8342],[0.5434, 0.7656],[0.6081, 0.6522],[0.5579, 0.551],[0.4785, 0.5045],[0.592, 0.5369],[0.6058, 0.3893],[0.5986, 0.2978],[0.5937, 0.22],[0.5175, 0.5288],[0.5333, 0.3698],[0.5377, 0.2632],[0.5416, 0.1744],[0.448, 0.5454],[0.4243, 0.4535],[0.4387, 0.5482],[0.4509, 0.6258],[0.3786, 0.5768],[0.3744, 0.4997],[0.3899, 0.5654],[0.3993, 0.6289]
[0.4347, 0.8323],[0.5434, 0.7626],[0.6076, 0.6482],[0.5583, 0.5488],[0.4771, 0.5058],[0.5909, 0.535],[0.6046, 0.3883],[0.5973, 0.2977],[0.5923, 0.2197],[0.5167, 0.5266],[0.5327, 0.3695],[0.5376, 0.263],[0.5415, 0.1737],[0.4477, 0.543],[0.4231, 0.454],[0.4388, 0.5495],[0.4519, 0.6267],[0.3789, 0.5739],[0.3736, 0.5007],[0.3898, 0.5676],[0.4004, 0.6309]
[0.4339, 0.8313],[0.5439, 0.7613],[0.6095, 0.6464],[0.5589, 0.5484],[0.4776, 0.5062],[0.5901, 0.5346],[0.6038, 0.3882],[0.5967, 0.2979],[0.591, 0.2213],[0.5161, 0.5263],[0.5325, 0.3681],[0.5369, 0.2623],[0.5398, 0.1746],[0.4473, 0.543],[0.4223, 0.4535],[0.4386, 0.5476],[0.4528, 0.6236],[0.3787, 0.5745],[0.3727, 0.5025],[0.3892, 0.5692],[0.4002, 0.6319]
[0.4328, 0.833],[0.542, 0.764],[0.608, 0.6493],[0.5601, 0.5497],[0.4796, 0.5057],[0.5891, 0.5363],[0.6026, 0.3893],[0.5956, 0.2986],[0.5907, 0.2207],[0.5158, 0.5278],[0.5322, 0.369],[0.5373, 0.2621],[0.5414, 0.173],[0.4474, 0.5444],[0.4231, 0.4528],[0.4381, 0.548],[0.4517, 0.6245],[0.3786, 0.5756],[0.3733, 0.5026],[0.3889, 0.5695],[0.3995, 0.632]
[0.4328, 0.8278],[0.5417, 0.7611],[0.6072, 0.6479],[0.5575, 0.5488],[0.4783, 0.503],[0.5916, 0.5311],[0.6046, 0.3858],[0.5982, 0.296],[0.5932, 0.2189],[0.5179, 0.5235],[0.5338, 0.3667],[0.5396, 0.2617],[0.5431, 0.1732],[0.4483, 0.5416],[0.425, 0.4535],[0.4417, 0.5508],[0.4547, 0.6266],[0.378, 0.5751],[0.3744, 0.5011],[0.3911, 0.5707],[0.4006, 0.6336]
[0.4352, 0.8292],[0.5451, 0.7612],[0.6061, 0.6463],[0.5535, 0.5464],[0.4736, 0.505],[0.5907, 0.5329],[0.6037, 0.3874],[0.5986, 0.2966],[0.5943, 0.2183],[0.5165, 0.5252],[0.5331, 0.3685],[0.5386, 0.2621],[0.5418, 0.1724],[0.4464, 0.5429],[0.4237, 0.4543],[0.4404, 0.5506],[0.4531, 0.6271],[0.3776, 0.5752],[0.3763, 0.5023],[0.3921, 0.5696],[0.3999, 0.6312]
[0.4363, 0.8303],[0.5467, 0.761],[0.6099, 0.6451],[0.557, 0.5462],[0.4744, 0.5092],[0.5902, 0.5339],[0.6035, 0.3874],[0.598, 0.2969],[0.593, 0.2193],[0.5162, 0.5267],[0.533, 0.3698],[0.5384, 0.2627],[0.5407, 0.1724],[0.4468, 0.5442],[0.422, 0.4546],[0.4403, 0.5499],[0.4541, 0.6265],[0.3782, 0.5762],[0.376, 0.5016],[0.3932, 0.5678],[0.4019, 0.6301]
[0.4366, 0.835],[0.5452, 0.765],[0.6048, 0.6493],[0.5542, 0.5499],[0.4759, 0.5064],[0.5904, 0.5369],[0.6029, 0.3893],[0.5974, 0.2975],[0.5931, 0.219],[0.5177, 0.5294],[0.5333, 0.3712],[0.5379, 0.2641],[0.5404, 0.1744],[0.4487, 0.5469],[0.4232, 0.4567],[0.4393, 0.5511],[0.4526, 0.627],[0.3804, 0.5786],[0.377, 0.5029],[0.3921, 0.5682],[0.4, 0.629]
[0.4348, 0.8354],[0.5419, 0.7684],[0.6072, 0.6529],[0.5577, 0.552],[0.4788, 0.5056],[0.5915, 0.5361],[0.6046, 0.3889],[0.598, 0.2971],[0.5931, 0.2187],[0.5176, 0.5284],[0.5337, 0.37],[0.538, 0.2641],[0.5415, 0.1747],[0.4479, 0.5461],[0.4253, 0.4558],[0.4413, 0.5524],[0.4546, 0.629],[0.3786, 0.5784],[0.376, 0.5024],[0.3924, 0.5702],[0.4015, 0.6327]
[0.436, 0.8367],[0.5433, 0.7674],[0.6079, 0.6514],[0.5562, 0.5515],[0.4771, 0.5077],[0.5925, 0.5358],[0.605, 0.389],[0.5976, 0.2972],[0.5939, 0.2188],[0.5187, 0.5287],[0.5334, 0.372],[0.537, 0.266],[0.5427, 0.175],[0.4499, 0.5461],[0.4264, 0.4553],[0.4391, 0.5517],[0.452, 0.6287],[0.3812, 0.5775],[0.3766, 0.5016],[0.3902, 0.5693],[0.3993, 0.6322]
[0.4358, 0.8353],[0.5448, 0.7664],[0.6121, 0.6514],[0.5611, 0.552],[0.4814, 0.508],[0.5928, 0.5342],[0.6068, 0.3887],[0.5999, 0.2969],[0.5961, 0.2188],[0.5191, 0.527],[0.535, 0.3708],[0.5397, 0.264],[0.5456, 0.1736],[0.4497, 0.545],[0.4272, 0.455],[0.4404, 0.5525],[0.4527, 0.6307],[0.38, 0.5773],[0.3767, 0.5023],[0.3914, 0.5704],[0.4007, 0.6333]
[0.4365, 0.8349],[0.5484, 0.7658],[0.6159, 0.6507],[0.56, 0.5508],[0.4799, 0.5078],[0.5955, 0.5368],[0.6098, 0.3901],[0.6037, 0.2985],[0.6, 0.2209],[0.5205, 0.5284],[0.5376, 0.3709],[0.5438, 0.2642],[0.5499, 0.1756],[0.4514, 0.5447],[0.4294, 0.4545],[0.4425, 0.5499],[0.4538, 0.628],[0.3826, 0.5759],[0.38, 0.5011],[0.3948, 0.5674],[0.4035, 0.6305]
[0.4353, 0.8327],[0.5497, 0.764],[0.6168, 0.65],[0.5606, 0.5503],[0.4803, 0.5096],[0.5964, 0.537],[0.61, 0.3901],[0.604, 0.2987],[0.6005, 0.2213],[0.5217, 0.5285],[0.5388, 0.3706],[0.5448, 0.2641],[0.551, 0.1757],[0.453, 0.5446],[0.4306, 0.4535],[0.4442, 0.5484],[0.4567, 0.6262],[0.3841, 0.5753],[0.3816, 0.4999],[0.3959, 0.5661],[0.4047, 0.6298]
[0.4352, 0.83],[0.5511, 0.7619],[0.6191, 0.6478],[0.5608, 0.5493],[0.4782, 0.5105],[0.5971, 0.5356],[0.6113, 0.389],[0.6055, 0.2983],[0.6019, 0.2208],[0.5218, 0.5274],[0.5386, 0.3691],[0.5458, 0.2634],[0.5526, 0.1748],[0.4528, 0.5434],[0.43, 0.4531],[0.4446, 0.5491],[0.457, 0.6266],[0.3837, 0.5735],[0.3815, 0.5005],[0.3962, 0.5675],[0.4047, 0.63]
[0.4367, 0.8301],[0.5536, 0.7625],[0.6195, 0.6471],[0.5613, 0.5476],[0.4768, 0.5102],[0.5976, 0.5356],[0.6116, 0.388],[0.606, 0.2977],[0.6023, 0.2205],[0.5226, 0.5281],[0.5392, 0.3682],[0.5465, 0.2623],[0.5526, 0.1737],[0.4531, 0.545],[0.4303, 0.4516],[0.4453, 0.5479],[0.4575, 0.6254],[0.3835, 0.5762],[0.3813, 0.5026],[0.397, 0.5699],[0.4066, 0.6326]
[0.4362, 0.8304],[0.5526, 0.7628],[0.6187, 0.6481],[0.5627, 0.5474],[0.4786, 0.51],[0.5961, 0.5367],[0.6101, 0.3885],[0.6038, 0.2972],[0.6003, 0.219],[0.5213, 0.5287],[0.5393, 0.3695],[0.5462, 0.2628],[0.5523, 0.1736],[0.4519, 0.5452],[0.4306, 0.4492],[0.445, 0.5457],[0.4568, 0.6251],[0.3821, 0.5765],[0.3803, 0.5016],[0.3963, 0.5677],[0.4062, 0.6306]
[0.4358, 0.8298],[0.5511, 0.7634],[0.616, 0.6494],[0.5596, 0.5485],[0.4758, 0.5102],[0.5956, 0.5381],[0.6101, 0.3888],[0.6045, 0.2977],[0.6007, 0.2198],[0.5205, 0.5302],[0.5391, 0.3699],[0.5465, 0.2627],[0.5521, 0.1736],[0.4513, 0.5467],[0.4296, 0.4518],[0.4459, 0.548],[0.4587, 0.6268],[0.3824, 0.5777],[0.3804, 0.5025],[0.3976, 0.5685],[0.4084, 0.6315]
[0.4369, 0.8297],[0.5486, 0.763],[0.6144, 0.6486],[0.5576, 0.5503],[0.4734, 0.508],[0.5945, 0.5349],[0.6088, 0.3861],[0.6031, 0.2959],[0.5982, 0.2186],[0.519, 0.5278],[0.5364, 0.3668],[0.5438, 0.2627],[0.5479, 0.1746],[0.4482, 0.5466],[0.4302, 0.4509],[0.449, 0.5514],[0.4607, 0.6296],[0.377, 0.5814],[0.3795, 0.5018],[0.3985, 0.5693],[0.4059, 0.6319]
[0.4362, 0.8294],[0.5497, 0.7605],[0.615, 0.6445],[0.5558, 0.5475],[0.4714, 0.5084],[0.5947, 0.5336],[0.6076, 0.3853],[0.6015, 0.2952],[0.5966, 0.2178],[0.5193, 0.5269],[0.5377, 0.3668],[0.5454, 0.2627],[0.55, 0.1737],[0.4485, 0.5453],[0.4291, 0.4514],[0.4476, 0.5513],[0.4596, 0.6287],[0.3775, 0.5795],[0.3788, 0.5015],[0.3976, 0.5699],[0.4053, 0.6327]
[0.4354, 0.8314],[0.5484, 0.7658],[0.6163, 0.6492],[0.5606, 0.5465],[0.478, 0.5058],[0.5967, 0.5368],[0.6106, 0.3882],[0.6038, 0.2962],[0.5989, 0.2186],[0.521, 0.5292],[0.5388, 0.3677],[0.5447, 0.2621],[0.5498, 0.1734],[0.4501, 0.5467],[0.43, 0.4513],[0.446, 0.5509],[0.4584, 0.6294],[0.3786, 0.5795],[0.3779, 0.5017],[0.3945, 0.5717],[0.4032, 0.6348]
[0.4357, 0.8323],[0.5463, 0.7657],[0.6153, 0.651],[0.5671, 0.5468],[0.4853, 0.4993],[0.5967, 0.5379],[0.6109, 0.3887],[0.6042, 0.2968],[0.5998, 0.2181],[0.5219, 0.5297],[0.5395, 0.3685],[0.5463, 0.2627],[0.5523, 0.1739],[0.4512, 0.5467],[0.4315, 0.4507],[0.4464, 0.5512],[0.4574, 0.6313],[0.3791, 0.5788],[0.381, 0.5004],[0.3951, 0.57],[0.4006, 0.6336]
[0.4364, 0.8282],[0.5461, 0.7629],[0.6175, 0.6514],[0.5688, 0.5478],[0.4874, 0.4998],[0.5964, 0.5365],[0.6111, 0.3874],[0.6047, 0.2962],[0.6011, 0.2178],[0.5221, 0.5277],[0.54, 0.3676],[0.5473, 0.2624],[0.5542, 0.1737],[0.4527, 0.5433],[0.4335, 0.451],[0.4459, 0.5499],[0.4557, 0.6288],[0.3813, 0.5738],[0.3827, 0.4973],[0.3957, 0.5656],[0.4006, 0.6287]
[0.4359, 0.8296],[0.5465, 0.7655],[0.6158, 0.6522],[0.5655, 0.5474],[0.4839, 0.4975],[0.5971, 0.5405],[0.6119, 0.388],[0.6061, 0.296],[0.6022, 0.2166],[0.5229, 0.5306],[0.5421, 0.3681],[0.549, 0.2633],[0.5549, 0.1745],[0.453, 0.5457],[0.4341, 0.4485],[0.4475, 0.5492],[0.4582, 0.6289],[0.3815, 0.5767],[0.3827, 0.5],[0.3972, 0.57],[0.4036, 0.634]
[0.4369, 0.8272],[0.5498, 0.7594],[0.617, 0.6471],[0.564, 0.545],[0.4806, 0.4999],[0.5972, 0.5357],[0.6112, 0.3854],[0.6053, 0.2945],[0.601, 0.2167],[0.5229, 0.5274],[0.5403, 0.3673],[0.5475, 0.2617],[0.5536, 0.173],[0.4532, 0.5436],[0.4326, 0.4508],[0.4474, 0.5493],[0.459, 0.6278],[0.3819, 0.5751],[0.3823, 0.5015],[0.3974, 0.5698],[0.4046, 0.633]
[0.4378, 0.828],[0.5512, 0.7614],[0.6187, 0.648],[0.5631, 0.5448],[0.4789, 0.5026],[0.5972, 0.537],[0.6113, 0.3869],[0.6058, 0.2955],[0.6013, 0.2173],[0.5226, 0.5294],[0.5399, 0.3672],[0.5472, 0.2618],[0.5523, 0.1733],[0.4527, 0.5463],[0.4327, 0.4528],[0.449, 0.551],[0.4605, 0.6283],[0.3815, 0.5775],[0.3819, 0.5001],[0.3984, 0.568],[0.4057, 0.6311]
[0.4353, 0.8276],[0.5469, 0.7634],[0.6155, 0.6519],[0.5616, 0.5498],[0.4801, 0.503],[0.5954, 0.5386],[0.6103, 0.3879],[0.6049, 0.2965],[0.6007, 0.2186],[0.5209, 0.5293],[0.5386, 0.3661],[0.5453, 0.2608],[0.5506, 0.1738],[0.4516, 0.5452],[0.4325, 0.4516],[0.4469, 0.5491],[0.4581, 0.6268],[0.3816, 0.5763],[0.381, 0.5006],[0.3968, 0.5679],[0.4045, 0.6309]
[0.4352, 0.8276],[0.5467, 0.7657],[0.618, 0.6519],[0.5647, 0.5484],[0.4812, 0.5034],[0.5962, 0.5369],[0.6109, 0.3875],[0.6052, 0.2961],[0.601, 0.218],[0.5222, 0.5284],[0.5397, 0.3671],[0.5466, 0.2627],[0.5523, 0.1748],[0.4533, 0.5445],[0.4327, 0.4535],[0.447, 0.552],[0.4583, 0.629],[0.3822, 0.5751],[0.3812, 0.502],[0.3968, 0.5717],[0.4049, 0.6347]
[0.4334, 0.8276],[0.5454, 0.766],[0.6154, 0.651],[0.5678, 0.5467],[0.4832, 0.5045],[0.5957, 0.5338],[0.6113, 0.3866],[0.6063, 0.296],[0.6033, 0.2179],[0.523, 0.5256],[0.5403, 0.3666],[0.5476, 0.2622],[0.5538, 0.1729],[0.4541, 0.5418],[0.4329, 0.4529],[0.448, 0.5538],[0.4598, 0.6316],[0.3823, 0.5727],[0.3809, 0.5024],[0.3968, 0.5743],[0.4052, 0.6369]
[0.4339, 0.8296],[0.5457, 0.7662],[0.6167, 0.6509],[0.5661, 0.5458],[0.4831, 0.4991],[0.5975, 0.5347],[0.6132, 0.3864],[0.6078, 0.295],[0.6043, 0.2165],[0.5234, 0.526],[0.5412, 0.367],[0.5479, 0.2624],[0.5542, 0.1735],[0.4539, 0.5423],[0.4331, 0.451],[0.4474, 0.5493],[0.4591, 0.6262],[0.3825, 0.5736],[0.3811, 0.5005],[0.397, 0.5703],[0.4061, 0.6333]
[0.4385, 0.8306],[0.5524, 0.763],[0.6197, 0.6463],[0.5622, 0.5445],[0.48, 0.4992],[0.5999, 0.5338],[0.613, 0.3869],[0.6072, 0.2957],[0.6041, 0.2179],[0.5244, 0.526],[0.5401, 0.3673],[0.5476, 0.2635],[0.5541, 0.1747],[0.4543, 0.5425],[0.4332, 0.4491],[0.4471, 0.5494],[0.4573, 0.6274],[0.3838, 0.5735],[0.3835, 0.4983],[0.3985, 0.5673],[0.4053, 0.6283]
[0.4367, 0.8303],[0.5497, 0.7604],[0.6166, 0.6454],[0.5605, 0.5439],[0.4795, 0.4982],[0.5977, 0.5338],[0.6108, 0.3876],[0.6055, 0.2973],[0.6022, 0.2194],[0.5232, 0.5248],[0.539, 0.3668],[0.5455, 0.2631],[0.5509, 0.1748],[0.4545, 0.5407],[0.431, 0.4494],[0.4444, 0.5468],[0.4554, 0.6243],[0.3854, 0.5718],[0.3829, 0.4986],[0.3969, 0.5648],[0.4041, 0.6254]
