"[0.4169, 0.7511]","[0.444, 0.7405]","[0.4619, 0.6899]","[0.454, 0.6423]","[0.432, 0.6357]","[0.4516, 0.638]","[0.4539, 0.5807]","[0.4534, 0.545]","[0.4528, 0.5138]","[0.4349, 0.6321]","[0.4383, 0.5703]","[0.4396, 0.5281]","[0.4411, 0.4932]","[0.4192, 0.6385]","[0.4181, 0.5929]","[0.4192, 0.6262]","[0.4201, 0.6574]","[0.4032, 0.6532]","[0.4047, 0.6216]","[0.409, 0.6453]","[0.4109, 0.6713]"
"[0.4151, 0.759]","[0.4447, 0.7386]","[0.4615, 0.6867]","[0.4525, 0.6409]","[0.4311, 0.6359]","[0.4519, 0.6339]","[0.4547, 0.5784]","[0.4536, 0.5438]","[0.4526, 0.5141]","[0.4353, 0.6299]","[0.4379, 0.5686]","[0.4396, 0.527]","[0.4408, 0.4916]","[0.4194, 0.6384]","[0.4167, 0.5956]","[0.4201, 0.6301]","[0.4221, 0.6611]","[0.4027, 0.6543]","[0.4034, 0.6235]","[0.408, 0.6456]","[0.4103, 0.6691]"
"[0.4156, 0.7611]","[0.4464, 0.7365]","[0.4622, 0.6865]","[0.4526, 0.6421]","[0.4317, 0.6357]","[0.4521, 0.6336]","[0.4548, 0.5789]","[0.4534, 0.5441]","[0.4521, 0.5142]","[0.4356, 0.6298]","[0.4385, 0.5684]","[0.4403, 0.5266]","[0.4415, 0.4919]","[0.4195, 0.6382]","[0.417, 0.5946]","[0.4197, 0.6284]","[0.4212, 0.6598]","[0.4024, 0.6534]","[0.4025, 0.6233]","[0.4072, 0.6448]","[0.4098, 0.6685]"
"[0.4155, 0.7638]","[0.4459, 0.7389]","[0.4621, 0.6882]","[0.4521, 0.6429]","[0.4312, 0.6356]","[0.4519, 0.6357]","[0.4548, 0.58]","[0.4536, 0.5448]","[0.4523, 0.5143]","[0.4354, 0.631]","[0.4387, 0.5696]","[0.4405, 0.5279]","[0.4418, 0.493]","[0.4193, 0.6388]","[0.4174, 0.5934]","[0.4194, 0.6282]","[0.4205, 0.6601]","[0.4023, 0.6538]","[0.4029, 0.623]","[0.4071, 0.6452]","[0.4091, 0.6693]"
"[0.4154, 0.7643]","[0.4457, 0.7388]","[0.4621, 0.6892]","[0.4525, 0.6444]","[0.4316, 0.6358]","[0.4519, 0.6349]","[0.4547, 0.5793]","[0.4535, 0.5444]","[0.4522, 0.5135]","[0.4354, 0.6304]","[0.4384, 0.5694]","[0.4403, 0.5278]","[0.4416, 0.4925]","[0.4192, 0.6384]","[0.4176, 0.5933]","[0.4201, 0.6279]","[0.4211, 0.6595]","[0.4021, 0.6532]","[0.4031, 0.623]","[0.4074, 0.6453]","[0.4092, 0.6691]"
"[0.4153, 0.764]","[0.4453, 0.7387]","[0.462, 0.6887]","[0.4524, 0.6436]","[0.4314, 0.6354]","[0.452, 0.6344]","[0.4549, 0.5786]","[0.4537, 0.5438]","[0.4525, 0.5131]","[0.4354, 0.6296]","[0.4387, 0.5688]","[0.4405, 0.5276]","[0.4416, 0.4928]","[0.4192, 0.6372]","[0.4177, 0.5932]","[0.4201, 0.6289]","[0.4212, 0.6607]","[0.4022, 0.6523]","[0.4031, 0.6226]","[0.4077, 0.6458]","[0.4097, 0.6697]"
"[0.416, 0.7629]","[0.4465, 0.7368]","[0.4627, 0.6873]","[0.4522, 0.6439]","[0.4312, 0.6356]","[0.4524, 0.6332]","[0.455, 0.5779]","[0.4538, 0.5428]","[0.4526, 0.5124]","[0.4357, 0.629]","[0.439, 0.5685]","[0.4408, 0.5268]","[0.442, 0.4923]","[0.4194, 0.6371]","[0.4179, 0.5938]","[0.4202, 0.629]","[0.4213, 0.6604]","[0.4023, 0.652]","[0.4034, 0.6233]","[0.4077, 0.6465]","[0.4096, 0.6703]"
"[0.4157, 0.764]","[0.4456, 0.7389]","[0.4622, 0.6886]","[0.4522, 0.6441]","[0.4313, 0.636]","[0.4521, 0.6341]","[0.455, 0.5782]","[0.4538, 0.5432]","[0.4526, 0.5128]","[0.4356, 0.6297]","[0.4392, 0.5686]","[0.441, 0.5268]","[0.4422, 0.4921]","[0.4195, 0.6377]","[0.418, 0.5936]","[0.4198, 0.6279]","[0.4206, 0.6593]","[0.4026, 0.6528]","[0.4032, 0.6238]","[0.4073, 0.6461]","[0.4092, 0.6697]"
"[0.4158, 0.7628]","[0.4468, 0.7365]","[0.4626, 0.6868]","[0.452, 0.6437]","[0.4307, 0.6368]","[0.4523, 0.6327]","[0.4552, 0.5778]","[0.4541, 0.543]","[0.4528, 0.5127]","[0.4356, 0.629]","[0.439, 0.5689]","[0.4411, 0.5269]","[0.4421, 0.4918]","[0.4192, 0.6374]","[0.4178, 0.5945]","[0.4207, 0.6301]","[0.4219, 0.6618]","[0.4022, 0.6521]","[0.4035, 0.6239]","[0.4081, 0.6472]","[0.4103, 0.671]"
"[0.4162, 0.7644]","[0.4467, 0.7392]","[0.4626, 0.6883]","[0.4526, 0.6445]","[0.4316, 0.6365]","[0.4527, 0.6344]","[0.4556, 0.5789]","[0.4546, 0.5437]","[0.4535, 0.5134]","[0.436, 0.6303]","[0.4393, 0.5693]","[0.4412, 0.5273]","[0.4423, 0.4926]","[0.4196, 0.6384]","[0.4182, 0.5945]","[0.4207, 0.6299]","[0.4217, 0.6618]","[0.4027, 0.6528]","[0.4039, 0.6239]","[0.4082, 0.6475]","[0.41, 0.6718]"
