[0.3091, 0.8615],[0.2052, 0.7994],[0.144, 0.691],[0.1916, 0.5855],[0.2703, 0.544],[0.1445, 0.5694],[0.1367, 0.4238],[0.1396, 0.3333],[0.1445, 0.2538],[0.2178, 0.5601],[0.2081, 0.403],[0.2052, 0.2978],[0.2066, 0.209],[0.2936, 0.5765],[0.3101, 0.5014],[0.297, 0.5926],[0.2873, 0.6746],[0.3621, 0.6098],[0.365, 0.5413],[0.3519, 0.5981],[0.3446, 0.6593]
[0.3115, 0.8748],[0.2042, 0.7986],[0.143, 0.6863],[0.1877, 0.5811],[0.2688, 0.544],[0.1449, 0.5705],[0.1347, 0.4268],[0.1381, 0.3366],[0.1459, 0.2588],[0.2188, 0.5596],[0.2037, 0.4008],[0.2018, 0.2965],[0.2086, 0.2082],[0.2945, 0.576],[0.3183, 0.4951],[0.3023, 0.5921],[0.2916, 0.6773],[0.3635, 0.6093],[0.3664, 0.5443],[0.3562, 0.6038],[0.3533, 0.6637]
[0.3111, 0.8795],[0.2042, 0.803],[0.1445, 0.6852],[0.1921, 0.5787],[0.2751, 0.541],[0.1454, 0.5719],[0.1343, 0.424],[0.1386, 0.3344],[0.1464, 0.256],[0.2193, 0.5601],[0.2042, 0.4006],[0.2047, 0.2956],[0.2115, 0.2068],[0.2941, 0.5751],[0.3198, 0.4984],[0.3043, 0.5954],[0.2911, 0.6806],[0.3616, 0.6066],[0.3679, 0.5418],[0.3562, 0.6041],[0.3509, 0.6678]
[0.3096, 0.8833],[0.2032, 0.8057],[0.142, 0.688],[0.1896, 0.5795],[0.2751, 0.538],[0.1449, 0.5729],[0.1343, 0.426],[0.1372, 0.3361],[0.144, 0.2571],[0.2193, 0.5609],[0.2042, 0.4033],[0.2023, 0.2978],[0.2081, 0.2074],[0.2936, 0.5768],[0.3193, 0.4978],[0.3028, 0.5943],[0.2897, 0.6792],[0.3621, 0.6087],[0.3655, 0.5451],[0.3538, 0.606],[0.3489, 0.6675]
[0.3067, 0.8866],[0.2027, 0.8076],[0.1425, 0.6902],[0.1887, 0.5795],[0.2746, 0.5391],[0.1445, 0.5746],[0.1333, 0.4257],[0.1362, 0.3355],[0.1445, 0.2568],[0.2188, 0.5639],[0.2037, 0.4025],[0.2013, 0.2967],[0.2071, 0.2068],[0.2945, 0.5801],[0.3179, 0.4975],[0.3004, 0.5948],[0.2882, 0.6806],[0.364, 0.6126],[0.3664, 0.5454],[0.3548, 0.6074],[0.3499, 0.6699]
[0.3062, 0.8839],[0.2027, 0.8044],[0.1425, 0.6882],[0.1867, 0.5806],[0.2737, 0.5418],[0.143, 0.5727],[0.1328, 0.4238],[0.1352, 0.3355],[0.142, 0.2574],[0.2173, 0.5617],[0.2032, 0.4022],[0.2018, 0.297],[0.2066, 0.2077],[0.2926, 0.5773],[0.3183, 0.5011],[0.3028, 0.5973],[0.2907, 0.6828],[0.3611, 0.6079],[0.3659, 0.544],[0.3562, 0.6055],[0.3533, 0.6683]
[0.3072, 0.885],[0.2037, 0.8057],[0.1425, 0.6863],[0.1853, 0.5781],[0.2712, 0.5429],[0.1435, 0.5719],[0.1328, 0.4238],[0.1347, 0.335],[0.1415, 0.2574],[0.2178, 0.5612],[0.2037, 0.4033],[0.2013, 0.297],[0.2061, 0.2082],[0.2926, 0.577],[0.3188, 0.5019],[0.3023, 0.597],[0.2892, 0.6817],[0.3611, 0.6076],[0.3659, 0.5443],[0.3557, 0.606],[0.3523, 0.6683]
[0.3057, 0.8839],[0.2032, 0.8071],[0.1425, 0.6885],[0.1877, 0.5809],[0.2751, 0.5418],[0.144, 0.5697],[0.1333, 0.423],[0.1362, 0.3347],[0.144, 0.2577],[0.2188, 0.5598],[0.2042, 0.4027],[0.2018, 0.2973],[0.2071, 0.209],[0.2936, 0.5765],[0.3183, 0.5008],[0.3023, 0.5959],[0.2907, 0.6806],[0.3621, 0.6076],[0.3659, 0.544],[0.3567, 0.6052],[0.3538, 0.6667]
[0.3077, 0.8844],[0.2042, 0.8068],[0.1425, 0.6863],[0.1877, 0.5795],[0.2771, 0.5459],[0.1459, 0.5708],[0.1347, 0.4235],[0.1377, 0.335],[0.1449, 0.2577],[0.2202, 0.5604],[0.2047, 0.4036],[0.2032, 0.2989],[0.2095, 0.2107],[0.2945, 0.5768],[0.3208, 0.5008],[0.3052, 0.5964],[0.2921, 0.6803],[0.363, 0.6085],[0.3684, 0.5451],[0.3587, 0.606],[0.3548, 0.6672]
[0.3081, 0.882],[0.2037, 0.8057],[0.142, 0.6872],[0.1901, 0.5817],[0.278, 0.5443],[0.1488, 0.5721],[0.1372, 0.4232],[0.1406, 0.3344],[0.1483, 0.2571],[0.2227, 0.5617],[0.2071, 0.4011],[0.2047, 0.2973],[0.2115, 0.209],[0.297, 0.5781],[0.3203, 0.4973],[0.3043, 0.5929],[0.2921, 0.6776],[0.3655, 0.6109],[0.3708, 0.5434],[0.3606, 0.6049],[0.3562, 0.6672]
[0.3091, 0.8814],[0.2057, 0.8065],[0.1425, 0.6874],[0.1906, 0.5811],[0.279, 0.544],[0.1479, 0.5743],[0.1357, 0.4238],[0.1386, 0.3347],[0.1459, 0.2574],[0.2212, 0.5634],[0.2071, 0.4027],[0.2066, 0.2978],[0.2144, 0.2096],[0.2955, 0.5792],[0.3208, 0.4981],[0.3043, 0.594],[0.2921, 0.6787],[0.364, 0.6112],[0.3693, 0.544],[0.3582, 0.6055],[0.3533, 0.6672]
