[0.5683, 0.8248],[0.4657, 0.763],[0.4031, 0.6586],[0.4463, 0.5549],[0.5239, 0.5074],[0.4055, 0.5321],[0.3955, 0.3861],[0.3967, 0.2955],[0.3988, 0.2177],[0.4758, 0.522],[0.4611, 0.3632],[0.4608, 0.2603],[0.464, 0.175],[0.5484, 0.5383],[0.5646, 0.4625],[0.5573, 0.5526],[0.5502, 0.6321],[0.6153, 0.5727],[0.6188, 0.5012],[0.6094, 0.5582],[0.6053, 0.6188]
[0.5687, 0.8407],[0.4621, 0.7674],[0.3978, 0.6573],[0.4392, 0.554],[0.5182, 0.5108],[0.4013, 0.5351],[0.3906, 0.389],[0.3941, 0.299],[0.4009, 0.221],[0.4738, 0.5249],[0.4588, 0.3631],[0.459, 0.2589],[0.4664, 0.1721],[0.5483, 0.5414],[0.5721, 0.46],[0.5604, 0.5545],[0.5503, 0.6376],[0.6177, 0.5744],[0.6237, 0.5062],[0.6162, 0.5645],[0.6129, 0.6238]
[0.5686, 0.8481],[0.463, 0.7691],[0.4008, 0.6539],[0.4447, 0.5503],[0.5266, 0.5094],[0.4035, 0.5373],[0.3913, 0.3901],[0.3943, 0.3],[0.4002, 0.2219],[0.4762, 0.5265],[0.4606, 0.364],[0.461, 0.2583],[0.4687, 0.1699],[0.5504, 0.5428],[0.5769, 0.4648],[0.5604, 0.5592],[0.5462, 0.6418],[0.6189, 0.5749],[0.6245, 0.5088],[0.613, 0.5672],[0.6072, 0.627]
[0.5686, 0.8502],[0.4631, 0.7736],[0.3999, 0.6608],[0.4415, 0.5535],[0.52, 0.5063],[0.4018, 0.5395],[0.3891, 0.39],[0.3927, 0.2997],[0.4003, 0.2214],[0.4748, 0.5274],[0.4598, 0.3649],[0.4598, 0.2598],[0.4669, 0.1716],[0.5487, 0.5423],[0.5743, 0.4633],[0.559, 0.5569],[0.5459, 0.6408],[0.6173, 0.5741],[0.6245, 0.5074],[0.6136, 0.567],[0.6066, 0.6292]
[0.5668, 0.853],[0.4609, 0.774],[0.3988, 0.6597],[0.4406, 0.5538],[0.5175, 0.507],[0.4011, 0.5403],[0.388, 0.3911],[0.3913, 0.3002],[0.3991, 0.2214],[0.4734, 0.529],[0.4589, 0.366],[0.4587, 0.26],[0.4657, 0.1705],[0.5472, 0.5439],[0.5738, 0.463],[0.5587, 0.5575],[0.5462, 0.6413],[0.6159, 0.5752],[0.6239, 0.5085],[0.6128, 0.5692],[0.6062, 0.6308]
[0.5652, 0.8511],[0.4602, 0.7706],[0.399, 0.6561],[0.4415, 0.5525],[0.5205, 0.5107],[0.4006, 0.5374],[0.3882, 0.3891],[0.3916, 0.2988],[0.3995, 0.2207],[0.4735, 0.5275],[0.4591, 0.3655],[0.4589, 0.2592],[0.4663, 0.1701],[0.5481, 0.5435],[0.5743, 0.4646],[0.5594, 0.5594],[0.5473, 0.6432],[0.6168, 0.5752],[0.6233, 0.5103],[0.6119, 0.5696],[0.6059, 0.6299]
[0.5654, 0.8507],[0.4595, 0.7714],[0.396, 0.6557],[0.4398, 0.5509],[0.5245, 0.5113],[0.4007, 0.5363],[0.3887, 0.3887],[0.3915, 0.2991],[0.3987, 0.2217],[0.4743, 0.5264],[0.4602, 0.365],[0.4595, 0.2596],[0.4663, 0.171],[0.5491, 0.5427],[0.5762, 0.4651],[0.5592, 0.56],[0.5454, 0.6443],[0.6179, 0.5751],[0.6236, 0.5112],[0.611, 0.5704],[0.6043, 0.6307]
[0.5638, 0.8468],[0.4587, 0.7684],[0.3966, 0.6523],[0.4427, 0.5501],[0.5278, 0.5119],[0.4014, 0.5338],[0.3885, 0.3879],[0.3915, 0.299],[0.3985, 0.2222],[0.4758, 0.5244],[0.4609, 0.3628],[0.4598, 0.2587],[0.4661, 0.1713],[0.5511, 0.5415],[0.5756, 0.4634],[0.5588, 0.5584],[0.5458, 0.6415],[0.6198, 0.5751],[0.6241, 0.5107],[0.6117, 0.5698],[0.6059, 0.6289]
[0.5649, 0.8445],[0.4585, 0.7657],[0.3954, 0.6496],[0.4421, 0.5481],[0.5276, 0.5124],[0.4024, 0.5327],[0.3904, 0.3871],[0.3925, 0.2991],[0.3986, 0.2224],[0.4765, 0.5224],[0.4616, 0.3634],[0.4604, 0.2605],[0.4663, 0.1738],[0.5513, 0.5385],[0.5766, 0.4635],[0.5606, 0.5583],[0.5475, 0.6417],[0.6194, 0.5711],[0.6244, 0.5089],[0.6124, 0.5679],[0.6063, 0.6275]
[0.5656, 0.8423],[0.4603, 0.7627],[0.3987, 0.6481],[0.4469, 0.5483],[0.5328, 0.5132],[0.4038, 0.5335],[0.3917, 0.3867],[0.3949, 0.2976],[0.4026, 0.2212],[0.4775, 0.5242],[0.4622, 0.3634],[0.4623, 0.2592],[0.4704, 0.1715],[0.5525, 0.5407],[0.5774, 0.4636],[0.561, 0.5572],[0.548, 0.6393],[0.6208, 0.5736],[0.6267, 0.5084],[0.6136, 0.5672],[0.607, 0.6268]
[0.5677, 0.8455],[0.4627, 0.7661],[0.4, 0.6511],[0.4457, 0.5482],[0.5297, 0.5107],[0.4042, 0.5361],[0.3915, 0.3886],[0.3941, 0.2996],[0.4013, 0.2232],[0.4773, 0.5263],[0.4627, 0.3666],[0.4621, 0.2621],[0.4693, 0.1746],[0.551, 0.5423],[0.5769, 0.463],[0.562, 0.5546],[0.5499, 0.6365],[0.619, 0.5737],[0.627, 0.5074],[0.6151, 0.5667],[0.6088, 0.6274]
