"[0.4719, 0.4184]","[0.4891, 0.3888]","[0.5011, 0.3478]","[0.5012, 0.3071]","[0.5016, 0.2744]","[0.5143, 0.3326]","[0.5246, 0.2781]","[0.5303, 0.2418]","[0.535, 0.211]","[0.4971, 0.329]","[0.4896, 0.2746]","[0.4798, 0.2384]","[0.4722, 0.2093]","[0.4812, 0.3336]","[0.4701, 0.3128]","[0.4687, 0.3458]","[0.472, 0.367]","[0.4683, 0.345]","[0.4596, 0.3309]","[0.4594, 0.3565]","[0.4634, 0.3728]"
"[0.4725, 0.4273]","[0.486, 0.3925]","[0.4986, 0.3496]","[0.5005, 0.3075]","[0.5015, 0.2731]","[0.5141, 0.3353]","[0.525, 0.2783]","[0.5306, 0.2409]","[0.5346, 0.2101]","[0.4978, 0.3317]","[0.489, 0.2754]","[0.4788, 0.2367]","[0.4705, 0.2046]","[0.483, 0.3362]","[0.4676, 0.3142]","[0.4667, 0.3461]","[0.4714, 0.3666]","[0.4711, 0.345]","[0.4587, 0.331]","[0.4586, 0.3554]","[0.4641, 0.3714]"
"[0.4722, 0.4323]","[0.4847, 0.3967]","[0.4979, 0.3519]","[0.5006, 0.3094]","[0.5009, 0.274]","[0.5137, 0.3339]","[0.5244, 0.2782]","[0.5298, 0.2411]","[0.5339, 0.2103]","[0.4983, 0.3312]","[0.4885, 0.2761]","[0.4779, 0.2375]","[0.4695, 0.2059]","[0.4838, 0.3365]","[0.4674, 0.3149]","[0.4672, 0.347]","[0.4726, 0.3669]","[0.4722, 0.3453]","[0.4588, 0.3315]","[0.4588, 0.357]","[0.4646, 0.3726]"
"[0.4709, 0.4336]","[0.4833, 0.3965]","[0.4972, 0.3518]","[0.5006, 0.3093]","[0.5013, 0.2739]","[0.5138, 0.3347]","[0.5245, 0.2781]","[0.5298, 0.2412]","[0.534, 0.2105]","[0.4982, 0.3326]","[0.4892, 0.2771]","[0.4788, 0.2383]","[0.4704, 0.2065]","[0.4837, 0.3375]","[0.4678, 0.3144]","[0.4668, 0.347]","[0.4711, 0.3683]","[0.4723, 0.3456]","[0.4593, 0.3311]","[0.4587, 0.3569]","[0.4636, 0.3736]"
"[0.4718, 0.4363]","[0.4838, 0.3966]","[0.4973, 0.3515]","[0.5005, 0.3092]","[0.5008, 0.2734]","[0.5147, 0.3348]","[0.5252, 0.278]","[0.5302, 0.2407]","[0.5345, 0.2096]","[0.4991, 0.3344]","[0.4892, 0.2782]","[0.4784, 0.238]","[0.4694, 0.206]","[0.4846, 0.3395]","[0.468, 0.3139]","[0.4666, 0.3465]","[0.4712, 0.3681]","[0.4735, 0.3465]","[0.46, 0.3306]","[0.459, 0.3566]","[0.4642, 0.3739]"
"[0.4717, 0.4372]","[0.4838, 0.3957]","[0.4974, 0.3502]","[0.5008, 0.3088]","[0.5008, 0.274]","[0.5145, 0.3337]","[0.5253, 0.2773]","[0.5303, 0.2401]","[0.5346, 0.2094]","[0.4988, 0.3337]","[0.4891, 0.2785]","[0.4784, 0.2386]","[0.4696, 0.2067]","[0.4841, 0.3395]","[0.4682, 0.3148]","[0.467, 0.3467]","[0.4716, 0.3677]","[0.4727, 0.3472]","[0.4596, 0.3327]","[0.4588, 0.3577]","[0.4641, 0.374]"
"[0.4723, 0.4401]","[0.4837, 0.3965]","[0.4972, 0.3508]","[0.5011, 0.3101]","[0.501, 0.276]","[0.5143, 0.3353]","[0.5247, 0.2786]","[0.5299, 0.2411]","[0.5346, 0.2104]","[0.4988, 0.3361]","[0.4892, 0.2794]","[0.4791, 0.2387]","[0.4708, 0.2065]","[0.484, 0.3416]","[0.4681, 0.315]","[0.4669, 0.3468]","[0.4716, 0.368]","[0.4726, 0.3481]","[0.4594, 0.3331]","[0.4587, 0.3582]","[0.4643, 0.3746]"
"[0.4728, 0.4419]","[0.4833, 0.397]","[0.4962, 0.3511]","[0.5, 0.3105]","[0.5007, 0.2759]","[0.5148, 0.3372]","[0.525, 0.2803]","[0.5301, 0.2429]","[0.5349, 0.2115]","[0.499, 0.3384]","[0.4897, 0.2803]","[0.4797, 0.2398]","[0.4717, 0.207]","[0.484, 0.3438]","[0.468, 0.3142]","[0.4666, 0.3469]","[0.4714, 0.3677]","[0.4724, 0.3497]","[0.4589, 0.3333]","[0.4583, 0.3587]","[0.4644, 0.3747]"
"[0.4735, 0.4408]","[0.4836, 0.3976]","[0.4963, 0.3517]","[0.5002, 0.311]","[0.5015, 0.2764]","[0.5155, 0.3368]","[0.5252, 0.2787]","[0.5304, 0.242]","[0.5352, 0.2114]","[0.5, 0.3367]","[0.4902, 0.2788]","[0.4802, 0.2391]","[0.4723, 0.2064]","[0.4851, 0.3416]","[0.4692, 0.3167]","[0.4675, 0.3486]","[0.4715, 0.3682]","[0.4737, 0.348]","[0.4608, 0.3326]","[0.4599, 0.3582]","[0.4648, 0.3741]"
"[0.474, 0.4406]","[0.4845, 0.398]","[0.4974, 0.3524]","[0.5013, 0.3115]","[0.5021, 0.2767]","[0.5154, 0.3369]","[0.5251, 0.2782]","[0.5303, 0.2414]","[0.5351, 0.2111]","[0.5001, 0.3367]","[0.4903, 0.2797]","[0.4805, 0.24]","[0.4729, 0.2074]","[0.4853, 0.3417]","[0.4692, 0.3177]","[0.4677, 0.3481]","[0.4717, 0.3675]","[0.4736, 0.3485]","[0.4609, 0.3331]","[0.4599, 0.3576]","[0.4645, 0.3729]"
"[0.4735, 0.4417]","[0.4844, 0.3993]","[0.4976, 0.3537]","[0.5019, 0.3124]","[0.5021, 0.2774]","[0.5146, 0.3363]","[0.5245, 0.2788]","[0.5298, 0.2423]","[0.5348, 0.2119]","[0.4995, 0.3363]","[0.4903, 0.2792]","[0.4807, 0.2392]","[0.4733, 0.2071]","[0.4848, 0.3414]","[0.4687, 0.3155]","[0.467, 0.3465]","[0.4707, 0.368]","[0.4731, 0.3478]","[0.4605, 0.3317]","[0.4595, 0.3564]","[0.4644, 0.3729]"
"[0.4729, 0.4418]","[0.4848, 0.4007]","[0.4978, 0.3553]","[0.502, 0.313]","[0.5022, 0.2787]","[0.5145, 0.3378]","[0.5242, 0.2801]","[0.5294, 0.2433]","[0.5343, 0.2129]","[0.4988, 0.3361]","[0.49, 0.2783]","[0.48, 0.2385]","[0.4726, 0.206]","[0.4839, 0.3404]","[0.4689, 0.3141]","[0.467, 0.3448]","[0.4702, 0.3668]","[0.4719, 0.348]","[0.46, 0.3313]","[0.4593, 0.3557]","[0.4637, 0.3725]"
"[0.473, 0.4368]","[0.4867, 0.3936]","[0.4995, 0.3506]","[0.5012, 0.3106]","[0.5007, 0.2755]","[0.5162, 0.3334]","[0.5259, 0.2785]","[0.5305, 0.2418]","[0.535, 0.211]","[0.4992, 0.3353]","[0.49, 0.2773]","[0.4798, 0.2369]","[0.4722, 0.2035]","[0.4835, 0.3412]","[0.4689, 0.3147]","[0.4679, 0.3483]","[0.4727, 0.3682]","[0.4714, 0.3467]","[0.4592, 0.3326]","[0.4591, 0.3588]","[0.465, 0.3743]"
"[0.473, 0.4376]","[0.4839, 0.3952]","[0.4974, 0.35]","[0.5015, 0.3089]","[0.5022, 0.274]","[0.5157, 0.3358]","[0.5259, 0.2789]","[0.5309, 0.2418]","[0.5356, 0.2107]","[0.5, 0.3356]","[0.4902, 0.2794]","[0.4797, 0.2389]","[0.4714, 0.206]","[0.4852, 0.3399]","[0.4696, 0.3154]","[0.4677, 0.3474]","[0.4717, 0.3675]","[0.4738, 0.3457]","[0.461, 0.3316]","[0.4601, 0.3568]","[0.4649, 0.3728]"
"[0.4729, 0.4364]","[0.4852, 0.3952]","[0.4983, 0.35]","[0.5014, 0.3074]","[0.5015, 0.2724]","[0.5152, 0.3354]","[0.5255, 0.2783]","[0.5305, 0.2413]","[0.5351, 0.2106]","[0.4993, 0.3343]","[0.4896, 0.2783]","[0.4798, 0.2386]","[0.4725, 0.2063]","[0.4846, 0.3389]","[0.4693, 0.3159]","[0.4679, 0.3471]","[0.472, 0.3668]","[0.4734, 0.3459]","[0.4612, 0.332]","[0.4605, 0.3565]","[0.4653, 0.372]"
"[0.473, 0.4358]","[0.485, 0.3937]","[0.4979, 0.3492]","[0.5011, 0.3077]","[0.5016, 0.2726]","[0.5153, 0.3342]","[0.5256, 0.2779]","[0.5306, 0.2409]","[0.5353, 0.2104]","[0.4993, 0.3339]","[0.4899, 0.2783]","[0.48, 0.2383]","[0.4725, 0.206]","[0.4845, 0.3389]","[0.4692, 0.3155]","[0.4677, 0.3471]","[0.4718, 0.3671]","[0.4733, 0.3457]","[0.461, 0.3321]","[0.4601, 0.3568]","[0.4652, 0.3723]"
"[0.4734, 0.4376]","[0.4847, 0.3944]","[0.4975, 0.3499]","[0.501, 0.3088]","[0.5024, 0.2738]","[0.5154, 0.3362]","[0.5257, 0.2793]","[0.5309, 0.2419]","[0.5358, 0.2109]","[0.4996, 0.3367]","[0.4897, 0.2799]","[0.4798, 0.2392]","[0.4721, 0.2066]","[0.4848, 0.3415]","[0.4692, 0.3156]","[0.4677, 0.3473]","[0.4719, 0.3673]","[0.4736, 0.347]","[0.4612, 0.3321]","[0.4604, 0.357]","[0.4655, 0.3728]"
"[0.4733, 0.4385]","[0.4851, 0.3948]","[0.498, 0.3498]","[0.501, 0.3081]","[0.5018, 0.2734]","[0.5153, 0.3364]","[0.5255, 0.2795]","[0.5306, 0.242]","[0.5355, 0.2108]","[0.4994, 0.337]","[0.4897, 0.2797]","[0.4801, 0.2387]","[0.4724, 0.2061]","[0.4846, 0.3421]","[0.4691, 0.3147]","[0.4676, 0.3467]","[0.4714, 0.3679]","[0.4734, 0.348]","[0.4613, 0.3324]","[0.4604, 0.3572]","[0.4652, 0.3737]"
