"[0.4182, 0.4202]","[0.4323, 0.3981]","[0.4458, 0.3592]","[0.448, 0.3175]","[0.4527, 0.2855]","[0.4589, 0.3484]","[0.4685, 0.2945]","[0.4725, 0.2571]","[0.4754, 0.2252]","[0.4436, 0.3415]","[0.4397, 0.2879]","[0.4334, 0.2542]","[0.4295, 0.2249]","[0.4292, 0.3442]","[0.4171, 0.318]","[0.414, 0.3484]","[0.4168, 0.3676]","[0.4164, 0.3542]","[0.4056, 0.3414]","[0.4049, 0.3656]","[0.4098, 0.3801]"
"[0.4176, 0.4249]","[0.4299, 0.395]","[0.4423, 0.3555]","[0.446, 0.3166]","[0.4503, 0.2848]","[0.4578, 0.3439]","[0.467, 0.2894]","[0.471, 0.2544]","[0.4745, 0.2244]","[0.4429, 0.338]","[0.4381, 0.2848]","[0.4318, 0.249]","[0.4279, 0.2186]","[0.4284, 0.3411]","[0.415, 0.3184]","[0.4117, 0.3497]","[0.4149, 0.3701]","[0.4159, 0.3498]","[0.4035, 0.339]","[0.4027, 0.3627]","[0.4084, 0.3766]"
"[0.4166, 0.4283]","[0.4305, 0.396]","[0.444, 0.3571]","[0.448, 0.319]","[0.4522, 0.2863]","[0.458, 0.341]","[0.4666, 0.288]","[0.4701, 0.2538]","[0.4735, 0.2252]","[0.4431, 0.3379]","[0.4377, 0.2856]","[0.4314, 0.2485]","[0.427, 0.2174]","[0.4288, 0.342]","[0.4148, 0.3175]","[0.4117, 0.348]","[0.4156, 0.3672]","[0.4169, 0.349]","[0.4039, 0.3364]","[0.4022, 0.3606]","[0.4076, 0.3753]"
"[0.4161, 0.4331]","[0.4282, 0.3985]","[0.4416, 0.3579]","[0.4471, 0.3192]","[0.4517, 0.287]","[0.4585, 0.3447]","[0.4672, 0.2908]","[0.4707, 0.2559]","[0.4743, 0.2263]","[0.4439, 0.3412]","[0.4383, 0.2868]","[0.4317, 0.2492]","[0.4272, 0.2182]","[0.4298, 0.344]","[0.4159, 0.3183]","[0.4122, 0.3485]","[0.4152, 0.3688]","[0.4184, 0.3496]","[0.4055, 0.3364]","[0.4029, 0.3605]","[0.4076, 0.3758]"
"[0.4167, 0.4353]","[0.4277, 0.3988]","[0.4416, 0.3573]","[0.447, 0.318]","[0.4526, 0.2844]","[0.4591, 0.3434]","[0.4678, 0.2886]","[0.4711, 0.2534]","[0.4747, 0.2235]","[0.4449, 0.341]","[0.4395, 0.2868]","[0.4326, 0.2482]","[0.428, 0.2164]","[0.4309, 0.3444]","[0.4162, 0.3187]","[0.4114, 0.3488]","[0.4141, 0.3685]","[0.4199, 0.3494]","[0.4066, 0.3367]","[0.4036, 0.3612]","[0.4082, 0.3767]"
"[0.4168, 0.4365]","[0.4284, 0.3993]","[0.4422, 0.3575]","[0.4477, 0.3181]","[0.4524, 0.2838]","[0.4593, 0.3428]","[0.4677, 0.2889]","[0.471, 0.2543]","[0.4746, 0.2247]","[0.4451, 0.3408]","[0.439, 0.2872]","[0.432, 0.2492]","[0.4272, 0.218]","[0.4308, 0.3443]","[0.4165, 0.3182]","[0.4124, 0.3489]","[0.4158, 0.3684]","[0.4194, 0.3492]","[0.4063, 0.3362]","[0.4035, 0.3609]","[0.4085, 0.3763]"
"[0.417, 0.4344]","[0.4295, 0.3983]","[0.4436, 0.3577]","[0.4484, 0.318]","[0.4523, 0.284]","[0.4597, 0.3412]","[0.468, 0.2877]","[0.4711, 0.2536]","[0.4748, 0.2245]","[0.4452, 0.3391]","[0.4391, 0.2862]","[0.4323, 0.2482]","[0.4279, 0.217]","[0.4311, 0.3427]","[0.4162, 0.3182]","[0.4119, 0.3493]","[0.4148, 0.3698]","[0.4197, 0.3479]","[0.4063, 0.3354]","[0.4035, 0.3605]","[0.408, 0.3765]"
"[0.4171, 0.4353]","[0.4293, 0.4]","[0.4431, 0.3588]","[0.4484, 0.3185]","[0.4513, 0.2841]","[0.4597, 0.3424]","[0.4682, 0.2891]","[0.4715, 0.2547]","[0.475, 0.2255]","[0.4453, 0.3394]","[0.4395, 0.2868]","[0.4327, 0.2491]","[0.4282, 0.218]","[0.4311, 0.3424]","[0.4172, 0.3184]","[0.4131, 0.3489]","[0.416, 0.3692]","[0.4197, 0.3476]","[0.4069, 0.3357]","[0.4039, 0.3601]","[0.4083, 0.376]"
"[0.4173, 0.4355]","[0.429, 0.398]","[0.4429, 0.3568]","[0.4479, 0.3179]","[0.4523, 0.2842]","[0.4597, 0.3426]","[0.4679, 0.2895]","[0.4711, 0.2553]","[0.4746, 0.226]","[0.4454, 0.3407]","[0.4394, 0.2878]","[0.4327, 0.25]","[0.4282, 0.2183]","[0.4311, 0.3438]","[0.4169, 0.3185]","[0.4127, 0.3495]","[0.4159, 0.3687]","[0.4198, 0.3481]","[0.4066, 0.3359]","[0.4038, 0.3609]","[0.4084, 0.3761]"
"[0.4174, 0.4365]","[0.4271, 0.3995]","[0.4403, 0.3576]","[0.4464, 0.3182]","[0.452, 0.284]","[0.4588, 0.345]","[0.4674, 0.2901]","[0.471, 0.2548]","[0.4746, 0.2246]","[0.4445, 0.3428]","[0.439, 0.2877]","[0.4324, 0.2497]","[0.4278, 0.218]","[0.4303, 0.3457]","[0.4162, 0.319]","[0.4126, 0.3503]","[0.4166, 0.3697]","[0.4191, 0.3498]","[0.4058, 0.3365]","[0.4032, 0.3617]","[0.4086, 0.3766]"
"[0.4168, 0.4353]","[0.4269, 0.3985]","[0.4399, 0.3566]","[0.4457, 0.317]","[0.4516, 0.2826]","[0.4585, 0.3432]","[0.4668, 0.2893]","[0.4703, 0.2548]","[0.4739, 0.2251]","[0.4441, 0.341]","[0.4385, 0.2872]","[0.4318, 0.25]","[0.4271, 0.2185]","[0.4297, 0.3446]","[0.4152, 0.3182]","[0.4121, 0.3509]","[0.4163, 0.3708]","[0.4181, 0.3495]","[0.4048, 0.3367]","[0.4027, 0.3625]","[0.4084, 0.3777]"
