"[0.5266, 0.4207]","[0.5087, 0.3885]","[0.4983, 0.3453]","[0.4995, 0.3064]","[0.4986, 0.2748]","[0.4829, 0.3328]","[0.4736, 0.2779]","[0.4681, 0.2423]","[0.4634, 0.2107]","[0.5006, 0.3305]","[0.5119, 0.2752]","[0.5213, 0.2386]","[0.5282, 0.2077]","[0.518, 0.3372]","[0.5308, 0.3136]","[0.5312, 0.3475]","[0.5285, 0.3716]","[0.5316, 0.3497]","[0.54, 0.3314]","[0.5387, 0.3575]","[0.5348, 0.3774]"
"[0.526, 0.4332]","[0.5097, 0.3905]","[0.4999, 0.3457]","[0.4991, 0.3048]","[0.4962, 0.2719]","[0.4825, 0.3344]","[0.4745, 0.2753]","[0.4694, 0.2394]","[0.4651, 0.208]","[0.4996, 0.3331]","[0.5101, 0.2771]","[0.52, 0.2398]","[0.5276, 0.2083]","[0.5168, 0.3408]","[0.5309, 0.313]","[0.5313, 0.3452]","[0.5284, 0.3688]","[0.5304, 0.3521]","[0.5399, 0.3298]","[0.5385, 0.353]","[0.5346, 0.3711]"
"[0.5266, 0.4452]","[0.5101, 0.3971]","[0.499, 0.3495]","[0.4975, 0.3068]","[0.496, 0.2714]","[0.4831, 0.3365]","[0.4749, 0.276]","[0.4695, 0.2398]","[0.4651, 0.208]","[0.4996, 0.336]","[0.5095, 0.2788]","[0.5189, 0.241]","[0.5267, 0.2089]","[0.5167, 0.3446]","[0.5324, 0.3155]","[0.532, 0.3457]","[0.5286, 0.3685]","[0.5307, 0.356]","[0.5415, 0.3339]","[0.5393, 0.3558]","[0.5347, 0.3734]"
"[0.5275, 0.4485]","[0.5131, 0.3973]","[0.5016, 0.3485]","[0.4987, 0.3076]","[0.4971, 0.272]","[0.4832, 0.3354]","[0.4753, 0.2755]","[0.47, 0.24]","[0.4653, 0.2086]","[0.4982, 0.3362]","[0.5088, 0.2798]","[0.5192, 0.2422]","[0.5276, 0.2102]","[0.5138, 0.3446]","[0.5318, 0.3175]","[0.5334, 0.3464]","[0.5305, 0.3684]","[0.527, 0.3543]","[0.5395, 0.3317]","[0.5398, 0.3523]","[0.5364, 0.3694]"
"[0.5278, 0.4475]","[0.5118, 0.3972]","[0.5002, 0.349]","[0.4979, 0.3074]","[0.4967, 0.2714]","[0.4829, 0.3347]","[0.4748, 0.2755]","[0.4702, 0.2406]","[0.4663, 0.2093]","[0.4989, 0.3341]","[0.5088, 0.2792]","[0.5187, 0.2415]","[0.527, 0.2104]","[0.5152, 0.3421]","[0.5311, 0.3156]","[0.5329, 0.3447]","[0.5307, 0.3669]","[0.5291, 0.3516]","[0.5398, 0.329]","[0.5402, 0.3493]","[0.5373, 0.3665]"
"[0.528, 0.4458]","[0.5119, 0.3964]","[0.5003, 0.349]","[0.4981, 0.308]","[0.4966, 0.2722]","[0.4829, 0.3334]","[0.475, 0.2749]","[0.4701, 0.2404]","[0.4659, 0.2093]","[0.4992, 0.3326]","[0.509, 0.2791]","[0.5189, 0.2419]","[0.5272, 0.2112]","[0.5156, 0.3407]","[0.5313, 0.3158]","[0.5329, 0.3458]","[0.5304, 0.3681]","[0.5292, 0.3505]","[0.5398, 0.3289]","[0.5401, 0.3503]","[0.537, 0.3677]"
"[0.5287, 0.4418]","[0.5115, 0.3939]","[0.4995, 0.3474]","[0.4978, 0.3068]","[0.4961, 0.2721]","[0.4831, 0.3313]","[0.4751, 0.2744]","[0.4702, 0.2408]","[0.4659, 0.2102]","[0.4999, 0.3301]","[0.5092, 0.2777]","[0.5189, 0.2413]","[0.527, 0.211]","[0.5164, 0.3379]","[0.5314, 0.3153]","[0.5327, 0.3459]","[0.5303, 0.368]","[0.53, 0.3479]","[0.5397, 0.3281]","[0.5398, 0.35]","[0.537, 0.3675]"
"[0.5285, 0.4428]","[0.5123, 0.3933]","[0.501, 0.3462]","[0.4988, 0.3053]","[0.4965, 0.2714]","[0.4825, 0.3315]","[0.4747, 0.2734]","[0.4698, 0.2392]","[0.4655, 0.209]","[0.4993, 0.3313]","[0.5088, 0.2775]","[0.5185, 0.2412]","[0.5264, 0.2109]","[0.516, 0.3398]","[0.5321, 0.3165]","[0.5331, 0.3454]","[0.53, 0.3663]","[0.5292, 0.351]","[0.54, 0.3312]","[0.5396, 0.3522]","[0.5357, 0.3689]"
"[0.5282, 0.4465]","[0.5127, 0.3957]","[0.5014, 0.3478]","[0.4989, 0.3062]","[0.4967, 0.271]","[0.4823, 0.334]","[0.4743, 0.2747]","[0.4697, 0.2398]","[0.4656, 0.2091]","[0.4983, 0.3338]","[0.5082, 0.2789]","[0.5176, 0.2419]","[0.5254, 0.2113]","[0.5145, 0.3417]","[0.5314, 0.3169]","[0.5327, 0.3462]","[0.5299, 0.3674]","[0.5274, 0.3514]","[0.5389, 0.3314]","[0.5389, 0.3523]","[0.5354, 0.3686]"
"[0.5268, 0.4465]","[0.5117, 0.3961]","[0.5003, 0.3494]","[0.4979, 0.3077]","[0.4962, 0.272]","[0.4823, 0.3371]","[0.4739, 0.2761]","[0.4693, 0.2408]","[0.4651, 0.2096]","[0.4976, 0.3364]","[0.5074, 0.2793]","[0.5171, 0.2416]","[0.5251, 0.2111]","[0.5136, 0.3433]","[0.5299, 0.3165]","[0.5321, 0.3442]","[0.5303, 0.3659]","[0.5272, 0.351]","[0.538, 0.3289]","[0.5389, 0.3487]","[0.5365, 0.3655]"
"[0.527, 0.4445]","[0.5112, 0.3956]","[0.4995, 0.3492]","[0.4973, 0.3079]","[0.4962, 0.2724]","[0.4824, 0.3376]","[0.4739, 0.2764]","[0.4694, 0.2411]","[0.4652, 0.2098]","[0.4977, 0.3368]","[0.5077, 0.2791]","[0.5173, 0.2414]","[0.5251, 0.2108]","[0.5138, 0.3434]","[0.53, 0.3162]","[0.5322, 0.3438]","[0.5303, 0.3655]","[0.5275, 0.3506]","[0.5383, 0.3292]","[0.5391, 0.3487]","[0.5368, 0.3651]"
