"[0.5607, 0.4291]","[0.5438, 0.3958]","[0.5334, 0.3524]","[0.5329, 0.3102]","[0.5288, 0.2775]","[0.5146, 0.3304]","[0.5029, 0.2828]","[0.4971, 0.2505]","[0.492, 0.2213]","[0.5325, 0.3297]","[0.5405, 0.2772]","[0.5507, 0.2423]","[0.5582, 0.2119]","[0.5494, 0.3395]","[0.561, 0.3217]","[0.5615, 0.3543]","[0.5589, 0.3754]","[0.5625, 0.3541]","[0.5713, 0.3386]","[0.5702, 0.3631]","[0.5667, 0.3801]"
"[0.5572, 0.4378]","[0.5427, 0.3963]","[0.5337, 0.3526]","[0.5327, 0.3104]","[0.5291, 0.2762]","[0.5159, 0.3309]","[0.5045, 0.2799]","[0.4982, 0.2483]","[0.4931, 0.2206]","[0.5329, 0.3305]","[0.5414, 0.2765]","[0.5508, 0.2404]","[0.5592, 0.2107]","[0.5496, 0.3411]","[0.5626, 0.3201]","[0.5628, 0.3516]","[0.5608, 0.3726]","[0.5628, 0.3559]","[0.5712, 0.3365]","[0.57, 0.3601]","[0.5669, 0.3773]"
"[0.5584, 0.4402]","[0.5433, 0.3959]","[0.5336, 0.3503]","[0.5324, 0.3088]","[0.5299, 0.2747]","[0.5157, 0.3295]","[0.5038, 0.2808]","[0.4968, 0.2497]","[0.4912, 0.2212]","[0.5329, 0.3298]","[0.5413, 0.2781]","[0.5514, 0.242]","[0.5602, 0.2123]","[0.5491, 0.3404]","[0.5639, 0.323]","[0.5638, 0.354]","[0.561, 0.3761]","[0.5613, 0.3545]","[0.5716, 0.3381]","[0.5705, 0.3618]","[0.5669, 0.3803]"
"[0.5582, 0.4408]","[0.5434, 0.3962]","[0.5337, 0.3518]","[0.5322, 0.3096]","[0.5297, 0.2739]","[0.515, 0.3289]","[0.5032, 0.2807]","[0.4961, 0.2499]","[0.4905, 0.2215]","[0.5322, 0.3293]","[0.5409, 0.2777]","[0.5507, 0.2423]","[0.5595, 0.2128]","[0.5486, 0.3398]","[0.564, 0.3221]","[0.5631, 0.3538]","[0.5601, 0.3751]","[0.5613, 0.3537]","[0.5716, 0.338]","[0.5699, 0.3618]","[0.5659, 0.379]"
"[0.5578, 0.4415]","[0.5432, 0.3964]","[0.5331, 0.3521]","[0.5316, 0.3099]","[0.5294, 0.2744]","[0.5153, 0.3309]","[0.5036, 0.2814]","[0.4964, 0.2502]","[0.4906, 0.2214]","[0.5321, 0.3309]","[0.5409, 0.2786]","[0.5508, 0.2423]","[0.5595, 0.2116]","[0.5484, 0.341]","[0.5643, 0.3221]","[0.5638, 0.3534]","[0.5607, 0.3756]","[0.5612, 0.3542]","[0.572, 0.3378]","[0.5705, 0.3609]","[0.5665, 0.3784]"
"[0.5575, 0.4418]","[0.5436, 0.3973]","[0.534, 0.3528]","[0.5323, 0.3103]","[0.5292, 0.2738]","[0.515, 0.3305]","[0.5033, 0.2811]","[0.4961, 0.2499]","[0.4904, 0.2209]","[0.5319, 0.33]","[0.541, 0.2781]","[0.5508, 0.242]","[0.5596, 0.2119]","[0.548, 0.3395]","[0.5639, 0.3224]","[0.5633, 0.3546]","[0.5602, 0.3767]","[0.5605, 0.3518]","[0.5714, 0.3364]","[0.57, 0.3606]","[0.5662, 0.3786]"
"[0.5577, 0.4439]","[0.5441, 0.3983]","[0.5342, 0.3531]","[0.5319, 0.311]","[0.5286, 0.274]","[0.5154, 0.3324]","[0.5036, 0.282]","[0.4963, 0.2501]","[0.4905, 0.2208]","[0.5318, 0.3318]","[0.5411, 0.2796]","[0.5507, 0.2431]","[0.5594, 0.2126]","[0.5476, 0.341]","[0.5638, 0.3226]","[0.5634, 0.3544]","[0.5602, 0.3761]","[0.5599, 0.3524]","[0.5711, 0.3361]","[0.57, 0.36]","[0.5662, 0.3772]"
"[0.5576, 0.4445]","[0.5441, 0.3997]","[0.5341, 0.3539]","[0.5317, 0.3109]","[0.5288, 0.2737]","[0.5162, 0.3338]","[0.5043, 0.2825]","[0.4972, 0.2505]","[0.4914, 0.2212]","[0.5323, 0.3329]","[0.5413, 0.2799]","[0.5507, 0.2437]","[0.5592, 0.2132]","[0.5478, 0.3413]","[0.5636, 0.323]","[0.5631, 0.3543]","[0.5604, 0.376]","[0.5599, 0.3518]","[0.5707, 0.3356]","[0.5697, 0.3591]","[0.5664, 0.3764]"
"[0.5577, 0.4434]","[0.5434, 0.3994]","[0.5334, 0.3534]","[0.532, 0.3105]","[0.5294, 0.2733]","[0.5156, 0.3313]","[0.5038, 0.2812]","[0.497, 0.2497]","[0.4916, 0.2208]","[0.5322, 0.3307]","[0.5412, 0.2788]","[0.5506, 0.2426]","[0.5589, 0.2127]","[0.5479, 0.3397]","[0.5626, 0.3222]","[0.5628, 0.3538]","[0.5606, 0.3756]","[0.5603, 0.3507]","[0.5699, 0.3338]","[0.5696, 0.3577]","[0.5672, 0.3753]"
"[0.5582, 0.4475]","[0.5437, 0.401]","[0.5335, 0.3538]","[0.5319, 0.3108]","[0.5293, 0.2738]","[0.5158, 0.3331]","[0.504, 0.2824]","[0.497, 0.2505]","[0.4914, 0.2211]","[0.5322, 0.3325]","[0.5412, 0.2796]","[0.5512, 0.2428]","[0.5602, 0.2125]","[0.5479, 0.342]","[0.5633, 0.3235]","[0.5633, 0.3551]","[0.5607, 0.3771]","[0.5602, 0.3542]","[0.5708, 0.336]","[0.5703, 0.3595]","[0.5674, 0.3774]"
