"[0.4398, 0.4274]","[0.4549, 0.3951]","[0.467, 0.3535]","[0.4663, 0.3122]","[0.4671, 0.2784]","[0.4826, 0.33]","[0.4953, 0.2824]","[0.5017, 0.25]","[0.507, 0.2241]","[0.4651, 0.3277]","[0.4575, 0.2779]","[0.4488, 0.2432]","[0.4424, 0.2141]","[0.4491, 0.3362]","[0.4367, 0.3193]","[0.4362, 0.353]","[0.4394, 0.3727]","[0.4364, 0.3515]","[0.4268, 0.3373]","[0.4275, 0.364]","[0.432, 0.3798]"
"[0.4403, 0.4348]","[0.455, 0.4002]","[0.466, 0.3569]","[0.4673, 0.3139]","[0.4681, 0.2795]","[0.481, 0.3352]","[0.4941, 0.2841]","[0.5017, 0.2513]","[0.5073, 0.2243]","[0.4649, 0.3324]","[0.4576, 0.2782]","[0.4485, 0.2406]","[0.4409, 0.21]","[0.4494, 0.3396]","[0.4365, 0.3229]","[0.4363, 0.355]","[0.4402, 0.375]","[0.4368, 0.3521]","[0.427, 0.3389]","[0.4276, 0.3639]","[0.4319, 0.3801]"
"[0.4415, 0.434]","[0.4551, 0.3994]","[0.4663, 0.3561]","[0.4674, 0.3135]","[0.4674, 0.2791]","[0.4821, 0.333]","[0.495, 0.2816]","[0.502, 0.2491]","[0.5075, 0.2224]","[0.4661, 0.3315]","[0.4586, 0.2777]","[0.4489, 0.2394]","[0.4408, 0.2089]","[0.4511, 0.3392]","[0.4372, 0.3225]","[0.4362, 0.3534]","[0.4397, 0.3727]","[0.4392, 0.3507]","[0.4287, 0.3386]","[0.4286, 0.3633]","[0.4328, 0.3793]"
"[0.4412, 0.4341]","[0.4546, 0.3994]","[0.4658, 0.3559]","[0.4674, 0.3133]","[0.468, 0.2787]","[0.4817, 0.3331]","[0.4946, 0.2819]","[0.5022, 0.2495]","[0.5079, 0.2227]","[0.4659, 0.3308]","[0.4583, 0.2779]","[0.4487, 0.2406]","[0.4407, 0.2101]","[0.451, 0.3379]","[0.4372, 0.3219]","[0.4367, 0.3535]","[0.4404, 0.3728]","[0.4393, 0.3493]","[0.4288, 0.3379]","[0.429, 0.3626]","[0.4335, 0.3784]"
"[0.4421, 0.434]","[0.4556, 0.3982]","[0.4666, 0.3555]","[0.4679, 0.3131]","[0.4681, 0.2787]","[0.4815, 0.3335]","[0.4946, 0.2824]","[0.5021, 0.2499]","[0.5079, 0.2227]","[0.4659, 0.3314]","[0.4582, 0.2783]","[0.4487, 0.2404]","[0.4409, 0.2098]","[0.4512, 0.3381]","[0.4369, 0.321]","[0.4365, 0.3527]","[0.4403, 0.3732]","[0.4395, 0.3489]","[0.4285, 0.3381]","[0.4288, 0.3627]","[0.4334, 0.3787]"
"[0.4425, 0.4338]","[0.4543, 0.3992]","[0.4656, 0.3559]","[0.4677, 0.3139]","[0.4685, 0.2785]","[0.4824, 0.3338]","[0.4951, 0.2816]","[0.5024, 0.2491]","[0.5081, 0.222]","[0.4669, 0.3321]","[0.4588, 0.2786]","[0.449, 0.2402]","[0.4405, 0.2095]","[0.4522, 0.3385]","[0.4377, 0.3222]","[0.4368, 0.3542]","[0.4406, 0.3736]","[0.4409, 0.3477]","[0.4295, 0.3382]","[0.4293, 0.3641]","[0.4339, 0.3797]"
"[0.442, 0.4363]","[0.4542, 0.4015]","[0.4657, 0.3574]","[0.4678, 0.3146]","[0.4686, 0.279]","[0.4814, 0.3359]","[0.4946, 0.284]","[0.5022, 0.2505]","[0.5081, 0.2227]","[0.466, 0.334]","[0.4581, 0.2804]","[0.4485, 0.2408]","[0.4401, 0.2092]","[0.4514, 0.3403]","[0.4366, 0.3218]","[0.4363, 0.354]","[0.4406, 0.3743]","[0.4401, 0.3496]","[0.4284, 0.3383]","[0.4284, 0.364]","[0.4333, 0.3799]"
"[0.4422, 0.4355]","[0.454, 0.3995]","[0.4652, 0.3559]","[0.4675, 0.3139]","[0.4684, 0.2789]","[0.4816, 0.3345]","[0.4945, 0.2831]","[0.5018, 0.2503]","[0.5076, 0.2229]","[0.4661, 0.3326]","[0.4585, 0.2791]","[0.449, 0.2404]","[0.4408, 0.2093]","[0.4515, 0.3393]","[0.4374, 0.3221]","[0.4369, 0.3542]","[0.4407, 0.3742]","[0.4403, 0.3494]","[0.4293, 0.3385]","[0.4291, 0.364]","[0.4336, 0.38]"
"[0.4417, 0.4365]","[0.4539, 0.4007]","[0.4652, 0.3568]","[0.4674, 0.3144]","[0.4681, 0.2789]","[0.4816, 0.3352]","[0.4945, 0.2841]","[0.5018, 0.2509]","[0.5076, 0.2231]","[0.4661, 0.3334]","[0.4584, 0.2802]","[0.4488, 0.241]","[0.4406, 0.2096]","[0.4513, 0.3401]","[0.4371, 0.3212]","[0.4364, 0.3534]","[0.44, 0.3734]","[0.44, 0.35]","[0.429, 0.3372]","[0.4289, 0.363]","[0.4333, 0.3792]"
"[0.4416, 0.4368]","[0.454, 0.4006]","[0.4653, 0.3563]","[0.4673, 0.3141]","[0.4679, 0.2786]","[0.4818, 0.3342]","[0.4946, 0.2836]","[0.5018, 0.2508]","[0.5073, 0.2233]","[0.4664, 0.3325]","[0.4587, 0.2797]","[0.449, 0.2404]","[0.4404, 0.2087]","[0.4516, 0.3394]","[0.4373, 0.3218]","[0.4368, 0.3543]","[0.4408, 0.3743]","[0.4401, 0.3494]","[0.429, 0.3377]","[0.4289, 0.3637]","[0.4335, 0.3796]"
"[0.4419, 0.437]","[0.454, 0.4013]","[0.4654, 0.3567]","[0.4675, 0.3142]","[0.4679, 0.2785]","[0.4818, 0.3331]","[0.4948, 0.2823]","[0.502, 0.2496]","[0.5075, 0.2224]","[0.4663, 0.3319]","[0.4586, 0.2793]","[0.4488, 0.2404]","[0.4403, 0.209]","[0.4513, 0.3393]","[0.4372, 0.3221]","[0.4369, 0.3547]","[0.441, 0.3746]","[0.4396, 0.3498]","[0.4287, 0.3384]","[0.4287, 0.3644]","[0.4333, 0.3803]"
