"[0.5437, 0.4326]","[0.5295, 0.3956]","[0.5201, 0.3528]","[0.5204, 0.3129]","[0.5189, 0.2784]","[0.5002, 0.3346]","[0.4927, 0.28]","[0.4888, 0.2445]","[0.4852, 0.2137]","[0.518, 0.3331]","[0.529, 0.2817]","[0.5394, 0.2472]","[0.5464, 0.2191]","[0.535, 0.3409]","[0.5495, 0.3228]","[0.5515, 0.3541]","[0.5485, 0.3759]","[0.5482, 0.3536]","[0.5581, 0.3376]","[0.5576, 0.3621]","[0.5532, 0.3807]"
"[0.5444, 0.4405]","[0.5298, 0.3942]","[0.5193, 0.3495]","[0.5172, 0.3092]","[0.5136, 0.2754]","[0.4998, 0.3359]","[0.493, 0.2777]","[0.4886, 0.2421]","[0.4845, 0.2103]","[0.5169, 0.3345]","[0.5279, 0.2801]","[0.539, 0.2442]","[0.5474, 0.2143]","[0.5341, 0.3421]","[0.5501, 0.32]","[0.5514, 0.3521]","[0.5483, 0.3764]","[0.5477, 0.3531]","[0.5586, 0.3364]","[0.5578, 0.3593]","[0.5538, 0.3777]"
"[0.5427, 0.4444]","[0.5284, 0.3972]","[0.5178, 0.3518]","[0.516, 0.3105]","[0.5139, 0.2754]","[0.4996, 0.3361]","[0.4926, 0.2767]","[0.4883, 0.2423]","[0.4843, 0.2112]","[0.516, 0.3354]","[0.5266, 0.281]","[0.5369, 0.245]","[0.5457, 0.2153]","[0.5327, 0.3428]","[0.5489, 0.3209]","[0.5497, 0.3514]","[0.5472, 0.375]","[0.5464, 0.3519]","[0.5569, 0.3342]","[0.5565, 0.3568]","[0.5536, 0.375]"
"[0.5435, 0.4472]","[0.5296, 0.4]","[0.5188, 0.3539]","[0.5163, 0.3119]","[0.5138, 0.2767]","[0.4996, 0.3349]","[0.4922, 0.2767]","[0.4881, 0.2424]","[0.4843, 0.2116]","[0.5162, 0.3344]","[0.5264, 0.2816]","[0.5368, 0.2457]","[0.5455, 0.2166]","[0.5328, 0.3425]","[0.5481, 0.3224]","[0.5497, 0.3499]","[0.5477, 0.3715]","[0.5461, 0.3525]","[0.5564, 0.3353]","[0.5563, 0.3561]","[0.5535, 0.3734]"
"[0.5431, 0.4504]","[0.5298, 0.4013]","[0.5186, 0.3547]","[0.516, 0.3126]","[0.5143, 0.2766]","[0.5, 0.3415]","[0.4928, 0.2796]","[0.4888, 0.2443]","[0.4849, 0.2128]","[0.5153, 0.3412]","[0.5261, 0.284]","[0.537, 0.2462]","[0.5459, 0.2154]","[0.5314, 0.3482]","[0.548, 0.3226]","[0.5504, 0.3496]","[0.5488, 0.3718]","[0.545, 0.3557]","[0.5558, 0.3349]","[0.5569, 0.3541]","[0.5549, 0.3713]"
"[0.5433, 0.4458]","[0.529, 0.3982]","[0.5179, 0.3511]","[0.5153, 0.3093]","[0.5136, 0.2741]","[0.5001, 0.3351]","[0.4923, 0.2763]","[0.4888, 0.2415]","[0.4855, 0.2106]","[0.5162, 0.3347]","[0.5266, 0.2794]","[0.5375, 0.2433]","[0.5463, 0.2146]","[0.5325, 0.3428]","[0.5483, 0.3223]","[0.5504, 0.3505]","[0.5484, 0.3719]","[0.546, 0.3522]","[0.5568, 0.3358]","[0.5574, 0.3566]","[0.5547, 0.3734]"
"[0.5436, 0.4487]","[0.5291, 0.4011]","[0.5175, 0.3544]","[0.5152, 0.3119]","[0.5135, 0.2755]","[0.5001, 0.3385]","[0.4927, 0.2787]","[0.4887, 0.2438]","[0.4853, 0.2123]","[0.5162, 0.3372]","[0.5265, 0.2817]","[0.5374, 0.2449]","[0.5465, 0.2149]","[0.5326, 0.3443]","[0.5481, 0.3218]","[0.5496, 0.3504]","[0.5473, 0.3727]","[0.5464, 0.3531]","[0.5565, 0.3335]","[0.5566, 0.3546]","[0.5537, 0.3724]"
"[0.5431, 0.449]","[0.5298, 0.4005]","[0.5188, 0.3528]","[0.5161, 0.311]","[0.5134, 0.2748]","[0.4994, 0.3382]","[0.4921, 0.2778]","[0.4883, 0.2423]","[0.4848, 0.2109]","[0.515, 0.3379]","[0.5256, 0.2829]","[0.5366, 0.2458]","[0.5457, 0.2164]","[0.5308, 0.3451]","[0.5471, 0.3229]","[0.5499, 0.3499]","[0.5483, 0.3708]","[0.5439, 0.3531]","[0.555, 0.3339]","[0.5564, 0.3545]","[0.5544, 0.3716]"
"[0.5429, 0.4499]","[0.5292, 0.4012]","[0.5181, 0.3526]","[0.5159, 0.31]","[0.5143, 0.274]","[0.4996, 0.3385]","[0.492, 0.2778]","[0.4882, 0.2421]","[0.4847, 0.2108]","[0.5149, 0.3378]","[0.5252, 0.2819]","[0.5361, 0.2444]","[0.5451, 0.2151]","[0.5305, 0.3447]","[0.5469, 0.3222]","[0.5498, 0.3504]","[0.5481, 0.3718]","[0.5437, 0.3523]","[0.5547, 0.3339]","[0.5563, 0.3551]","[0.5543, 0.3719]"
"[0.5429, 0.451]","[0.5288, 0.4018]","[0.5177, 0.3523]","[0.5158, 0.3087]","[0.5148, 0.273]","[0.4995, 0.3381]","[0.4919, 0.2776]","[0.4883, 0.2419]","[0.4848, 0.2106]","[0.5146, 0.3377]","[0.5255, 0.2816]","[0.5363, 0.2443]","[0.5453, 0.2148]","[0.5301, 0.3449]","[0.5468, 0.3228]","[0.5493, 0.3511]","[0.5476, 0.3724]","[0.5434, 0.3531]","[0.555, 0.3347]","[0.5562, 0.3561]","[0.554, 0.3731]"
"[0.5428, 0.4505]","[0.5281, 0.4014]","[0.5168, 0.3522]","[0.515, 0.3087]","[0.5145, 0.2735]","[0.4994, 0.3376]","[0.4918, 0.277]","[0.4881, 0.2416]","[0.4846, 0.2105]","[0.5149, 0.3374]","[0.5256, 0.2814]","[0.5363, 0.2444]","[0.5451, 0.2152]","[0.5308, 0.3452]","[0.5472, 0.3232]","[0.5495, 0.3517]","[0.5477, 0.3733]","[0.5443, 0.3539]","[0.5555, 0.3354]","[0.5564, 0.3567]","[0.554, 0.3742]"
"[0.5428, 0.4495]","[0.5286, 0.3994]","[0.5174, 0.3512]","[0.5152, 0.3094]","[0.5138, 0.2747]","[0.4991, 0.3356]","[0.4918, 0.2764]","[0.488, 0.2418]","[0.4844, 0.2111]","[0.515, 0.3359]","[0.5254, 0.2815]","[0.536, 0.2448]","[0.5449, 0.2158]","[0.531, 0.3442]","[0.5474, 0.3229]","[0.5496, 0.3506]","[0.5478, 0.3718]","[0.5441, 0.3538]","[0.5552, 0.3356]","[0.556, 0.356]","[0.5538, 0.3729]"
"[0.5433, 0.4485]","[0.5286, 0.3985]","[0.517, 0.3507]","[0.5147, 0.3092]","[0.5129, 0.2747]","[0.4989, 0.3356]","[0.4916, 0.2759]","[0.4879, 0.2411]","[0.4843, 0.2099]","[0.5151, 0.3349]","[0.5256, 0.2803]","[0.5364, 0.2437]","[0.5452, 0.2148]","[0.5314, 0.3427]","[0.5478, 0.3218]","[0.5503, 0.3509]","[0.5485, 0.3733]","[0.5446, 0.3519]","[0.5558, 0.3351]","[0.557, 0.3561]","[0.5548, 0.3736]"
"[0.5429, 0.4482]","[0.5282, 0.3976]","[0.5166, 0.3507]","[0.5143, 0.3097]","[0.5129, 0.2749]","[0.4986, 0.338]","[0.4915, 0.2766]","[0.4875, 0.2412]","[0.4838, 0.2098]","[0.5145, 0.3377]","[0.5255, 0.2819]","[0.5361, 0.2444]","[0.5451, 0.2143]","[0.5308, 0.3451]","[0.5474, 0.3212]","[0.5495, 0.3499]","[0.5476, 0.3719]","[0.5444, 0.3533]","[0.5551, 0.3339]","[0.5561, 0.3542]","[0.5541, 0.3707]"
