"[0.4028, 0.6087]","[0.4281, 0.5667]","[0.4389, 0.5152]","[0.4409, 0.4688]","[0.4438, 0.4324]","[0.4222, 0.485]","[0.4226, 0.4553]","[0.421, 0.4855]","[0.4198, 0.5154]","[0.4059, 0.4862]","[0.4057, 0.4536]","[0.4062, 0.4896]","[0.4071, 0.523]","[0.3891, 0.49]","[0.3873, 0.4602]","[0.391, 0.493]","[0.3945, 0.524]","[0.3717, 0.4962]","[0.3631, 0.4513]","[0.3575, 0.4228]","[0.3527, 0.3979]"
"[0.4025, 0.6087]","[0.4295, 0.5668]","[0.4395, 0.5144]","[0.4413, 0.4676]","[0.4436, 0.4316]","[0.423, 0.4859]","[0.4229, 0.4579]","[0.4214, 0.4881]","[0.4206, 0.5189]","[0.4063, 0.4867]","[0.4063, 0.4541]","[0.4067, 0.4909]","[0.4079, 0.5241]","[0.3891, 0.4907]","[0.3878, 0.4607]","[0.391, 0.4916]","[0.3941, 0.5205]","[0.3713, 0.498]","[0.3635, 0.4525]","[0.3587, 0.4239]","[0.3551, 0.3975]"
"[0.4016, 0.6089]","[0.4293, 0.5673]","[0.4397, 0.5153]","[0.4417, 0.4682]","[0.444, 0.4323]","[0.423, 0.4866]","[0.4229, 0.4585]","[0.4214, 0.4885]","[0.4205, 0.5192]","[0.4064, 0.4873]","[0.4064, 0.4544]","[0.4066, 0.4908]","[0.4077, 0.524]","[0.3891, 0.4913]","[0.3878, 0.4612]","[0.3908, 0.4912]","[0.3939, 0.5197]","[0.3713, 0.4985]","[0.3634, 0.4525]","[0.3586, 0.4237]","[0.3551, 0.3978]"
"[0.4016, 0.6077]","[0.4294, 0.5673]","[0.4401, 0.516]","[0.4421, 0.4689]","[0.4443, 0.4326]","[0.4224, 0.4872]","[0.4229, 0.4584]","[0.4214, 0.4877]","[0.4205, 0.5183]","[0.4061, 0.4877]","[0.4064, 0.4544]","[0.4067, 0.4906]","[0.408, 0.5239]","[0.3891, 0.4914]","[0.3882, 0.4608]","[0.3913, 0.4908]","[0.3944, 0.5195]","[0.3714, 0.4983]","[0.3634, 0.4525]","[0.3582, 0.4232]","[0.3543, 0.3971]"
"[0.4017, 0.6083]","[0.4291, 0.5681]","[0.4396, 0.5169]","[0.4418, 0.4698]","[0.4439, 0.4333]","[0.4227, 0.4867]","[0.4229, 0.4584]","[0.4214, 0.488]","[0.4203, 0.5187]","[0.4064, 0.4871]","[0.4065, 0.454]","[0.4066, 0.4906]","[0.4074, 0.5239]","[0.3892, 0.491]","[0.3884, 0.4608]","[0.3913, 0.4912]","[0.394, 0.52]","[0.3713, 0.4982]","[0.3633, 0.4523]","[0.3584, 0.4232]","[0.3547, 0.3966]"
"[0.4015, 0.6079]","[0.4294, 0.5667]","[0.44, 0.5159]","[0.4419, 0.4691]","[0.4437, 0.4331]","[0.4227, 0.4866]","[0.4231, 0.4582]","[0.4213, 0.4877]","[0.4202, 0.5186]","[0.4064, 0.4869]","[0.4066, 0.4538]","[0.4065, 0.4902]","[0.4073, 0.5236]","[0.3893, 0.4907]","[0.3883, 0.4607]","[0.3912, 0.4906]","[0.3939, 0.5191]","[0.3715, 0.4974]","[0.3637, 0.4515]","[0.3587, 0.4225]","[0.3549, 0.3961]"
"[0.402, 0.6078]","[0.4297, 0.5665]","[0.44, 0.516]","[0.442, 0.4695]","[0.4438, 0.4338]","[0.4228, 0.4865]","[0.423, 0.4587]","[0.4214, 0.4883]","[0.4203, 0.5194]","[0.4065, 0.4869]","[0.4067, 0.4538]","[0.4066, 0.4904]","[0.4073, 0.5241]","[0.3894, 0.4906]","[0.3884, 0.4601]","[0.3912, 0.4903]","[0.3938, 0.5192]","[0.3715, 0.4975]","[0.3634, 0.4517]","[0.3584, 0.4229]","[0.3548, 0.3967]"
"[0.4017, 0.6078]","[0.4295, 0.5663]","[0.44, 0.516]","[0.4419, 0.4695]","[0.4438, 0.4338]","[0.4229, 0.4869]","[0.423, 0.4587]","[0.4214, 0.4883]","[0.4205, 0.5192]","[0.4065, 0.4873]","[0.4066, 0.454]","[0.4068, 0.4905]","[0.4077, 0.5242]","[0.3894, 0.4909]","[0.3882, 0.4604]","[0.3915, 0.4904]","[0.3943, 0.5192]","[0.3715, 0.4975]","[0.3633, 0.4522]","[0.3584, 0.4236]","[0.3546, 0.3975]"
"[0.4018, 0.6085]","[0.4296, 0.5669]","[0.4398, 0.5165]","[0.4417, 0.4699]","[0.4436, 0.434]","[0.4229, 0.4867]","[0.4229, 0.4584]","[0.4214, 0.4878]","[0.4205, 0.5186]","[0.4066, 0.4871]","[0.4067, 0.4534]","[0.407, 0.49]","[0.408, 0.5239]","[0.3896, 0.4906]","[0.3887, 0.4604]","[0.3919, 0.4911]","[0.3947, 0.5203]","[0.3715, 0.4973]","[0.3635, 0.4519]","[0.3585, 0.4235]","[0.3548, 0.3975]"
"[0.4018, 0.6085]","[0.4299, 0.5666]","[0.4402, 0.5159]","[0.4421, 0.4691]","[0.444, 0.4334]","[0.423, 0.4868]","[0.4229, 0.4583]","[0.4214, 0.4881]","[0.4204, 0.5189]","[0.4066, 0.4873]","[0.4067, 0.4538]","[0.4071, 0.4906]","[0.4078, 0.5243]","[0.3896, 0.4907]","[0.3886, 0.4598]","[0.3918, 0.4908]","[0.3943, 0.5199]","[0.3716, 0.4968]","[0.3636, 0.452]","[0.3586, 0.4241]","[0.3547, 0.3984]"
