"[0.598, 0.6076]","[0.5724, 0.5694]","[0.5603, 0.5148]","[0.558, 0.4663]","[0.5555, 0.4283]","[0.5772, 0.4848]","[0.5792, 0.4548]","[0.5798, 0.4852]","[0.5792, 0.5142]","[0.5946, 0.4857]","[0.5961, 0.4551]","[0.5942, 0.4916]","[0.5915, 0.523]","[0.6116, 0.4895]","[0.6135, 0.4587]","[0.6089, 0.4908]","[0.6048, 0.5198]","[0.6269, 0.4954]","[0.6359, 0.4527]","[0.6415, 0.4255]","[0.6453, 0.4008]"
"[0.5981, 0.6083]","[0.5724, 0.5723]","[0.5596, 0.5161]","[0.5574, 0.4686]","[0.556, 0.431]","[0.5772, 0.4857]","[0.5788, 0.4553]","[0.5791, 0.4869]","[0.5782, 0.5181]","[0.595, 0.4865]","[0.5956, 0.455]","[0.5931, 0.4917]","[0.5904, 0.524]","[0.612, 0.4914]","[0.6131, 0.4605]","[0.6076, 0.4936]","[0.6034, 0.5237]","[0.6278, 0.4983]","[0.6376, 0.4554]","[0.6434, 0.4274]","[0.6473, 0.4015]"
"[0.5989, 0.6067]","[0.5721, 0.5701]","[0.5596, 0.5153]","[0.5572, 0.468]","[0.5558, 0.4307]","[0.5772, 0.4858]","[0.5782, 0.455]","[0.5789, 0.4874]","[0.5787, 0.5186]","[0.5951, 0.4862]","[0.5953, 0.4545]","[0.5933, 0.4913]","[0.5912, 0.5232]","[0.612, 0.4908]","[0.6128, 0.4604]","[0.6076, 0.4935]","[0.6038, 0.5235]","[0.6278, 0.4971]","[0.6376, 0.4543]","[0.6434, 0.4262]","[0.6474, 0.4]"
"[0.5994, 0.6072]","[0.5728, 0.5726]","[0.5599, 0.5176]","[0.5573, 0.4694]","[0.5556, 0.4314]","[0.577, 0.4865]","[0.5781, 0.4548]","[0.579, 0.4871]","[0.5787, 0.5183]","[0.5948, 0.4865]","[0.5949, 0.4547]","[0.5931, 0.4913]","[0.591, 0.5228]","[0.6117, 0.4908]","[0.6124, 0.4603]","[0.6074, 0.4933]","[0.6036, 0.5229]","[0.6274, 0.4973]","[0.6372, 0.4548]","[0.6431, 0.4271]","[0.6473, 0.401]"
"[0.5994, 0.6065]","[0.5727, 0.572]","[0.5599, 0.517]","[0.5574, 0.4684]","[0.5557, 0.4304]","[0.5769, 0.4863]","[0.5782, 0.4555]","[0.5794, 0.4876]","[0.5792, 0.5185]","[0.5948, 0.4864]","[0.5949, 0.455]","[0.5933, 0.4915]","[0.5913, 0.5229]","[0.6117, 0.4905]","[0.6125, 0.4599]","[0.6077, 0.4927]","[0.6039, 0.5224]","[0.6274, 0.4967]","[0.637, 0.4542]","[0.6429, 0.4267]","[0.647, 0.4007]"
"[0.5989, 0.605]","[0.572, 0.5706]","[0.5595, 0.5152]","[0.5577, 0.4675]","[0.556, 0.4302]","[0.5767, 0.4858]","[0.5778, 0.455]","[0.579, 0.4868]","[0.579, 0.5179]","[0.5947, 0.486]","[0.5946, 0.4547]","[0.5932, 0.4911]","[0.5914, 0.5227]","[0.6117, 0.4902]","[0.6123, 0.4601]","[0.6074, 0.4928]","[0.6037, 0.5224]","[0.6275, 0.4961]","[0.6372, 0.4536]","[0.6433, 0.426]","[0.6475, 0.4]"
"[0.5987, 0.6049]","[0.5718, 0.5705]","[0.5594, 0.5148]","[0.5576, 0.4672]","[0.5558, 0.43]","[0.5774, 0.4855]","[0.5783, 0.4544]","[0.5794, 0.4871]","[0.5794, 0.5184]","[0.595, 0.486]","[0.5947, 0.4543]","[0.5934, 0.491]","[0.5919, 0.522]","[0.6117, 0.4905]","[0.6125, 0.4597]","[0.6076, 0.4925]","[0.6039, 0.5218]","[0.6275, 0.4968]","[0.6369, 0.4541]","[0.643, 0.4264]","[0.6473, 0.4003]"
"[0.5983, 0.6055]","[0.5717, 0.5702]","[0.5593, 0.5145]","[0.5574, 0.4672]","[0.5557, 0.4301]","[0.5774, 0.4856]","[0.5785, 0.4547]","[0.5792, 0.4872]","[0.5789, 0.5183]","[0.595, 0.4862]","[0.595, 0.4543]","[0.5933, 0.4909]","[0.5915, 0.522]","[0.6117, 0.4908]","[0.6126, 0.4607]","[0.6074, 0.4932]","[0.6034, 0.5222]","[0.6274, 0.4971]","[0.6369, 0.4543]","[0.6429, 0.4265]","[0.6471, 0.4004]"
"[0.5988, 0.6067]","[0.572, 0.5708]","[0.5594, 0.5153]","[0.5573, 0.4678]","[0.5558, 0.4307]","[0.5769, 0.4864]","[0.5782, 0.4552]","[0.5791, 0.4868]","[0.5787, 0.5177]","[0.5947, 0.4867]","[0.5949, 0.4539]","[0.5933, 0.49]","[0.5914, 0.5213]","[0.6114, 0.491]","[0.6123, 0.4603]","[0.6073, 0.4922]","[0.6034, 0.5213]","[0.6273, 0.4971]","[0.6369, 0.4543]","[0.6429, 0.4265]","[0.647, 0.4007]"
"[0.5992, 0.6068]","[0.572, 0.57]","[0.5595, 0.5146]","[0.5573, 0.4674]","[0.5555, 0.4303]","[0.5771, 0.4858]","[0.5782, 0.4554]","[0.5789, 0.4872]","[0.5787, 0.5179]","[0.595, 0.4863]","[0.5949, 0.454]","[0.593, 0.4906]","[0.591, 0.5222]","[0.6116, 0.4907]","[0.6123, 0.4603]","[0.6072, 0.4922]","[0.6037, 0.5214]","[0.6274, 0.4967]","[0.637, 0.4538]","[0.6427, 0.4258]","[0.6468, 0.4001]"
"[0.599, 0.6066]","[0.5721, 0.5711]","[0.5593, 0.5153]","[0.5572, 0.468]","[0.5555, 0.4309]","[0.5768, 0.4856]","[0.5779, 0.455]","[0.5788, 0.4872]","[0.5786, 0.5182]","[0.5947, 0.4859]","[0.5946, 0.4544]","[0.5929, 0.4912]","[0.5909, 0.5228]","[0.6115, 0.4902]","[0.612, 0.4596]","[0.6071, 0.4924]","[0.6036, 0.5219]","[0.6273, 0.4964]","[0.6369, 0.4541]","[0.6428, 0.4267]","[0.6468, 0.4009]"
