"[0.4266, 0.9753]","[0.5919, 0.9174]","[0.7078, 0.8101]","[0.754, 0.6869]","[0.7484, 0.5841]","[0.6112, 0.6095]","[0.6534, 0.4415]","[0.6715, 0.3334]","[0.6797, 0.2407]","[0.5102, 0.5882]","[0.5153, 0.3979]","[0.5143, 0.2787]","[0.5102, 0.1845]","[0.4145, 0.6024]","[0.3981, 0.4294]","[0.3923, 0.3142]","[0.3908, 0.2227]","[0.3212, 0.6437]","[0.2907, 0.5059]","[0.2721, 0.4147]","[0.2596, 0.3332]"
"[0.4235, 0.985]","[0.586, 0.9228]","[0.7059, 0.8145]","[0.7558, 0.6891]","[0.7508, 0.5845]","[0.6055, 0.6055]","[0.6526, 0.4426]","[0.6706, 0.336]","[0.679, 0.2428]","[0.5046, 0.584]","[0.5147, 0.4013]","[0.514, 0.2812]","[0.509, 0.184]","[0.4104, 0.5987]","[0.3997, 0.432]","[0.396, 0.3179]","[0.394, 0.2244]","[0.3191, 0.6409]","[0.292, 0.5118]","[0.2768, 0.4207]","[0.2674, 0.3381]"
"[0.4218, 0.9861]","[0.587, 0.919]","[0.7076, 0.8141]","[0.7555, 0.688]","[0.7524, 0.5804]","[0.6053, 0.606]","[0.6524, 0.4417]","[0.6688, 0.3345]","[0.6763, 0.2414]","[0.5051, 0.585]","[0.5136, 0.4025]","[0.5117, 0.2821]","[0.5071, 0.1849]","[0.4111, 0.5991]","[0.3993, 0.4325]","[0.3942, 0.3191]","[0.3919, 0.2269]","[0.3195, 0.6397]","[0.2912, 0.5113]","[0.2755, 0.4209]","[0.2659, 0.3385]"
"[0.4202, 0.9883]","[0.5838, 0.923]","[0.707, 0.8151]","[0.7568, 0.6906]","[0.7515, 0.5855]","[0.6058, 0.6069]","[0.6527, 0.4437]","[0.6693, 0.3368]","[0.6771, 0.2439]","[0.5055, 0.5856]","[0.5137, 0.4032]","[0.5119, 0.2832]","[0.5071, 0.1861]","[0.4116, 0.5996]","[0.3993, 0.4328]","[0.394, 0.3203]","[0.3915, 0.2281]","[0.3202, 0.6409]","[0.2919, 0.5132]","[0.276, 0.4237]","[0.266, 0.3422]"
"[0.4209, 0.9852]","[0.5847, 0.9186]","[0.706, 0.8144]","[0.7542, 0.6871]","[0.7542, 0.5742]","[0.6045, 0.6019]","[0.6511, 0.4385]","[0.6667, 0.3315]","[0.6744, 0.2378]","[0.5053, 0.5821]","[0.5115, 0.3995]","[0.5091, 0.2791]","[0.5049, 0.1817]","[0.4118, 0.5971]","[0.3991, 0.4311]","[0.3925, 0.3162]","[0.3894, 0.2215]","[0.3201, 0.6386]","[0.2912, 0.5121]","[0.2746, 0.4225]","[0.2642, 0.3394]"
"[0.4226, 0.9824]","[0.5842, 0.9178]","[0.708, 0.8084]","[0.7594, 0.6797]","[0.7601, 0.5655]","[0.6078, 0.5937]","[0.6531, 0.428]","[0.668, 0.3202]","[0.675, 0.2257]","[0.5082, 0.5727]","[0.5132, 0.3882]","[0.5104, 0.2665]","[0.5059, 0.1678]","[0.4139, 0.5869]","[0.3996, 0.4186]","[0.3928, 0.3046]","[0.389, 0.211]","[0.3214, 0.628]","[0.2932, 0.497]","[0.2748, 0.4077]","[0.2621, 0.3256]"
"[0.429, 0.9753]","[0.5957, 0.9099]","[0.7212, 0.8022]","[0.774, 0.67]","[0.778, 0.5522]","[0.6137, 0.5808]","[0.6581, 0.4125]","[0.6708, 0.3029]","[0.6754, 0.2083]","[0.5129, 0.5584]","[0.5169, 0.3694]","[0.5128, 0.2457]","[0.5057, 0.1462]","[0.4169, 0.5725]","[0.4015, 0.3999]","[0.3928, 0.2842]","[0.3869, 0.19]","[0.3251, 0.6134]","[0.2946, 0.4807]","[0.2755, 0.3907]","[0.2639, 0.3075]"
"[0.4329, 0.9665]","[0.6041, 0.9041]","[0.7337, 0.7898]","[0.7909, 0.6576]","[0.7934, 0.5425]","[0.6215, 0.5623]","[0.6616, 0.3892]","[0.6715, 0.2778]","[0.6739, 0.1816]","[0.5202, 0.5405]","[0.5195, 0.3476]","[0.5124, 0.2212]","[0.5025, 0.1211]","[0.4238, 0.5548]","[0.4044, 0.3764]","[0.3916, 0.2595]","[0.3813, 0.1649]","[0.33, 0.5958]","[0.2955, 0.459]","[0.2724, 0.368]","[0.2567, 0.2843]"
"[0.4434, 0.9518]","[0.6198, 0.8876]","[0.7433, 0.776]","[0.7979, 0.6418]","[0.8017, 0.5248]","[0.6233, 0.5362]","[0.6637, 0.3561]","[0.6694, 0.2457]","[0.667, 0.15]","[0.5173, 0.5146]","[0.5157, 0.3116]","[0.5047, 0.1821]","[0.4881, 0.0829]","[0.4158, 0.5319]","[0.3988, 0.3453]","[0.3832, 0.228]","[0.3683, 0.134]","[0.3222, 0.5759]","[0.2859, 0.434]","[0.2585, 0.3424]","[0.2403, 0.257]"
"[0.4406, 0.9369]","[0.612, 0.8708]","[0.7456, 0.7504]","[0.8044, 0.6182]","[0.8106, 0.5037]","[0.6191, 0.5061]","[0.6545, 0.3277]","[0.6553, 0.2165]","[0.6473, 0.1214]","[0.5101, 0.483]","[0.5059, 0.2816]","[0.4916, 0.1524]","[0.4733, 0.0529]","[0.4089, 0.5005]","[0.3872, 0.3148]","[0.3677, 0.1967]","[0.3508, 0.1013]","[0.3133, 0.549]","[0.2715, 0.4099]","[0.2398, 0.3177]","[0.2168, 0.2326]"
"[0.4463, 0.9222]","[0.6206, 0.8495]","[0.75, 0.729]","[0.8061, 0.5986]","[0.8129, 0.4857]","[0.6115, 0.4781]","[0.6416, 0.3041]","[0.6425, 0.1928]","[0.6359, 0.0937]","[0.4999, 0.4527]","[0.4881, 0.2363]","[0.4764, 0.0901]","[0.4626, -0.0269]","[0.3984, 0.473]","[0.366, 0.2882]","[0.3447, 0.1723]","[0.3271, 0.0795]","[0.3057, 0.5279]","[0.2536, 0.3922]","[0.2176, 0.3022]","[0.1928, 0.2186]"
