"[0.4282, 0.7501]","[0.501, 0.6902]","[0.5566, 0.5895]","[0.5592, 0.4801]","[0.5606, 0.3911]","[0.6307, 0.5462]","[0.6755, 0.399]","[0.6965, 0.2971]","[0.7139, 0.21]","[0.5485, 0.5323]","[0.5089, 0.3896]","[0.4603, 0.2979]","[0.4252, 0.2237]","[0.4724, 0.5439]","[0.4075, 0.4917]","[0.3985, 0.5787]","[0.4123, 0.6353]","[0.4112, 0.5763]","[0.3635, 0.541]","[0.3645, 0.606]","[0.3843, 0.649]"
"[0.434, 0.7836]","[0.4922, 0.7069]","[0.5493, 0.5929]","[0.5575, 0.4791]","[0.5615, 0.3866]","[0.6292, 0.5521]","[0.6776, 0.3917]","[0.7036, 0.2898]","[0.7217, 0.2028]","[0.5525, 0.5378]","[0.5064, 0.3916]","[0.4557, 0.2932]","[0.4153, 0.2112]","[0.4842, 0.5481]","[0.4051, 0.4929]","[0.396, 0.5842]","[0.4136, 0.644]","[0.4295, 0.5738]","[0.3675, 0.5413]","[0.364, 0.6077]","[0.3881, 0.6529]"
"[0.4369, 0.8028]","[0.4991, 0.7152]","[0.5576, 0.5954]","[0.5672, 0.477]","[0.5668, 0.3832]","[0.6337, 0.5507]","[0.6807, 0.3958]","[0.7047, 0.2951]","[0.7226, 0.21]","[0.5558, 0.5383]","[0.511, 0.3925]","[0.4556, 0.2884]","[0.4114, 0.2022]","[0.4835, 0.549]","[0.4104, 0.4982]","[0.4047, 0.5828]","[0.4228, 0.6399]","[0.4234, 0.575]","[0.3659, 0.5412]","[0.3644, 0.6057]","[0.386, 0.6493]"
"[0.4344, 0.8105]","[0.4972, 0.7151]","[0.558, 0.5945]","[0.568, 0.4761]","[0.5635, 0.3845]","[0.6328, 0.5517]","[0.6815, 0.3969]","[0.7045, 0.2953]","[0.7245, 0.2107]","[0.5562, 0.5412]","[0.5106, 0.3929]","[0.4583, 0.2866]","[0.419, 0.2014]","[0.4857, 0.5523]","[0.4131, 0.4992]","[0.4063, 0.5804]","[0.4226, 0.6383]","[0.4283, 0.5768]","[0.3715, 0.5409]","[0.3685, 0.604]","[0.388, 0.6489]"
"[0.4355, 0.8159]","[0.4939, 0.718]","[0.5548, 0.5984]","[0.5676, 0.4804]","[0.5642, 0.3876]","[0.631, 0.5538]","[0.6793, 0.3962]","[0.7026, 0.2952]","[0.7234, 0.2114]","[0.556, 0.5437]","[0.5123, 0.3946]","[0.4598, 0.2897]","[0.421, 0.206]","[0.4868, 0.5538]","[0.4143, 0.4981]","[0.4041, 0.5778]","[0.4174, 0.6368]","[0.4301, 0.5773]","[0.3739, 0.5386]","[0.369, 0.6011]","[0.3868, 0.6473]"
"[0.4339, 0.8202]","[0.4902, 0.7202]","[0.5514, 0.5991]","[0.5669, 0.4836]","[0.5669, 0.39]","[0.6287, 0.5513]","[0.6769, 0.3937]","[0.7009, 0.2934]","[0.7215, 0.2102]","[0.5547, 0.542]","[0.5102, 0.3935]","[0.4583, 0.2902]","[0.4192, 0.2063]","[0.4845, 0.5537]","[0.4109, 0.5017]","[0.4051, 0.5834]","[0.4217, 0.6401]","[0.4263, 0.5785]","[0.3705, 0.5418]","[0.3688, 0.6066]","[0.3889, 0.6517]"
"[0.4372, 0.8229]","[0.4927, 0.7242]","[0.5521, 0.6029]","[0.5686, 0.4867]","[0.5677, 0.3909]","[0.6353, 0.5529]","[0.681, 0.3934]","[0.7031, 0.2934]","[0.7212, 0.2096]","[0.5593, 0.5441]","[0.514, 0.3959]","[0.4589, 0.293]","[0.4165, 0.208]","[0.4886, 0.5544]","[0.4172, 0.5045]","[0.4128, 0.5867]","[0.4312, 0.6415]","[0.4301, 0.5768]","[0.3749, 0.5448]","[0.3732, 0.6104]","[0.3944, 0.6541]"
"[0.4378, 0.8272]","[0.4919, 0.7227]","[0.5536, 0.6003]","[0.5719, 0.4844]","[0.5676, 0.3919]","[0.6328, 0.5521]","[0.6801, 0.3945]","[0.7027, 0.2935]","[0.7226, 0.2101]","[0.5593, 0.5443]","[0.5136, 0.3964]","[0.461, 0.2915]","[0.4216, 0.2065]","[0.4899, 0.556]","[0.4171, 0.5026]","[0.4097, 0.5831]","[0.4247, 0.6397]","[0.4329, 0.5803]","[0.3765, 0.5429]","[0.3731, 0.607]","[0.3919, 0.6521]"
"[0.4403, 0.8312]","[0.4934, 0.7267]","[0.5521, 0.6041]","[0.5714, 0.4886]","[0.5691, 0.3936]","[0.6341, 0.5524]","[0.6805, 0.394]","[0.7035, 0.2939]","[0.7238, 0.2111]","[0.5605, 0.546]","[0.5156, 0.3975]","[0.4636, 0.2937]","[0.425, 0.2095]","[0.49, 0.5579]","[0.4183, 0.5049]","[0.4124, 0.5866]","[0.4297, 0.6419]","[0.4318, 0.5807]","[0.376, 0.5458]","[0.3738, 0.6108]","[0.3955, 0.6544]"
"[0.4403, 0.8347]","[0.4895, 0.7284]","[0.5496, 0.6043]","[0.5707, 0.4889]","[0.5685, 0.393]","[0.634, 0.5532]","[0.6799, 0.3935]","[0.7029, 0.2934]","[0.7237, 0.2105]","[0.5604, 0.5476]","[0.5161, 0.3981]","[0.4637, 0.2941]","[0.4249, 0.2094]","[0.4894, 0.5595]","[0.4192, 0.5036]","[0.4132, 0.5859]","[0.4302, 0.6414]","[0.4306, 0.5819]","[0.376, 0.5455]","[0.3737, 0.6109]","[0.3951, 0.6541]"
"[0.4399, 0.8343]","[0.4901, 0.7273]","[0.5505, 0.6039]","[0.572, 0.4891]","[0.5707, 0.3928]","[0.6346, 0.5517]","[0.6801, 0.3934]","[0.7036, 0.2938]","[0.7242, 0.2109]","[0.56, 0.5466]","[0.5168, 0.3972]","[0.4635, 0.2934]","[0.4234, 0.2079]","[0.4883, 0.5596]","[0.4195, 0.5055]","[0.4141, 0.5889]","[0.4316, 0.6436]","[0.4287, 0.5832]","[0.3736, 0.5487]","[0.3716, 0.6144]","[0.3932, 0.6566]"
"[0.4409, 0.8347]","[0.4929, 0.7274]","[0.5529, 0.6018]","[0.5733, 0.4865]","[0.5715, 0.3907]","[0.6356, 0.5497]","[0.6813, 0.3929]","[0.7044, 0.2938]","[0.7244, 0.2118]","[0.56, 0.5446]","[0.5162, 0.3956]","[0.4631, 0.2921]","[0.4236, 0.2065]","[0.488, 0.5584]","[0.4183, 0.5052]","[0.4135, 0.5883]","[0.432, 0.6423]","[0.4287, 0.5832]","[0.373, 0.5483]","[0.3715, 0.6136]","[0.3939, 0.6552]"
"[0.4439, 0.8297]","[0.4982, 0.7247]","[0.5546, 0.6004]","[0.57, 0.4847]","[0.5679, 0.3894]","[0.6381, 0.5457]","[0.6828, 0.3888]","[0.7044, 0.29]","[0.7235, 0.2076]","[0.561, 0.5402]","[0.5148, 0.3941]","[0.461, 0.2913]","[0.4214, 0.2066]","[0.4886, 0.5529]","[0.418, 0.503]","[0.4119, 0.5884]","[0.4289, 0.6453]","[0.4301, 0.5762]","[0.3747, 0.5476]","[0.3711, 0.615]","[0.3915, 0.659]"
