"[0.4175, 0.7566]","[0.5016, 0.6887]","[0.5634, 0.5865]","[0.5671, 0.4798]","[0.5686, 0.3913]","[0.627, 0.5514]","[0.6776, 0.4048]","[0.7053, 0.302]","[0.7276, 0.2153]","[0.5434, 0.5366]","[0.5103, 0.3949]","[0.4632, 0.296]","[0.428, 0.2158]","[0.4669, 0.5468]","[0.4125, 0.4888]","[0.4053, 0.5813]","[0.4214, 0.6411]","[0.4035, 0.579]","[0.3601, 0.5369]","[0.3598, 0.6056]","[0.3793, 0.6491]"
"[0.4234, 0.7812]","[0.5016, 0.7054]","[0.5605, 0.5944]","[0.5638, 0.4805]","[0.5651, 0.3897]","[0.6241, 0.5527]","[0.6778, 0.3956]","[0.7073, 0.2943]","[0.7272, 0.2075]","[0.542, 0.5367]","[0.5047, 0.3903]","[0.4598, 0.2893]","[0.4228, 0.2048]","[0.4686, 0.5482]","[0.401, 0.4933]","[0.3962, 0.585]","[0.4148, 0.6457]","[0.4078, 0.5761]","[0.3579, 0.5392]","[0.3602, 0.6051]","[0.3857, 0.6509]"
"[0.4252, 0.8033]","[0.4955, 0.7158]","[0.5558, 0.5996]","[0.5634, 0.4849]","[0.5654, 0.3925]","[0.6247, 0.5544]","[0.6768, 0.3973]","[0.7039, 0.2964]","[0.7233, 0.2125]","[0.5434, 0.5436]","[0.501, 0.3924]","[0.4518, 0.2893]","[0.4123, 0.2016]","[0.4694, 0.5565]","[0.4, 0.5029]","[0.3964, 0.5893]","[0.4166, 0.6436]","[0.4089, 0.5842]","[0.3555, 0.5467]","[0.3578, 0.6125]","[0.3816, 0.6548]"
"[0.4164, 0.8088]","[0.4844, 0.7133]","[0.547, 0.5955]","[0.5588, 0.4827]","[0.5613, 0.3906]","[0.6227, 0.5521]","[0.6758, 0.3975]","[0.7029, 0.2975]","[0.723, 0.2148]","[0.5435, 0.5423]","[0.5032, 0.393]","[0.4541, 0.2899]","[0.4153, 0.2035]","[0.4706, 0.5545]","[0.4001, 0.5017]","[0.3985, 0.5875]","[0.4196, 0.6437]","[0.4113, 0.5806]","[0.3566, 0.5452]","[0.3578, 0.6116]","[0.3809, 0.6557]"
"[0.42, 0.8138]","[0.4844, 0.7166]","[0.5473, 0.5976]","[0.56, 0.4834]","[0.5641, 0.3887]","[0.624, 0.5508]","[0.677, 0.3971]","[0.7035, 0.2969]","[0.7236, 0.2139]","[0.5458, 0.542]","[0.5037, 0.3918]","[0.454, 0.2875]","[0.4152, 0.2011]","[0.4735, 0.5547]","[0.4022, 0.5012]","[0.3989, 0.5875]","[0.4202, 0.6429]","[0.4158, 0.5788]","[0.3597, 0.543]","[0.3589, 0.6106]","[0.3821, 0.6541]"
"[0.4193, 0.816]","[0.4841, 0.7165]","[0.5482, 0.5964]","[0.5595, 0.4818]","[0.562, 0.3897]","[0.6252, 0.551]","[0.6765, 0.3965]","[0.7029, 0.2964]","[0.7236, 0.2136]","[0.5467, 0.5432]","[0.5045, 0.3938]","[0.4549, 0.289]","[0.4154, 0.2027]","[0.4752, 0.5559]","[0.4028, 0.5001]","[0.3979, 0.586]","[0.4167, 0.6439]","[0.4188, 0.5807]","[0.3629, 0.5439]","[0.3609, 0.6109]","[0.3821, 0.656]"
"[0.4211, 0.8186]","[0.4853, 0.717]","[0.5497, 0.5967]","[0.5615, 0.4819]","[0.5613, 0.3902]","[0.6253, 0.5498]","[0.6767, 0.3961]","[0.7032, 0.2959]","[0.7251, 0.2133]","[0.5473, 0.5431]","[0.5048, 0.3947]","[0.4555, 0.2888]","[0.4163, 0.2027]","[0.4761, 0.5569]","[0.4025, 0.4991]","[0.397, 0.583]","[0.4155, 0.6412]","[0.4201, 0.5822]","[0.3631, 0.5436]","[0.3605, 0.6093]","[0.382, 0.6547]"
"[0.4223, 0.8206]","[0.4883, 0.7177]","[0.5511, 0.5975]","[0.5616, 0.4819]","[0.56, 0.3908]","[0.6256, 0.5524]","[0.6778, 0.3981]","[0.705, 0.2974]","[0.7273, 0.214]","[0.5467, 0.5455]","[0.5053, 0.397]","[0.457, 0.2914]","[0.4186, 0.205]","[0.4753, 0.5582]","[0.4026, 0.4982]","[0.3976, 0.5827]","[0.4163, 0.6412]","[0.4191, 0.5824]","[0.3632, 0.5443]","[0.3615, 0.6096]","[0.3837, 0.6545]"
"[0.4207, 0.8237]","[0.4844, 0.7199]","[0.5484, 0.5995]","[0.5627, 0.4852]","[0.5623, 0.3925]","[0.6283, 0.5547]","[0.6796, 0.4]","[0.7063, 0.2993]","[0.7275, 0.2157]","[0.551, 0.5474]","[0.5097, 0.3987]","[0.4603, 0.2936]","[0.4215, 0.2059]","[0.4798, 0.5601]","[0.4063, 0.5021]","[0.4009, 0.5866]","[0.4201, 0.6422]","[0.4228, 0.5838]","[0.3657, 0.5447]","[0.3644, 0.6106]","[0.3876, 0.6545]"
"[0.4218, 0.8223]","[0.4892, 0.7167]","[0.5537, 0.5973]","[0.5646, 0.4839]","[0.5604, 0.3926]","[0.6294, 0.5509]","[0.6801, 0.3982]","[0.7066, 0.2986]","[0.7283, 0.2159]","[0.5529, 0.5439]","[0.5094, 0.3971]","[0.4614, 0.2917]","[0.4233, 0.2042]","[0.4817, 0.5573]","[0.4071, 0.5023]","[0.4028, 0.5863]","[0.421, 0.6431]","[0.4243, 0.5824]","[0.3676, 0.5437]","[0.3671, 0.6093]","[0.3886, 0.6546]"
"[0.4231, 0.8225]","[0.4851, 0.7169]","[0.5502, 0.5976]","[0.5656, 0.486]","[0.5639, 0.3946]","[0.6279, 0.5508]","[0.6787, 0.3972]","[0.7062, 0.2974]","[0.7284, 0.2145]","[0.5529, 0.5444]","[0.509, 0.397]","[0.4603, 0.2909]","[0.421, 0.2035]","[0.4828, 0.558]","[0.4059, 0.5022]","[0.4009, 0.5859]","[0.4204, 0.6421]","[0.4267, 0.5822]","[0.3665, 0.5437]","[0.3649, 0.6098]","[0.3882, 0.6542]"
"[0.424, 0.8244]","[0.487, 0.7206]","[0.5515, 0.6003]","[0.5649, 0.4867]","[0.5639, 0.3954]","[0.6274, 0.5532]","[0.6779, 0.3979]","[0.7051, 0.298]","[0.7271, 0.215]","[0.5526, 0.5461]","[0.507, 0.3974]","[0.4574, 0.2904]","[0.4172, 0.2025]","[0.4833, 0.5586]","[0.4055, 0.5018]","[0.3974, 0.5849]","[0.4141, 0.6403]","[0.4286, 0.5817]","[0.3682, 0.5431]","[0.3657, 0.6092]","[0.387, 0.6543]"
"[0.4227, 0.8262]","[0.4871, 0.7213]","[0.5522, 0.6011]","[0.5661, 0.4859]","[0.5646, 0.3921]","[0.6298, 0.5535]","[0.6795, 0.3983]","[0.705, 0.299]","[0.7271, 0.2163]","[0.5529, 0.5471]","[0.5101, 0.3961]","[0.4618, 0.2887]","[0.4237, 0.2006]","[0.4819, 0.5583]","[0.411, 0.5031]","[0.4034, 0.5889]","[0.4196, 0.6463]","[0.4256, 0.5785]","[0.3713, 0.5451]","[0.368, 0.6132]","[0.3873, 0.6587]"
"[0.4256, 0.8341]","[0.4842, 0.7228]","[0.5486, 0.6019]","[0.5695, 0.4883]","[0.571, 0.3948]","[0.6304, 0.5611]","[0.6804, 0.4046]","[0.7063, 0.3029]","[0.7292, 0.2182]","[0.5542, 0.5547]","[0.5111, 0.4003]","[0.4624, 0.2908]","[0.4248, 0.2014]","[0.4839, 0.5642]","[0.4128, 0.5027]","[0.4045, 0.5877]","[0.422, 0.645]","[0.4281, 0.5819]","[0.3711, 0.5466]","[0.3669, 0.614]","[0.3878, 0.6586]"
"[0.4297, 0.8407]","[0.4803, 0.7269]","[0.5434, 0.6036]","[0.5668, 0.4895]","[0.5693, 0.3939]","[0.6318, 0.5633]","[0.6811, 0.405]","[0.7065, 0.3029]","[0.7296, 0.2183]","[0.5563, 0.5586]","[0.5136, 0.4018]","[0.4648, 0.2922]","[0.4269, 0.2023]","[0.4854, 0.5695]","[0.4109, 0.5044]","[0.4013, 0.589]","[0.4189, 0.6458]","[0.4295, 0.5882]","[0.3707, 0.5501]","[0.366, 0.6172]","[0.3884, 0.6608]"
"[0.431, 0.8429]","[0.4823, 0.7259]","[0.5453, 0.6025]","[0.5665, 0.4892]","[0.5678, 0.3947]","[0.6312, 0.5625]","[0.6804, 0.4041]","[0.7058, 0.3027]","[0.7292, 0.2184]","[0.5558, 0.5599]","[0.5135, 0.4032]","[0.465, 0.2936]","[0.4278, 0.2031]","[0.4849, 0.5715]","[0.41, 0.5039]","[0.4004, 0.5889]","[0.4168, 0.647]","[0.4284, 0.5897]","[0.3695, 0.5488]","[0.3648, 0.6158]","[0.3872, 0.6603]"
"[0.43, 0.8438]","[0.4818, 0.7259]","[0.5449, 0.6026]","[0.5662, 0.4889]","[0.5702, 0.3945]","[0.6311, 0.5642]","[0.6801, 0.4053]","[0.7062, 0.3044]","[0.7308, 0.2204]","[0.5563, 0.5615]","[0.5129, 0.4036]","[0.4646, 0.2936]","[0.428, 0.203]","[0.4854, 0.5732]","[0.4103, 0.5033]","[0.3985, 0.5857]","[0.4125, 0.6425]","[0.429, 0.5915]","[0.3705, 0.5462]","[0.3644, 0.6122]","[0.3847, 0.6566]"
"[0.4307, 0.8461]","[0.4801, 0.7273]","[0.5431, 0.6041]","[0.5654, 0.4911]","[0.5691, 0.3954]","[0.6324, 0.5646]","[0.6804, 0.4059]","[0.7057, 0.3046]","[0.7298, 0.2208]","[0.5584, 0.5626]","[0.5131, 0.4041]","[0.4642, 0.2941]","[0.4268, 0.2038]","[0.4876, 0.5744]","[0.4099, 0.5038]","[0.3989, 0.5872]","[0.4142, 0.6441]","[0.4312, 0.5922]","[0.3706, 0.5465]","[0.3651, 0.6137]","[0.3864, 0.6584]"
"[0.4335, 0.8495]","[0.4827, 0.73]","[0.5439, 0.6056]","[0.5636, 0.4922]","[0.5666, 0.3962]","[0.6347, 0.5652]","[0.6818, 0.4054]","[0.7065, 0.304]","[0.7307, 0.2206]","[0.5597, 0.5645]","[0.5135, 0.4045]","[0.4653, 0.2944]","[0.4294, 0.2049]","[0.4875, 0.5766]","[0.4114, 0.5033]","[0.4006, 0.5861]","[0.4166, 0.6428]","[0.4295, 0.594]","[0.3704, 0.5483]","[0.3653, 0.6155]","[0.3877, 0.6599]"
"[0.4336, 0.8475]","[0.4845, 0.7274]","[0.5458, 0.604]","[0.5646, 0.4911]","[0.5669, 0.3955]","[0.6345, 0.564]","[0.6826, 0.4049]","[0.7076, 0.3039]","[0.7323, 0.2208]","[0.5583, 0.5644]","[0.5123, 0.4041]","[0.4644, 0.2938]","[0.4289, 0.2042]","[0.4859, 0.5763]","[0.4111, 0.5039]","[0.4009, 0.5861]","[0.4163, 0.6419]","[0.4279, 0.5923]","[0.3703, 0.5476]","[0.3659, 0.6144]","[0.3876, 0.6586]"
"[0.4332, 0.8478]","[0.4851, 0.7251]","[0.5454, 0.6027]","[0.5647, 0.491]","[0.5685, 0.3963]","[0.6344, 0.5642]","[0.6826, 0.406]","[0.7071, 0.3046]","[0.7321, 0.2207]","[0.558, 0.5653]","[0.5121, 0.4046]","[0.463, 0.2936]","[0.4267, 0.2031]","[0.4856, 0.5774]","[0.4127, 0.5026]","[0.4023, 0.5864]","[0.4184, 0.6428]","[0.4285, 0.5937]","[0.3701, 0.5488]","[0.3655, 0.616]","[0.3876, 0.6605]"
"[0.4341, 0.8477]","[0.4866, 0.7253]","[0.5464, 0.6025]","[0.5653, 0.4914]","[0.5691, 0.3959]","[0.6353, 0.5601]","[0.6834, 0.4046]","[0.7079, 0.304]","[0.7324, 0.2208]","[0.5598, 0.5618]","[0.5139, 0.4037]","[0.4638, 0.2933]","[0.4257, 0.2038]","[0.4874, 0.5755]","[0.4137, 0.5008]","[0.4039, 0.585]","[0.4211, 0.6416]","[0.4298, 0.5939]","[0.3692, 0.5501]","[0.3657, 0.6174]","[0.39, 0.6617]"
"[0.4379, 0.8541]","[0.4802, 0.7284]","[0.538, 0.6037]","[0.562, 0.4952]","[0.572, 0.3992]","[0.6376, 0.5633]","[0.6836, 0.4058]","[0.7093, 0.3042]","[0.7333, 0.2208]","[0.5652, 0.5649]","[0.5143, 0.4047]","[0.462, 0.2947]","[0.4213, 0.2051]","[0.4938, 0.5786]","[0.4132, 0.5042]","[0.4036, 0.5847]","[0.4216, 0.6379]","[0.4358, 0.5974]","[0.3703, 0.5527]","[0.3661, 0.618]","[0.3897, 0.6608]"
"[0.4401, 0.8512]","[0.4901, 0.7292]","[0.5478, 0.6037]","[0.5672, 0.4932]","[0.5709, 0.3979]","[0.6406, 0.564]","[0.6846, 0.4035]","[0.7102, 0.303]","[0.7348, 0.2206]","[0.5652, 0.5633]","[0.5153, 0.4036]","[0.4644, 0.2943]","[0.426, 0.2049]","[0.4925, 0.5748]","[0.4165, 0.505]","[0.4086, 0.586]","[0.426, 0.6406]","[0.4332, 0.5928]","[0.3737, 0.5494]","[0.37, 0.6152]","[0.3914, 0.658]"
"[0.4385, 0.8471]","[0.4964, 0.7327]","[0.5547, 0.6095]","[0.5682, 0.4931]","[0.566, 0.3979]","[0.6378, 0.5604]","[0.6854, 0.4027]","[0.7098, 0.3025]","[0.7324, 0.2196]","[0.5605, 0.5579]","[0.5179, 0.4031]","[0.4686, 0.2943]","[0.4302, 0.2059]","[0.4872, 0.5698]","[0.416, 0.502]","[0.4093, 0.586]","[0.4247, 0.6476]","[0.4275, 0.5895]","[0.3742, 0.548]","[0.3718, 0.6144]","[0.3931, 0.661]"
"[0.4386, 0.8464]","[0.4955, 0.7314]","[0.5532, 0.6085]","[0.5689, 0.4941]","[0.5689, 0.399]","[0.6395, 0.5593]","[0.6855, 0.4019]","[0.7096, 0.3024]","[0.732, 0.2197]","[0.5621, 0.5575]","[0.5174, 0.4027]","[0.4679, 0.295]","[0.4296, 0.2065]","[0.4884, 0.5699]","[0.416, 0.5014]","[0.4071, 0.5867]","[0.4223, 0.647]","[0.4284, 0.5887]","[0.3733, 0.5483]","[0.3702, 0.6152]","[0.3927, 0.6604]"
"[0.4384, 0.8434]","[0.4975, 0.7258]","[0.5555, 0.6043]","[0.5687, 0.4918]","[0.5673, 0.3975]","[0.6411, 0.5562]","[0.6875, 0.4011]","[0.7115, 0.3018]","[0.7335, 0.2188]","[0.5636, 0.5557]","[0.5186, 0.403]","[0.4684, 0.2943]","[0.4282, 0.2059]","[0.4906, 0.5687]","[0.4181, 0.5003]","[0.4092, 0.5857]","[0.4245, 0.6456]","[0.4326, 0.5868]","[0.3759, 0.5469]","[0.372, 0.6139]","[0.3943, 0.6589]"
"[0.4333, 0.8381]","[0.4976, 0.7226]","[0.5562, 0.6018]","[0.5686, 0.4867]","[0.5654, 0.3921]","[0.6407, 0.5538]","[0.6897, 0.4003]","[0.7137, 0.3006]","[0.7352, 0.2171]","[0.5615, 0.5511]","[0.5186, 0.4011]","[0.4675, 0.2939]","[0.4279, 0.2063]","[0.4877, 0.564]","[0.4175, 0.4999]","[0.4091, 0.5861]","[0.4238, 0.6477]","[0.4293, 0.5852]","[0.3763, 0.5456]","[0.3727, 0.612]","[0.3934, 0.658]"
"[0.4327, 0.8342]","[0.4974, 0.7213]","[0.5589, 0.6012]","[0.57, 0.4843]","[0.5679, 0.3901]","[0.6417, 0.5539]","[0.6897, 0.4004]","[0.7139, 0.3007]","[0.7357, 0.2175]","[0.5644, 0.5493]","[0.5182, 0.4007]","[0.4679, 0.2935]","[0.4289, 0.2068]","[0.4928, 0.5613]","[0.4158, 0.5016]","[0.4056, 0.5849]","[0.4191, 0.6453]","[0.4367, 0.5818]","[0.3791, 0.5431]","[0.3737, 0.608]","[0.3931, 0.6541]"
"[0.4359, 0.8377]","[0.4906, 0.7247]","[0.5528, 0.6012]","[0.5701, 0.4856]","[0.5718, 0.3896]","[0.6404, 0.5534]","[0.6882, 0.3988]","[0.7128, 0.2979]","[0.7349, 0.2146]","[0.5669, 0.5499]","[0.5179, 0.3993]","[0.4668, 0.291]","[0.4263, 0.2047]","[0.4957, 0.5631]","[0.4158, 0.5001]","[0.4057, 0.5833]","[0.4214, 0.6419]","[0.4396, 0.5834]","[0.3781, 0.5443]","[0.3734, 0.6103]","[0.3951, 0.6555]"
"[0.4342, 0.8373]","[0.4896, 0.7259]","[0.5518, 0.6014]","[0.5689, 0.4836]","[0.5676, 0.3875]","[0.6341, 0.5517]","[0.6839, 0.3971]","[0.7086, 0.2971]","[0.7308, 0.2146]","[0.56, 0.5475]","[0.5134, 0.3985]","[0.4634, 0.2908]","[0.4244, 0.2044]","[0.4882, 0.5612]","[0.4111, 0.5025]","[0.4041, 0.5849]","[0.4206, 0.643]","[0.4314, 0.5827]","[0.3737, 0.5435]","[0.3705, 0.609]","[0.3916, 0.6545]"
"[0.4301, 0.8386]","[0.4911, 0.7251]","[0.554, 0.6009]","[0.5664, 0.4849]","[0.5641, 0.3906]","[0.6339, 0.5546]","[0.6817, 0.3984]","[0.7075, 0.2987]","[0.7296, 0.2161]","[0.5587, 0.5497]","[0.5125, 0.3989]","[0.4627, 0.292]","[0.4229, 0.2051]","[0.4884, 0.5629]","[0.4095, 0.5028]","[0.4022, 0.586]","[0.4184, 0.6437]","[0.4328, 0.585]","[0.3736, 0.5459]","[0.371, 0.6118]","[0.3931, 0.6566]"
"[0.4278, 0.8381]","[0.4889, 0.7247]","[0.5531, 0.5997]","[0.5669, 0.4828]","[0.5631, 0.3877]","[0.632, 0.5534]","[0.6823, 0.3985]","[0.7086, 0.2987]","[0.7314, 0.2161]","[0.5564, 0.5484]","[0.5125, 0.3993]","[0.4633, 0.2917]","[0.4246, 0.2044]","[0.4856, 0.5627]","[0.4092, 0.5032]","[0.401, 0.5858]","[0.4169, 0.6426]","[0.4294, 0.5865]","[0.3715, 0.5472]","[0.3688, 0.6121]","[0.3907, 0.656]"
"[0.4265, 0.8362]","[0.4892, 0.7231]","[0.5539, 0.5999]","[0.5684, 0.4842]","[0.5658, 0.3896]","[0.6329, 0.5534]","[0.6831, 0.3991]","[0.7094, 0.3]","[0.7318, 0.2173]","[0.5557, 0.549]","[0.5115, 0.3985]","[0.4618, 0.2915]","[0.4235, 0.2036]","[0.4844, 0.563]","[0.4093, 0.502]","[0.4013, 0.5857]","[0.4187, 0.6422]","[0.4283, 0.5858]","[0.37, 0.5463]","[0.3674, 0.6118]","[0.3906, 0.6553]"
"[0.4273, 0.8354]","[0.4896, 0.724]","[0.5549, 0.6005]","[0.5684, 0.484]","[0.5664, 0.388]","[0.6332, 0.5529]","[0.6839, 0.3986]","[0.7097, 0.2995]","[0.7316, 0.2169]","[0.5565, 0.5485]","[0.5118, 0.3983]","[0.4616, 0.2911]","[0.4223, 0.2037]","[0.4855, 0.5624]","[0.4089, 0.502]","[0.4009, 0.5864]","[0.4187, 0.6429]","[0.4298, 0.5846]","[0.37, 0.5454]","[0.3671, 0.6123]","[0.3905, 0.6566]"
"[0.4272, 0.8329]","[0.4927, 0.7239]","[0.5567, 0.6009]","[0.5685, 0.4844]","[0.5643, 0.391]","[0.6332, 0.5494]","[0.6835, 0.3957]","[0.7092, 0.2971]","[0.7313, 0.2155]","[0.5559, 0.5444]","[0.5108, 0.3961]","[0.4605, 0.2892]","[0.4219, 0.2028]","[0.4847, 0.5586]","[0.4092, 0.5016]","[0.4016, 0.5852]","[0.4181, 0.6433]","[0.4283, 0.5822]","[0.3705, 0.5445]","[0.3678, 0.6104]","[0.3897, 0.6557]"
"[0.4264, 0.8274]","[0.4982, 0.7174]","[0.561, 0.597]","[0.5666, 0.4819]","[0.5623, 0.3908]","[0.6358, 0.5508]","[0.6837, 0.3965]","[0.7088, 0.2976]","[0.7298, 0.2161]","[0.5547, 0.5467]","[0.51, 0.3962]","[0.462, 0.2909]","[0.4255, 0.204]","[0.4809, 0.5601]","[0.4131, 0.5036]","[0.4095, 0.588]","[0.4273, 0.6442]","[0.4225, 0.5829]","[0.3726, 0.5453]","[0.3716, 0.6107]","[0.391, 0.655]"
"[0.4248, 0.8278]","[0.4949, 0.7194]","[0.5598, 0.5979]","[0.5684, 0.4833]","[0.5676, 0.3928]","[0.6323, 0.5528]","[0.6822, 0.3963]","[0.7082, 0.2962]","[0.7288, 0.2145]","[0.5534, 0.547]","[0.5074, 0.3952]","[0.4593, 0.2902]","[0.4222, 0.204]","[0.481, 0.5604]","[0.41, 0.5062]","[0.407, 0.5885]","[0.4259, 0.6424]","[0.4235, 0.5839]","[0.3716, 0.5467]","[0.3713, 0.6116]","[0.3916, 0.655]"
