[0.975, 0.6339],[0.8215, 0.5992],[0.7055, 0.5044],[0.6603, 0.3934],[0.653, 0.2973],[0.7914, 0.3227],[0.755, 0.1782],[0.7467, 0.088],[0.7463, 0.0109],[0.8803, 0.2978],[0.8721, 0.1388],[0.874, 0.038],[0.8779, 0.0],[0.9619, 0.3049],[0.9663, 0.1547],[0.9716, 0.0637],[0.9755, 0.0],[1.0, 0.3344],[1.0, 0.2175],[1.0, 0.1454],[1.0, 0.0798]
[0.9755, 0.6451],[0.8211, 0.5994],[0.7089, 0.5025],[0.6617, 0.3915],[0.6511, 0.2948],[0.7943, 0.3186],[0.7579, 0.1762],[0.7487, 0.0883],[0.7477, 0.0118],[0.8832, 0.2951],[0.8774, 0.1366],[0.8789, 0.0385],[0.8818, 0.0],[0.9653, 0.3027],[0.9707, 0.1552],[0.9745, 0.0661],[0.9755, 0.0],[1.0, 0.3328],[1.0, 0.2169],[1.0, 0.1459],[1.0, 0.0814]
[0.977, 0.6494],[0.8211, 0.5984],[0.7093, 0.5014],[0.6622, 0.3926],[0.6491, 0.2973],[0.7968, 0.321],[0.7594, 0.1784],[0.7506, 0.0913],[0.7506, 0.015],[0.8857, 0.297],[0.8789, 0.1374],[0.8808, 0.0391],[0.8852, 0.0],[0.9677, 0.3036],[0.9711, 0.1552],[0.9745, 0.065],[0.976, 0.0],[1.0, 0.3325],[1.0, 0.2172],[1.0, 0.1448],[1.0, 0.079]
[0.9784, 0.6494],[0.8249, 0.5937],[0.7108, 0.4959],[0.6622, 0.3883],[0.6549, 0.294],[0.7997, 0.3194],[0.7618, 0.1749],[0.7531, 0.0877],[0.7545, 0.0118],[0.8891, 0.2967],[0.8827, 0.1361],[0.8861, 0.0377],[0.8915, 0.0],[0.9707, 0.3036],[0.9745, 0.1557],[0.9784, 0.0656],[0.9809, 0.0],[1.0, 0.3328],[1.0, 0.2175],[1.0, 0.1448],[1.0, 0.0784]
[0.9813, 0.6467],[0.8269, 0.5926],[0.7118, 0.4951],[0.6622, 0.3858],[0.6545, 0.2902],[0.8002, 0.3159],[0.7628, 0.1724],[0.7545, 0.0866],[0.756, 0.0109],[0.8895, 0.2926],[0.8842, 0.1328],[0.8881, 0.0358],[0.8949, 0.0],[0.9711, 0.3],[0.9765, 0.1533],[0.9813, 0.0642],[0.9847, 0.0],[1.0, 0.329],[1.0, 0.2145],[1.0, 0.1432],[1.0, 0.0779]
[0.9818, 0.6426],[0.8269, 0.5904],[0.7123, 0.4948],[0.6613, 0.3855],[0.6559, 0.2902],[0.8007, 0.3131],[0.7642, 0.1691],[0.756, 0.0825],[0.7565, 0.0063],[0.8895, 0.2899],[0.8847, 0.1292],[0.8881, 0.032],[0.8944, 0.0],[0.9716, 0.297],[0.9765, 0.1492],[0.9809, 0.0604],[0.9838, 0.0],[1.0, 0.326],[1.0, 0.2115],[1.0, 0.1407],[1.0, 0.0757]
[0.9818, 0.6358],[0.8317, 0.5842],[0.72, 0.4885],[0.67, 0.3806],[0.6617, 0.2842],[0.8055, 0.2995],[0.7691, 0.1563],[0.7613, 0.0691],[0.7628, 0.0],[0.8954, 0.2787],[0.8905, 0.1191],[0.8944, 0.0216],[0.9007, 0.0],[0.9779, 0.2888],[0.9828, 0.1415],[0.9881, 0.0522],[0.9915, 0.0],[1.0, 0.3202],[1.0, 0.2052],[1.0, 0.1336],[1.0, 0.067]
[0.9838, 0.6279],[0.8327, 0.5724],[0.7234, 0.4773],[0.6724, 0.3732],[0.6588, 0.2779],[0.8133, 0.2872],[0.7788, 0.1451],[0.7715, 0.0577],[0.773, 0.0],[0.9022, 0.2656],[0.8983, 0.1058],[0.9031, 0.0074],[0.9104, 0.0],[0.9838, 0.2754],[0.9911, 0.1295],[0.9969, 0.0399],[1.0, 0.0],[1.0, 0.3088],[1.0, 0.1948],[1.0, 0.123],[1.0, 0.0568]
[0.9843, 0.612],[0.8356, 0.5538],[0.7239, 0.4571],[0.6724, 0.3514],[0.6627, 0.2547],[0.8245, 0.2678],[0.789, 0.1241],[0.7812, 0.038],[0.7827, 0.0],[0.9133, 0.247],[0.9109, 0.0847],[0.9167, 0.0],[0.9245, 0.0],[0.9945, 0.2579],[1.0, 0.1107],[1.0, 0.0227],[1.0, 0.0],[1.0, 0.2921],[1.0, 0.1776],[1.0, 0.1066],[1.0, 0.041]
[0.9935, 0.5945],[0.8429, 0.5347],[0.7297, 0.4328],[0.6778, 0.3246],[0.6642, 0.2257],[0.8322, 0.2404],[0.7987, 0.0981],[0.7934, 0.015],[0.7968, 0.0],[0.9245, 0.2194],[0.9245, 0.059],[0.9308, 0.0],[0.9386, 0.0],[1.0, 0.2306],[1.0, 0.0839],[1.0, 0.0],[1.0, 0.0],[1.0, 0.2648],[1.0, 0.1495],[1.0, 0.0795],[1.0, 0.0159]
[1.0, 0.5719],[0.8453, 0.5107],[0.7302, 0.4041],[0.6802, 0.2937],[0.6661, 0.1986],[0.8419, 0.2126],[0.8104, 0.0724],[0.8075, 0.0],[0.8118, 0.0],[0.9357, 0.1907],[0.9386, 0.0317],[0.9459, 0.0],[0.9546, 0.0],[1.0, 0.2014],[1.0, 0.0555],[1.0, 0.0],[1.0, 0.0],[1.0, 0.2361],[1.0, 0.1238],[1.0, 0.0558],[1.0, 0.0]
