[0.6003, 0.916],[0.4482, 0.8776],[0.3287, 0.7799],[0.2821, 0.6678],[0.2716, 0.5677],[0.415, 0.5989],[0.3745, 0.4516],[0.3645, 0.3616],[0.3637, 0.2848],[0.5034, 0.5737],[0.4924, 0.4126],[0.4943, 0.3132],[0.4992, 0.2328],[0.5848, 0.5801],[0.5841, 0.4317],[0.5877, 0.3417],[0.5907, 0.2661],[0.6652, 0.608],[0.6779, 0.4931],[0.6849, 0.421],[0.6904, 0.356]
[0.6846, 0.7708],[0.537, 0.7246],[0.4227, 0.624],[0.3725, 0.5332],[0.3753, 0.4658],[0.5469, 0.4194],[0.5311, 0.3],[0.5309, 0.2813],[0.5412, 0.3325],[0.6551, 0.4045],[0.6759, 0.2785],[0.6851, 0.2474],[0.691, 0.2886],[0.7512, 0.4271],[0.7777, 0.3194],[0.7931, 0.2879],[0.7986, 0.3187],[0.833, 0.4788],[0.8792, 0.3955],[0.8914, 0.3661],[0.8937, 0.3826]
[0.7012, 0.7888],[0.5516, 0.7441],[0.4342, 0.642],[0.3801, 0.5514],[0.3911, 0.4886],[0.5637, 0.4325],[0.5468, 0.3149],[0.5495, 0.3357],[0.5651, 0.4107],[0.6717, 0.4169],[0.692, 0.2805],[0.6923, 0.2968],[0.6904, 0.3663],[0.7655, 0.4398],[0.8016, 0.319],[0.7987, 0.3348],[0.7848, 0.3942],[0.8466, 0.4959],[0.8956, 0.4156],[0.8923, 0.4163],[0.8747, 0.4548]
[0.7113, 0.8145],[0.5571, 0.7639],[0.4387, 0.6672],[0.3894, 0.5822],[0.4002, 0.5254],[0.5721, 0.483],[0.5634, 0.3556],[0.5671, 0.4037],[0.5811, 0.489],[0.683, 0.4738],[0.7028, 0.3257],[0.7045, 0.3634],[0.7041, 0.4455],[0.78, 0.4942],[0.8132, 0.3685],[0.8142, 0.3917],[0.8039, 0.458],[0.8654, 0.5396],[0.9125, 0.451],[0.9101, 0.4536],[0.8924, 0.4957]
[0.7274, 0.8269],[0.5775, 0.7866],[0.4582, 0.697],[0.3998, 0.6275],[0.4028, 0.5864],[0.5834, 0.54],[0.5762, 0.4037],[0.5832, 0.4661],[0.5941, 0.5523],[0.6964, 0.5334],[0.721, 0.3751],[0.7213, 0.4412],[0.7153, 0.5328],[0.7951, 0.5539],[0.8311, 0.4171],[0.8361, 0.4663],[0.8248, 0.5424],[0.8806, 0.5943],[0.9353, 0.4958],[0.943, 0.5071],[0.9281, 0.5509]
[0.734, 0.8479],[0.5973, 0.8121],[0.4769, 0.7356],[0.4122, 0.6795],[0.4025, 0.6297],[0.5922, 0.5475],[0.594, 0.4717],[0.6031, 0.5706],[0.6078, 0.6665],[0.713, 0.5461],[0.7393, 0.4371],[0.745, 0.5472],[0.7368, 0.6462],[0.8131, 0.5679],[0.8505, 0.4778],[0.8555, 0.5748],[0.835, 0.6539],[0.8947, 0.61],[0.9444, 0.5468],[0.9457, 0.6056],[0.9192, 0.6569]
[0.7191, 0.8732],[0.6045, 0.8424],[0.4906, 0.7763],[0.4271, 0.7289],[0.402, 0.6784],[0.5778, 0.5245],[0.5998, 0.5673],[0.6036, 0.6823],[0.6095, 0.7476],[0.7029, 0.5109],[0.7403, 0.56],[0.7239, 0.6913],[0.7105, 0.7614],[0.8074, 0.5352],[0.8468, 0.6081],[0.8229, 0.7125],[0.8014, 0.7564],[0.8913, 0.5804],[0.9323, 0.6458],[0.9009, 0.7252],[0.8649, 0.7537]
[0.719, 0.931],[0.6016, 0.891],[0.4954, 0.8315],[0.4278, 0.7858],[0.3969, 0.7387],[0.5704, 0.5708],[0.5826, 0.6011],[0.5935, 0.7352],[0.5953, 0.8364],[0.7035, 0.5576],[0.7156, 0.6131],[0.7009, 0.7647],[0.6824, 0.8717],[0.8148, 0.5858],[0.8233, 0.6748],[0.7966, 0.7966],[0.7685, 0.8759],[0.9044, 0.6356],[0.9125, 0.708],[0.8772, 0.8002],[0.8423, 0.8528]
[0.6995, 0.9275],[0.5995, 0.9148],[0.5035, 0.8888],[0.4358, 0.859],[0.3858, 0.8188],[0.5649, 0.6153],[0.5621, 0.7098],[0.5751, 0.8415],[0.5798, 0.9334],[0.694, 0.6018],[0.6952, 0.7284],[0.684, 0.882],[0.6685, 0.9823],[0.8033, 0.6285],[0.8137, 0.7773],[0.7866, 0.9143],[0.7607, 1.0011],[0.8966, 0.6806],[0.9016, 0.7933],[0.8599, 0.9018],[0.8239, 0.9663]
[0.6885, 0.9799],[0.5838, 0.9847],[0.476, 0.9462],[0.4107, 0.9159],[0.3898, 0.8992],[0.5626, 0.6834],[0.5691, 0.8124],[0.5818, 0.9316],[0.5909, 0.9785],[0.6961, 0.6683],[0.7048, 0.8151],[0.6905, 0.9473],[0.6855, 0.9912],[0.8071, 0.6989],[0.8195, 0.854],[0.7883, 0.9693],[0.7727, 1.0039],[0.8989, 0.7524],[0.9049, 0.866],[0.8651, 0.9663],[0.8357, 1.0034]
[0.703, 1.0146],[0.5863, 1.0326],[0.4621, 1.0027],[0.3985, 0.9821],[0.3966, 0.9685],[0.5674, 0.741],[0.5853, 0.9068],[0.5853, 1.0114],[0.5866, 1.0157],[0.704, 0.7226],[0.7114, 0.9239],[0.6855, 1.0262],[0.6835, 1.0153],[0.8191, 0.7503],[0.8227, 0.9515],[0.7839, 1.0352],[0.7729, 1.0183],[0.9138, 0.7986],[0.9101, 0.9408],[0.868, 1.0197],[0.8431, 1.0184]
[0.7203, 1.0239],[0.5941, 1.0355],[0.467, 1.0191],[0.405, 1.0106],[0.4108, 1.0026],[0.5741, 0.7623],[0.5828, 0.9568],[0.5875, 1.0444],[0.5896, 1.0355],[0.7121, 0.7537],[0.7034, 0.9753],[0.6846, 1.0581],[0.6813, 1.0441],[0.8283, 0.7838],[0.8102, 0.9945],[0.7852, 1.0662],[0.7802, 1.0497],[0.9242, 0.831],[0.9023, 0.9804],[0.8674, 1.0524],[0.8493, 1.0551]
[0.7151, 1.025],[0.5883, 1.0418],[0.4705, 1.0354],[0.4202, 1.0228],[0.4283, 1.0116],[0.5743, 0.7696],[0.5784, 0.9716],[0.585, 1.0535],[0.594, 1.0438],[0.7115, 0.7615],[0.7006, 0.9901],[0.6845, 1.0522],[0.6838, 1.0321],[0.827, 0.7922],[0.8038, 1.0111],[0.7806, 1.0643],[0.7781, 1.0436],[0.9216, 0.8403],[0.8922, 0.9968],[0.8616, 1.0524],[0.8478, 1.0502]
[0.7184, 0.9982],[0.5978, 1.0141],[0.4764, 1.011],[0.4266, 1.0118],[0.4545, 1.016],[0.5767, 0.751],[0.582, 0.951],[0.5897, 1.0085],[0.5961, 0.9759],[0.7056, 0.7436],[0.7005, 0.9754],[0.6894, 1.0143],[0.688, 0.9731],[0.8193, 0.7724],[0.8009, 0.9881],[0.7802, 1.0215],[0.7768, 0.9838],[0.9127, 0.8179],[0.891, 0.9672],[0.8695, 1.0049],[0.8624, 0.9845]
[0.6891, 0.9996],[0.5777, 1.004],[0.4705, 0.9858],[0.428, 0.9685],[0.4765, 0.9713],[0.5807, 0.7046],[0.5863, 0.9187],[0.5844, 1.002],[0.583, 0.989],[0.7074, 0.7034],[0.6962, 0.9346],[0.6748, 1.0027],[0.6667, 0.9863],[0.8156, 0.7371],[0.7927, 0.9452],[0.7652, 1.0056],[0.7552, 0.9973],[0.904, 0.7883],[0.8886, 0.921],[0.8561, 0.9735],[0.8347, 0.9743]
[0.6793, 1.0447],[0.5719, 1.0296],[0.4606, 0.9701],[0.4211, 0.9193],[0.4908, 0.9073],[0.568, 0.6685],[0.5743, 0.8439],[0.5701, 0.935],[0.5748, 0.9228],[0.6929, 0.6658],[0.6916, 0.8609],[0.6664, 0.9405],[0.6601, 0.9139],[0.801, 0.7005],[0.7883, 0.8968],[0.7525, 0.9578],[0.7391, 0.9277],[0.8923, 0.7527],[0.8714, 0.8904],[0.8326, 0.9493],[0.8089, 0.9335]
[0.66, 1.0306],[0.5523, 1.0024],[0.4462, 0.9341],[0.4114, 0.8681],[0.4882, 0.8445],[0.5369, 0.6273],[0.5627, 0.7666],[0.5564, 0.8691],[0.5499, 0.8638],[0.6574, 0.6251],[0.6766, 0.768],[0.6549, 0.8736],[0.6472, 0.8671],[0.7649, 0.6623],[0.777, 0.8045],[0.7453, 0.89],[0.7302, 0.8792],[0.858, 0.7187],[0.863, 0.8143],[0.8298, 0.8919],[0.8078, 0.8929]
[0.6621, 1.0093],[0.5492, 0.9753],[0.4352, 0.8985],[0.3995, 0.814],[0.4831, 0.788],[0.515, 0.6406],[0.5284, 0.6238],[0.5341, 0.751],[0.5416, 0.8046],[0.6327, 0.6408],[0.6503, 0.6055],[0.637, 0.7525],[0.633, 0.8009],[0.738, 0.6687],[0.7557, 0.6535],[0.7301, 0.7717],[0.7176, 0.8029],[0.8323, 0.7172],[0.8436, 0.6947],[0.8169, 0.7785],[0.8027, 0.8013]
[0.6722, 0.9633],[0.5461, 0.9378],[0.4302, 0.8573],[0.4017, 0.7668],[0.4771, 0.7167],[0.511, 0.5628],[0.5374, 0.6522],[0.5379, 0.7583],[0.535, 0.7724],[0.6243, 0.5449],[0.6384, 0.6606],[0.6214, 0.7738],[0.617, 0.7807],[0.7282, 0.5709],[0.732, 0.6925],[0.7052, 0.7854],[0.6972, 0.7825],[0.8247, 0.6185],[0.8165, 0.7003],[0.7924, 0.7748],[0.7825, 0.7785]
[0.6712, 0.9208],[0.5464, 0.896],[0.4265, 0.8046],[0.4064, 0.7045],[0.4789, 0.6586],[0.5019, 0.5287],[0.5255, 0.5983],[0.5346, 0.7109],[0.5313, 0.7378],[0.6102, 0.5053],[0.6298, 0.6003],[0.6201, 0.7265],[0.6116, 0.7459],[0.7125, 0.5251],[0.7281, 0.6274],[0.7036, 0.7302],[0.6877, 0.7346],[0.8077, 0.569],[0.8103, 0.6435],[0.7864, 0.7198],[0.7704, 0.7215]
[0.6636, 0.8781],[0.5409, 0.8517],[0.4208, 0.762],[0.3992, 0.6578],[0.478, 0.6013],[0.4928, 0.4979],[0.511, 0.5504],[0.5259, 0.6666],[0.5273, 0.7001],[0.596, 0.4762],[0.6125, 0.5533],[0.6105, 0.6817],[0.6059, 0.7091],[0.6948, 0.4926],[0.7094, 0.573],[0.6928, 0.678],[0.6802, 0.6901],[0.7872, 0.5321],[0.7909, 0.5884],[0.7723, 0.6664],[0.7593, 0.674]
[0.6505, 0.844],[0.5257, 0.8137],[0.4094, 0.72],[0.387, 0.6102],[0.4595, 0.5539],[0.4818, 0.4745],[0.4904, 0.5064],[0.5107, 0.62],[0.5177, 0.6692],[0.5816, 0.4536],[0.591, 0.5006],[0.5938, 0.6308],[0.5917, 0.6809],[0.6787, 0.4688],[0.6865, 0.5248],[0.6743, 0.6327],[0.6625, 0.6661],[0.7705, 0.5083],[0.7703, 0.5466],[0.749, 0.6285],[0.7316, 0.6542]
[0.6342, 0.8194],[0.5128, 0.794],[0.4028, 0.6875],[0.3797, 0.5717],[0.4365, 0.5121],[0.4703, 0.4508],[0.4833, 0.4874],[0.503, 0.6],[0.5093, 0.6439],[0.5688, 0.4277],[0.5785, 0.4759],[0.5818, 0.6081],[0.58, 0.6552],[0.6643, 0.442],[0.6701, 0.5025],[0.6575, 0.6136],[0.6467, 0.6436],[0.7547, 0.4789],[0.749, 0.5215],[0.7279, 0.6058],[0.7123, 0.6288]
[0.6222, 0.7935],[0.4995, 0.7664],[0.3913, 0.6655],[0.3719, 0.5475],[0.4291, 0.4797],[0.4577, 0.4455],[0.4754, 0.4523],[0.4963, 0.5645],[0.5025, 0.6285],[0.5537, 0.4221],[0.5701, 0.4511],[0.5757, 0.5811],[0.5719, 0.6414],[0.6472, 0.4339],[0.6612, 0.4753],[0.6514, 0.5882],[0.6383, 0.6336],[0.735, 0.469],[0.7378, 0.4955],[0.7187, 0.5822],[0.7001, 0.6163]
[0.6097, 0.7744],[0.4893, 0.753],[0.3801, 0.6521],[0.3552, 0.5309],[0.4135, 0.4556],[0.4459, 0.4427],[0.4639, 0.4428],[0.4788, 0.5518],[0.485, 0.6122],[0.5393, 0.4191],[0.5548, 0.4368],[0.556, 0.5642],[0.5527, 0.6265],[0.6306, 0.4299],[0.6443, 0.4598],[0.6312, 0.5718],[0.6165, 0.621],[0.7163, 0.4626],[0.7185, 0.48],[0.6975, 0.567],[0.677, 0.6061]
[0.5985, 0.758],[0.4724, 0.743],[0.3596, 0.6401],[0.339, 0.5165],[0.4005, 0.4495],[0.4226, 0.4503],[0.4476, 0.4216],[0.4647, 0.5316],[0.469, 0.5929],[0.5153, 0.43],[0.5393, 0.4091],[0.5473, 0.5408],[0.542, 0.6026],[0.6057, 0.438],[0.6294, 0.4314],[0.6227, 0.5504],[0.6047, 0.6026],[0.6894, 0.4669],[0.703, 0.4623],[0.686, 0.5529],[0.6623, 0.5937]
[0.5868, 0.7558],[0.4609, 0.7338],[0.3483, 0.6299],[0.3235, 0.507],[0.3864, 0.4372],[0.4053, 0.4475],[0.4299, 0.4102],[0.4437, 0.5191],[0.4449, 0.5731],[0.4968, 0.4303],[0.519, 0.3988],[0.5253, 0.5299],[0.5201, 0.5844],[0.5867, 0.4384],[0.6094, 0.4253],[0.6014, 0.5443],[0.5831, 0.5908],[0.6721, 0.466],[0.6845, 0.4535],[0.6685, 0.5439],[0.6452, 0.5823]
[0.5628, 0.7516],[0.4363, 0.7252],[0.3278, 0.614],[0.3098, 0.4936],[0.3687, 0.431],[0.4014, 0.4486],[0.4218, 0.3975],[0.4263, 0.5059],[0.4256, 0.5695],[0.4877, 0.4401],[0.5067, 0.3925],[0.5047, 0.5216],[0.4978, 0.5844],[0.5722, 0.4526],[0.5905, 0.4158],[0.5782, 0.5336],[0.5607, 0.5901],[0.6534, 0.4813],[0.6632, 0.4429],[0.6462, 0.5298],[0.623, 0.5751]
[0.5495, 0.7515],[0.4238, 0.7279],[0.3116, 0.615],[0.2888, 0.4927],[0.3382, 0.4313],[0.3916, 0.4635],[0.3993, 0.3917],[0.3999, 0.4979],[0.4019, 0.5627],[0.4772, 0.4579],[0.4816, 0.3885],[0.4772, 0.5172],[0.4772, 0.5818],[0.5602, 0.4692],[0.5631, 0.4114],[0.5502, 0.5294],[0.5412, 0.5896],[0.641, 0.495],[0.637, 0.4408],[0.6202, 0.5241],[0.6064, 0.5712]
[0.5396, 0.7599],[0.4126, 0.7339],[0.2989, 0.6174],[0.2734, 0.4909],[0.3234, 0.4269],[0.3686, 0.4748],[0.3813, 0.3933],[0.386, 0.499],[0.3857, 0.5655],[0.4557, 0.4675],[0.4645, 0.3968],[0.4659, 0.523],[0.4609, 0.584],[0.5396, 0.4759],[0.5464, 0.4165],[0.5387, 0.5328],[0.5245, 0.5897],[0.6213, 0.4989],[0.6223, 0.4443],[0.6102, 0.5269],[0.5928, 0.571]
[0.518, 0.7711],[0.3931, 0.7333],[0.2886, 0.6184],[0.2607, 0.4933],[0.318, 0.4249],[0.3496, 0.4835],[0.3629, 0.3957],[0.3691, 0.5025],[0.371, 0.5683],[0.4372, 0.4785],[0.4481, 0.4004],[0.4491, 0.5286],[0.4457, 0.5919],[0.5211, 0.4885],[0.5278, 0.4207],[0.5201, 0.5394],[0.5088, 0.6018],[0.6022, 0.514],[0.6027, 0.4478],[0.5908, 0.5297],[0.5761, 0.5792]
[0.5018, 0.777],[0.3807, 0.7338],[0.2756, 0.626],[0.2497, 0.502],[0.3175, 0.4327],[0.3433, 0.4925],[0.3484, 0.4012],[0.3514, 0.5038],[0.3559, 0.5692],[0.4282, 0.4867],[0.4317, 0.4053],[0.4322, 0.5277],[0.4342, 0.5904],[0.5094, 0.4963],[0.5099, 0.4255],[0.503, 0.5378],[0.4969, 0.6],[0.5891, 0.5226],[0.5835, 0.4526],[0.5722, 0.5308],[0.5621, 0.5816]
[0.503, 0.7855],[0.3745, 0.7444],[0.2699, 0.6378],[0.2478, 0.5116],[0.3086, 0.4395],[0.3302, 0.5047],[0.3399, 0.4076],[0.3458, 0.5086],[0.35, 0.5795],[0.4172, 0.4994],[0.4204, 0.4136],[0.4252, 0.5347],[0.4272, 0.603],[0.4993, 0.5074],[0.4969, 0.4357],[0.494, 0.548],[0.4888, 0.614],[0.5802, 0.5302],[0.5685, 0.4607],[0.5605, 0.5375],[0.5531, 0.5878]
[0.497, 0.7969],[0.3694, 0.7525],[0.2659, 0.6452],[0.2404, 0.5209],[0.3025, 0.4491],[0.3275, 0.5099],[0.3337, 0.4197],[0.3376, 0.519],[0.3407, 0.5869],[0.4117, 0.5093],[0.4155, 0.4292],[0.417, 0.5509],[0.4156, 0.6158],[0.4925, 0.5197],[0.4922, 0.4527],[0.4857, 0.5663],[0.4784, 0.6297],[0.5735, 0.5433],[0.5619, 0.4783],[0.5497, 0.5566],[0.5405, 0.6068]
[0.4911, 0.8057],[0.3646, 0.7585],[0.258, 0.6526],[0.2318, 0.5269],[0.3003, 0.4559],[0.3238, 0.5204],[0.3317, 0.4294],[0.3364, 0.5264],[0.3403, 0.5958],[0.4083, 0.518],[0.4107, 0.4373],[0.4138, 0.5547],[0.414, 0.6225],[0.4881, 0.5277],[0.486, 0.4611],[0.4815, 0.5697],[0.4758, 0.6356],[0.568, 0.5519],[0.5555, 0.4849],[0.5452, 0.5596],[0.5374, 0.6122]
[0.4848, 0.8166],[0.3602, 0.768],[0.256, 0.6633],[0.2298, 0.5392],[0.2957, 0.4675],[0.3229, 0.5302],[0.3274, 0.4405],[0.3262, 0.5363],[0.3298, 0.6072],[0.4055, 0.5305],[0.403, 0.4484],[0.4009, 0.5647],[0.4026, 0.6313],[0.484, 0.5419],[0.4774, 0.4701],[0.4693, 0.5795],[0.4669, 0.6453],[0.5636, 0.5675],[0.5492, 0.4989],[0.5347, 0.5742],[0.5283, 0.6267]
[0.4822, 0.8224],[0.3613, 0.7748],[0.2557, 0.6697],[0.2249, 0.5455],[0.2906, 0.4753],[0.3185, 0.5372],[0.3235, 0.4482],[0.3243, 0.5457],[0.3286, 0.6124],[0.4019, 0.5355],[0.4008, 0.4529],[0.3992, 0.5713],[0.4007, 0.6348],[0.4813, 0.5452],[0.4768, 0.4764],[0.469, 0.5876],[0.4656, 0.6509],[0.5608, 0.5689],[0.5453, 0.5033],[0.5336, 0.5798],[0.528, 0.6296]
[0.4807, 0.8265],[0.3596, 0.7793],[0.2579, 0.6751],[0.2317, 0.5514],[0.2969, 0.4814],[0.3197, 0.5453],[0.327, 0.4521],[0.3265, 0.548],[0.3286, 0.6176],[0.4016, 0.5445],[0.402, 0.458],[0.4005, 0.575],[0.4019, 0.6423],[0.4805, 0.554],[0.4766, 0.4808],[0.4684, 0.5912],[0.4644, 0.658],[0.5603, 0.5768],[0.5457, 0.5081],[0.5327, 0.5838],[0.5258, 0.6361]
[0.4817, 0.8319],[0.3583, 0.7854],[0.2576, 0.6805],[0.2333, 0.5545],[0.3, 0.4845],[0.3181, 0.5477],[0.334, 0.459],[0.3341, 0.5561],[0.3344, 0.6267],[0.4006, 0.5485],[0.4107, 0.4667],[0.4089, 0.5853],[0.4057, 0.655],[0.4788, 0.5583],[0.4861, 0.4914],[0.4751, 0.6032],[0.4638, 0.6714],[0.5581, 0.5815],[0.5532, 0.519],[0.5387, 0.5964],[0.5253, 0.6499]
[0.4813, 0.8342],[0.355, 0.7871],[0.2569, 0.682],[0.2347, 0.5565],[0.3012, 0.4863],[0.3133, 0.5551],[0.3328, 0.4654],[0.3411, 0.5596],[0.3436, 0.6317],[0.3964, 0.5552],[0.4119, 0.4723],[0.4149, 0.5888],[0.4096, 0.6581],[0.4751, 0.5646],[0.4891, 0.494],[0.4808, 0.6047],[0.4673, 0.672],[0.5536, 0.5881],[0.5564, 0.5219],[0.5453, 0.5978],[0.5308, 0.6508]
