[0.3192, 1.0093],[0.4515, 1.0195],[0.5719, 0.986],[0.5915, 0.9445],[0.5207, 0.9156],[0.4906, 0.6692],[0.4455, 0.8853],[0.4352, 0.984],[0.4472, 0.983],[0.3573, 0.6425],[0.3382, 0.9148],[0.3562, 0.9856],[0.3726, 0.9592],[0.2401, 0.6651],[0.2379, 0.924],[0.2647, 0.9699],[0.2775, 0.9287],[0.1393, 0.7129],[0.1468, 0.8923],[0.1822, 0.939],[0.203, 0.9111]
[0.3412, 0.998],[0.464, 1.0094],[0.5811, 0.9781],[0.5966, 0.9338],[0.514, 0.9221],[0.4977, 0.6685],[0.4569, 0.8957],[0.4617, 0.9779],[0.483, 0.9606],[0.3597, 0.6484],[0.3481, 0.931],[0.3764, 0.9956],[0.3968, 0.9635],[0.241, 0.6745],[0.2451, 0.9405],[0.2825, 0.9902],[0.3004, 0.9516],[0.1424, 0.7253],[0.1544, 0.9076],[0.1905, 0.9551],[0.2102, 0.9274]
[0.3457, 1.0105],[0.4726, 1.0145],[0.5929, 0.9727],[0.5972, 0.9231],[0.5099, 0.9021],[0.4979, 0.665],[0.4561, 0.8732],[0.4651, 0.9556],[0.4871, 0.937],[0.3613, 0.6444],[0.3461, 0.9201],[0.3818, 0.9858],[0.4058, 0.9498],[0.2443, 0.6733],[0.2458, 0.9396],[0.2925, 0.9929],[0.3161, 0.9563],[0.147, 0.7274],[0.158, 0.9177],[0.1998, 0.9674],[0.2238, 0.9395]
[0.3383, 1.0362],[0.4637, 1.0237],[0.5911, 0.9617],[0.5885, 0.8945],[0.4969, 0.8703],[0.4985, 0.645],[0.4621, 0.8271],[0.4583, 0.9258],[0.4685, 0.9163],[0.3622, 0.6218],[0.3494, 0.8795],[0.3774, 0.9654],[0.3956, 0.9323],[0.2468, 0.6504],[0.2462, 0.9046],[0.2849, 0.9726],[0.3032, 0.9383],[0.1493, 0.7058],[0.1563, 0.8885],[0.1948, 0.9548],[0.2165, 0.9353]
[0.3322, 1.0141],[0.4577, 1.0042],[0.5838, 0.9468],[0.5841, 0.8694],[0.4911, 0.836],[0.503, 0.6192],[0.4616, 0.7878],[0.4423, 0.8894],[0.4435, 0.894],[0.3687, 0.5992],[0.3483, 0.8068],[0.3558, 0.9052],[0.3682, 0.9031],[0.2518, 0.6277],[0.2412, 0.8305],[0.264, 0.9081],[0.2813, 0.8961],[0.1496, 0.6825],[0.1511, 0.8258],[0.1855, 0.8968],[0.2125, 0.8927]
[0.3283, 0.9907],[0.4601, 0.9628],[0.5817, 0.904],[0.586, 0.8263],[0.5002, 0.7934],[0.5177, 0.5839],[0.47, 0.7273],[0.4438, 0.8474],[0.4411, 0.8819],[0.384, 0.565],[0.3509, 0.7415],[0.3539, 0.86],[0.3678, 0.8873],[0.2629, 0.5901],[0.2433, 0.7785],[0.2655, 0.8681],[0.2866, 0.874],[0.1601, 0.6436],[0.155, 0.7895],[0.189, 0.8721],[0.2194, 0.8804]
[0.3355, 0.952],[0.4618, 0.9341],[0.5879, 0.8609],[0.6208, 0.7673],[0.5489, 0.7153],[0.5408, 0.5637],[0.5056, 0.6078],[0.4779, 0.7319],[0.4699, 0.8126],[0.4138, 0.54],[0.382, 0.5946],[0.3666, 0.7544],[0.3698, 0.8481],[0.2969, 0.5579],[0.2649, 0.6262],[0.273, 0.7552],[0.2942, 0.8205],[0.196, 0.6031],[0.1679, 0.6578],[0.191, 0.7582],[0.22, 0.8029]
[0.3472, 0.9175],[0.4797, 0.8854],[0.6053, 0.8069],[0.6213, 0.7076],[0.5353, 0.6538],[0.5449, 0.5189],[0.5251, 0.5464],[0.497, 0.6605],[0.4867, 0.7364],[0.4244, 0.4954],[0.4048, 0.5426],[0.3886, 0.6877],[0.3897, 0.7686],[0.313, 0.5141],[0.2911, 0.5646],[0.297, 0.6863],[0.3129, 0.7483],[0.2157, 0.5589],[0.1966, 0.5907],[0.216, 0.6877],[0.2388, 0.7351]
[0.3731, 0.8753],[0.4971, 0.8436],[0.6067, 0.7618],[0.6393, 0.67],[0.5982, 0.6112],[0.5583, 0.4917],[0.5422, 0.4987],[0.518, 0.6203],[0.5073, 0.7082],[0.4404, 0.4691],[0.4202, 0.4999],[0.4061, 0.6468],[0.4098, 0.7317],[0.3305, 0.4846],[0.3102, 0.5439],[0.321, 0.6647],[0.3431, 0.7261],[0.2355, 0.5264],[0.2143, 0.5726],[0.2338, 0.6666],[0.2597, 0.7091]
[0.3818, 0.8421],[0.5074, 0.8134],[0.6203, 0.73],[0.6473, 0.6296],[0.5982, 0.5655],[0.5752, 0.4606],[0.5585, 0.473],[0.5286, 0.5842],[0.5169, 0.6614],[0.4615, 0.4296],[0.4395, 0.4912],[0.4243, 0.6222],[0.429, 0.6873],[0.3544, 0.4414],[0.3339, 0.5291],[0.3426, 0.6348],[0.3626, 0.6805],[0.2607, 0.4793],[0.2423, 0.5478],[0.2612, 0.6321],[0.2847, 0.665]
[0.406, 0.8092],[0.5278, 0.7794],[0.636, 0.6908],[0.6562, 0.5879],[0.6182, 0.5183],[0.5941, 0.4251],[0.5764, 0.4609],[0.5499, 0.5773],[0.5358, 0.644],[0.4841, 0.3966],[0.4628, 0.4784],[0.4501, 0.6061],[0.4499, 0.6569],[0.3787, 0.4104],[0.3604, 0.5063],[0.3695, 0.6134],[0.3828, 0.6549],[0.2828, 0.45],[0.2683, 0.5213],[0.2867, 0.6049],[0.3044, 0.6338]
[0.4272, 0.7918],[0.551, 0.7551],[0.6606, 0.6531],[0.6829, 0.5383],[0.6164, 0.4652],[0.5996, 0.4117],[0.5947, 0.4334],[0.5775, 0.549],[0.5653, 0.6215],[0.5006, 0.3893],[0.4905, 0.4464],[0.4834, 0.567],[0.4822, 0.6291],[0.4019, 0.4027],[0.3931, 0.4708],[0.4044, 0.5738],[0.4149, 0.6259],[0.3099, 0.4381],[0.3083, 0.4832],[0.327, 0.5633],[0.3411, 0.6022]
[0.4353, 0.7804],[0.5581, 0.7493],[0.6672, 0.6478],[0.6963, 0.5366],[0.6561, 0.4604],[0.6156, 0.4114],[0.6111, 0.427],[0.5915, 0.5431],[0.5763, 0.6055],[0.5186, 0.3864],[0.5078, 0.4377],[0.5003, 0.5588],[0.4983, 0.6092],[0.4219, 0.3977],[0.4107, 0.4627],[0.4207, 0.5666],[0.4294, 0.6085],[0.3322, 0.4309],[0.3277, 0.4785],[0.3447, 0.5579],[0.3578, 0.5898]
[0.4614, 0.7809],[0.5806, 0.7434],[0.6892, 0.6298],[0.7068, 0.5047],[0.6364, 0.4327],[0.6188, 0.4195],[0.6226, 0.4246],[0.6079, 0.5433],[0.5958, 0.6079],[0.5252, 0.4018],[0.5217, 0.4256],[0.519, 0.5465],[0.5178, 0.6013],[0.4329, 0.416],[0.4273, 0.4473],[0.4418, 0.5547],[0.4499, 0.6052],[0.3443, 0.4492],[0.3443, 0.4693],[0.3652, 0.5491],[0.3786, 0.5869]
[0.473, 0.7799],[0.5901, 0.7432],[0.6954, 0.6265],[0.7142, 0.4969],[0.6387, 0.4273],[0.6158, 0.4235],[0.6423, 0.4245],[0.6307, 0.5415],[0.6146, 0.606],[0.5242, 0.4073],[0.5427, 0.4288],[0.543, 0.5517],[0.5358, 0.6071],[0.4348, 0.4228],[0.4483, 0.4482],[0.4642, 0.5593],[0.4648, 0.6143],[0.3492, 0.4578],[0.3664, 0.4697],[0.389, 0.5536],[0.3957, 0.5981]
[0.47, 0.773],[0.5914, 0.7396],[0.6975, 0.6229],[0.716, 0.4898],[0.6392, 0.4169],[0.6228, 0.4348],[0.6382, 0.4127],[0.6315, 0.531],[0.6217, 0.5963],[0.5335, 0.4204],[0.5425, 0.4179],[0.5459, 0.548],[0.5404, 0.6015],[0.4446, 0.4336],[0.4501, 0.4366],[0.4658, 0.5557],[0.4659, 0.6097],[0.3552, 0.4645],[0.3681, 0.4621],[0.3894, 0.5492],[0.395, 0.5925]
[0.4762, 0.7754],[0.6002, 0.7363],[0.708, 0.6147],[0.7169, 0.4763],[0.6381, 0.4032],[0.6161, 0.4557],[0.6272, 0.406],[0.623, 0.5231],[0.6155, 0.5956],[0.5261, 0.4517],[0.5322, 0.4105],[0.5398, 0.5449],[0.5371, 0.6056],[0.4423, 0.4658],[0.4438, 0.4335],[0.4646, 0.555],[0.4674, 0.6135],[0.3573, 0.4937],[0.3706, 0.4635],[0.3937, 0.5523],[0.4003, 0.601]
[0.484, 0.7936],[0.6096, 0.745],[0.7163, 0.6176],[0.731, 0.4823],[0.6565, 0.4108],[0.6255, 0.4786],[0.6329, 0.4129],[0.6311, 0.5218],[0.6285, 0.5999],[0.5399, 0.478],[0.5468, 0.4221],[0.5506, 0.5488],[0.5496, 0.6187],[0.4576, 0.4904],[0.4595, 0.4443],[0.4755, 0.5593],[0.4801, 0.6244],[0.3722, 0.5136],[0.3865, 0.4702],[0.4047, 0.5531],[0.4104, 0.6049]
[0.4971, 0.8068],[0.6213, 0.755],[0.7241, 0.6275],[0.7393, 0.4919],[0.6683, 0.4187],[0.6336, 0.4921],[0.6462, 0.4179],[0.6492, 0.5239],[0.646, 0.6004],[0.55, 0.4946],[0.5618, 0.4311],[0.5725, 0.558],[0.5713, 0.628],[0.4693, 0.5083],[0.4783, 0.4592],[0.4997, 0.5774],[0.5029, 0.6441],[0.3833, 0.5321],[0.4067, 0.4838],[0.4307, 0.5726],[0.436, 0.6304]
[0.5097, 0.8215],[0.6349, 0.7588],[0.7317, 0.6312],[0.7447, 0.4972],[0.6749, 0.4256],[0.6323, 0.5048],[0.6565, 0.4239],[0.6585, 0.5273],[0.6493, 0.6059],[0.5523, 0.51],[0.5787, 0.4398],[0.5857, 0.5623],[0.5782, 0.6372],[0.4745, 0.5242],[0.5012, 0.4703],[0.5168, 0.5847],[0.5136, 0.6546],[0.3908, 0.5471],[0.4307, 0.4944],[0.4503, 0.5791],[0.4493, 0.6377]
[0.5158, 0.8298],[0.6407, 0.7602],[0.7367, 0.6345],[0.7484, 0.5033],[0.6777, 0.433],[0.6355, 0.5096],[0.6631, 0.4296],[0.668, 0.5274],[0.6603, 0.6072],[0.5576, 0.5156],[0.586, 0.4472],[0.5921, 0.5676],[0.5863, 0.6465],[0.48, 0.5307],[0.5092, 0.4822],[0.5224, 0.5934],[0.5195, 0.6648],[0.3956, 0.555],[0.4375, 0.5041],[0.4554, 0.5839],[0.4537, 0.6406]
[0.5174, 0.8313],[0.6403, 0.7641],[0.7368, 0.6384],[0.7476, 0.5071],[0.6776, 0.4339],[0.639, 0.5141],[0.6569, 0.4341],[0.6578, 0.5326],[0.6504, 0.6167],[0.5596, 0.5182],[0.5772, 0.4477],[0.5808, 0.5686],[0.578, 0.6504],[0.4812, 0.5336],[0.4979, 0.4825],[0.5113, 0.5939],[0.514, 0.6665],[0.3968, 0.5585],[0.4259, 0.5065],[0.4467, 0.5855],[0.4518, 0.642]
[0.5198, 0.8288],[0.6415, 0.761],[0.7351, 0.6366],[0.746, 0.5077],[0.6781, 0.4317],[0.6362, 0.5084],[0.6544, 0.4345],[0.6572, 0.5362],[0.6515, 0.6243],[0.5579, 0.512],[0.5768, 0.4473],[0.5822, 0.5697],[0.5814, 0.6548],[0.4799, 0.5278],[0.4972, 0.4804],[0.5123, 0.5934],[0.518, 0.6708],[0.3958, 0.554],[0.4236, 0.5056],[0.446, 0.5859],[0.4541, 0.6455]
[0.5173, 0.8242],[0.6426, 0.7591],[0.7348, 0.6332],[0.7467, 0.5053],[0.6803, 0.4312],[0.6337, 0.5045],[0.6509, 0.4319],[0.6536, 0.5327],[0.649, 0.6181],[0.5549, 0.5093],[0.5746, 0.4441],[0.5794, 0.5688],[0.579, 0.6555],[0.4773, 0.5258],[0.4982, 0.4794],[0.5136, 0.5972],[0.5202, 0.6764],[0.3946, 0.5525],[0.4256, 0.5037],[0.4479, 0.5855],[0.4559, 0.6447]
[0.5171, 0.8205],[0.6437, 0.7551],[0.7348, 0.631],[0.7457, 0.5037],[0.6798, 0.4301],[0.6334, 0.5004],[0.6507, 0.432],[0.653, 0.5353],[0.6482, 0.6216],[0.5539, 0.5051],[0.5746, 0.4417],[0.5796, 0.5668],[0.579, 0.6533],[0.4759, 0.522],[0.496, 0.4763],[0.5121, 0.592],[0.5187, 0.67],[0.3934, 0.5495],[0.4236, 0.5025],[0.4461, 0.5848],[0.4543, 0.6443]
[0.5172, 0.8183],[0.6423, 0.753],[0.7328, 0.6305],[0.7433, 0.5021],[0.6777, 0.427],[0.6331, 0.5021],[0.6497, 0.4335],[0.651, 0.5377],[0.6452, 0.6228],[0.5542, 0.5059],[0.5731, 0.4412],[0.5771, 0.5653],[0.5758, 0.6484],[0.4768, 0.5226],[0.4947, 0.4754],[0.5098, 0.5893],[0.5152, 0.6638],[0.394, 0.5496],[0.4234, 0.5013],[0.4451, 0.5822],[0.4522, 0.6396]
[0.5151, 0.8176],[0.6404, 0.7546],[0.7353, 0.6299],[0.7437, 0.4989],[0.6751, 0.4257],[0.6345, 0.5038],[0.6488, 0.4351],[0.6471, 0.5369],[0.6411, 0.6249],[0.5543, 0.5071],[0.5704, 0.4422],[0.5733, 0.5642],[0.5739, 0.6523],[0.4769, 0.5235],[0.4914, 0.4768],[0.5065, 0.5904],[0.5141, 0.6692],[0.3946, 0.5511],[0.4188, 0.5046],[0.4406, 0.587],[0.4502, 0.647]
[0.5116, 0.8161],[0.635, 0.7565],[0.7299, 0.6318],[0.7406, 0.5026],[0.6735, 0.428],[0.6289, 0.5004],[0.645, 0.4324],[0.6462, 0.5326],[0.6417, 0.6206],[0.5505, 0.5041],[0.5669, 0.4415],[0.573, 0.5631],[0.5751, 0.6518],[0.4729, 0.5204],[0.4886, 0.4741],[0.5063, 0.5888],[0.5158, 0.6708],[0.3906, 0.548],[0.4153, 0.5025],[0.4393, 0.5846],[0.4511, 0.6471]
[0.5091, 0.8196],[0.6318, 0.7563],[0.7281, 0.6317],[0.7388, 0.5024],[0.6709, 0.4291],[0.6264, 0.4985],[0.6395, 0.4332],[0.6412, 0.5351],[0.6378, 0.6206],[0.5468, 0.5013],[0.5611, 0.4416],[0.5681, 0.5647],[0.5708, 0.6508],[0.4696, 0.5182],[0.4805, 0.4755],[0.4999, 0.5897],[0.5107, 0.6676],[0.3877, 0.5474],[0.4062, 0.5048],[0.4325, 0.5861],[0.4465, 0.6453]
[0.5089, 0.8199],[0.6326, 0.7564],[0.7277, 0.6304],[0.7384, 0.4994],[0.6679, 0.4294],[0.6255, 0.4965],[0.639, 0.4326],[0.6391, 0.5375],[0.6361, 0.627],[0.5451, 0.499],[0.561, 0.4438],[0.5661, 0.567],[0.5698, 0.6572],[0.4676, 0.5153],[0.4805, 0.48],[0.4985, 0.5932],[0.5112, 0.6737],[0.3876, 0.5437],[0.4068, 0.507],[0.4306, 0.588],[0.4455, 0.6485]
[0.5082, 0.82],[0.6307, 0.7579],[0.7278, 0.6328],[0.7371, 0.5014],[0.6666, 0.431],[0.6263, 0.4973],[0.6388, 0.4333],[0.6375, 0.5407],[0.6341, 0.6312],[0.546, 0.4994],[0.5607, 0.4434],[0.5653, 0.5683],[0.5701, 0.6592],[0.4683, 0.5157],[0.4781, 0.4813],[0.4966, 0.5965],[0.5113, 0.6772],[0.388, 0.5438],[0.4045, 0.5081],[0.4287, 0.5899],[0.4451, 0.6502]
