[0.4504, 0.5346],[0.4871, 0.5044],[0.5118, 0.4484],[0.5198, 0.3925],[0.5101, 0.3557],[0.4878, 0.3805],[0.4954, 0.3215],[0.4969, 0.286],[0.4972, 0.2548],[0.466, 0.3721],[0.4662, 0.305],[0.4654, 0.2626],[0.4637, 0.2286],[0.4453, 0.3766],[0.4425, 0.3149],[0.4431, 0.2766],[0.4435, 0.2457],[0.4251, 0.3914],[0.4203, 0.3428],[0.4192, 0.3117],[0.4197, 0.2841]
[0.4494, 0.5377],[0.4867, 0.5053],[0.5117, 0.4502],[0.5192, 0.3929],[0.5099, 0.3553],[0.4887, 0.3787],[0.4952, 0.3222],[0.4965, 0.2863],[0.4969, 0.2555],[0.4663, 0.3712],[0.4657, 0.306],[0.4647, 0.2642],[0.4631, 0.2311],[0.4453, 0.3766],[0.4426, 0.3161],[0.4431, 0.2794],[0.4436, 0.2509],[0.4242, 0.3912],[0.4201, 0.3431],[0.4195, 0.3134],[0.421, 0.2875]
[0.4493, 0.5393],[0.487, 0.5033],[0.5114, 0.4492],[0.5199, 0.3932],[0.5102, 0.3553],[0.4894, 0.3772],[0.4954, 0.3208],[0.4965, 0.2847],[0.4965, 0.255],[0.4671, 0.3712],[0.4661, 0.3059],[0.4647, 0.2638],[0.4632, 0.2307],[0.446, 0.3772],[0.4431, 0.3172],[0.4433, 0.2805],[0.4436, 0.2517],[0.4247, 0.3913],[0.4206, 0.3438],[0.4196, 0.3137],[0.421, 0.287]
[0.4489, 0.54],[0.4856, 0.5056],[0.5113, 0.4503],[0.5201, 0.3916],[0.5082, 0.3544],[0.4885, 0.378],[0.4949, 0.3206],[0.496, 0.2844],[0.4964, 0.2538],[0.466, 0.3711],[0.465, 0.3051],[0.4639, 0.2634],[0.4627, 0.2303],[0.4449, 0.3766],[0.4418, 0.3168],[0.4424, 0.2798],[0.4432, 0.2513],[0.4242, 0.3912],[0.4196, 0.3437],[0.4186, 0.314],[0.4197, 0.2882]
[0.4488, 0.5413],[0.4855, 0.5063],[0.5107, 0.4507],[0.5191, 0.392],[0.5083, 0.3536],[0.488, 0.3787],[0.4946, 0.3221],[0.4957, 0.2856],[0.4964, 0.2548],[0.4657, 0.3712],[0.4649, 0.3054],[0.4635, 0.264],[0.4624, 0.2308],[0.4448, 0.3761],[0.4418, 0.3162],[0.442, 0.2795],[0.4424, 0.2511],[0.424, 0.3903],[0.4197, 0.3428],[0.4188, 0.313],[0.4198, 0.2874]
[0.4494, 0.5419],[0.4864, 0.5048],[0.5103, 0.4484],[0.5187, 0.3918],[0.5092, 0.3541],[0.4876, 0.3783],[0.4939, 0.3215],[0.4951, 0.2855],[0.4954, 0.2547],[0.4656, 0.3704],[0.4646, 0.3046],[0.4633, 0.263],[0.4617, 0.2306],[0.4448, 0.3752],[0.4416, 0.315],[0.4418, 0.2785],[0.4422, 0.2502],[0.4238, 0.3889],[0.4193, 0.3414],[0.4186, 0.3121],[0.4201, 0.2867]
[0.4491, 0.5396],[0.4861, 0.5024],[0.511, 0.4458],[0.5187, 0.3888],[0.5085, 0.352],[0.4877, 0.3767],[0.4939, 0.3191],[0.4949, 0.2835],[0.4952, 0.253],[0.4654, 0.3691],[0.4646, 0.303],[0.4632, 0.2614],[0.4615, 0.2293],[0.4443, 0.3742],[0.4411, 0.3137],[0.4414, 0.277],[0.4418, 0.2488],[0.4232, 0.3885],[0.4188, 0.341],[0.4182, 0.3115],[0.4196, 0.2859]
[0.4484, 0.5355],[0.487, 0.4976],[0.5099, 0.4466],[0.5181, 0.3937],[0.5122, 0.3523],[0.4876, 0.3741],[0.494, 0.3165],[0.4957, 0.28],[0.4957, 0.2506],[0.4653, 0.3676],[0.4643, 0.3004],[0.4631, 0.2576],[0.4614, 0.2256],[0.444, 0.3727],[0.441, 0.3116],[0.4411, 0.2751],[0.4411, 0.2475],[0.4229, 0.3856],[0.4185, 0.3384],[0.4175, 0.3094],[0.4188, 0.284]
[0.4477, 0.5324],[0.4859, 0.4978],[0.5105, 0.4461],[0.5191, 0.3918],[0.514, 0.3499],[0.486, 0.3732],[0.4931, 0.3153],[0.4948, 0.2798],[0.4953, 0.2492],[0.4638, 0.3651],[0.4633, 0.299],[0.4618, 0.2565],[0.4598, 0.2243],[0.4424, 0.3698],[0.4394, 0.3101],[0.4392, 0.2744],[0.4392, 0.2465],[0.4211, 0.3829],[0.4165, 0.337],[0.4154, 0.3088],[0.4163, 0.2831]
[0.4465, 0.529],[0.4846, 0.4989],[0.5091, 0.4456],[0.5175, 0.3918],[0.5146, 0.351],[0.485, 0.3682],[0.4928, 0.312],[0.4943, 0.277],[0.4943, 0.2476],[0.4623, 0.3599],[0.4618, 0.2944],[0.4602, 0.2537],[0.458, 0.2231],[0.441, 0.365],[0.4373, 0.3065],[0.4369, 0.2726],[0.4366, 0.2459],[0.42, 0.3797],[0.4149, 0.3345],[0.4135, 0.3075],[0.4144, 0.2829]
[0.4477, 0.5245],[0.486, 0.4929],[0.5095, 0.4424],[0.517, 0.3901],[0.5166, 0.3474],[0.4852, 0.3612],[0.4923, 0.3065],[0.4934, 0.2734],[0.4932, 0.246],[0.4616, 0.3528],[0.4599, 0.287],[0.4577, 0.2477],[0.4553, 0.2188],[0.4395, 0.3584],[0.4353, 0.2998],[0.434, 0.2674],[0.4334, 0.2418],[0.4185, 0.3744],[0.4128, 0.3295],[0.4109, 0.3037],[0.4112, 0.2802]
[0.4464, 0.519],[0.4854, 0.4876],[0.5085, 0.4353],[0.5153, 0.3844],[0.5152, 0.3445],[0.4831, 0.3539],[0.4905, 0.3007],[0.4914, 0.2695],[0.4903, 0.244],[0.4595, 0.3465],[0.458, 0.2827],[0.4557, 0.2445],[0.4527, 0.2173],[0.4376, 0.353],[0.4331, 0.2953],[0.4318, 0.2645],[0.431, 0.2404],[0.4165, 0.3697],[0.4105, 0.3255],[0.408, 0.3002],[0.4077, 0.2775]
