[1.0, 0.5562],[0.889, 0.4771],[0.7379, 0.3222],[0.6715, 0.1743],[0.6479, 0.049],[0.8903, 0.0505],[0.8358, 0.0],[0.822, 0.0],[0.8213, 0.0],[1.0, 0.0265],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0498],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1078],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5329],[0.9022, 0.4464],[0.7497, 0.293],[0.6847, 0.1448],[0.663, 0.0198],[0.9127, 0.0261],[0.8601, 0.0],[0.8463, 0.0],[0.8437, 0.0],[1.0, 0.0036],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0272],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0856],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.51],[0.9258, 0.4216],[0.776, 0.2705],[0.7083, 0.1267],[0.6794, 0.0014],[0.9416, 0.0],[0.8917, 0.0],[0.8765, 0.0],[0.8733, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0021],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0649],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4889],[0.9488, 0.3928],[0.8003, 0.2424],[0.7385, 0.1063],[0.7129, 0.0],[0.9725, 0.0],[0.9278, 0.0],[0.9153, 0.0],[0.914, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0487],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4641],[0.9837, 0.3754],[0.8338, 0.2291],[0.7721, 0.0986],[0.7405, 0.0],[1.0, 0.0],[0.9685, 0.0],[0.9554, 0.0],[0.9515, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0394],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4379],[1.0, 0.3666],[0.8667, 0.2228],[0.8062, 0.1026],[0.7826, 0.0043],[1.0, 0.0],[1.0, 0.0],[0.9988, 0.0],[0.9988, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0354],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4416],[1.0, 0.3836],[0.8995, 0.2435],[0.8378, 0.1263],[0.8213, 0.0354],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0738],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4656],[1.0, 0.3898],[0.9101, 0.2579],[0.8476, 0.1414],[0.8503, 0.0646],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0686],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0586]
[1.0, 0.4775],[1.0, 0.4216],[0.9337, 0.2878],[0.8634, 0.1854],[0.8647, 0.1152],[1.0, 0.0727],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0694],[1.0, 0.0675],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1034],[1.0, 0.0993],[1.0, 0.0],[1.0, 0.0505],[1.0, 0.1488],[1.0, 0.1577],[1.0, 0.0431],[1.0, 0.1141],[1.0, 0.1854]
[1.0, 0.5033],[1.0, 0.4446],[0.9547, 0.3462],[0.8772, 0.2546],[0.8693, 0.1684],[1.0, 0.0206],[1.0, 0.0324],[1.0, 0.1743],[1.0, 0.2675],[1.0, 0.0054],[1.0, 0.0124],[1.0, 0.1858],[1.0, 0.2963],[1.0, 0.0343],[1.0, 0.0849],[1.0, 0.2401],[1.0, 0.3281],[1.0, 0.0949],[1.0, 0.1481],[1.0, 0.2623],[1.0, 0.3211]
[1.0, 0.5543],[1.0, 0.4941],[0.9705, 0.4124],[0.8949, 0.3396],[0.8831, 0.2468],[1.0, 0.0372],[1.0, 0.0908],[1.0, 0.2727],[1.0, 0.4043],[1.0, 0.0143],[1.0, 0.0812],[1.0, 0.2871],[1.0, 0.4327],[1.0, 0.0487],[1.0, 0.154],[1.0, 0.3281],[1.0, 0.4453],[1.0, 0.1159],[1.0, 0.2006],[1.0, 0.3329],[1.0, 0.4124]
[1.0, 0.5954],[1.0, 0.5407],[0.9896, 0.4719],[0.9114, 0.4009],[0.9048, 0.3266],[1.0, 0.0705],[1.0, 0.184],[1.0, 0.3669],[1.0, 0.5],[1.0, 0.049],[1.0, 0.2032],[1.0, 0.4154],[1.0, 0.5636],[1.0, 0.0882],[1.0, 0.2668],[1.0, 0.4442],[1.0, 0.5654],[1.0, 0.1618],[1.0, 0.2893],[1.0, 0.4194],[1.0, 0.4978]
[1.0, 0.615],[1.0, 0.5832],[1.0, 0.5344],[0.9285, 0.4815],[0.8982, 0.4157],[1.0, 0.1222],[1.0, 0.2838],[1.0, 0.4634],[1.0, 0.5806],[1.0, 0.1045],[1.0, 0.307],[1.0, 0.51],[1.0, 0.6327],[1.0, 0.1488],[1.0, 0.3606],[1.0, 0.5281],[1.0, 0.6286],[1.0, 0.2268],[1.0, 0.3621],[1.0, 0.4837],[1.0, 0.551]
[1.0, 0.6464],[1.0, 0.6275],[0.9699, 0.5821],[0.8943, 0.5266],[0.9278, 0.4963],[1.0, 0.1865],[1.0, 0.3906],[1.0, 0.5654],[1.0, 0.6822],[1.0, 0.1721],[1.0, 0.4117],[1.0, 0.6094],[1.0, 0.7414],[1.0, 0.2161],[1.0, 0.459],[1.0, 0.6338],[1.0, 0.7539],[1.0, 0.2923],[1.0, 0.4316],[1.0, 0.5514],[1.0, 0.6294]
[1.0, 0.6878],[1.0, 0.6819],[0.9679, 0.6467],[0.8838, 0.6068],[0.9022, 0.5665],[1.0, 0.2579],[1.0, 0.4815],[1.0, 0.6508],[1.0, 0.7362],[1.0, 0.239],[1.0, 0.5007],[1.0, 0.6845],[1.0, 0.7769],[1.0, 0.2797],[1.0, 0.5432],[1.0, 0.7003],[1.0, 0.7809],[1.0, 0.3507],[1.0, 0.5129],[1.0, 0.6242],[1.0, 0.6756]
[1.0, 0.717],[1.0, 0.7207],[0.9475, 0.6885],[0.8641, 0.6641],[0.9022, 0.622],[1.0, 0.3148],[1.0, 0.5591],[1.0, 0.721],[1.0, 0.7547],[1.0, 0.2963],[1.0, 0.5765],[1.0, 0.7414],[1.0, 0.7691],[1.0, 0.3359],[1.0, 0.609],[1.0, 0.7466],[1.0, 0.7665],[1.0, 0.4032],[1.0, 0.5769],[1.0, 0.6782],[1.0, 0.6955]
[1.0, 0.7539],[1.0, 0.7554],[0.9429, 0.721],[0.8634, 0.6952],[0.9423, 0.6682],[1.0, 0.3385],[1.0, 0.5954],[1.0, 0.7388],[1.0, 0.7451],[1.0, 0.3222],[1.0, 0.6205],[1.0, 0.7406],[1.0, 0.7188],[1.0, 0.361],[1.0, 0.6419],[1.0, 0.7336],[1.0, 0.704],[1.0, 0.4264],[1.0, 0.6087],[1.0, 0.6756],[1.0, 0.6519]
[1.0, 0.7939],[1.0, 0.7791],[0.9429, 0.7266],[0.8647, 0.6682],[0.9718, 0.629],[1.0, 0.3277],[1.0, 0.5699],[1.0, 0.7088],[1.0, 0.7074],[1.0, 0.3148],[1.0, 0.5961],[1.0, 0.7155],[1.0, 0.6911],[1.0, 0.3584],[1.0, 0.6368],[1.0, 0.7225],[1.0, 0.6848],[1.0, 0.4309],[1.0, 0.6235],[1.0, 0.6933],[1.0, 0.6704]
[1.0, 0.8264],[1.0, 0.795],[0.9455, 0.7155],[0.8831, 0.636],[0.9948, 0.6013],[1.0, 0.2971],[1.0, 0.5311],[1.0, 0.6689],[1.0, 0.6578],[1.0, 0.2867],[1.0, 0.5639],[1.0, 0.6896],[1.0, 0.6641],[1.0, 0.3355],[1.0, 0.6083],[1.0, 0.7022],[1.0, 0.6641],[1.0, 0.4146],[1.0, 0.6116],[1.0, 0.6918],[1.0, 0.6682]
[1.0, 0.8157],[1.0, 0.7765],[0.9416, 0.6785],[0.8884, 0.5725],[0.9994, 0.5329],[1.0, 0.2668],[1.0, 0.4678],[1.0, 0.6139],[1.0, 0.6179],[1.0, 0.2498],[1.0, 0.4985],[1.0, 0.6386],[1.0, 0.6316],[1.0, 0.2952],[1.0, 0.5547],[1.0, 0.6567],[1.0, 0.6283],[1.0, 0.371],[1.0, 0.5643],[1.0, 0.6556],[1.0, 0.6405]
[1.0, 0.7735],[1.0, 0.7288],[0.9423, 0.6272],[0.9107, 0.5111],[1.0, 0.4582],[1.0, 0.2154],[1.0, 0.3828],[1.0, 0.5303],[1.0, 0.5266],[1.0, 0.1969],[1.0, 0.405],[1.0, 0.5547],[1.0, 0.5469],[1.0, 0.2376],[1.0, 0.4627],[1.0, 0.5798],[1.0, 0.5525],[1.0, 0.3085],[1.0, 0.4797],[1.0, 0.5802],[1.0, 0.5654]
[1.0, 0.7092],[1.0, 0.6678],[0.9331, 0.5551],[0.8989, 0.4246],[1.0, 0.3581],[1.0, 0.1817],[1.0, 0.2102],[1.0, 0.381],[1.0, 0.4619],[1.0, 0.1647],[1.0, 0.1947],[1.0, 0.4069],[1.0, 0.4815],[1.0, 0.2021],[1.0, 0.2719],[1.0, 0.4516],[1.0, 0.4956],[1.0, 0.2712],[1.0, 0.3403],[1.0, 0.4653],[1.0, 0.4856]
[1.0, 0.6438],[1.0, 0.6046],[0.9285, 0.4915],[0.8798, 0.3706],[0.9508, 0.2948],[1.0, 0.1074],[1.0, 0.1899],[1.0, 0.3425],[1.0, 0.4279],[1.0, 0.0901],[1.0, 0.2043],[1.0, 0.3817],[1.0, 0.4712],[1.0, 0.1285],[1.0, 0.259],[1.0, 0.4039],[1.0, 0.4608],[1.0, 0.195],[1.0, 0.2838],[1.0, 0.3902],[1.0, 0.4242]
[1.0, 0.5932],[1.0, 0.5458],[0.8982, 0.4091],[0.8647, 0.2608],[0.9587, 0.1943],[1.0, 0.0461],[1.0, 0.1311],[1.0, 0.3022],[1.0, 0.3854],[1.0, 0.0328],[1.0, 0.1474],[1.0, 0.3277],[1.0, 0.4131],[1.0, 0.0686],[1.0, 0.1943],[1.0, 0.344],[1.0, 0.4039],[1.0, 0.1315],[1.0, 0.2109],[1.0, 0.3229],[1.0, 0.3621]
[1.0, 0.5373],[1.0, 0.4841],[0.8818, 0.3455],[0.8483, 0.191],[0.9423, 0.1089],[0.9988, 0.0],[1.0, 0.0708],[1.0, 0.2379],[1.0, 0.31],[1.0, 0.0],[1.0, 0.0823],[1.0, 0.2631],[1.0, 0.3429],[1.0, 0.0],[1.0, 0.1311],[1.0, 0.2797],[1.0, 0.3355],[1.0, 0.0586],[1.0, 0.1577],[1.0, 0.2701],[1.0, 0.3089]
[1.0, 0.4926],[1.0, 0.4375],[0.8739, 0.2919],[0.8365, 0.1341],[0.9041, 0.0354],[0.9639, 0.0],[0.9896, 0.0],[1.0, 0.1522],[1.0, 0.2416],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1714],[1.0, 0.262],[1.0, 0.0],[1.0, 0.035],[1.0, 0.1891],[1.0, 0.2579],[1.0, 0.032],[1.0, 0.066],[1.0, 0.1777],[1.0, 0.2239]
[1.0, 0.4468],[0.9883, 0.3958],[0.8437, 0.2516],[0.8056, 0.0978],[0.8654, 0.0017],[0.935, 0.0],[0.9449, 0.0],[0.9574, 0.1074],[0.962, 0.1621],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1159],[1.0, 0.1681],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1285],[1.0, 0.1655],[1.0, 0.0021],[1.0, 0.0184],[1.0, 0.1289],[1.0, 0.1618]
[1.0, 0.4168],[0.9547, 0.374],[0.8128, 0.2379],[0.7688, 0.0819],[0.8095, 0.0],[0.8871, 0.0],[0.8989, 0.0],[0.9245, 0.079],[0.935, 0.154],[1.0, 0.0],[1.0, 0.0],[1.0, 0.086],[1.0, 0.164],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1012],[1.0, 0.167],[1.0, 0.0136],[1.0, 0.0],[1.0, 0.0853],[1.0, 0.137]
[1.0, 0.4113],[0.914, 0.361],[0.7596, 0.2047],[0.7234, 0.0283],[0.8135, 0.0],[0.8489, 0.0],[0.8654, 0.0],[0.8785, 0.0553],[0.8772, 0.1352],[0.9731, 0.0],[0.9929, 0.0],[0.9975, 0.0812],[0.9876, 0.1636],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1056],[1.0, 0.1799],[1.0, 0.0154],[1.0, 0.0],[1.0, 0.0978],[1.0, 0.1529]
[1.0, 0.419],[0.8877, 0.371],[0.7379, 0.2165],[0.6971, 0.045],[0.7707, 0.0],[0.8082, 0.011],[0.8253, 0.0],[0.8443, 0.0635],[0.8503, 0.1522],[0.9265, 0.0],[0.9482, 0.0],[0.9607, 0.0938],[0.9561, 0.1777],[1.0, 0.0073],[1.0, 0.0],[1.0, 0.1152],[1.0, 0.1925],[1.0, 0.0413],[1.0, 0.0],[1.0, 0.1008],[1.0, 0.1596]
[1.0, 0.4298],[0.8437, 0.3636],[0.7011, 0.2106],[0.6649, 0.0409],[0.7504, 0.0],[0.7911, 0.0287],[0.7951, 0.0],[0.8036, 0.0572],[0.8128, 0.1577],[0.912, 0.0217],[0.9094, 0.0],[0.9186, 0.0912],[0.9258, 0.1958],[1.0, 0.0365],[1.0, 0.0],[1.0, 0.1071],[1.0, 0.2106],[1.0, 0.0757],[1.0, 0.0],[1.0, 0.0978],[1.0, 0.1803]
[0.9994, 0.4342],[0.8273, 0.3699],[0.6833, 0.2224],[0.6413, 0.0535],[0.7241, 0.0],[0.7734, 0.0442],[0.7681, 0.0],[0.7799, 0.0675],[0.7924, 0.1636],[0.8917, 0.0368],[0.8818, 0.0],[0.8923, 0.1052],[0.9022, 0.198],[1.0, 0.0498],[0.9988, 0.0],[0.9968, 0.1207],[0.9935, 0.215],[1.0, 0.0853],[1.0, 0.0065],[1.0, 0.1156],[1.0, 0.1895]
[0.9725, 0.4475],[0.799, 0.3721],[0.6649, 0.2231],[0.6281, 0.062],[0.7057, 0.0],[0.7622, 0.052],[0.751, 0.0],[0.7477, 0.0705],[0.7583, 0.164],[0.8752, 0.0501],[0.8595, 0.0],[0.8581, 0.1122],[0.8719, 0.2032],[0.9883, 0.066],[0.9685, 0.0],[0.96, 0.1296],[0.9639, 0.2235],[1.0, 0.1034],[1.0, 0.015],[1.0, 0.1207],[1.0, 0.1973]
[0.9666, 0.4582],[0.7977, 0.3928],[0.6531, 0.2442],[0.6097, 0.0697],[0.6906, 0.0],[0.7425, 0.0671],[0.7418, 0.0],[0.7504, 0.0915],[0.7596, 0.1825],[0.8549, 0.0601],[0.8489, 0.0],[0.8621, 0.13],[0.87, 0.212],[0.9659, 0.0723],[0.96, 0.0],[0.9607, 0.1485],[0.9561, 0.2291],[1.0, 0.1067],[1.0, 0.0302],[1.0, 0.1389],[1.0, 0.2039]
[0.9337, 0.4638],[0.7681, 0.3906],[0.6334, 0.2416],[0.594, 0.0808],[0.6715, 0.0],[0.732, 0.0631],[0.7195, 0.0],[0.7215, 0.086],[0.7326, 0.1913],[0.8424, 0.0609],[0.8246, 0.0],[0.8266, 0.1204],[0.8378, 0.2302],[0.9521, 0.0782],[0.9304, 0.0054],[0.9232, 0.1466],[0.9239, 0.2512],[1.0, 0.117],[1.0, 0.0372],[1.0, 0.1392],[1.0, 0.2228]
[0.9455, 0.4604],[0.7753, 0.4083],[0.6249, 0.2612],[0.5789, 0.0853],[0.6636, 0.0],[0.709, 0.0856],[0.7057, 0.0],[0.7175, 0.0956],[0.7313, 0.1984],[0.8233, 0.0779],[0.8135, 0.0],[0.8286, 0.1359],[0.8404, 0.2372],[0.9344, 0.0856],[0.9166, 0.0069],[0.9225, 0.1607],[0.9245, 0.2564],[1.0, 0.113],[1.0, 0.0365],[1.0, 0.1459],[1.0, 0.218]
[0.935, 0.4723],[0.7661, 0.4109],[0.6268, 0.2623],[0.5828, 0.0882],[0.6656, 0.0],[0.7175, 0.0878],[0.7162, 0.0],[0.7287, 0.1012],[0.7438, 0.2072],[0.8266, 0.0834],[0.8174, 0.0],[0.8286, 0.144],[0.8391, 0.2483],[0.9331, 0.0941],[0.9166, 0.0198],[0.9153, 0.1673],[0.9166, 0.2642],[1.0, 0.1226],[1.0, 0.0464],[1.0, 0.1522],[0.9948, 0.2268]
[0.935, 0.4756],[0.7707, 0.4109],[0.6327, 0.2686],[0.5854, 0.1],[0.6603, 0.0],[0.7136, 0.0856],[0.7037, 0.0],[0.7136, 0.1008],[0.728, 0.2087],[0.824, 0.0808],[0.8043, 0.0],[0.8108, 0.1422],[0.8246, 0.2523],[0.9344, 0.0934],[0.9081, 0.015],[0.9022, 0.1695],[0.9048, 0.279],[1.0, 0.1248],[1.0, 0.0494],[0.9863, 0.1585],[0.9817, 0.2427]
[0.9311, 0.4782],[0.7661, 0.4054],[0.6295, 0.2575],[0.59, 0.0901],[0.6715, 0.0],[0.7182, 0.076],[0.7129, 0.0],[0.7261, 0.103],[0.7431, 0.215],[0.8312, 0.0764],[0.8187, 0.0],[0.824, 0.1429],[0.8338, 0.2594],[0.9409, 0.093],[0.9245, 0.018],[0.914, 0.171],[0.9107, 0.2834],[1.0, 0.1292],[1.0, 0.0509],[0.9975, 0.1581],[0.9856, 0.2461]
[0.9337, 0.4752],[0.7681, 0.4017],[0.6321, 0.256],[0.5927, 0.0904],[0.6728, 0.0],[0.7221, 0.0782],[0.7182, 0.0],[0.7346, 0.1049],[0.7523, 0.2209],[0.8358, 0.0768],[0.822, 0.0],[0.8312, 0.1403],[0.843, 0.2616],[0.9455, 0.0927],[0.9258, 0.0206],[0.9193, 0.1695],[0.9179, 0.2838],[1.0, 0.127],[1.0, 0.0516],[0.9994, 0.1566],[0.9915, 0.2453]
[0.9331, 0.4797],[0.7675, 0.4135],[0.6327, 0.2656],[0.5946, 0.0989],[0.6722, 0.0],[0.7162, 0.0886],[0.7129, 0.0],[0.7274, 0.1067],[0.7425, 0.2217],[0.8299, 0.0875],[0.82, 0.0],[0.8279, 0.1477],[0.8378, 0.2697],[0.9409, 0.103],[0.9271, 0.0265],[0.9206, 0.1806],[0.916, 0.2971],[1.0, 0.1363],[1.0, 0.0579],[1.0, 0.167],[0.9889, 0.2571]
[0.9311, 0.4852],[0.7648, 0.4109],[0.6314, 0.2642],[0.5913, 0.0986],[0.6741, 0.0],[0.7241, 0.083],[0.7123, 0.0],[0.7228, 0.11],[0.7405, 0.225],[0.8365, 0.0838],[0.8154, 0.0],[0.8227, 0.1529],[0.8384, 0.2734],[0.9455, 0.1004],[0.9193, 0.0324],[0.9133, 0.1851],[0.916, 0.2997],[1.0, 0.1348],[1.0, 0.0623],[0.9929, 0.1703],[0.9856, 0.2575]
[0.9377, 0.4874],[0.7675, 0.4094],[0.6321, 0.2668],[0.592, 0.1026],[0.6728, 0.0],[0.7261, 0.0886],[0.7136, 0.0],[0.7261, 0.1119],[0.7425, 0.2287],[0.8378, 0.0878],[0.8161, 0.0],[0.8233, 0.1492],[0.8384, 0.2745],[0.9475, 0.1023],[0.9206, 0.0346],[0.914, 0.1858],[0.9166, 0.3048],[1.0, 0.1341],[1.0, 0.0609],[0.9929, 0.1658],[0.9876, 0.256]
[0.9363, 0.4911],[0.7648, 0.4142],[0.6308, 0.2679],[0.5946, 0.1019],[0.6741, 0.0],[0.728, 0.0875],[0.709, 0.0],[0.7201, 0.1104],[0.7392, 0.2268],[0.8391, 0.0882],[0.8115, 0.0],[0.8181, 0.1507],[0.8351, 0.2749],[0.9469, 0.1037],[0.916, 0.0368],[0.9081, 0.1843],[0.912, 0.3022],[1.0, 0.1363],[1.0, 0.0616],[0.9883, 0.1625],[0.9843, 0.2516]
[0.939, 0.4978],[0.7668, 0.4142],[0.6327, 0.2708],[0.5927, 0.1067],[0.6689, 0.0],[0.728, 0.0904],[0.7149, 0.0],[0.7261, 0.1152],[0.7418, 0.232],[0.8384, 0.0904],[0.8174, 0.0],[0.822, 0.1518],[0.8345, 0.2786],[0.9462, 0.106],[0.9239, 0.0387],[0.9127, 0.1862],[0.9114, 0.3059],[1.0, 0.1385],[1.0, 0.0649],[0.9929, 0.1673],[0.983, 0.2583]
[0.9403, 0.4974],[0.7688, 0.4202],[0.6354, 0.2738],[0.5973, 0.1093],[0.6735, 0.0002],[0.7234, 0.0949],[0.7109, 0.0],[0.7228, 0.1126],[0.7379, 0.2316],[0.8345, 0.0923],[0.8148, 0.0025],[0.822, 0.1533],[0.8351, 0.2815],[0.9436, 0.1049],[0.9199, 0.0409],[0.9133, 0.1873],[0.914, 0.3067],[1.0, 0.1341],[1.0, 0.066],[0.9922, 0.1684],[0.985, 0.2583]
[0.9337, 0.4978],[0.7648, 0.4224],[0.6341, 0.2716],[0.5999, 0.1067],[0.6781, 0.0047],[0.7261, 0.0934],[0.7116, 0.0],[0.7228, 0.1137],[0.7405, 0.2327],[0.8358, 0.0938],[0.8141, 0.0062],[0.82, 0.1585],[0.8351, 0.2849],[0.9442, 0.1085],[0.9173, 0.0461],[0.9107, 0.1932],[0.9133, 0.3093],[1.0, 0.1396],[1.0, 0.069],[0.9909, 0.1725],[0.9843, 0.2601]
[0.9396, 0.5007],[0.7681, 0.4253],[0.6327, 0.2793],[0.5894, 0.117],[0.6617, 0.0136],[0.7241, 0.0993],[0.7169, 0.0],[0.7307, 0.12],[0.7477, 0.2383],[0.8365, 0.1004],[0.82, 0.0076],[0.8286, 0.1625],[0.843, 0.2889],[0.9449, 0.117],[0.9232, 0.0479],[0.9173, 0.1973],[0.9179, 0.3148],[1.0, 0.1507],[1.0, 0.0742],[0.9994, 0.178],[0.9935, 0.2664]
[0.9377, 0.5033],[0.7694, 0.4272],[0.6354, 0.2793],[0.5927, 0.1163],[0.6649, 0.0169],[0.7221, 0.1004],[0.7208, 0.0006],[0.7353, 0.1204],[0.7491, 0.2387],[0.8345, 0.1019],[0.8279, 0.0099],[0.8345, 0.1636],[0.8411, 0.2934],[0.9442, 0.1189],[0.9344, 0.0479],[0.9245, 0.1969],[0.9166, 0.3174],[1.0, 0.1529],[1.0, 0.0805],[1.0, 0.1836],[0.9915, 0.273]
