[0.0, 0.6103],[0.1757, 0.5424],[0.3114, 0.4098],[0.3749, 0.2652],[0.3856, 0.1432],[0.1933, 0.1655],[0.253, 0.0],[0.2725, 0.0],[0.2794, 0.0],[0.077, 0.1337],[0.0801, 0.0],[0.0726, 0.0],[0.06, 0.0],[0.0, 0.1454],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1924],[0.0, 0.0442],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6234],[0.1687, 0.5506],[0.3064, 0.4166],[0.3693, 0.2666],[0.3875, 0.1418],[0.1845, 0.1627],[0.2442, 0.0],[0.2681, 0.0],[0.28, 0.0],[0.0682, 0.1326],[0.0757, 0.0],[0.0707, 0.0],[0.0613, 0.0],[0.0, 0.1468],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1942],[0.0, 0.0478],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6262],[0.1637, 0.5513],[0.3064, 0.4197],[0.3686, 0.2712],[0.3806, 0.1464],[0.1807, 0.1659],[0.2435, 0.0],[0.2655, 0.0],[0.2762, 0.0],[0.065, 0.1358],[0.0726, 0.0],[0.0682, 0.0],[0.0594, 0.0],[0.0, 0.1489],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1938],[0.0, 0.0481],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6255],[0.1599, 0.5484],[0.3033, 0.4201],[0.3649, 0.2751],[0.3781, 0.1464],[0.1807, 0.1648],[0.2417, 0.0],[0.2637, 0.0],[0.2762, 0.0],[0.065, 0.1351],[0.0719, 0.0],[0.0675, 0.0],[0.06, 0.0],[0.0, 0.1489],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1927],[0.0, 0.0474],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6248],[0.1681, 0.547],[0.3058, 0.4169],[0.3611, 0.2698],[0.3749, 0.1464],[0.1788, 0.1659],[0.2404, 0.0],[0.2637, 0.0],[0.2756, 0.0],[0.0631, 0.1351],[0.0694, 0.0],[0.0663, 0.0],[0.0581, 0.0],[0.0, 0.1482],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1924],[0.0, 0.0457],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6184],[0.1612, 0.5438],[0.2995, 0.4166],[0.3598, 0.2695],[0.3743, 0.144],[0.175, 0.1595],[0.2366, 0.0],[0.258, 0.0],[0.2681, 0.0],[0.0594, 0.1291],[0.0675, 0.0],[0.0625, 0.0],[0.0537, 0.0],[0.0, 0.1432],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1899],[0.0, 0.0435],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6174],[0.1606, 0.5438],[0.2982, 0.413],[0.3567, 0.2677],[0.3711, 0.1443],[0.17, 0.1542],[0.2322, 0.0],[0.2549, 0.0],[0.2655, 0.0],[0.0543, 0.1245],[0.0644, 0.0],[0.0613, 0.0],[0.0525, 0.0],[0.0, 0.1394],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1874],[0.0, 0.0414],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.6117],[0.1524, 0.5357],[0.2932, 0.4024],[0.3542, 0.2571],[0.368, 0.1309],[0.1618, 0.1503],[0.2228, 0.0],[0.2435, 0.0],[0.253, 0.0],[0.0449, 0.1192],[0.0525, 0.0],[0.0481, 0.0],[0.0393, 0.0],[0.0, 0.1323],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.18],[0.0, 0.0336],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.5944],[0.143, 0.5187],[0.2819, 0.3858],[0.3416, 0.2391],[0.3605, 0.1118],[0.1505, 0.1242],[0.2052, 0.0],[0.2234, 0.0],[0.2303, 0.0],[0.0323, 0.0962],[0.0349, 0.0],[0.0261, 0.0],[0.0129, 0.0],[0.0, 0.1139],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1673],[0.0, 0.0195],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.5764],[0.1411, 0.4951],[0.2762, 0.3586],[0.3353, 0.2133],[0.3605, 0.0888],[0.1367, 0.0955],[0.1914, 0.0],[0.2096, 0.0],[0.2146, 0.0],[0.016, 0.0679],[0.0141, 0.0],[0.0041, 0.0],[0.0, 0.0],[0.0, 0.0874],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1436],[0.0, 0.0008],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.5562],[0.1392, 0.4717],[0.2756, 0.3317],[0.3322, 0.1881],[0.3573, 0.0697],[0.1197, 0.0679],[0.1744, 0.0],[0.192, 0.0],[0.1964, 0.0],[0.0, 0.0435],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0665],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.127],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.5368],[0.1203, 0.4477],[0.2618, 0.302],[0.3196, 0.1577],[0.3403, 0.0421],[0.1034, 0.0432],[0.1543, 0.0],[0.1706, 0.0],[0.1744, 0.0],[0.0, 0.0206],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0439],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1047],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.5049],[0.0952, 0.4222],[0.2347, 0.2801],[0.2907, 0.1404],[0.3234, 0.0319],[0.0795, 0.0138],[0.1266, 0.0],[0.1411, 0.0],[0.1442, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0191],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0842],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.4798],[0.0707, 0.395],[0.2115, 0.255],[0.2668, 0.122],[0.2913, 0.0138],[0.0493, 0.0],[0.0914, 0.0],[0.1009, 0.0],[0.0996, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0637],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.4622],[0.0405, 0.3837],[0.1813, 0.2412],[0.2373, 0.1114],[0.2674, 0.0092],[0.0103, 0.0],[0.0512, 0.0],[0.0613, 0.0],[0.0581, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0549],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.4413],[0.0072, 0.3745],[0.1455, 0.2394],[0.1983, 0.1206],[0.2291, 0.0248],[0.0, 0.0],[0.0066, 0.0],[0.0179, 0.0],[0.0154, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0619],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.442],[0.0, 0.3865],[0.1109, 0.2575],[0.1599, 0.1443],[0.1882, 0.0559],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0096],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0881],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.46],[0.0, 0.3953],[0.0933, 0.2801],[0.1581, 0.1698],[0.1637, 0.0775],[0.0, 0.0046],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0262],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0142],[0.0, 0.1015],[0.0, 0.0128],[0.0, 0.023],[0.0, 0.0686]
[0.0, 0.4866],[0.0, 0.4229],[0.0713, 0.3133],[0.148, 0.2129],[0.1549, 0.1217],[0.0, 0.1047],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0577],[0.0, 0.0994],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0906],[0.0, 0.1273],[0.0, 0.0],[0.0, 0.0503],[0.0, 0.144],[0.0, 0.1818],[0.0, 0.0623],[0.0, 0.1125],[0.0, 0.1754]
